2025-12-07;20:30;+35 Division 1 Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18798;Stockholms Ishockeyförbund;IK Waxholm +35;X-Wings HC Arlanda +35;;;Saneco-Hallen;1;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Luleå HF 2;Sunderby SK 3;;;Norra Finans Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Luleå HF 3;Sunderby SK 2;;;Norra Finans Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Luleå HF 4;Sunderby SK 1;;;Norra Finans Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;HaparandaTornio UHC 1;Luleå HF 1;;;Norra Finans Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Luleå HF 2;HaparandaTornio UHC 2;;;Norra Finans Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Luleå HF 4;Sunderby SK 3;;;Norra Finans Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Bodens HF 1;Sunderby SK 2;;;Norra Finans Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Bodens HF 2;Sunderby SK 1;;;Norra Finans Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;HaparandaTornio UHC 1;Luleå HF 2;;;Norra Finans Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Luleå HF 4;HaparandaTornio UHC 2;;;Norra Finans Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Bodens HF 2;Sunderby SK 3;;;Norra Finans Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;HaparandaTornio UHC 1;Luleå HF 3;;;Norra Finans Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Bodens HF 1;Luleå HF 1;;;Norra Finans Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Bodens HF 2;HaparandaTornio UHC 2;;;Norra Finans Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;HaparandaTornio UHC 1;Luleå HF 4;;;Norra Finans Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Bodens HF 1;Luleå HF 3;;;Norra Finans Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Bodens HF 2;Luleå HF 2;;;Norra Finans Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Sunderby SK 1;Luleå HF 1;;;Norra Finans Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Sunderby SK 2;HaparandaTornio UHC 2;;;Norra Finans Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;HaparandaTornio UHC 1;Bodens HF 1;;;Norra Finans Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Sunderby SK 1;Luleå HF 3;;;Norra Finans Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Sunderby SK 3;Luleå HF 1;;;Norra Finans Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Piteå HC 3;Clemensnäs HC 1;;;Isstadion LF Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Piteå HC 4;Kågedalens AIF 2;;;Isstadion LF Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Piteå HC 5;Kågedalens AIF 1;;;Isstadion LF Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Piteå HC 4;Clemensnäs HC 2;;;Isstadion LF Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Piteå HC 5;Clemensnäs HC 1;;;Isstadion LF Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;SK Lejon 1;Kågedalens AIF 2;;;Isstadion LF Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;SK Lejon 2;Kågedalens AIF 1;;;Isstadion LF Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;SK Lejon 1;Clemensnäs HC 2;;;Isstadion LF Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;SK Lejon 2;Clemensnäs HC 1;;;Isstadion LF Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;SK Lejon 1;Piteå HC 2;;;Isstadion LF Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kågedalens AIF 1;Clemensnäs HC 2;;;Isstadion LF Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kågedalens AIF 2;Clemensnäs HC 1;;;Isstadion LF Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;SK Lejon 1;Piteå HC 4;;;Isstadion LF Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;SK Lejon 2;Piteå HC 3;;;Isstadion LF Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kågedalens AIF 1;Piteå HC 2;;;Isstadion LF Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Piteå HC 1;SK Lejon 1;;;Isstadion LF Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;SK Lejon 2;Piteå HC 5;;;Isstadion LF Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kågedalens AIF 1;Piteå HC 4;;;Isstadion LF Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kågedalens AIF 2;Piteå HC 3;;;Isstadion LF Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Clemensnäs HC 1;Piteå HC 2;;;Isstadion LF Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Piteå HC 1;SK Lejon 2;;;Isstadion LF Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kågedalens AIF 2;Piteå HC 5;;;Isstadion LF Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Clemensnäs HC 2;Piteå HC 3;;;Isstadion LF Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;IFK Arvidsjaur 1;Vilhelmina IK;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;IFK Arvidsjaur 2;Storumans IK 2;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Skellefteå AIK 1;Storumans IK 1;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Skellefteå AIK 2;Lycksele SK 2;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Skellefteå AIK 3;Lycksele SK 1;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Bureå IF;Burträsk HC;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Skellefteå AIK 1;Vilhelmina IK;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Skellefteå AIK 2;Storumans IK 2;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Skellefteå AIK 3;Storumans IK 1;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Bureå IF;Lycksele SK 2;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Burträsk HC;Lycksele SK 1;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;IFK Arvidsjaur 1;Skellefteå AIK 1;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Skellefteå AIK 2;IFK Arvidsjaur 2;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Skellefteå AIK 3;Vilhelmina IK;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Bureå IF;Storumans IK 2;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Burträsk HC;Storumans IK 1;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;IFK Arvidsjaur 1;Skellefteå AIK 2;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Bureå IF;IFK Arvidsjaur 2;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Burträsk HC;Vilhelmina IK;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Lycksele SK 1;Storumans IK 2;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Lycksele SK 2;Storumans IK 1;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;IFK Arvidsjaur 1;Skellefteå AIK 3;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Bureå IF;Skellefteå AIK 2;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Burträsk HC;Skellefteå AIK 1;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Lycksele SK 1;IFK Arvidsjaur 2;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Lycksele SK 2;Vilhelmina IK;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Lycksele SK 2;Skellefteå AIK 1;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Storumans IK 1;IFK Arvidsjaur 2;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;IFK Arvidsjaur 1;Lycksele SK 1;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Storumans IK 2;Skellefteå AIK 3;;;Vildmannahallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;ÖSK HK 1;Sollefteå HK;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;ÖSK HK 2;Härnö IK;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;ÖSK HK 3;Brunflo IK;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Höga Kusten HF 1;Järpens IF;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Höga Kusten HF 2;Näldens IF;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Ramsele IK;ÖSK HK 1;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;ÖSK HK 3;Sollefteå HK;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Höga Kusten HF 1;Härnö IK;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Höga Kusten HF 2;Brunflo IK;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Näldens IF;Järpens IF;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Ramsele IK;ÖSK HK 2;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Höga Kusten HF 2;Sollefteå HK;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Näldens IF;Härnö IK;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Järpens IF;Brunflo IK;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Ramsele IK;ÖSK HK 3;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Höga Kusten HF 1;ÖSK HK 2;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Höga Kusten HF 2;ÖSK HK 1;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Järpens IF;Sollefteå HK;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Brunflo IK;Härnö IK;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Ramsele IK;Höga Kusten HF 1;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Höga Kusten HF 2;ÖSK HK 3;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Näldens IF;ÖSK HK 2;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Järpens IF;ÖSK HK 1;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Härnö IK;Sollefteå HK;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Näldens IF;Höga Kusten HF 1;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Brunflo IK;ÖSK HK 2;;;Kusthallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Östersunds IK 1;IF Sundsvall Hockey 3;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Östersunds IK 2;IF Sundsvall Hockey 2;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Östersunds IK 3;IF Sundsvall Hockey 1;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Njurunda SK 1;Kovlands IshF 2;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Njurunda SK 2;Kovlands IshF 1;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Östersunds IK 3;IF Sundsvall Hockey 3;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Njurunda SK 1;IF Sundsvall Hockey 2;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Njurunda SK 2;IF Sundsvall Hockey 1;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Timrå IK 1;Kovlands IshF 2;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Timrå IK 2;Kovlands IshF 1;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Njurunda SK 1;Östersunds IK 2;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Njurunda SK 2;IF Sundsvall Hockey 3;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Timrå IK 1;IF Sundsvall Hockey 2;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Timrå IK 2;IF Sundsvall Hockey 1;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Östersunds IK 1;Njurunda SK 1;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Njurunda SK 2;Östersunds IK 3;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Timrå IK 1;Östersunds IK 2;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Timrå IK 2;IF Sundsvall Hockey 3;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kovlands IshF 1;IF Sundsvall Hockey 2;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kovlands IshF 2;IF Sundsvall Hockey 1;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Östersunds IK 1;Njurunda SK 2;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Timrå IK 1;Njurunda SK 1;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Timrå IK 2;Östersunds IK 3;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kovlands IshF 1;Östersunds IK 2;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kovlands IshF 2;IF Sundsvall Hockey 3;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Östersunds IK 1;Timrå IK 1;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kovlands IshF 2;Östersunds IK 3;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;IF Sundsvall Hockey 1;Östersunds IK 2;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Östersunds IK 1;Timrå IK 2;;;Modin & Zetterberg Hallen;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kiruna IF Ungdom 1;Pajala HC;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kiruna IF Ungdom 2;Brooklyn Tigers UHF/Antnäs BK 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Malmbergets AIF;Brooklyn Tigers UHF/Antnäs BK 1;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Överkalix IF 1;Älvsby IF HK 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Överkalix IF 2;Älvsby IF HK 1;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Malmbergets AIF;Pajala HC;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Överkalix IF 1;Brooklyn Tigers UHF/Antnäs BK 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Överkalix IF 2;Brooklyn Tigers UHF/Antnäs BK 1;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kalix HC 1;Älvsby IF HK 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kalix HC 2;Älvsby IF HK 1;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kiruna IF Ungdom 1;Malmbergets AIF;;;PART Arena;3;26
