2025-11-29;17:30;+35 Division 1 Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18799;Stockholms Ishockeyförbund;AC Camelen +35;Järna SK +35;;;Zinkensdamms IP;1;26
2025-11-29;17:00;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Hanhals IF;Hovås HC;;;Askims Ishall;6;26
2025-11-29;17:00;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Göteborgs IK;Varberg HK;;;Askims Ishall;6;26
2025-11-29;17:00;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Frölunda HC Vit;Hanhals IF;;;Askims Ishall;6;26
2025-11-29;17:00;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Varberg HK;Hovås HC;;;Askims Ishall;6;26
2025-11-29;17:00;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Frölunda HC Vit;Göteborgs IK;;;Askims Ishall;6;26
2025-11-29;17:00;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Varberg HK;Hanhals IF;;;Askims Ishall;6;26
2025-11-29;17:00;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Frölunda HC Vit;Varberg HK;;;Askims Ishall;6;26
2025-11-29;17:00;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Hovås HC;Göteborgs IK;;;Askims Ishall;6;26
2025-11-29;17:00;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Frölunda HC Vit;Hovås HC;;;Askims Ishall;6;26
2025-11-29;17:00;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Hanhals IF;Göteborgs IK;;;Askims Ishall;6;26
2025-11-29;11:15;U12 flickor Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/19062;Gästriklands Ishockeyförbund;IK Huge;Brynäs IF;;;Ugglebo Arena;16;26
2025-11-29;11:15;U12 flickor Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/19062;Gästriklands Ishockeyförbund;Ockelbo HC;Söderhamns IK;;;Ugglebo Arena;16;26
2025-11-29;11:15;U12 flickor Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/19062;Gästriklands Ishockeyförbund;Hedesunda IF;IK Huge;;;Ugglebo Arena;16;26
2025-11-29;11:15;U12 flickor Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/19062;Gästriklands Ishockeyförbund;Söderhamns IK;Brynäs IF;;;Ugglebo Arena;16;26
2025-11-29;11:15;U12 flickor Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/19062;Gästriklands Ishockeyförbund;Hedesunda IF;Ockelbo HC;;;Ugglebo Arena;16;26
2025-11-29;11:15;U12 flickor Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/19062;Gästriklands Ishockeyförbund;Söderhamns IK;IK Huge;;;Ugglebo Arena;16;26
2025-11-29;11:15;U12 flickor Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/19062;Gästriklands Ishockeyförbund;Hedesunda IF;Söderhamns IK;;;Ugglebo Arena;16;26
2025-11-29;11:15;U12 flickor Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/19062;Gästriklands Ishockeyförbund;Brynäs IF;Ockelbo HC;;;Ugglebo Arena;16;26
2025-11-29;11:15;U12 flickor Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/19062;Gästriklands Ishockeyförbund;Hedesunda IF;Brynäs IF;;;Ugglebo Arena;16;26
2025-11-29;11:15;U12 flickor Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/19062;Gästriklands Ishockeyförbund;IK Huge;Ockelbo HC;;;Ugglebo Arena;16;26
2025-11-29;13:30;U12 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18375;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK 1;IK Sätra vit;;;Nynäshallen;16;26
2025-11-29;13:30;U12 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18375;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK 2;IK Sätra röd;;;Nynäshallen;16;26
2025-11-29;13:30;U12 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18375;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK 1;Hille/Åbyggeby IK 2;;;Nynäshallen;16;26
2025-11-29;13:30;U12 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18375;Gästriklands Ishockeyförbund;IK Sätra röd;IK Sätra vit;;;Nynäshallen;16;26
2025-11-29;13:30;U12 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18375;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK 1;IK Sätra röd;;;Nynäshallen;16;26
2025-11-29;13:30;U12 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18375;Gästriklands Ishockeyförbund;IK Sätra vit;Hille/Åbyggeby IK 2;;;Nynäshallen;16;26
2025-11-29;15:00;U12 P , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19437;Göteborgs Ishockeyförbund;Varberg HK;Hovås HC Blå;;;Veddige Ishall;6;26
2025-11-29;15:00;U12 P , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19437;Göteborgs Ishockeyförbund;Kållered SK;Partille HK;;;Kållereds Ishall;6;26
2025-11-29;15:30;U12 P , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19437;Göteborgs Ishockeyförbund;Hisingens IK;Hovås HC Vit;;;Tuve Ishall;6;26
2025-11-29;17:00;U12 P , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19437;Göteborgs Ishockeyförbund;Hanhals IF;Frölunda HC Vit;;;Kungsbacka Ishall (A);6;26
2025-11-29;17:00;U12 P , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19437;Göteborgs Ishockeyförbund;Härryda HC;Stenungsund HF;;;Landvetters Ishall;6;26
2025-11-29;16:00;U12 P , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19437;Göteborgs Ishockeyförbund;Lerums BK;IF Mölndal Hockey;;;Vättlehallen;6;26
2025-11-29;13:00;U12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19182;Värmlands Ishockeyförbund;Åmåls SK 1;Färjestad BK:2;;;Tingvalla Isstadion Rink 1;26;26
2025-11-29;13:00;U12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19182;Värmlands Ishockeyförbund;Åmåls SK 2;Färjestad BK:1;;;Tingvalla Isstadion Rink 1;26;26
2025-11-29;13:40;U12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19182;Värmlands Ishockeyförbund;Åmåls SK 1;Åmåls SK 2;;;Tingvalla Isstadion Rink 1;26;26
2025-11-29;13:40;U12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19182;Värmlands Ishockeyförbund;Färjestad BK:1;Färjestad BK:2;;;Tingvalla Isstadion Rink 1;26;26
2025-11-29;14:35;U12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19182;Värmlands Ishockeyförbund;Åmåls SK 1;Färjestad BK:1;;;Tingvalla Isstadion Rink 1;26;26
2025-11-29;14:35;U12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19182;Värmlands Ishockeyförbund;Färjestad BK:2;Åmåls SK 2;;;Tingvalla Isstadion Rink 1;26;26
2025-11-29;12:10;U12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19182;Värmlands Ishockeyförbund;Kils AIK:2;Hammarö HC:5;;;Sannerudshallen;26;26
2025-11-29;12:10;U12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19182;Värmlands Ishockeyförbund;Säffle HC;Kils AIK:1;;;Sannerudshallen;26;26
2025-11-29;12:40;U12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19182;Värmlands Ishockeyförbund;Kils AIK:1;Hammarö HC:5;;;Sannerudshallen;26;26
2025-11-29;12:40;U12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19182;Värmlands Ishockeyförbund;Kils AIK:2;Kils AIK:1;;;Sannerudshallen;26;26
2025-11-29;10:30;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:4;Kumla Hockey:2;;;ICA Maxi Arena;20;26
2025-11-29;10:30;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;IFK Hallsberg Hockey;Kumla Hockey:1;;;ICA Maxi Arena;20;26
2025-11-29;10:30;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:3;Västerås IK U:4;;;ICA Maxi Arena;20;26
2025-11-29;10:30;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Kumla Hockey:1;Kumla Hockey:2;;;ICA Maxi Arena;20;26
2025-11-29;10:30;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:3;IFK Hallsberg Hockey;;;ICA Maxi Arena;20;26
2025-11-29;10:30;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Kumla Hockey:1;Västerås IK U:4;;;ICA Maxi Arena;20;26
2025-11-29;10:30;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:3;Kumla Hockey:1;;;ICA Maxi Arena;20;26
2025-11-29;10:30;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Kumla Hockey:2;IFK Hallsberg Hockey;;;ICA Maxi Arena;20;26
2025-11-29;10:30;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:3;Kumla Hockey:2;;;ICA Maxi Arena;20;26
2025-11-29;10:30;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:4;IFK Hallsberg Hockey;;;ICA Maxi Arena;20;26
2025-11-29;11:20;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:1;Örebro HUF:2;;;Råby Ishall;20;26
2025-11-29;11:20;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:2;Örebro HUF:1;;;Råby Ishall;20;26
2025-11-29;11:30;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Nora HC:1;Lindlövens IF;;;Lindehov;20;26
2025-11-29;11:30;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Örebro HUF:3;Örebro HUF:4;;;Lindehov;20;26
2025-11-29;11:50;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:1;Västerås IK U:2;;;Råby Ishall;20;26
2025-11-29;11:50;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Örebro HUF:1;Örebro HUF:2;;;Råby Ishall;20;26
2025-11-29;11:50;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:6;Köping IF:2;;;Köpings Ishall;20;26
2025-11-29;11:50;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Kungsörs IK;Köping IF:1;;;Köpings Ishall;20;26
2025-11-29;12:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Nora HC:2;Nora HC:1;;;Lindehov;20;26
2025-11-29;12:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Örebro HUF:4;Lindlövens IF;;;Lindehov;20;26
2025-11-29;12:15;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:5;Västerås IK U:6;;;Köpings Ishall;20;26
2025-11-29;12:15;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Köping IF:1;Köping IF:2;;;Köpings Ishall;20;26
2025-11-29;12:20;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:1;Örebro HUF:1;;;Råby Ishall;20;26
2025-11-29;12:20;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Örebro HUF:2;Västerås IK U:2;;;Råby Ishall;20;26
2025-11-29;12:40;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:5;Kungsörs IK;;;Köpings Ishall;20;26
2025-11-29;12:40;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Köping IF:1;Västerås IK U:6;;;Köpings Ishall;20;26
2025-11-29;12:45;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Nora HC:2;Örebro HUF:3;;;Lindehov;20;26
2025-11-29;12:45;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Örebro HUF:4;Nora HC:1;;;Lindehov;20;26
2025-11-29;13:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Sala HK:1;Sala HK:2;;;Trängens IP Hall B;20;26
2025-11-29;13:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Örebro HUF:5;Örebro HUF:6;;;Trängens IP Hall B;20;26
2025-11-29;13:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Sala HK:1;Örebro HUF:5;;;Trängens IP Hall B;20;26
2025-11-29;13:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Örebro HUF:6;Sala HK:2;;;Trängens IP Hall B;20;26
2025-11-29;13:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Sala HK:1;Örebro HUF:6;;;Trängens IP Hall B;20;26
2025-11-29;13:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Sala HK:2;Örebro HUF:5;;;Trängens IP Hall B;20;26
2025-11-29;13:15;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Nora HC:2;Örebro HUF:4;;;Lindehov;20;26
2025-11-29;13:15;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Lindlövens IF;Örebro HUF:3;;;Lindehov;20;26
2025-11-29;13:30;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:5;Köping IF:1;;;Köpings Ishall;20;26
2025-11-29;13:30;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Köping IF:2;Kungsörs IK;;;Köpings Ishall;20;26
2025-11-29;13:55;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:5;Köping IF:2;;;Köpings Ishall;20;26
2025-11-29;13:55;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:6;Kungsörs IK;;;Köpings Ishall;20;26
2025-11-29;14:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Nora HC:2;Lindlövens IF;;;Lindehov;20;26
2025-11-29;14:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Nora HC:1;Örebro HUF:3;;;Lindehov;20;26
2025-11-29;15:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Surahammars IF:1;Fellingsbro/Frövi IK;;;FMAB Arena Fellingsbro;20;26
2025-11-29;15:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Surahammars IF:2;Bofors IK Ungdom;;;FMAB Arena Fellingsbro;20;26
2025-11-29;15:25;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Surahammars IF:1;Surahammars IF:2;;;FMAB Arena Fellingsbro;20;26
2025-11-29;15:25;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Bofors IK Ungdom;Fellingsbro/Frövi IK;;;FMAB Arena Fellingsbro;20;26
2025-11-29;15:50;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Surahammars IF:1;Bofors IK Ungdom;;;FMAB Arena Fellingsbro;20;26
2025-11-29;15:50;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Fellingsbro/Frövi IK;Surahammars IF:2;;;FMAB Arena Fellingsbro;20;26
2025-11-29;10:10;U12F, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19217;Skånes Ishockeyförbund;Trelleborgs IF;Lund Giants HC;;;Söderslättshallen;8;26
2025-11-29;11:30;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;Västerviks IK;Karlskrona HK;;;Be-Ge Hockey Center;4;26
2025-11-29;11:30;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;IK Oskarshamn;Kalmar HC/Karlskrona HK;;;Be-Ge Hockey Center;4;26
2025-11-29;11:50;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;Västerviks IK;IK Oskarshamn;;;Be-Ge Hockey Center;4;26
2025-11-29;11:50;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;Kalmar HC/Karlskrona HK;Karlskrona HK;;;Be-Ge Hockey Center;4;26
2025-11-29;12:10;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;Västerviks IK;Kalmar HC/Karlskrona HK;;;Be-Ge Hockey Center;4;26
2025-11-29;12:10;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;Karlskrona HK;IK Oskarshamn;;;Be-Ge Hockey Center;4;26
2025-11-29;13:30;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;Rydaholms SK;Växjö Lakers HC Vit;;;Talavidshallen;4;26
2025-11-29;13:30;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;Tranås AIF;Växjö Lakers HC Blå;;;Talavidshallen;4;26
2025-11-29;13:55;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;Rydaholms SK;Växjö Lakers HC Vit;;;Talavidshallen;4;26
2025-11-29;13:55;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;Växjö Lakers HC Blå;Tranås AIF;;;Talavidshallen;4;26
2025-11-29;14:30;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;Rydaholms SK;Växjö Lakers HC Blå;;;Talavidshallen;4;26
2025-11-29;14:30;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;Växjö Lakers HC Vit;Tranås AIF;;;Talavidshallen;4;26
2025-11-29;00:00;U12P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19214;Skånes Ishockeyförbund;Tyringe SoSS;Osby IK;;;Tyrs Hov Sportcentra;8;26
2025-11-29;12:15;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Mälarö Hockeyförening blå;Hässelby Kälvesta HC vit;;;Vikingahallen;1;26
2025-11-29;12:15;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Sundbybergs IK grön;Spånga IS IK vit;;;Vikingahallen;1;26
2025-11-29;12:45;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Mälarö Hockeyförening blå;Sundbybergs IK grön;;;Vikingahallen;1;26
2025-11-29;12:45;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Spånga IS IK vit;Hässelby Kälvesta HC vit;;;Vikingahallen;1;26
2025-11-29;13:15;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Mälarö Hockeyförening blå;Spånga IS IK vit;;;Vikingahallen;1;26
2025-11-29;13:15;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Hässelby Kälvesta HC vit;Sundbybergs IK grön;;;Vikingahallen;1;26
2025-11-29;09:30;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Vallentuna Hockey vit;Nacka HK gul;;;Exakt Arena;1;26
2025-11-29;09:30;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Lidingö Vikings HC blå;Viggbyholms IK röd;;;Exakt Arena;1;26
2025-11-29;09:50;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Vallentuna Hockey vit;Lidingö Vikings HC blå;;;Exakt Arena;1;26
2025-11-29;09:50;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Viggbyholms IK röd;Nacka HK gul;;;Exakt Arena;1;26
2025-11-29;10:10;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Vallentuna Hockey vit;Viggbyholms IK röd;;;Exakt Arena;1;26
2025-11-29;10:10;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Nacka HK gul;Lidingö Vikings HC blå;;;Exakt Arena;1;26
2025-11-29;15:50;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Vallentuna Hockey röd;Viggbyholms IK vit;;;Vallentuna B-hall;1;26
2025-11-29;15:50;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Lidingö Vikings HC vit;IK Göta Bromma blå;;;Vallentuna B-hall;1;26
2025-11-29;16:05;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Vallentuna Hockey röd;Lidingö Vikings HC vit;;;Vallentuna B-hall;1;26
2025-11-29;16:05;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;IK Göta Bromma blå;Viggbyholms IK vit;;;Vallentuna B-hall;1;26
2025-11-29;16:30;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Vallentuna Hockey röd;IK Göta Bromma blå;;;Vallentuna B-hall;1;26
2025-11-29;16:30;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Viggbyholms IK vit;Lidingö Vikings HC vit;;;Vallentuna B-hall;1;26
2025-11-29;17:00;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;IFK Täby HC svart;Järfälla HC blå;;;Österåker Sportcentrum;1;26
2025-11-29;17:00;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;SDE HF gul;IFK Österåker Hockey blå;;;Österåker Sportcentrum;1;26
2025-11-29;17:20;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;IFK Täby HC svart;SDE HF gul;;;Österåker Sportcentrum;1;26
2025-11-29;17:20;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;IFK Österåker Hockey blå;Järfälla HC blå;;;Österåker Sportcentrum;1;26
2025-11-29;17:40;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;IFK Täby HC svart;IFK Österåker Hockey blå;;;Österåker Sportcentrum;1;26
