2025-11-16;16:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Vänersborgs HC;Motala AIF HK;9 - 1;/Game/Events/1007831;Brätte Ishall;5;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bodens HF 2;Piteå HC/Storfors AIK 1;;;HIVE Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bodens HF 3;Älvsby IF HK 1;;;HIVE Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bodens HF 1;Älvsby IF HK 2;;;HIVE Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bodens HF 2;Luleå HF 3;;;HIVE Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bodens HF 3;Piteå HC/Storfors AIK 2;;;HIVE Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bodens HF 1;Piteå HC/Storfors AIK 1;;;HIVE Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF Flick 2;Bodens HF 2;;;HIVE Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bodens HF 3;Luleå HF 4;;;HIVE Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bodens HF 1;Luleå HF 3;;;HIVE Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Älvsby IF HK 2;Piteå HC/Storfors AIK 2;;;HIVE Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Älvsby IF HK 1;Piteå HC/Storfors AIK 1;;;HIVE Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF Flick 2;Bodens HF 3;;;HIVE Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Älvsby IF HK 2;Luleå HF 4;;;HIVE Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Älvsby IF HK 1;Luleå HF 3;;;HIVE Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF Flick 2;Bodens HF 1;;;HIVE Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Älvsby IF HK 2;Bodens HF 3;;;HIVE Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Älvsby IF HK 1;Bodens HF 2;;;HIVE Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Piteå HC/Storfors AIK 1;Luleå HF 4;;;HIVE Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Piteå HC/Storfors AIK 2;Luleå HF 3;;;HIVE Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Åsele IK;Lycksele SK 2;;;Åsele Kraft Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Lycksele SK 3;IF Björklöven 2;;;Åsele Kraft Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Lycksele SK 2;IF Björklöven 4;;;Åsele Kraft Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Lycksele SK 3;Åsele IK;;;Åsele Kraft Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Lycksele SK 2;IF Björklöven 1;;;Åsele Kraft Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Lycksele SK 1;IF Björklöven 2;;;Åsele Kraft Arena;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Järpens IF;Svegs IK 2;;;Svegs Ishall;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Svegs IK 1;Bräcke IK;;;Svegs Ishall;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Järpens IF;Svegs IK 1;;;Svegs Ishall;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Östersunds IK 2;Svegs IK 2;;;Svegs Ishall;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Östersunds IK 1;Bräcke IK;;;Svegs Ishall;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Järpens IF;Östersunds IK 2;;;Svegs Ishall;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Östersunds IK 1;Svegs IK 1;;;Svegs Ishall;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bräcke IK;Svegs IK 2;;;Svegs Ishall;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Järpens IF;Östersunds IK 1;;;Svegs Ishall;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bräcke IK;Östersunds IK 2;;;Svegs Ishall;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Järpens IF;Bräcke IK;;;Svegs Ishall;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Svegs IK 2;Östersunds IK 1;;;Svegs Ishall;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Svegs IK 1;Östersunds IK 2;;;Svegs Ishall;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Skellefteå AIK 3;Kågedalens AIF 1;;;Tallbacka IP;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Skellefteå AIK 4;Clemensnäs HC 1;;;Tallbacka IP;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bureå IF 2;Skellefteå AIK 3;;;Tallbacka IP;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Clemensnäs HC 1;Kågedalens AIF 1;;;Tallbacka IP;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bureå IF 2;Skellefteå AIK 4;;;Tallbacka IP;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Clemensnäs HC 1;Skellefteå AIK 3;;;Tallbacka IP;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bureå IF 2;Clemensnäs HC 1;;;Tallbacka IP;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kågedalens AIF 1;Skellefteå AIK 4;;;Tallbacka IP;3;26
2025-11-16;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bureå IF 2;Kågedalens AIF 1;;;Tallbacka IP;3;26
2025-11-16;11:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Östersunds IK 3;Brunflo IK 2;;;Dunderhallen;3;26
2025-11-16;11:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Näldens IF 2;Brunflo IK 1;;;Dunderhallen;3;26
2025-11-16;11:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Näldens IF 1;IFK Strömsund;;;Dunderhallen;3;26
2025-11-16;11:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Näldens IF 1;Brunflo IK 2;;;Dunderhallen;3;26
2025-11-16;11:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IFK Strömsund;Brunflo IK 1;;;Dunderhallen;3;26
2025-11-16;11:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Östersunds IK 4;Näldens IF 2;;;Dunderhallen;3;26
2025-11-16;11:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Näldens IF 1;Östersunds IK 3;;;Dunderhallen;3;26
2025-11-16;11:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Östersunds IK 4;Näldens IF 1;;;Dunderhallen;3;26
2025-11-16;11:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IFK Strömsund;Näldens IF 2;;;Dunderhallen;3;26
2025-11-16;11:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Brunflo IK 1;Östersunds IK 3;;;Dunderhallen;3;26
2025-11-16;11:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Östersunds IK 4;IFK Strömsund;;;Dunderhallen;3;26
2025-11-16;11:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Brunflo IK 1;Näldens IF 1;;;Dunderhallen;3;26
2025-11-16;11:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Brunflo IK 2;Näldens IF 2;;;Dunderhallen;3;26
2025-11-16;11:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Östersunds IK 4;Brunflo IK 1;;;Dunderhallen;3;26
2025-11-16;11:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Brunflo IK 2;IFK Strömsund;;;Dunderhallen;3;26
2025-11-16;11:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Östersunds IK 3;Näldens IF 2;;;Dunderhallen;3;26
2025-11-16;11:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Ramsele IK;Husum HK 1;;;Niphallen;3;26
2025-11-16;11:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Sollefteå HK;Husum HK 2;;;Niphallen;3;26
2025-11-16;11:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Ramsele IK;Sollefteå HK;;;Niphallen;3;26
2025-11-16;11:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Svedjeholmens IF 2;Husum HK 1;;;Niphallen;3;26
2025-11-16;11:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Svedjeholmens IF 1;Husum HK 2;;;Niphallen;3;26
2025-11-16;11:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Ramsele IK;Svedjeholmens IF 2;;;Niphallen;3;26
2025-11-16;11:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Svedjeholmens IF 1;Sollefteå HK;;;Niphallen;3;26
2025-11-16;11:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Ramsele IK;Svedjeholmens IF 1;;;Niphallen;3;26
2025-11-16;11:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Husum HK 2;Svedjeholmens IF 2;;;Niphallen;3;26
2025-11-16;11:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Husum HK 1;Sollefteå HK;;;Niphallen;3;26
2025-11-16;11:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Ramsele IK;Husum HK 2;;;Niphallen;3;26
2025-11-16;11:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Husum HK 1;Svedjeholmens IF 1;;;Niphallen;3;26
2025-11-16;13:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Brooklyn Tigers UHF 1;Piteå HC/Storfors AIK 3;;;Noliahallen;3;26
2025-11-16;13:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Brooklyn Tigers UHF 3;Piteå HC/Storfors AIK 4;;;Noliahallen;3;26
2025-11-16;13:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Brooklyn Tigers UHF 2;Piteå HC/Storfors AIK 5;;;Noliahallen;3;26
2025-11-16;13:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Sunderby SK 1;Rosvik IK;;;Noliahallen;3;26
2025-11-16;13:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Brooklyn Tigers UHF 2;Piteå HC/Storfors AIK 3;;;Noliahallen;3;26
2025-11-16;13:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Sunderby SK 1;Piteå HC/Storfors AIK 4;;;Noliahallen;3;26
2025-11-16;13:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Sunderby SK 2;Piteå HC/Storfors AIK 5;;;Noliahallen;3;26
2025-11-16;13:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Sunderby SK 3;Rosvik IK;;;Noliahallen;3;26
2025-11-16;13:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Sunderby SK 1;Brooklyn Tigers UHF 3;;;Noliahallen;3;26
2025-11-16;13:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Sunderby SK 2;Piteå HC/Storfors AIK 3;;;Noliahallen;3;26
2025-11-16;13:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Sunderby SK 3;Piteå HC/Storfors AIK 4;;;Noliahallen;3;26
2025-11-16;13:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Rosvik IK;Piteå HC/Storfors AIK 5;;;Noliahallen;3;26
2025-11-16;13:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Brooklyn Tigers UHF 1;Sunderby SK 1;;;Noliahallen;3;26
2025-11-16;13:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Sunderby SK 2;Brooklyn Tigers UHF 2;;;Noliahallen;3;26
2025-11-16;13:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Sunderby SK 3;Brooklyn Tigers UHF 3;;;Noliahallen;3;26
2025-11-16;13:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Rosvik IK;Piteå HC/Storfors AIK 3;;;Noliahallen;3;26
2025-11-16;13:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Brooklyn Tigers UHF 1;Sunderby SK 2;;;Noliahallen;3;26
2025-11-16;13:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Rosvik IK;Brooklyn Tigers UHF 2;;;Noliahallen;3;26
2025-11-16;13:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Piteå HC/Storfors AIK 5;Brooklyn Tigers UHF 3;;;Noliahallen;3;26
2025-11-16;13:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Brooklyn Tigers UHF 1;Sunderby SK 3;;;Noliahallen;3;26
2025-11-16;13:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Piteå HC/Storfors AIK 5;Sunderby SK 1;;;Noliahallen;3;26
2025-11-16;13:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Piteå HC/Storfors AIK 4;Brooklyn Tigers UHF 2;;;Noliahallen;3;26
2025-11-16;13:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Piteå HC/Storfors AIK 3;Brooklyn Tigers UHF 3;;;Noliahallen;3;26
2025-11-16;10:00;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Grästorps IK Svart;Vänersborgs HC Röd;;;Åse & Viste Arena;2;26
2025-11-16;10:00;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters Röd;Vårgårda HC Blå;;;Åse & Viste Arena;2;26
2025-11-16;10:25;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Grästorps IK Svart;HC Lidköping Red Roosters Röd;;;Åse & Viste Arena;2;26
2025-11-16;10:25;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Vårgårda HC Blå;Vänersborgs HC Röd;;;Åse & Viste Arena;2;26
2025-11-16;10:50;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Grästorps IK Svart;Vårgårda HC Blå;;;Åse & Viste Arena;2;26
2025-11-16;10:50;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Vänersborgs HC Röd;HC Lidköping Red Roosters Röd;;;Åse & Viste Arena;2;26
2025-11-16;11:15;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;IFK Falköping IK;Vänersborgs HC Svart;;;Odenrinken;2;26
2025-11-16;11:15;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Skövde Hockey Club Röd;Trollhättans HC Blå;;;Odenrinken;2;26
2025-11-16;11:25;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Grästorps IK Vit;Vänersborgs HC Gul;;;Åse & Viste Arena;2;26
2025-11-16;11:25;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters Vit;Vårgårda HC Gul;;;Åse & Viste Arena;2;26
2025-11-16;11:40;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;IFK Falköping IK;Skövde Hockey Club Röd;;;Odenrinken;2;26
2025-11-16;11:40;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Trollhättans HC Blå;Vänersborgs HC Svart;;;Odenrinken;2;26
2025-11-16;11:50;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Grästorps IK Vit;HC Lidköping Red Roosters Vit;;;Åse & Viste Arena;2;26
2025-11-16;11:50;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Vårgårda HC Gul;Vänersborgs HC Gul;;;Åse & Viste Arena;2;26
2025-11-16;12:05;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;IFK Falköping IK;Trollhättans HC Blå;;;Odenrinken;2;26
2025-11-16;12:05;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Vänersborgs HC Svart;Skövde Hockey Club Röd;;;Odenrinken;2;26
2025-11-16;12:15;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Grästorps IK Vit;Vårgårda HC Gul;;;Åse & Viste Arena;2;26
2025-11-16;12:15;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Vänersborgs HC Gul;HC Lidköping Red Roosters Vit;;;Åse & Viste Arena;2;26
2025-11-16;12:40;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Mariestad BoIS HC Röd;Vänersborgs HC Vit;;;Odenrinken;2;26
2025-11-16;12:40;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Skövde Hockey Club Gul;Trollhättans HC Vit;;;Odenrinken;2;26
2025-11-16;12:45;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Mariestad BoIS HC Blå;Tidaholms HF;;;Tibro Ishall;2;26
2025-11-16;12:45;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Skara IK Orange;Tibro IK;;;Tibro Ishall;2;26
2025-11-16;13:05;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Mariestad BoIS HC Röd;Skövde Hockey Club Gul;;;Odenrinken;2;26
2025-11-16;13:05;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Trollhättans HC Vit;Vänersborgs HC Vit;;;Odenrinken;2;26
2025-11-16;13:10;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Mariestad BoIS HC Blå;Skara IK Orange;;;Tibro Ishall;2;26
2025-11-16;13:10;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Tibro IK;Tidaholms HF;;;Tibro Ishall;2;26
2025-11-16;13:30;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Mariestad BoIS HC Röd;Trollhättans HC Vit;;;Odenrinken;2;26
2025-11-16;13:30;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Vänersborgs HC Vit;Skövde Hockey Club Gul;;;Odenrinken;2;26
2025-11-16;13:35;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Mariestad BoIS HC Blå;Tibro IK;;;Tibro Ishall;2;26
2025-11-16;13:35;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Tidaholms HF;Skara IK Orange;;;Tibro Ishall;2;26
2025-11-16;14:20;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Mariestad BoIS HC Vit;Tibro IK;;;Tibro Ishall;2;26
2025-11-16;14:20;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Skara IK Svart;Skövde Hockey Club Vit;;;Tibro Ishall;2;26
2025-11-16;14:45;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Mariestad BoIS HC Vit;Skara IK Svart;;;Tibro Ishall;2;26
2025-11-16;14:45;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Skövde Hockey Club Vit;Tibro IK;;;Tibro Ishall;2;26
2025-11-16;15:10;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Mariestad BoIS HC Vit;Skövde Hockey Club Vit;;;Tibro Ishall;2;26
2025-11-16;15:10;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Tibro IK;Skara IK Svart;;;Tibro Ishall;2;26
