Serie_Match_AssId;Datum;Klockslag;SerieId;SerieNamn;SerieKönId;ÅldersKatId;MatchId;MatchStatus;MatchUrl;HemmalagNamn;HemmalagLogoUrl;HemmalagAssId;BortalagNamn;BortalagLogoUrl;BortalagAssId;MatchResultat;ArenaNamn;ArenaKluster;ArenaKlusterAdress;SäkerMapping;LS_Lat;LS_Long;LS_admin;LS_sport
1;2026-05-31;13:00;133302;F17 Allsvenskan Södra 2026;3;3;6577449;4;/go-to/?fmid=6577449;Utsiktens BK;https://staticcdn.svenskfotboll.se/img/teamssm/9982.png;7;Mariebo IK;https://staticcdn.svenskfotboll.se/img/teamssm/9099.png;15;1-5;Ruddalen 3 KG;Ruddalen;Anna Östvägen 8, 426 68 Västra Frölunda;Y;57.664609;11.909282;1;football
21;2026-05-31;13:00;135593;Damer, Div 5 Östra;3;4;6583066;4;/go-to/?fmid=6583066;Sils IF;https://staticcdn.svenskfotboll.se/img/teamssm/8659.png;21;Åsarp-Trädet FK U (9:9);https://staticcdn.svenskfotboll.se/img/teamssm/6993.png;21;5-2;Silbohof A-plan;Silbohof;Silbohof, Nygårdsvägen, Silboholm, Kinne-Kleva och Sils distrikt, Götene, Götene kommun, Västra Götalands län, 533 95, Sverige;Y;58.524900;13.456844;Västergötland;football
21;2026-05-31;13:00;137609;Flickor Div 7 Fristad;3;2;6783298;5;/go-to/?fmid=6783298;Borås GIF;https://staticcdn.svenskfotboll.se/img/teamssm/11533.png;21;Södra Vings IF;https://staticcdn.svenskfotboll.se/img/teamssm/10118.png;21;-1--1;Sjöbo Arena;Sjöbo Arena;Barnhemsgatan 71, 506 48 Borås;Y;57.755358;12.938517;Västergötland;football
1;2026-05-31;13:00;129333;P19 Div.1 2026 Västra Götaland;2;3;6585861;4;/go-to/?fmid=6585861;Ljungskile SK Herrfotboll;https://staticcdn.svenskfotboll.se/img/teamssm/13211.png;28;Finlandia Pallo AIF;https://staticcdn.svenskfotboll.se/img/teamssm/7939.png;7;4-1;Skarsjövallen Konstgräs;Skarsjövallen;Skarsjövallen, Skarsjövägen, Ljungskile, Ljungs distrikt, Uddevalla kommun, Västra Götalands län, 459 30, Sverige;Y;58.216505;11.945076;1;football
8;2026-05-31;13:00;136532;P10år Blå Söder;2;2;6734786;5;/go-to/?fmid=6734786;Skrea IF;https://staticcdn.svenskfotboll.se/img/teamssm/9493.png;8;Snöstorp Nyhem FF;https://staticcdn.svenskfotboll.se/img/teamssm/7704.png;8;-1--1;Skrea IP 3;Skrea IP;Skrea, Falkenbergs kommun, Hallands län, 311 70, Sverige;Y;56.888584;12.570495;Halland;football
21;2026-05-31;13:00;137566;Pojkar Div 11 Trollhättan;2;2;6777107;5;/go-to/?fmid=6777107;Trollhättans FK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/8642.png;21;Skoftebyns IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8653.png;21;-1--1;Stavrelunds IP C-plan 1;Stavrelunds IP;Stavrelunds idrottsplats, Ljungvägen, Håjums Industriområde, Sandhem, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 42, Sverige;Y;58.285970;12.330196;Västergötland;football
7;2026-05-31;13:00;133803;Flickor 2016(10 år) Grupp A Vår;3;2;6593668;5;/go-to/?fmid=6593668;Södra Skärgårdens IK;https://staticcdn.svenskfotboll.se/img/teamssm/10186.png;7;Romelanda UF F16 GUL;https://staticcdn.svenskfotboll.se/img/teamssm/10427.png;7;-1--1;Styrsöplan 11 Gräs;Styrsöplan;Halsviksvägen 27, 430 84 Styrsö;Y;57.610915;11.774337;Göteborg;football
8;2026-05-31;13:00;136282;Division 4 Dam Halland;3;4;6612654;4;/go-to/?fmid=6612654;Särö Kullavik IF;https://staticcdn.svenskfotboll.se/img/teamssm/9496.png;8;Torup/Rydö FF;https://staticcdn.svenskfotboll.se/img/teamssm/7097.png;8;6-4;Särö IP A;Särö IP;Idrottsgången 2, 429 44 Särö;Y;57.519187;11.972312;Halland;football
8;2026-05-31;13:00;137177;P11år Röd södra;2;2;6736390;5;/go-to/?fmid=6736390;BK Astrio;https://staticcdn.svenskfotboll.se/img/teamssm/9529.png;8;Trönninge IF RÖD;https://staticcdn.svenskfotboll.se/img/teamssm/9484.png;8;-1--1;Söndrums IP G;Söndrums IP;Söndrums Idrottsplats, Bäckagårdsvägen, Pålsbo, Bäckagård, Halmstad, Halmstads kommun, Hallands län, 302 91, Sverige;Y;56.670271;12.797138;Halland;football
1;2026-05-31;13:00;131959;Div 2 Västra Götaland, herr 2026;2;4;6547499;4;/go-to/?fmid=6547499;Torslanda IK;https://staticcdn.svenskfotboll.se/img/teamssm/10068.png;7;Jonsereds IF;https://staticcdn.svenskfotboll.se/img/teamssm/9595.png;7;0-1;Torslandavallen 1 Gräs;Torslandavallen;Torslanda Idrottsväg 17, 423 32 Torslanda;Y;57.718280;11.757490;1;football
21;2026-05-31;13:00;133333;Herrar DM - Cup;2;4;6521041;4;/go-to/?fmid=6521041;Vara SK;https://staticcdn.svenskfotboll.se/img/teamssm/9966.png;21;Hestrafors IF;https://staticcdn.svenskfotboll.se/img/teamssm/11145.png;21;2-1;Torsvallen A-plan;Torsvallen;Torsvallen, Vallgatan, Lassagården, Vara distrikt, Vara, Vara kommun, Västra Götalands län, 534 32, Sverige;Y;58.264705;12.961627;Västergötland;football
21;2026-05-31;13:00;137535;Pojkar Div 9 Tibro;2;2;6774932;5;/go-to/?fmid=6774932;Tidaholms GoIF;https://staticcdn.svenskfotboll.se/img/teamssm/10095.png;21;Tibro AIK FK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/7283.png;21;-1--1;Ulvesborg C1;Ulvesborg;Ulvesborg, Rudbecksgatan, Tidaholm, Tidaholms kommun, Västra Götalands län, 522 32, Sverige;Y;58.185144;13.952054;Västergötland;football
1;2026-05-31;13:00;131959;Div 2 Västra Götaland, herr 2026;2;4;6547500;4;/go-to/?fmid=6547500;Västra Frölunda IF;https://staticcdn.svenskfotboll.se/img/teamssm/9853.png;7;Dalstorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/11468.png;21;1-1;Välen 1 Konstgräs;Välen;Klubbvägen 20, 421 47 Västra Frölunda;Y;57.642584;11.919773;1;football
21;2026-05-31;13:00;137613;Flickor Div 7 Nossebro;3;2;6783536;5;/go-to/?fmid=6783536;Vänersborgs IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/8627.png;21;Alingsås IF FF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/12595.png;21;-1--1;Vänersvallen Lilla Vallen;Vänersvallen;Gropbrovägen 4, 462 56 Vänersborg;Y;58.367442;12.323966;Västergötland;football
7;2026-05-31;13:00;133821;Flickor 2017(9 år) Ale+Kungälv Vår;3;2;6609728;5;/go-to/?fmid=6609728;Ytterby IS F2017 Röd 2;https://staticcdn.svenskfotboll.se/img/teamssm/9832.png;7;Kode IF F17 :1;https://staticcdn.svenskfotboll.se/img/teamssm/10828.png;7;-1--1;Ytterns IP 43;Ytterns IP;Ytterby, 442 40 Kungälv;Y;57.869280;11.935196;Göteborg;football
7;2026-05-31;13:00;133693;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp B Vår;2;2;6619578;5;/go-to/?fmid=6619578;Näsets SK P2017 Lag 1;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;Solängens BK 2017 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9548.png;7;-1--1;Unlimited Arena;Åkeredsvallen;Bergsätersgatan 1, 421 66 Västra Frölunda;Y;57.631456;11.900982;Göteborg;football
7;2026-05-31;13:00;133695;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp D Vår;2;2;6622383;5;/go-to/?fmid=6622383;Örgryte IS Fotboll P2017 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/12910.png;7;BK Bifrost P2017;https://staticcdn.svenskfotboll.se/img/teamssm/9641.png;7;-1--1;ÖIS-gården 7M7 Konstgräs;ÖIS-gården;Korndalsvägen 3, 412 76 Göteborg;Y;57.675233;12.028495;Göteborg;football
1;2026-05-31;13:00;131966;Div 1 Södra, dam 2026;3;4;6545821;4;/go-to/?fmid=6545821;Halmstads BK;https://staticcdn.svenskfotboll.se/img/teamssm/9517.png;8;Helsingborgs IF;https://staticcdn.svenskfotboll.se/img/teamssm/9332.png;14;0-0;Örjans Vall;Örjans Vall;Örjans vall, Olympiavägen, Gamletull, Halmstad, Halmstads kommun, Hallands län, 302 31, Sverige;Y;56.684904;12.867997;1;football
7;2026-05-31;13:15;133668;Pojkar 2016(10 år) Grupp C Vår;2;2;6606300;5;/go-to/?fmid=6606300;Kungsladugårds BK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10799.png;7;Älvsborg FF 1;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;-1--1;Sjöbaren Arena;Apelsinplan;Apelsingatan 6, 426 54 Västra Frölunda;Y;57.655054;11.882940;Göteborg;football
7;2026-05-31;13:15;133647;Pojkar 2015(11 år) Grupp E Vår;2;2;6602956;5;/go-to/?fmid=6602956;Hovås Billdal IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;Älvsborg FF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;-1--1;Billdalsvallen 1B;Billdalsvallen;Påls väg, 427 36 Göteborg;Y;57.588232;11.949791;Göteborg;football
7;2026-05-31;13:15;133666;Pojkar 2016(10 år) Grupp A Vår;2;2;6605766;5;/go-to/?fmid=6605766;Brämaregårdens FC Svart;https://staticcdn.svenskfotboll.se/img/teamssm/12563.png;7;Ytterby IS P2016 Röd Ytterby IS P2016 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9832.png;7;-1--1;Blidvädersplan 12;Blidvädersplan;Ovädersgatan 1A, 418 34 Göteborg;Y;57.707987;11.887592;Göteborg;football
7;2026-05-31;13:15;133577;Pojkar 2011(15 år) Svår Grupp A;2;3;6608329;4;/go-to/?fmid=6608329;Fässbergs IF Lila;https://staticcdn.svenskfotboll.se/img/teamssm/9620.png;7;Qviding FIF 1;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;4-5;Eklandavallen Konstgräs 1;Eklandavallen;Bäckstensgatan 15, 431 49 Mölndal;Y;57.654780;11.959687;Göteborg;football
7;2026-05-31;13:15;133803;Flickor 2016(10 år) Grupp A Vår;3;2;6593680;5;/go-to/?fmid=6593680;Floda BoIF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11366.png;7;Lundby IF F16 Gul;https://staticcdn.svenskfotboll.se/img/teamssm/11776.png;7;-1--1;Flodala IP 4 FRAMTIDEN;Flodala IP;Skallsjö Prästväg 14, 448 31 Floda;Y;57.795503;12.346356;Göteborg;football
7;2026-05-31;13:15;133628;Pojkar 2014(12 år) Grupp I Vår;2;2;6599047;5;/go-to/?fmid=6599047;Götaholms BK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9615.png;7;Sävedalens IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;-1--1;Gamlestadsvallen 21 Konstgräs;Gamlestadsvallen;Lars Kaggsgatan 24, 415 04 Göteborg;Y;57.734308;12.013832;Göteborg;football
7;2026-05-31;13:15;133673;Pojkar 2016(10 år) Grupp H Vår;2;2;6609131;5;/go-to/?fmid=6609131;Gunnilse IS Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11237.png;7;Utbynäs SK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9983.png;7;-1--1;Hjällbovallen 22 konstgräs;Hjällbovallen;Knattens väg 12, 424 32 Angered;Y;57.777950;12.017062;Göteborg;football
7;2026-05-31;13:15;133807;Flickor 2016(10 år) Grupp E Vår;3;2;6593375;5;/go-to/?fmid=6593375;Qviding FIF 2;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;Utbynäs SK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9983.png;7;-1--1;Härlanda 22;Härlanda Park;Härlanda Park 6B, 416 52 Göteborg;Y;57.716492;12.017055;Göteborg;football
7;2026-05-31;13:15;133650;Pojkar 2015(11 år) Grupp H Vår;2;2;6603419;5;/go-to/?fmid=6603419;Kärra KIF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/10780.png;7;Öckerö IF Öckerö IF vit;https://staticcdn.svenskfotboll.se/img/teamssm/9774.png;7;-1--1;Klarebergsvallen 3 Konstgräs 7M7;Klarebergsvallen;Burmans Gata 3, 425 33 Hisings Kärra;Y;57.798761;11.987168;Göteborg;football
7;2026-05-31;13:15;136274;Pojkar 2016(10 år) Grupp L Vår;2;2;6605485;5;/go-to/?fmid=6605485;Croatia Göteborg 2016 vit;https://staticcdn.svenskfotboll.se/img/teamssm/9633.png;7;BK Häcken P2016 Lag 3 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11080.png;7;-1--1;Kortedalavallen 3;Kortedalavallen;Kortedala Idrottsväg 13, 415 37 Göteborg;Y;57.751830;12.040079;Göteborg;football
7;2026-05-31;13:15;133602;Pojkar 2013(13 år) Vår Lätt Grupp B;2;3;6643165;4;/go-to/?fmid=6643165;Hermansby IF;https://staticcdn.svenskfotboll.se/img/teamssm/11150.png;7;Azalea BK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7817.png;7;7-4;Kärnavallen 22 Konstgräs;Kärnavallen;Lyckevägen 16, 442 70 Kärna;Y;57.848420;11.786315;Göteborg;football
7;2026-05-31;13:15;133666;Pojkar 2016(10 år) Grupp A Vår;2;2;6605755;5;/go-to/?fmid=6605755;Kållered SK Vit P16;https://staticcdn.svenskfotboll.se/img/teamssm/10787.png;7;Lekstorps IF P16 Grön;https://staticcdn.svenskfotboll.se/img/teamssm/10760.png;7;-1--1;Kållered Sportcenter Skogsbo 1;Kållered Sportcenter;Tulebovägen 17, 428 34 Kållered;Y;57.611466;12.075548;Göteborg;football
7;2026-05-31;13:15;133620;Pojkar 2014(12 år) Grupp A Vår;2;2;6595755;5;/go-to/?fmid=6595755;Landvetter IS P2014 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10768.png;7;Hovås Billdal IF 2;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;-1--1;Landvetter IP B-plan 22;Landvetter IP;Tahultsvägen 60, 438 35 Landvetter;Y;57.702382;12.203031;Göteborg;football
7;2026-05-31;13:15;133643;Pojkar 2015(11 år) Grupp A Vår;2;2;6600572;5;/go-to/?fmid=6600572;Landvetter IS P2105 Grön;https://staticcdn.svenskfotboll.se/img/teamssm/10768.png;7;IK Zenith Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9829.png;7;-1--1;Landvetter IP B-plan 21;Landvetter IP;Tahultsvägen 60, 438 35 Landvetter;Y;57.702382;12.203031;Göteborg;football
7;2026-05-31;13:15;133598;Pojkar 2013(13 år) Vår Medel Grupp D;2;3;6639954;4;/go-to/?fmid=6639954;Partille IF FK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/12478.png;7;Torslanda IK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10068.png;7;2-1;Lexby 22 Konstgräs;Lexby;Lexbyvägen 4, 433 31 Partille;Y;57.745219;12.123472;Göteborg;football
7;2026-05-31;13:15;136273;Pojkar 2016(10 år) Grupp K Vår;2;2;6605460;5;/go-to/?fmid=6605460;Assyriska BK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9608.png;7;Hisingsbacka FC Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11138.png;7;-1--1;Ruddalen 7M7 nr 4 Konstgräs;Ruddalen;Anna Östvägen 8, 426 68 Västra Frölunda;Y;57.664609;11.909282;Göteborg;football
7;2026-05-31;13:15;133589;Pojkar 2012(14 år) Lätt Grupp B;2;3;6621967;4;/go-to/?fmid=6621967;IF Warta 2;https://staticcdn.svenskfotboll.se/img/teamssm/9841.png;7;Hovås Billdal IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;5-8;Sälöfjordsvallen 2 K.Gräs;Sälöfjordsvallen;Södra Sälöfjordsgatan 33, 418 73 Göteborg;Y;57.713415;11.904523;Göteborg;football
7;2026-05-31;13:15;133806;Flickor 2016(10 år) Grupp D Vår;3;2;6595389;5;/go-to/?fmid=6595389;Älvängens IK F16 vit;https://staticcdn.svenskfotboll.se/img/teamssm/9783.png;7;BK Häcken F2016 Lag 2 Gul;https://staticcdn.svenskfotboll.se/img/teamssm/11080.png;7;-1--1;Älvevi 3 7M7 Konstgräs;Älvevi;Hövägen 23, 446 32 Älvängen;Y;57.954092;12.123567;Göteborg;football
7;2026-05-31;13:15;133654;Pojkar 2015(11 år) Grupp L Vår;2;2;6604275;5;/go-to/?fmid=6604275;Näsets SK P2015 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;Youth FC;https://staticcdn.svenskfotboll.se/img/teamssm/13668.png;7;-1--1;Lundin Arena;Åkeredsvallen;Bergsätersgatan 1, 421 66 Västra Frölunda;Y;57.631456;11.900982;Göteborg;football
7;2026-05-31;13:15;133581;Pojkar 2011(15 år) Medel Grupp C;2;3;6608120;4;/go-to/?fmid=6608120;Lunden Överås BK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10705.png;7;IFK Fjärås;https://staticcdn.svenskfotboll.se/img/teamssm/9511.png;8;2-4;Överåsvallen 1 Konstgräs;Överåsvallen;Skogshyddegatan 16, 412 74 Göteborg;Y;57.707876;12.002439;Göteborg;football
21;2026-05-31;13:30;137585;Pojkar Div 13 Lilla Edet;2;2;6779389;5;/go-to/?fmid=6779389;Vänersborgs IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8627.png;21;Edet FK;https://staticcdn.svenskfotboll.se/img/teamssm/8683.png;21;-1--1;Boteredsvallen;Boteredsvallen;Boteredsvägen 12, 462 61 Vänersborg;Y;58.373768;12.284517;Västergötland;football
21;2026-05-31;13:30;136738;Pojkar Div 8 Trollhättan;2;3;6724253;5;/go-to/?fmid=6724253;Edet FK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/8683.png;21;Vänersborgs FK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/8626.png;21;0-0;Ekaråsen A;Ekaråsen;Kullåsgatan 13, 463 31 Lilla Edet;Y;58.133838;12.129724;Västergötland;football
7;2026-05-31;13:30;133673;Pojkar 2016(10 år) Grupp H Vår;2;2;6609129;5;/go-to/?fmid=6609129;Sävedalens IF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;Lerums IS Vit 1;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;-1--1;Furulundsplan 11 Konstgräs;Furulundsplan;Furulundsplan, Timmervägen, 433 47 Partille;Y;57.727253;12.129716;Göteborg;football
7;2026-05-31;13:30;133673;Pojkar 2016(10 år) Grupp H Vår;2;2;6609133;5;/go-to/?fmid=6609133;Sävedalens IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;Lerums IS P2016 1;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;-1--1;Furulundsplan 12 Konstgräs;Furulundsplan;Furulundsplan, Timmervägen, 433 47 Partille;Y;57.727253;12.129716;Göteborg;football
7;2026-05-31;13:30;133750;Flickor 2012-2013 Stor 9M9 Medel Gr. C Vår;3;3;6584311;4;/go-to/?fmid=6584311;IF Mölndal Fotboll F12 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9569.png;7;Älvsborg FF F2013 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;4-0;Förbovallen 1;Förbovallen;Ålegårdsgatan 297, 431 50 Mölndal;Y;57.625892;12.021226;Göteborg;football
7;2026-05-31;13:30;133583;Pojkar 2012(14 år) Medel Grupp A;2;3;6621136;4;/go-to/?fmid=6621136;KF Velebit P 12;https://staticcdn.svenskfotboll.se/img/teamssm/9949.png;7;Mossens BK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9571.png;7;4-2;Generatorsplan;Generatorsplan;Minelundsvägen 14, 417 05 Göteborg;Y;57.730133;11.950968;Göteborg;football
21;2026-05-31;13:30;137594;Pojkar Div 13 Vänersborg;2;2;6785024;5;/go-to/?fmid=6785024;Trollhättan Syrianska FK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/13203.png;21;Trollhättans FK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8642.png;21;-1--1;Granngårdens Konstgräs;Granngårdens;Granngårdens Idrottsanläggning, Lextorpsvägen, Lextorp, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 63, Sverige;Y;58.261543;12.297018;Västergötland;football
7;2026-05-31;13:30;133598;Pojkar 2013(13 år) Vår Medel Grupp D;2;3;6639943;4;/go-to/?fmid=6639943;Qviding FIF 2;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;BK Häcken Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11080.png;7;6-11;Härlanda 12;Härlanda Park;Härlanda Park 6B, 416 52 Göteborg;Y;57.716492;12.017055;Göteborg;football
7;2026-05-31;13:30;133593;Pojkar 2013(13 år) Vår Svår Grupp A;2;3;6631102;4;/go-to/?fmid=6631102;Kärra KIF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10780.png;7;Kungsladugårds BK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10799.png;7;4-3;Klarebergsvallen 21 Konstgräs;Klarebergsvallen;Burmans Gata 3, 425 33 Hisings Kärra;Y;57.798761;11.987168;Göteborg;football
21;2026-05-31;13:30;136730;Pojkar Div 8 Borås;2;3;6723391;4;/go-to/?fmid=6723391;Mariedals IK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10652.png;21;Ulricehamns IFK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/7738.png;21;7-2;Kransmossens IP A;Kransmossens IP;Kransmossens idrottsplats, Kransvägen, Brotorp, Borås, Borås kommun, Västra Götalands län, 507 65, Sverige;Y;57.707261;12.979446;Västergötland;football
8;2026-05-31;13:30;136546;F12år Blå;3;2;6711641;5;/go-to/?fmid=6711641;Särö Kullavik IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9496.png;8;Onsala BK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10495.png;8;-1--1;Kullavik IP;Kullavik IP;Kyviksvägen 1, 429 31 Kullavik;Y;57.546016;11.940267;Halland;football
7;2026-05-31;13:30;133575;Pojkar 2011(15 år) Medel Grupp A;2;3;6607686;4;/go-to/?fmid=6607686;Azalea BK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/7817.png;7;Näsets SK 2;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;2-0;Majvallen 1 Konstgräs;Majvallen;Ekedalsgatan 20, 414 68 Göteborg;Y;57.689370;11.936171;Göteborg;football
8;2026-05-31;13:30;136547;F12år Vit;3;2;6710665;5;/go-to/?fmid=6710665;Varbergs BoIS FC Svart;https://staticcdn.svenskfotboll.se/img/teamssm/7701.png;8;Halmstads BK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9517.png;8;-1--1;Påskbergsvallen Sahara;Påskbergsvallen;Påskbergsvallen, Kattegattsvägen, Mariedal, Sörse, Varberg, Varbergs kommun, Hallands län, 432 43, Sverige;Y;57.097747;12.265223;Halland;football
8;2026-05-31;13:30;137661;P13år Blå Mellersta Norra;2;3;6780661;4;/go-to/?fmid=6780661;Varbergs GIF FK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/11961.png;8;Särö Kullavik IF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9496.png;8;5-4;Påskbergsvallen;Påskbergsvallen;Påskbergsvallen, Kattegattsvägen, Mariedal, Sörse, Varberg, Varbergs kommun, Hallands län, 432 43, Sverige;Y;57.097747;12.265223;Halland;football
8;2026-05-31;13:30;137161;P12år Blå;2;2;6737875;5;/go-to/?fmid=6737875;Onsala BK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/10495.png;8;Frillesås FF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/9524.png;8;-1--1;Rydets IP C;Rydets IP;Gathes väg 108, 439 36 Onsala;Y;57.396260;11.997052;Halland;football
7;2026-05-31;13:30;133585;Pojkar 2012(14 år) Lätt Grupp A;2;3;6621814;4;/go-to/?fmid=6621814;Lerums IS Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;Solväders FC;https://staticcdn.svenskfotboll.se/img/teamssm/12147.png;7;6-2;Rydsbergsplan 1 Konstgräs;Rydsbergsplan;Ekollonvägen 10, 443 50 Lerum;Y;57.758267;12.257120;Göteborg;football
7;2026-05-31;13:30;133672;Pojkar 2016(10 år) Grupp G Vår;2;2;6608870;5;/go-to/?fmid=6608870;Ahlafors IF P16 GUL;https://staticcdn.svenskfotboll.se/img/teamssm/11662.png;7;Solväders FC P2016;https://staticcdn.svenskfotboll.se/img/teamssm/12147.png;7;-1--1;Svenska Stenhus Arena 4;Sjövallen IP;Sjövallavägen 111, 449 50 Alafors;Y;57.915942;12.107763;Göteborg;football
8;2026-05-31;13:30;137177;P11år Röd södra;2;2;6736385;5;/go-to/?fmid=6736385;Kvibille BK;https://staticcdn.svenskfotboll.se/img/teamssm/10793.png;8;IF Böljan Falkenberg;https://staticcdn.svenskfotboll.se/img/teamssm/9528.png;8;-1--1;Slättevi;Slättevi;Slättemarken 2, 310 34 Kvibille;Y;56.787501;12.842212;Halland;football
28;2026-05-31;13:30;137151;BDFF F10-12 Grön Södra;3;2;6733741;5;/go-to/?fmid=6733741;Vallens IF F2016;https://staticcdn.svenskfotboll.se/img/teamssm/8496.png;28;Groheds IF /LSK F16;https://staticcdn.svenskfotboll.se/img/teamssm/11268.png;28;-1--1;Stora Höga IP Konstgräs;Stora Höga IP;Stora Höga, Stenungsunds kommun, Västra Götalands län, 444 60, Sverige;Y;58.014336;11.828450;Bohuslän-Dalsland;football
8;2026-05-31;13:30;137660;P13år Blå Mellersta Södra;2;3;6780636;4;/go-to/?fmid=6780636;BK Astrio Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9529.png;8;Falkenbergs FF;https://staticcdn.svenskfotboll.se/img/teamssm/9525.png;8;3-2;Söndrums IP C;Söndrums IP;Söndrums Idrottsplats, Bäckagårdsvägen, Pålsbo, Bäckagård, Halmstad, Halmstads kommun, Hallands län, 302 91, Sverige;Y;56.670271;12.797138;Halland;football
7;2026-05-31;13:30;133599;Pojkar 2013(13 år) Vår Medel Grupp E;2;3;6642888;4;/go-to/?fmid=6642888;Finlandia Pallo AIF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/7939.png;7;Älvsborg FF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;6-4;Tuvevallen 22 Konstgräs;Tuvevallen;Tuvevallen, 417 45 Göteborg;Y;57.750937;11.915436;Göteborg;football
7;2026-05-31;13:30;133587;Pojkar 2012(14 år) Medel Grupp B;2;3;6621270;4;/go-to/?fmid=6621270;Sävedalens IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;Proletären FF;https://staticcdn.svenskfotboll.se/img/teamssm/10466.png;7;2-2;Vallhamra 2 Konstgräs;Vallhamra IP;Ugglumsleden 48, 433 64 Sävedalen;Y;57.724452;12.079253;Göteborg;football
7;2026-05-31;13:30;133584;Pojkar 2012(14 år) Medel Grupp D;2;3;6621530;4;/go-to/?fmid=6621530;Ytterby IS Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9832.png;7;Partille IF FK P2012 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/12478.png;7;2-2;Ytterns IP 3 konstgräs;Ytterns IP;Ytterby, 442 40 Kungälv;Y;57.869280;11.935196;Göteborg;football
