date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-08;15:25;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;IFK Falköping IK Blå;Sörhaga/Alingsås HK Grön;;;Nittorps Ishall;2;26;;IFK Falköping IK;Sörhaga/Alingsås HK;242;Nittorps Ishall;57.54689678733488;13.49412703015774
2025-11-08;15:25;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Ulricehamns IF;Nittorps IK/Gislaveds SK;;;Nittorps Ishall;2;26;;Ulricehamns IF;Nittorps IK,Gislaveds SK;242;Nittorps Ishall;57.54689678733488;13.49412703015774
2025-11-08;13:00;U13 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19199;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey;Järna SK;13 - 1;/Game/Events/1030067;Smehallen;11;26;;Eskilstuna Linden Hockey;Järna SK;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-08;13:30;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;Norrtälje IK;Almtuna IS;4 - 8;/Game/Events/1025878;Roslagens Sparbank Arena;10;26;;Norrtälje IK;Almtuna IS;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-11-08;00:00;U13 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19174;Region Norr;Skellefteå AIK 2;IF Björklöven;;;Skellefteå Kraft Arena;3;26;;Skellefteå AIK;IF Björklöven;52;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072
2025-11-08;10:00;U13 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19174;Region Norr;Vännäs HC;Norsjö HC;8 - 2;/Game/Events/1022590;Vännäs Ishall;3;26;;Vännäs HC;Norsjö HC;340;Vännäs Ishall;63.91591020359538;19.763089428203898
2025-11-08;13:30;U13 Pojk Norra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19172;Region Norr;Kalix HC;Jokkmokks HF;1 - 2;/Game/Events/1021842;Norrskenets Ishall;3;26;;Kalix HC;Jokkmokks HF;247;Norrskenets Ishall, Jokkmokk;66.6051232441571;19.878959480360077
2025-11-08;11:00;U13 Pojk Norra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19172;Region Norr;Jokkmokks HF;Kalix HC;2 - 4;/Game/Events/1021781;Norrskenets Ishall;3;26;;Jokkmokks HF;Kalix HC;247;Norrskenets Ishall, Jokkmokk;66.6051232441571;19.878959480360077
2025-11-08;15:30;U13 Pojk Norra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19172;Region Norr;Piteå HC 1;Kiruna IF Ungdom 1;11 - 0;/Game/Events/1021793;Noliahallen;3;26;;Piteå HC;Kiruna IF;245;Noliahallen;65.32075987066752;21.491432898142826
2025-11-08;17:30;U13 Pojk Norra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19172;Region Norr;Piteå HC 1;Kiruna IF Ungdom 2;19 - 1;/Game/Events/1021846;Noliahallen;3;26;;Piteå HC;Kiruna IF;245;Noliahallen;65.32075987066752;21.491432898142826
2025-11-08;12:30;U13 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19173;Region Norr;Älvsby IF HK;Sunderby SK;4 - 2;/Game/Events/1022475;Älvåkra Ishall;3;26;;Älvsby IF HK;Sunderby SK;352;Älvåkra Ishall;65.67270536687596;20.99784279692031
2025-11-08;15:00;U13 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19173;Region Norr;Luleå HF 2;Rosvik IK/Piteå HC;1 - 9;/Game/Events/1022478;COOP Arena (C);3;26;;Luleå HF;Rosvik IK,Piteå HC;55;COOP Arena (C);65.59787529323684;22.148354855834153
2025-11-08;12:45;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;IF Sundsvall Hockey;Sollefteå HK;5 - 2;/Game/Events/1056967;Brandcode Center;3;26;;IF Sundsvall Hockey;Sollefteå HK;65;Brandcode Center;62.412446710492496;17.347771880217174
2025-11-08;13:00;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;Timrå IK;Härnö IK;16 - 0;/Game/Events/1056962;Lillstrimma hallen;3;26;;Timrå IK;Härnö IK;79;Lillstrimma hallen;62.556527148326474;17.564088078422657
2025-11-08;13:00;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;ÖSK HK;Lögdeå Nordmaling Hockey;9 - 1;/Game/Events/1056964;Skyttishallen;3;26;;ÖSK HK;Lögdeå Nordmaling Hockey;284;Skyttishallen;63.29739651456114;18.731799313346492
2025-11-08;13:00;U13 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19176;Region Norr;Bräcke IK/Ånge IK;Svenstaviks HK;16 - 0;/Game/Events/1022960;Bräcke ishall;3;26;;Bräcke IK,Ånge IK;Svenstaviks HK;370;Bräcke Ishall;62.75612095951477;15.425171452971771
2025-11-08;10:00;U13 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19176;Region Norr;Bräcke IK/Ånge IK;Njurunda SK 2;6 - 2;/Game/Events/1022948;Bräcke ishall;3;26;;Bräcke IK,Ånge IK;Njurunda SK;370;Bräcke Ishall;62.75612095951477;15.425171452971771
2025-11-08;16:30;U13 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19176;Region Norr;IFK Strömsund/Hotings IF;Njurunda SK 2;0 - 14;/Game/Events/1022938;Björnhallen;3;26;;IFK Strömsund,Hotings IF;Njurunda SK;120;Björnhallen;64.10680516397281;16.210393898058403
2025-11-08;13:00;U13 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19176;Region Norr;IFK Strömsund/Hotings IF;Brunflo IK;4 - 2;/Game/Events/1022962;Björnhallen;3;26;;IFK Strömsund,Hotings IF;Brunflo IK;120;Björnhallen;64.10680516397281;16.210393898058403
2025-11-08;16:00;U13 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19176;Region Norr;Kovlands IshF;Östersunds IK;6 - 1;/Game/Events/1022963;FD Maskin Arena;3;26;;Kovlands IshF;Östersunds IK;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-11-08;13:15;U13-16 Flick Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19170;Region Norr;Munksund-Skuthamns SK 2;Luleå HF;6 - 0;/Game/Events/1025722;Noliahallen;3;26;;Munksund-Skuthamns SK;Luleå HF;245;Noliahallen;65.32075987066752;21.491432898142826
2025-11-08;13:30;U13-16 Flick Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19171;Region Norr;Trixa Hockey;IF Sundsvall Hockey;0 - 5;/Game/Events/1025827;Nolia Ishall 1;3;26;;Trixa Hockey;IF Sundsvall Hockey;83;Nolia Ishall 1;63.833592456692216;20.243752753859688
2025-11-08;16:00;U13-16 Flick Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19171;Region Norr;Trixa Hockey;IF Sundsvall Hockey;0 - 10;/Game/Events/1025847;Nolia Ishall 1;3;26;;Trixa Hockey;IF Sundsvall Hockey;83;Nolia Ishall 1;63.833592456692216;20.243752753859688
2025-11-08;16:01;U13P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18815;Bohuslän Dals Ishockeyförbund;Rönnängs IK;Uddevalla HC;0 - 2;/Game/Events/1026462;Tjörns Ishall;7;26;;Rönnängs IK;Uddevalla HC;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-08;18:00;U13P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18815;Bohuslän Dals Ishockeyförbund;Munkedals BK;Stenungsund HF;2 - 9;/Game/Events/1026461;Skogsvallen;7;26;;Munkedals BK;Stenungsund HF;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-08;15:00;U13P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18815;Bohuslän Dals Ishockeyförbund;Kungälvs IK;Lysekils HK Viking;3 - 1;/Game/Events/1026460;Skogsvallen;7;26;;Kungälvs IK;Lysekils HK Viking;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-08;10:00;U13P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18971;Stockholms Ishockeyförbund;Sollentuna HC röd;Wings HC Arlanda;13 - 1;/Game/Events/1018521;CYLOQ Annex;1;26;;Sollentuna HC;Wings HC Arlanda;43;CYLOQ Annex, Sollentuna;59.43529030907823;17.95355792234502
2025-11-08;10:10;U13P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18976;Stockholms Ishockeyförbund;Vallentuna Hockey vit;IFK Täby HC vit;6 - 1;/Game/Events/1018968;Vallentuna Ishall;1;26;;Vallentuna Hockey;IFK Täby HC;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-08;12:00;U13P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18976;Stockholms Ishockeyförbund;IFK Österåker Hockey;Väsby IK HK/Knivsta IS;0 - 8;/Game/Events/1018966;Österåker Sportcentrum;1;26;;IFK Österåker Hockey;Väsby IK HK,Knivsta IS;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-08;13:15;U13P Röd grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18977;Stockholms Ishockeyförbund;Saltsjöbadens IF;IK Göta röd;6 - 0;/Game/Events/1019025;Saltsjöbadens Ishall;1;26;;Saltsjöbadens IF;no_club_found;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2025-11-08;13:30;U13P Röd grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18978;Stockholms Ishockeyförbund;Segeltorps IF Ishockeyförening;Sudrets HC;4 - 2;/Game/Events/1019169;Segeltorpshallen;1;26;;Segeltorps IF Ishockeyförening;Sudrets HC;280;Segeltorpshallen;59.268285504647096;17.929803231593272
2025-11-08;15:45;U13P Röd grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18978;Stockholms Ishockeyförbund;Älta IF;Visby-Roma HK Ungdom;4 - 0;/Game/Events/1019182;Ältahallen;1;26;;Älta IF;Visby-Roma HK;350;Ältahallen;59.25911841420305;18.179049714132383
2025-11-08;12:30;U13P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18814;Västergötlands Ishockeyförbund;Fotskäls HC;Nittorps IK/Gislaveds SK;2 - 10;/Game/Events/1022700;Marks Ishall;2;26;;Fotskäls HC;Nittorps IK,Gislaveds SK;230;Marks Ishall;57.47342315536303;12.478377714809058
2025-11-08;11:45;U13P ÖG, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19399;Östergötlands Ishockeyförbund;Valdemarsvik/IK Guts;Mjölby HC;5 - 0;/Game/Events/1040105;Arena Grosvad;15;26;;no_club_found;Mjölby HC;106;Arena Grosvad;58.715909411356606;15.80143908090014
2025-11-08;14:00;U13P ÖG, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19399;Östergötlands Ishockeyförbund;Linköping HC Vit;Motala AIF HK;8 - 2;/Game/Events/1040107;C-hallen Stångebro;15;26;;Linköping HC;Motala AIF HK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-11-08;10:00;U14 DM Kvartsfinalpool A , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18320;Smålands Ishockeyförbund;Nässjö HC;Vimmerby HC;4 - 7;/Game/Events/1074794;Höglandsrinken;4;26;;Nässjö HC;Vimmerby HC;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-08;11:20;U14 DM Kvartsfinalpool A , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18320;Smålands Ishockeyförbund;Tingsryds AIF;IF Troja-Ljungby;0 - 3;/Game/Events/1074795;Höglandsrinken;4;26;;Tingsryds AIF;IF Troja-Ljungby;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-08;12:40;U14 DM Kvartsfinalpool A , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18320;Smålands Ishockeyförbund;IF Troja-Ljungby;Vimmerby HC;3 - 0;/Game/Events/1074796;Höglandsrinken;4;26;;IF Troja-Ljungby;Vimmerby HC;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-08;14:00;U14 DM Kvartsfinalpool A , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18320;Smålands Ishockeyförbund;Tingsryds AIF;Nässjö HC;6 - 2;/Game/Events/1074797;Höglandsrinken;4;26;;Tingsryds AIF;Nässjö HC;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-08;15:20;U14 DM Kvartsfinalpool A , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18320;Smålands Ishockeyförbund;Vimmerby HC;Tingsryds AIF;3 - 2;/Game/Events/1074798;Höglandsrinken;4;26;;Vimmerby HC;Tingsryds AIF;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-08;16:40;U14 DM Kvartsfinalpool A , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18320;Smålands Ishockeyförbund;Nässjö HC;IF Troja-Ljungby;1 - 4;/Game/Events/1074799;Höglandsrinken;4;26;;Nässjö HC;IF Troja-Ljungby;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-08;10:00;U14 DM Kvartsfinalpool B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18320;Smålands Ishockeyförbund;Värnamo GIK;Växjö Lakers HC Blå;3 - 2;/Game/Events/1074800;Axelent Arena;4;26;;Värnamo GIK;Växjö Lakers HC;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-11-08;11:20;U14 DM Kvartsfinalpool B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18320;Smålands Ishockeyförbund;Västerviks IK;Kalmar HC;0 - 7;/Game/Events/1074801;Axelent Arena;4;26;;Västerviks IK;Kalmar HC;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-11-08;12:40;U14 DM Kvartsfinalpool B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18320;Smålands Ishockeyförbund;Kalmar HC;Växjö Lakers HC Blå;3 - 1;/Game/Events/1074802;Axelent Arena;4;26;;Kalmar HC;Växjö Lakers HC;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-11-08;14:00;U14 DM Kvartsfinalpool B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18320;Smålands Ishockeyförbund;Västerviks IK;Värnamo GIK;2 - 7;/Game/Events/1074803;Axelent Arena;4;26;;Västerviks IK;Värnamo GIK;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-11-08;15:20;U14 DM Kvartsfinalpool B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18320;Smålands Ishockeyförbund;Växjö Lakers HC Blå;Västerviks IK;2 - 8;/Game/Events/1074804;Axelent Arena;4;26;;Växjö Lakers HC;Västerviks IK;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-11-08;16:40;U14 DM Kvartsfinalpool B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18320;Smålands Ishockeyförbund;Värnamo GIK;Kalmar HC;2 - 3;/Game/Events/1074805;Axelent Arena;4;26;;Värnamo GIK;Kalmar HC;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-11-08;09:30;U14 DM Kvartsfinalpool C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18320;Smålands Ishockeyförbund;Växjö Lakers HC Orange;Nybro Vikings IF;16 - 0;/Game/Events/1074815;Vida Arena;4;26;;Växjö Lakers HC;Nybro Vikings IF;14;Vida Arena;56.87977079347267;14.773228193342135
2025-11-08;10:50;U14 DM Kvartsfinalpool C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18320;Smålands Ishockeyförbund;Tranås AIF;HC Dalen;4 - 2;/Game/Events/1074816;Vida Arena;4;26;;Tranås AIF;HC Dalen;14;Vida Arena;56.87977079347267;14.773228193342135
2025-11-08;12:50;U14 DM Kvartsfinalpool C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18320;Smålands Ishockeyförbund;HC Dalen;Nybro Vikings IF;12 - 4;/Game/Events/1074817;Vida Arena;4;26;;HC Dalen;Nybro Vikings IF;14;Vida Arena;56.87977079347267;14.773228193342135
2025-11-08;14:10;U14 DM Kvartsfinalpool C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18320;Smålands Ishockeyförbund;Tranås AIF;Växjö Lakers HC Orange;2 - 7;/Game/Events/1074818;Vida Arena;4;26;;Tranås AIF;Växjö Lakers HC;14;Vida Arena;56.87977079347267;14.773228193342135
2025-11-08;15:40;U14 DM Kvartsfinalpool C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18320;Smålands Ishockeyförbund;Nybro Vikings IF;Tranås AIF;4 - 9;/Game/Events/1074819;Vida Arena;4;26;;Nybro Vikings IF;Tranås AIF;14;Vida Arena;56.87977079347267;14.773228193342135
2025-11-08;17:00;U14 DM Kvartsfinalpool C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18320;Smålands Ishockeyförbund;Växjö Lakers HC Orange;HC Dalen;2 - 1;/Game/Events/1074820;Vida Arena;4;26;;Växjö Lakers HC;HC Dalen;14;Vida Arena;56.87977079347267;14.773228193342135
2025-11-08;11:30;U14 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19340;Dalanas Ishockeyförbund;Hedesunda IF;Leksands IF;2 - 16;/Game/Events/1057589;Hedesunda Ishall;21;26;;Hedesunda IF;Leksands IF;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-08;15:45;U14 F Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19200;Södermanlands Ishockeyförbund;Nyköpings SK;Södertälje SK;0 - 12;/Game/Events/1026285;Lilla Hallen;11;26;;Nyköpings SK;Södertälje SK;30;Lilla Hallen;58.74951436395278;17.041641202187407
2025-11-08;13:10;U14 Flickor Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19458;Smålands Ishockeyförbund;Boro/Vetlanda HC;HV 71;0 - 19;/Game/Events/1048272;KFK Mekan Arena;4;26;;Boro/Vetlanda HC;HV 71;372;KFK Mekan Arena, Landsbro;57.372375651679135;14.891071510253617
2025-11-08;14:00;U14 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18376;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK;Gävle GIK/IK Sätra;5 - 4;/Game/Events/1027371;Testebo Arena;16;26;;Hille/Åbyggeby IK;Gävle GIK,IK Sätra;313;Testebo Arena;60.70809465592843;17.16310406475792
2025-11-08;14:00;U14 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18376;Gästriklands Ishockeyförbund;Skutskärs SK/SHK HC;Hudiksvalls HC/Lindefallets SK/Söderhamns IK;6 - 2;/Game/Events/1027372;PEK hallen;16;26;;Skutskärs SK,SHK Hockey Club;Hudiksvalls HC,Lindefallets SK,Söderhamns IK;260;PEK hallen;60.46862126984113;17.7541101763821
2025-11-08;12:30;U14 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18376;Gästriklands Ishockeyförbund;Valbo HC;Bollnäs IS;1 - 9;/Game/Events/1027370;NickBack Arena;16;26;;Valbo HC;Bollnäs IS;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-11-08;12:00;U14 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18376;Gästriklands Ishockeyförbund;Alfta GIF Hockey;Strömsbro IF;1 - 4;/Game/Events/1027373;Craftor Arena;16;26;;Alfta GIF Hockey;Strömsbro IF;103;Craftor Arena;61.34538591310814;16.049348345224125
2025-11-08;13:00;U14 Nord;https://stats.swehockey.se/ScheduleAndResults/Overview/19293;Dalanas Ishockeyförbund;Älvdalens HK;Falu IF;3 - 8;/Game/Events/1026449;Älvdalens Ishall;21;26;;Älvdalens HK;Falu IF;351;Älvdalens Ishall;61.227791291190826;14.031245239660654
2025-11-08;17:15;U14 Nord;https://stats.swehockey.se/ScheduleAndResults/Overview/19293;Dalanas Ishockeyförbund;Leksands IF 2;Mora IK;4 - 0;/Game/Events/1026447;Clas Ohlson Foundation Arena;21;26;;Leksands IF;Mora IK;87;Clas Ohlson Foundation Arena;60.73467293385295;14.987193335394668
2025-11-08;16:00;U14 Nord;https://stats.swehockey.se/ScheduleAndResults/Overview/19293;Dalanas Ishockeyförbund;IFK Ore;Malungs IF;3 - 8;/Game/Events/1026448;Furudals Hockeycenter;21;26;;IFK Ore;Malungs IF;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-08;15:30;U14 P Norr, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19386;Göteborgs Ishockeyförbund;Härryda HC;Lerums BK;4 - 0;/Game/Events/1045614;Marks Ishall;6;26;;Härryda HC;Lerums BK;230;Marks Ishall;57.47342315536303;12.478377714809058
2025-11-08;18:00;U14 P Norr, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19386;Göteborgs Ishockeyförbund;Hisingens IK;Partille HK;9 - 4;/Game/Events/1045613;Tuve Ishall;6;26;;Hisingens IK;Partille HK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-08;19:00;U14 P Norr, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19386;Göteborgs Ishockeyförbund;Frölunda HC N;Hanhals IF N;7 - 0;/Game/Events/1045611;Valhallarinken;6;26;;Frölunda HC;Hanhals IF;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-11-08;11:30;U14 P Syd, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19385;Göteborgs Ishockeyförbund;Bäcken HC;Frölunda HC U16 F;8 - 2;/Game/Events/1053655;Marconihallen;6;26;;Bäcken HC;Frölunda HC;229;Marconihallen;57.65848860672468;11.920990506884543
2025-11-08;18:00;U14 P Syd, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19385;Göteborgs Ishockeyförbund;Kållered SK;Skärgårdens SK;6 - 2;/Game/Events/1053657;Kållereds Ishall;6;26;;Kållered SK;Skärgårdens SK;208;Kållereds Ishall;57.61143338972315;12.074564029848048
2025-11-08;18:30;U14 P Syd, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19385;Göteborgs Ishockeyförbund;Hovås HC;IF Mölndal Hockey;1 - 2;/Game/Events/1053658;Askims Ishall;6;26;;Hovås HC;IF Mölndal Hockey;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-11-08;10:00;U14 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19196;Södermanlands Ishockeyförbund;Gnesta IK;IFK Mariefred;9 - 2;/Game/Events/1031093;Gnesta Ishall;11;26;;Gnesta IK;IFK Mariefred;157;Gnesta Ishall;59.03545379489304;17.322402400890013
2025-11-08;12:40;U14 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19196;Södermanlands Ishockeyförbund;Södertälje SK;Linköping HC;5 - 3;/Game/Events/1031095;Månsbrorinken;11;26;;Södertälje SK;Linköping HC;99;Månsbrorinken, Scaniarinken;59.18941147897563;17.57043049164091
2025-11-08;17:45;U14 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19196;Södermanlands Ishockeyförbund;Nyköpings SK;Åker/Strängnäs HC;14 - 0;/Game/Events/1031094;Lilla Hallen;11;26;;Nyköpings SK;Åker/Strängnäs HC;30;Lilla Hallen;58.74951436395278;17.041641202187407
2025-11-08;13:30;U14 P Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19221;Upplands Ishockeyförbund;SK Iron Hockey;Norrtälje IK;6 - 0;/Game/Events/1025755;Lindbergs Arena;10;26;;SK Iron Hockey;Norrtälje IK;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-08;13:35;U14 P Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19221;Upplands Ishockeyförbund;Knivsta IS/Väsby IK;IFK Mariehamn;6 - 5;/Game/Events/1025756;Centrum för Idrott & Kultur;10;26;;Knivsta Idrottsklubb,Väsby IK HK;no_club_found;128;Centrum för Idrott & Kultur;59.720923067200964;17.79226097818411
2025-11-08;14:00;U14 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19185;Region Norr;Tegs SK Hockey Ungdom 1;Storumans IK/Vilhelmina IK/Åsele IK;2 - 3;/Game/Events/1023817;Vildmannahallen;3;26;;Tegs SK Hockey;no_club_found;334;Vildmannahallen;63.838567854139264;20.26307070729906
2025-11-08;11:00;U14 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19185;Region Norr;Storumans IK/Vilhelmina IK/Åsele IK;Tegs SK Hockey Ungdom 1;3 - 7;/Game/Events/1023781;Vildmannahallen;3;26;;no_club_found;Tegs SK Hockey;334;Vildmannahallen;63.838567854139264;20.26307070729906
2025-11-08;13:00;U14 Pojk Norra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19186;Region Norr;Malmbergets AIF;Övertorneå HF;7 - 9;/Game/Events/1023224;Isborgen;3;26;;Malmbergets AIF;Övertorneå HF;161;Isborgen;67.13703224317979;20.6688997191701
2025-11-08;09:45;U14 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19187;Region Norr;Luleå HF 2;HaparandaTornio UHC 2;10 - 0;/Game/Events/1023627;Coop Norrbotten Arena;3;26;;Luleå HF;Haparanda Tornio UHC;56;Coop Norrbotten Arena;65.59787529323684;22.148354855834153
2025-11-08;11:00;U14 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19188;Region Norr;Timrå IK 1;ÖSK HK 1;3 - 3;/Game/Events/1023839;Lillstrimma hallen;3;26;;Timrå IK;ÖSK HK;79;Lillstrimma hallen;62.556527148326474;17.564088078422657
