date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-12-05;19:30;U13 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19061;Örebro läns Ishockeyförbund;Guldsmedshytte SK/Lindlöven tjej;IFK Arboga;;;Råsshallen;19;26;;Guldsmedshytte SK,Lindlövens IF;IFK Arboga;272;Råsshallen;59.70886658430911;15.115201357283837
2025-12-05;19:00;U13P Grupp A Nord, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19711;Stockholms Ishockeyförbund;Brinkens IF svart;Gimo IF HC;;;Lejonhallen;1;26;;Brinkens IF;Gimo IF HC;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-12-05;20:00;U13P Grupp A Syd, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19712;Stockholms Ishockeyförbund;Boo HC vit;Södertälje SK;;;Björknäs Ishall;1;26;;Boo HC;Södertälje SK;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-12-05;18:30;U13P Grupp B syd, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19714;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey vit;Huddinge IK;;;Fontanahallen;1;26;;Tyresö Hanviken Hockey;Huddinge IK;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-12-05;19:00;U13P Grupp B syd, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19714;Stockholms Ishockeyförbund;Flemingsbergs IK vit;IFK Mariefred;;;Visättra Ishall;1;26;;Flemingsbergs IK;IFK Mariefred;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-12-05;20:00;U13P Grupp C nord, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19715;Stockholms Ishockeyförbund;IFK Täby HC vit;Spånga IS IK blå;;;Tibble Ishall;1;26;;IFK Täby HC;Spånga IS IK;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-12-05;18:55;U14 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19187;Region Norr;Brooklyn Tigers UHF 1;HaparandaTornio UHC 2;;;COOP Arena (C);3;26;;Brooklyn Tigers HF;Haparanda Tornio UHC;55;COOP Arena (C);65.59787529323684;22.148354855834153
2025-12-05;19:10;U14 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19188;Region Norr;Husum HK;MoDo Hockey Flick;;;Husumhallen;3;26;;Husum HK;MoDo Hockey;177;Husumhallen;63.34476698777474;19.155739888217486
2025-12-05;20:00;U14P Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19706;Stockholms Ishockeyförbund;Sollentuna HC 1;IFK Täby HC;;;CYLOQ Annex;1;26;;Sollentuna HC;IFK Täby HC;43;CYLOQ Annex, Sollentuna;59.43529030907823;17.95355792234502
2025-12-05;18:30;U14P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19707;Stockholms Ishockeyförbund;Boo HC 1;Brinkens IF 1;;;Björknäs Ishall;1;26;;Boo HC;Brinkens IF;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-12-05;19:30;U14P Grupp B2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19708;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey;Huddinge IK 1;;;Tyresö Ishall;1;26;;Tyresö Hanviken Hockey;Huddinge IK;322;Tyresö Ishall;59.247584004171124;18.226559116777043
2025-12-05;20:00;U14P Grupp C1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19709;Stockholms Ishockeyförbund;Järfälla HC 2;SDE HF 2;;;Järfälla Ishall;1;26;;Järfälla HC;SDE HF;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-12-05;19:30;U15 Pojk Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19212;Region Norr;Kalix HC;Piteå HC 1;;;PART Arena;3;26;;Kalix HC;Piteå HC;259;PART Arena;65.85416107592319;23.179100047915583
2025-12-05;18:45;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;Lindlövens IF/Guldsmedshytte SK;Kumla Hockey;;;Lindehov;19;26;;Lindlövens IF,Guldsmedshytte SK;Kumla Hockey;217;Lindehov;59.601067835609015;15.204101765213178
2025-12-05;19:00;U15F DM Grundserie, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18999;Skånes Ishockeyförbund;IF Malmö Redhawks;Helsingborg HC Ungdom;;;Rosengårds Ishall;8;26;;IF Malmö Redhawks;Helsingborg HC Ungdom;271;Rosengårds Ishall;55.58224513950677;13.04405986442308
2025-12-05;19:30;U15F Grundserie, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18754;Skånes Ishockeyförbund;Rögle BK;Göteborg Queens;;;Bjäre Entreprenad Arena;8;26;;Rögle BK;Göteborg Queens;5;Bjäre Entreprenad Arena, Catena Arena;56.22592273891789;12.845407693300173
2025-12-05;19:30;U15P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19702;Stockholms Ishockeyförbund;Lidingö Vikings HC;Tyresö Hanvikens SK 1;;;Exakt Arena;1;26;;Lidingö Vikings HC;Tyresö Hanviken Hockey;129;Exakt Arena;59.348715638517454;18.155505661757445
2025-12-05;20:00;U15P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19702;Stockholms Ishockeyförbund;IFK Täby HC 2;Viggbyholms IK 1;;;Tibble Ishall;1;26;;IFK Täby HC;Viggbyholms IK;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-12-05;20:00;U15P Grupp B2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19703;Stockholms Ishockeyförbund;Sollentuna HC 2;IK Göta 1;;;CYLOQ Arena;1;26;;Sollentuna HC;IK Göta;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-12-05;18:30;U15P Grupp C1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19704;Stockholms Ishockeyförbund;FOC Farsta IF 2;Värmdö HC 2;;;Farsta Ishall;1;26;;FOC Farsta IF;Värmdö HC;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-12-05;19:00;U15P Grupp C2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19705;Stockholms Ishockeyförbund;Sundbybergs IK/Solna SK;Nynäshamns IF HC;;;Tulehallen;1;26;;Sundbybergs IK,Solna SK;Nynäshamns IF HC;320;Tulehallen;59.37054399818435;17.96593026281699
2025-12-05;20:30;U15P Grupp C2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19705;Stockholms Ishockeyförbund;Spånga IS IK;IK Göta 2;;;Stricct Travel Arena;1;26;;Spånga IS IK;IK Göta;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-12-05;19:00;U16 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18356;Dalanas Ishockeyförbund;Leksands IF:2;Malungs IF/Björbo IF;;;Tegera Arena;21;26;;Leksands IF;Malungs IF,Björbo IF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-12-05;20:00;U16 P Division 1 Vår B, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19760;Göteborgs Ishockeyförbund;Hovås HC;Lions HC Strömstad;;;Askims Ishall;6;26;;Hovås HC;Lions HC Strömstad;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-12-05;19:40;U16 P Division 2 Vår B, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19762;Göteborgs Ishockeyförbund;Skärgårdens SK S;Hisingens IK N;;;Öckerö Ishall;6;26;;Skärgårdens SK;Hisingens IK;354;Öckerö Ishall;57.71682712305029;11.642820712973027
2025-12-05;19:45;U16 Pojk div 1 Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19239;Region Norr;Piteå HC;Sunderby SK;;;Isstadion LF Arena;3;26;;Piteå HC;Sunderby SK;191;Isstadion LF Arena;65.32414433138872;21.477987553963096
2025-12-05;19:00;U16 Pojk div 1 Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19240;Region Norr;Kramfors-Alliansen;IF Sundsvall Hockey 1;;;Latbergshallen;3;26;;Kramfors-Alliansen;IF Sundsvall Hockey;212;Latbergshallen;62.9266512050299;17.74523442443218
2025-12-05;19:15;U16 Pojk Regional Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19461;Region Norr;IF Björklöven;Timrå IK;;;Visionite Arena B-hall;3;26;;IF Björklöven;Timrå IK;98;Visionite Arena B-hall;63.81571959281182;20.243106966292217
2025-12-05;19:00;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;BIK Karlskoga;Örebro HK;;;Nobelhallen;13;26;;BIK Karlskoga;Örebro HK;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-12-05;19:00;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;Avesta BK;Fagersta AIK;;;Avestahallen;19;26;;Avesta BK;Fagersta AIK;110;Avestahallen;60.13803672935467;16.17315057027535
2025-12-05;19:00;U16P Division 1 A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19102;Smålands Ishockeyförbund;HV 71;HC Dalen;;;Husqvarna Garden;4;26;;HV 71;HC Dalen;21;Husqvarna Garden;57.78780388789638;14.23271355107283
2025-12-05;20:00;U16P Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19700;Stockholms Ishockeyförbund;FOC Farsta IF;Spånga IS IK;;;Farsta Ishall;1;26;;FOC Farsta IF;Spånga IS IK;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-12-05;19:00;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Umeå Hockey Klubb;ÖSK HK/Örnsköldsvik HF;;;Visionite Arena;3;26;;Umeå Hockey Klubb;ÖSK HK,Örnsköldsvik HF;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-12-05;19:15;U18 Division 2 Herr Syd A, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18925;Region Syd;Hanhals IF;Stenungsund HF;;;Kungsbacka Ishall (B);5;26;;Hanhals IF;Stenungsund HF;72;Kungsbacka Ishall (B);57.48018488979936;12.076047906872997
2025-12-05;19:40;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Viggbyholms IK;Värmdö HC;;;Hägernäs Ishall;9;26;;Viggbyholms IK;Värmdö HC;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-12-05;19:30;U18 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19224;Region Öst;Norrtälje IK;Mälarö Hockeyförening;;;Roslagens Sparbank Arena;9;26;;Norrtälje IK;Mälarö Hockeyförening;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-12-05;19:00;U18 Regional Herr Väst Top 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19478;Region Väst;Örebro HK;Bofors IK Karlskoga;;;Behrn Arena;13;26;;Örebro HK;BIK Karlskoga;114;Behrn Arena;59.26612431625001;15.226213851676345
2025-12-05;19:00;U18 Regional Herr Öst Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19696;Region Öst;Nacka HK;Brinkens IF;;;Nacka Ishall;9;26;;Nacka HK;Brinkens IF;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-12-05;20:00;U19 Dam Grundserie Östra, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18726;Region Öst;IK Göta;Södertälje SK;;;HCL Tech Arena;9;26;;IK Göta;Södertälje SK;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-12-05;19:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Luleå HF;Skellefteå AIK;;;Lulebohallen;12;26;;Luleå HF;Skellefteå AIK;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-12-05;19:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Djurgårdens IF;Mora IK;;;Mälarhöjdens Ishall 2;12;26;;Djurgårdens IF;Mora IK;366;Mälarhöjdens Ishall 2;59.288457176369015;17.959262178950517
2025-12-05;19:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Växjö Lakers HC;IF Malmö Redhawks;;;Växjö Ishall;12;26;;Växjö Lakers HC;IF Malmö Redhawks;16;Växjö Ishall;56.87977079347267;14.773228193342135
2025-12-05;19:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Frölunda HC;HV 71;;;Frölundaborg Isstadion;12;26;;Frölunda HC;HV 71;148;Frölundaborg Isstadion;57.67769466768528;11.935736068790582
2025-12-05;19:00;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Karlskrona HK;Tingsryds AIF;;;NKT Arena Karlskrona A-Hall;5;26;;Karlskrona HK;Tingsryds AIF;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-12-05;19:10;U20H Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/19864;Region Öst;Enköpings SK HK;Järna SK;;;Bahcohallen;9;26;;Enköpings SK HK;Järna SK;61;Bahcohallen;59.631148912549655;17.08863177315171
