date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-12-13;00:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Nora HC:2;Fellingsbro/Frövi IK;;;NEH Hallen;20;26;;Nora HC;Fellingsbro/Frövi IK;239;NEH Hallen;59.51807862814148;15.016856799599205
2025-12-13;00:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Köping IF:1;Nora HC:1;;;NEH Hallen;20;26;;Köping IF;Nora HC;239;NEH Hallen;59.51807862814148;15.016856799599205
2025-12-13;00:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Nora HC:2;Köping IF:1;;;NEH Hallen;20;26;;Nora HC;Köping IF;239;NEH Hallen;59.51807862814148;15.016856799599205
2025-12-13;00:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Köping IF:2;Fellingsbro/Frövi IK;;;NEH Hallen;20;26;;Köping IF;Fellingsbro/Frövi IK;239;NEH Hallen;59.51807862814148;15.016856799599205
2025-12-13;00:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Nora HC:2;Köping IF:2;;;NEH Hallen;20;26;;Nora HC;Köping IF;239;NEH Hallen;59.51807862814148;15.016856799599205
2025-12-13;00:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Nora HC:1;Fellingsbro/Frövi IK;;;NEH Hallen;20;26;;Nora HC;Fellingsbro/Frövi IK;239;NEH Hallen;59.51807862814148;15.016856799599205
2025-12-13;00:00;U13 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19174;Region Norr;Burträsk HC;Vännäs HC;;;Isbjörnen;3;26;;Burträsk HC;Vännäs HC;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-12-13;00:00;U13-U14 Anpassade spelformer Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19784;Region Norr;Bodens HF/Älvsby IF HK U14P;Clemensnäs HC U14P;;;HIVE Arena;3;26;;no_club_found;no_club_found;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-12-13;00:00;U13-U14 Anpassade spelformer Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19784;Region Norr;Brooklyn Tigers UHF U14P;Rosvik IK U14P;;;HIVE Arena;3;26;;no_club_found;no_club_found;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-12-13;00:00;U13-U14 Anpassade spelformer Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19784;Region Norr;Kalix HC U14P;Luleå HF U14P;;;HIVE Arena;3;26;;no_club_found;no_club_found;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-12-13;00:00;U13-U14 Anpassade spelformer Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19784;Region Norr;Bodens HF/Älvsby IF HK U14P;Brooklyn Tigers UHF U14P;;;HIVE Arena;3;26;;no_club_found;no_club_found;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-12-13;00:00;U13-U14 Anpassade spelformer Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19784;Region Norr;Kalix HC U14P;Clemensnäs HC U14P;;;HIVE Arena;3;26;;no_club_found;no_club_found;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-12-13;00:00;U13-U14 Anpassade spelformer Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19784;Region Norr;Luleå HF U14P;Rosvik IK U14P;;;HIVE Arena;3;26;;no_club_found;no_club_found;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-12-13;00:00;U13-U14 Anpassade spelformer Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19784;Region Norr;Bodens HF/Älvsby IF HK U14P;Kalix HC U14P;;;HIVE Arena;3;26;;no_club_found;no_club_found;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-12-13;00:00;U13-U14 Anpassade spelformer Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19784;Region Norr;Luleå HF U14P;Brooklyn Tigers UHF U14P;;;HIVE Arena;3;26;;no_club_found;no_club_found;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-12-13;00:00;U13-U14 Anpassade spelformer Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19784;Region Norr;Rosvik IK U14P;Clemensnäs HC U14P;;;HIVE Arena;3;26;;no_club_found;no_club_found;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-12-13;00:00;U13-U14 Anpassade spelformer Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19784;Region Norr;Bodens HF/Älvsby IF HK U14P;Luleå HF U14P;;;HIVE Arena;3;26;;no_club_found;no_club_found;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-12-13;00:00;U13-U14 Anpassade spelformer Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19784;Region Norr;Rosvik IK U14P;Kalix HC U14P;;;HIVE Arena;3;26;;no_club_found;no_club_found;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-12-13;00:00;U13-U14 Anpassade spelformer Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19784;Region Norr;Clemensnäs HC U14P;Brooklyn Tigers UHF U14P;;;HIVE Arena;3;26;;no_club_found;no_club_found;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-12-13;00:00;U13-U14 Anpassade spelformer Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19784;Region Norr;Bodens HF/Älvsby IF HK U14P;Rosvik IK U14P;;;HIVE Arena;3;26;;no_club_found;no_club_found;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-12-13;00:00;U13-U14 Anpassade spelformer Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19784;Region Norr;Clemensnäs HC U14P;Luleå HF U14P;;;HIVE Arena;3;26;;no_club_found;no_club_found;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-12-13;00:00;U13-U14 Anpassade spelformer Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19784;Region Norr;Brooklyn Tigers UHF U14P;Kalix HC U14P;;;HIVE Arena;3;26;;no_club_found;no_club_found;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-12-13;00:00;U13P ÖG, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19399;Östergötlands Ishockeyförbund;Valdemarsvik/IK Guts;HC Wettern;;;Arena Grosvad;15;26;;no_club_found;HC Wettern;106;Arena Grosvad;58.715909411356606;15.80143908090014
2025-12-13;00:00;U14 Dalarna Forts B;https://stats.swehockey.se/ScheduleAndResults/Overview/19795;Dalanas Ishockeyförbund;Hedemora SK/Säters IF;IFK Ore;;;Hemköp Arena;21;26;;Hedemora SK,Säters IF;IFK Ore;170;Hemköp Arena;60.293864097214566;15.976356847429697
2025-12-13;00:00;U14 P Vår B, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19840;Göteborgs Ishockeyförbund;Partille HK;Varberg HK;;;Vallhamra Ishall;6;26;;Partille HK;Varberg HK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-12-13;00:00;U14 P Vår B, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19840;Göteborgs Ishockeyförbund;Hanhals IF N;Frölunda HC U16 F;;;Kungsbacka Ishall (A);6;26;;Hanhals IF;Frölunda HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-12-13;00:00;U16 P Division 1 Vår B, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19760;Göteborgs Ishockeyförbund;Lions HC Strömstad;Kållered SK;;;Lionshov Ishall;6;26;;Lions HC Strömstad;Kållered SK;218;Lionshov Ishall;58.92495874403073;11.266393789771687
2025-12-13;00:00;U20 Regional Herr Norr Forts, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19885;Region Norr;Tegs SK Hockey Ungdom;Brooklyn Tigers HF;;;Visionite Arena;3;26;;Tegs SK Hockey;Brooklyn Tigers HF;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-12-13;00:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;IFK Mariehamn Blå;Norrtälje IK Gul;;;Roslagens Sparbank Arena;10;26;;no_club_found;Norrtälje IK;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-12-13;00:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;IFK Mariehamn Vit;Norrtälje IK Röd;;;Roslagens Sparbank Arena;10;26;;no_club_found;Norrtälje IK;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-12-13;00:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Hallsta IK;Rimbo IF Röd;;;Roslagens Sparbank Arena;10;26;;Hallsta IK;Rimbo IF;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-12-13;00:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;IFK Mariehamn Blå;IFK Mariehamn Vit;;;Roslagens Sparbank Arena;10;26;;no_club_found;no_club_found;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-12-13;00:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Hallsta IK;Norrtälje IK Gul;;;Roslagens Sparbank Arena;10;26;;Hallsta IK;Norrtälje IK;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-12-13;00:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Rimbo IF Röd;Norrtälje IK Röd;;;Roslagens Sparbank Arena;10;26;;Rimbo IF;Norrtälje IK;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-12-13;00:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;IFK Mariehamn Blå;Hallsta IK;;;Roslagens Sparbank Arena;10;26;;no_club_found;Hallsta IK;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-12-13;00:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Rimbo IF Röd;IFK Mariehamn Vit;;;Roslagens Sparbank Arena;10;26;;Rimbo IF;no_club_found;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-12-13;00:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Norrtälje IK Röd;Norrtälje IK Gul;;;Roslagens Sparbank Arena;10;26;;Norrtälje IK;Norrtälje IK;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-12-13;00:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;IFK Mariehamn Blå;Rimbo IF Röd;;;Roslagens Sparbank Arena;10;26;;no_club_found;Rimbo IF;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-12-13;00:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Norrtälje IK Röd;Hallsta IK;;;Roslagens Sparbank Arena;10;26;;Norrtälje IK;Hallsta IK;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-12-13;00:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Norrtälje IK Gul;IFK Mariehamn Vit;;;Roslagens Sparbank Arena;10;26;;Norrtälje IK;no_club_found;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-12-13;00:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;IFK Mariehamn Blå;Norrtälje IK Röd;;;Roslagens Sparbank Arena;10;26;;no_club_found;Norrtälje IK;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-12-13;00:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Norrtälje IK Gul;Rimbo IF Röd;;;Roslagens Sparbank Arena;10;26;;Norrtälje IK;Rimbo IF;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-12-13;00:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;IFK Mariehamn Vit;Hallsta IK;;;Roslagens Sparbank Arena;10;26;;no_club_found;Hallsta IK;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-12-13;00:00;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Borås HC Vit;Vänersborgs HC Vit;;;Nolhaga Ishall;2;26;;Borås HC;Vänersborgs HC;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-12-13;00:00;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Sörhaga/Alingsås HK Vit;Trollhättans HC Vit;;;Nolhaga Ishall;2;26;;Sörhaga/Alingsås HK;Trollhättans HC;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-12-13;00:00;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Borås HC Vit;Sörhaga/Alingsås HK Vit;;;Nolhaga Ishall;2;26;;Borås HC;Sörhaga/Alingsås HK;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-12-13;00:00;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Trollhättans HC Vit;Vänersborgs HC Vit;;;Nolhaga Ishall;2;26;;Trollhättans HC;Vänersborgs HC;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-12-13;00:00;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Borås HC Vit;Trollhättans HC Vit;;;Nolhaga Ishall;2;26;;Borås HC;Trollhättans HC;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-12-13;00:00;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Vänersborgs HC Vit;Sörhaga/Alingsås HK Vit;;;Nolhaga Ishall;2;26;;Vänersborgs HC;Sörhaga/Alingsås HK;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-12-13;00:00;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Borås HC Blå;Vänersborgs HC Röd;;;Nolhaga Ishall;2;26;;Borås HC;Vänersborgs HC;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-12-13;00:00;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Sörhaga/Alingsås HK Grön;Trollhättans HC Blå;;;Nolhaga Ishall;2;26;;Sörhaga/Alingsås HK;Trollhättans HC;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-12-13;00:00;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Borås HC Blå;Sörhaga/Alingsås HK Grön;;;Nolhaga Ishall;2;26;;Borås HC;Sörhaga/Alingsås HK;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-12-13;00:00;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Trollhättans HC Blå;Vänersborgs HC Röd;;;Nolhaga Ishall;2;26;;Trollhättans HC;Vänersborgs HC;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-12-13;00:00;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Borås HC Blå;Trollhättans HC Blå;;;Nolhaga Ishall;2;26;;Borås HC;Trollhättans HC;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-12-13;00:00;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Vänersborgs HC Röd;Sörhaga/Alingsås HK Grön;;;Nolhaga Ishall;2;26;;Vänersborgs HC;Sörhaga/Alingsås HK;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-12-13;06:00;U14F Bohuslän/Dal, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19579;Bohuslän Dals Ishockeyförbund;Lions HC Strömstad;Uddevalla HC/Rönnängs IK;;;Fridhemshallen;7;26;;Lions HC Strömstad;no_club_found;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-12-13;06:30;U14F Bohuslän/Dal, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19579;Bohuslän Dals Ishockeyförbund;Stenungsund HF;Lysekils HK Viking/Munkedals BK;;;Fridhemshallen;7;26;;Stenungsund HF;no_club_found;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-12-13;07:00;U14F Bohuslän/Dal, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19579;Bohuslän Dals Ishockeyförbund;Lions HC Strömstad;Stenungsund HF;;;Fridhemshallen;7;26;;Lions HC Strömstad;Stenungsund HF;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-12-13;07:30;U14F Bohuslän/Dal, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19579;Bohuslän Dals Ishockeyförbund;Lysekils HK Viking/Munkedals BK;Uddevalla HC/Rönnängs IK;;;Fridhemshallen;7;26;;no_club_found;no_club_found;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-12-13;07:45;U10 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19439;Göteborgs Ishockeyförbund;Frölunda HC Röd;Hanhals IF Vit;;;Kungsbacka Ishall (B);6;26;;Frölunda HC;Hanhals IF;72;Kungsbacka Ishall (B);57.48018488979936;12.076047906872997
2025-12-13;08:00;Damer Rekreation Grupp C Fortsättning, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19776;Stockholms Ishockeyförbund;Trånkan Queens;IFK Tumba IK/Tullinge TP;;;Stortorpshallen;1;26;;Trångsunds IF;IFK Tumba IK,Tullinge TP HC;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-12-13;08:00;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Brinkens IF röd;Järfälla HC gul;;;Hägernäs Ishall;1;26;;Brinkens IF;Järfälla HC;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-12-13;08:00;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Mälarö Hockeyförening grön;Viggbyholms IK blå;;;Hägernäs Ishall;1;26;;Mälarö Hockeyförening;Viggbyholms IK;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-12-13;08:00;U10P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19405;Stockholms Ishockeyförbund;Hammarby IF vit;Nacka HK blå;;;Kärrtorps IP;1;26;;Hammarby IF;Nacka HK;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-12-13;08:00;U10P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19405;Stockholms Ishockeyförbund;Älta IF blå;Värmdö HC vit;;;Kärrtorps IP;1;26;;Älta IF;Värmdö HC;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-12-13;08:00;U14F Bohuslän/Dal, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19579;Bohuslän Dals Ishockeyförbund;Lions HC Strömstad;Lysekils HK Viking/Munkedals BK;;;Fridhemshallen;7;26;;Lions HC Strömstad;no_club_found;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-12-13;08:00;U9P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19487;Stockholms Ishockeyförbund;Lidingö Vikings HC blå;AIK vit;;;Ulriksdals IP Hall 3;1;26;;Lidingö Vikings HC;AIK;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-12-13;08:00;U9P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19487;Stockholms Ishockeyförbund;SDE HF gul;IK Göta Bromma blå;;;Ulriksdals IP Hall 3;1;26;;SDE HF;IK Göta Bromma;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-12-13;08:15;U9P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19486;Stockholms Ishockeyförbund;Väsby IK HK grön;IK Göta Bromma röd;;;Vilundaparkens Ishall A;1;26;;Väsby IK HK;IK Göta Bromma;268;Renew Arena;59.51568557295995;17.920553453038206
2025-12-13;08:15;U9P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19486;Stockholms Ishockeyförbund;Järfälla HC vit;Mälarö Hockeyförening blå;;;Vilundaparkens Ishall A;1;26;;Järfälla HC;Mälarö Hockeyförening;268;Renew Arena;59.51568557295995;17.920553453038206
2025-12-13;08:15;U9P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19486;Stockholms Ishockeyförbund;Sollentuna HC vit;Spånga IS IK blå;;;Vilundaparkens Ishall A;1;26;;Sollentuna HC;Spånga IS IK;268;Renew Arena;59.51568557295995;17.920553453038206
2025-12-13;08:15;U9P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19486;Stockholms Ishockeyförbund;Väsby IK HK vit;Järfälla HC blå;;;Vilundaparkens Ishall A;1;26;;Väsby IK HK;Järfälla HC;268;Renew Arena;59.51568557295995;17.920553453038206
2025-12-13;08:25;U10P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19405;Stockholms Ishockeyförbund;Hammarby IF vit;Älta IF blå;;;Kärrtorps IP;1;26;;Hammarby IF;Älta IF;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-12-13;08:25;U10P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19405;Stockholms Ishockeyförbund;Värmdö HC vit;Nacka HK blå;;;Kärrtorps IP;1;26;;Värmdö HC;Nacka HK;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-12-13;08:25;U9P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19487;Stockholms Ishockeyförbund;Lidingö Vikings HC blå;SDE HF gul;;;Ulriksdals IP Hall 3;1;26;;Lidingö Vikings HC;SDE HF;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-12-13;08:25;U9P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19487;Stockholms Ishockeyförbund;IK Göta Bromma blå;AIK vit;;;Ulriksdals IP Hall 3;1;26;;IK Göta Bromma;AIK;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-12-13;08:25;U9P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19487;Stockholms Ishockeyförbund;IFK Täby HC svart;Vallentuna Hockey gul;;;Ulriksdals IP Hall 3;1;26;;IFK Täby HC;Vallentuna Hockey;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-12-13;08:25;U9P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19487;Stockholms Ishockeyförbund;AIK EXTRA;IK Waxholm vit;;;Ulriksdals IP Hall 3;1;26;;no_club_found;IK Waxholm;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-12-13;08:30;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Röd;Hovås HC;;;Askims Ishall;6;26;;Frölunda HC;Hovås HC;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-12-13;08:30;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Vit;Hisingens IK;;;Askims Ishall;6;26;;Frölunda HC;Hisingens IK;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-12-13;08:30;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Hanhals IF;Göteborgs IK;;;Askims Ishall;6;26;;Hanhals IF;Göteborgs IK;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-12-13;08:30;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Röd;Frölunda HC Vit;;;Askims Ishall;6;26;;Frölunda HC;Frölunda HC;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-12-13;08:30;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Hanhals IF;Hovås HC;;;Askims Ishall;6;26;;Hanhals IF;Hovås HC;109;Askims Ishall;57.590214281624824;11.94608216084837
