date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-10-31;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Skedvi/Säter IF;Ockelbo HC;;;Kristinehovs ishall;13;19;;Säters IF;Ockelbo HC;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-10-31;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Malungs IF;Orsa IK;;;Malungs Ishall;13;19;;Malungs IF;Orsa IK;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-10-31;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Gävle GIK;Valbo HC;;;Nynäshallen;13;19;;Gävle GIK;Valbo HC;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-10-31;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Hallstahammars HK;IFK Arboga;;;Swetex Arena;13;19;;Hallstahammars HK;IFK Arboga;305;Swetex Arena;59.62176896201693;16.22873814140503
2025-10-31;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Fagersta AIK;Avesta BK;;;Fagerliden;13;19;;Fagersta AIK;Avesta BK;139;Fagerliden;60.22021934412683;15.873362850742032
2025-10-31;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Guldsmedshytte SK;Smedjebackens HC;;;Råsshallen;13;19;;Guldsmedshytte SK;Smedjebackens HC;272;Råsshallen;59.70886658430911;15.115201357283837
2025-10-31;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Kumla Hockey;IFK Hallsberg;;;ICA Maxi Arena;13;19;;Kumla Hockey;IFK Hallsberg;182;ICA Maxi Arena;59.13096651706546;15.128121149309031
2025-10-31;19:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Arvika HC;Sunne IK;;;Sparbanken Arena, Arvika;13;19;;Arvika HC;Sunne IK;291;Sparbanken Arena, Arvika;59.651286545279184;12.621928091671561
2025-10-31;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;IFK Tumba IK;Eskilstuna Linden Hockey;;;Ishuset;9;19;;IFK Tumba IK;Eskilstuna Linden Hockey;189;Ishuset;59.201743201384275;17.833064006985683
2025-10-31;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Spånga IS IK;Tierps HK;;;Stricct Travel Arena;9;19;;Spånga IS IK;Tierps HK;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-10-31;19:10;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Nacka HK;Flemingsbergs IK;;;Nacka Ishall;9;19;;Nacka HK;Flemingsbergs IK;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-10-31;19:45;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Hammarby IF;IK Göta;;;Kärrtorps IP;9;19;;Hammarby IF;IK Göta;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-10-31;19:30;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Mälarö Hockeyförening;Haninge Anchors HC;;;Allhallen;9;19;;Mälarö Hockeyförening;Haninge Anchors HC;104;Allhallen;59.32388879588048;17.74129980646465
2025-10-31;19:00;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;IF Troja-Ljungby;IF Malmö Redhawks;;;SP Arena;5;19;;IF Troja-Ljungby;IF Malmö Redhawks;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-10-31;19:00;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;Hvidovre IK;Karlskrona HK;;;Frihedens Idrattscenter;5;19;;no_club_found;Karlskrona HK;147;Frihedens Idrattscenter;55.62617377678283;12.47770562818078
2025-10-31;19:55;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;Järnbrotts HK;Linköping HC 2;;;Slottskogens Ishall;5;19;;Järnbrotts HK;Linköping HC;362;Slottskogens Ishall;57.677070396314356;11.938366391231305
2025-10-31;19:40;NDHL DamEttan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18817;Region Öst;Sundbybergs IK;Hammarby IF;;;Tulehallen;9;19;;Sundbybergs IK;Hammarby IF;320;Tulehallen;59.37054399818435;17.96593026281699
2025-10-31;18:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Brynäs IF;Djurgårdens IF;;;Monitor ERP Arena;12;19;;Brynäs IF;Djurgårdens IF;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-10-31;18:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Luleå HF;Skellefteå AIK;;;Coop Norrbotten Arena;12;19;;Luleå HF;Skellefteå AIK;56;Coop Norrbotten Arena;65.59787529323684;22.148354855834153
2025-10-31;19:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Frölunda HC;Linköping HC;;;Frölundaborg Isstadion;12;19;;Frölunda HC;Linköping HC;148;Frölundaborg Isstadion;57.67769466768528;11.935736068790582
2025-10-31;10:25;TV-pucken Slutspel FLICKOR, TV-pucken FLICKOR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18521;Svenska Ishockeyförbundet;Skåne;Dalarna;;;Hatstore Arena;12;19;;Skåne;Dalarna;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-10-31;12:10;TV-pucken Slutspel FLICKOR, TV-pucken FLICKOR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18521;Svenska Ishockeyförbundet;Stockholm;Västerbotten;;;Hatstore Arena;12;19;;Stockholm;Västerbotten;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-10-31;14:15;TV-pucken Slutspel FLICKOR, TV-pucken FLICKOR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18521;Svenska Ishockeyförbundet;Ångermanland;Östergötland/Gotland;;;Hatstore Arena;12;19;;Ångermanland;Östergötland,Gotland;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-10-31;16:00;TV-pucken Slutspel FLICKOR, TV-pucken FLICKOR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18521;Svenska Ishockeyförbundet;Värmland;Småland;;;Hatstore Arena;12;19;;Värmland;Småland;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-10-31;09:30;TV-pucken Slutspel POJKAR, TV-pucken POJKAR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18400;Svenska Ishockeyförbundet;Värmland;Norrbotten;;;Kalmar Sportcenter Ishall B;12;19;;Värmland;Norrbotten;9;Kalmar Sportcenter Ishall B;56.66833818022359;16.349995041212082
2025-10-31;11:15;TV-pucken Slutspel POJKAR, TV-pucken POJKAR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18400;Svenska Ishockeyförbundet;Medelpad;Gästrikland;;;Kalmar Sportcenter Ishall B;12;19;;Medelpad;Gästrikland;9;Kalmar Sportcenter Ishall B;56.66833818022359;16.349995041212082
2025-10-31;19:25;U14 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19187;Region Norr;Piteå HC 1;Brooklyn Tigers UHF 1;;;Noliahallen;3;19;;Piteå HC;Brooklyn Tigers HF;245;Noliahallen;65.32075987066752;21.491432898142826
2025-10-31;18:00;U14P Division 1 Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19034;Skånes Ishockeyförbund;Copenhagen Falcons;Rödovre SoIK;;;Örestad ishal;8;19;;no_club_found;no_club_found;382;Örestad ishal;55.625419989589815;12.572435521771212
2025-10-31;19:00;U14P Träningsmatcher, U14P Träningsmatcher Stockholm - Gotland;https://stats.swehockey.se/ScheduleAndResults/Overview/18332;Stockholms Ishockeyförbund;Djurgårdens IF;Västerås IK Ungdom;;;Mälarhöjdens Ishall;1;19;;Djurgårdens IF;Västerås IK;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-10-31;19:30;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;Örebro HUF 1/Örebro HK:1;Örebro HUF 2;;;Trängens IP Hall A;19;19;;Örebro HK;Örebro HK;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-10-31;19:00;U16 Pojk div 1 Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19240;Region Norr;Kramfors-Alliansen;Timrå IK/Kovlands IshF/Njurunda SK/Ånge IK;;;Latbergshallen;3;19;;Kramfors-Alliansen;Timrå IK,Kovlands IshF,Njurunda SK,Ånge IK;212;Latbergshallen;62.9266512050299;17.74523442443218
2025-10-31;19:10;U16-U13F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19276;Västergötlands Ishockeyförbund;Uddevalla HC/SHF;Sörhaga/Alingsås HK-IFKTHF;;;Fridhemshallen;2;19;;Uddevalla HC,Stenungsund HF;Sörhaga/Alingsås HK,IFK Falköping IK,Tidaholms HF;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-10-31;19:15;U16-U13F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19276;Västergötlands Ishockeyförbund;Grästorps IK/HCL;Skövde Hockey Club;;;Ishallen Lidköping;2;19;;Grästorps IK,HC Lidköping Red Roosters;Skövde Hockey Club;188;Ishallen Lidköping;58.494416213881905;13.145064426515885
2025-10-31;19:00;U18 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18886;Region Väst;Sandvikens IK;Valbo HC:2;;;Hofors Ishall;13;19;;Sandvikens IK;Valbo HC;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-10-31;19:30;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;Kalix HC;Clemensnäs HC div 1;;;PART Arena;3;19;;Kalix HC;Clemensnäs HC;259;PART Arena;65.85416107592319;23.179100047915583
2025-10-31;18:40;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Viggbyholms IK;IK Göta;;;Hägernäs Ishall;9;19;;Viggbyholms IK;IK Göta;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-10-31;18:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Timrå IK;Brynäs IF;;;SCA Arena;12;19;;Timrå IK;Brynäs IF;80;SCA Arena;62.556527148326474;17.564088078422657
2025-10-31;18:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Rögle BK;HV 71;;;Bjäre Entreprenad Arena;12;19;;Rögle BK;HV 71;5;Bjäre Entreprenad Arena, Catena Arena;56.22592273891789;12.845407693300173
2025-10-31;19:30;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Rydaholms SK;Tingsryds AIF Utv.;;;Talavidshallen;5;19;;Rydaholms SK;Tingsryds AIF;311;Talavidshallen;56.98848557676927;14.300738333825311
2025-10-31;19:10;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Nybro Vikings IF;Gislaveds SK;;;Liljas Arena;5;19;;Nybro Vikings IF;Gislaveds SK;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-10-31;19:00;U20 Division 1 Herr Syd E, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18624;Region Syd;IF Lejonet;KRIF Hockey;;;Landskrona Ishall A;5;19;;IF Lejonet;KRIF Hockey;367;Landskrona Ishall A;55.88852720277915;12.837702369669929
2025-10-31;19:15;U20 Regional Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18549;Region Norr;Clemensnäs HC;SK Lejon;;;Kopparhallen;3;19;;Clemensnäs HC;SK Lejon;203;Kopparhallen;64.71389773179796;21.16154046317985
2025-11-01;14:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Alvesta SK;KRIF Hockey;;;Virdavallens Ishall;5;26;;Alvesta SK;KRIF Hockey;337;Virdavallens Ishall;56.89740458155103;14.542524747311507
2025-11-01;13:00;Blekinge Hockey League , Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19528;Blekinge Ishockeyförbund;Diö Dominators;Sölvesborg Stingers;;;DIÖ Ishall;18;26;;no_club_found;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-01;00:00;DM U16P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19471;Bohuslän Dals Ishockeyförbund;Åmåls SK;Stenungsund HF;;;Åmåls Ishall;7;26;;Åmåls SK;Stenungsund HF;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-01;11:00;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Rögle BK;Örebro Hockey UF;;;C-hallen Stångebro;15;26;;Rögle BK;Örebro HK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-11-01;11:15;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Västerås IK Ungdom;Nacka HK;;;Stångebro Ishall;15;26;;Västerås IK;Nacka HK;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-01;12:30;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Djurgårdens IF;Växjö Lakers HC;;;Saab Arena;15;26;;Djurgårdens IF;Växjö Lakers HC;26;Saab Arena;58.41759665340567;15.636020925981716
2025-11-01;15:30;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Västerås IK Ungdom;Rögle BK;;;Saab Arena;15;26;;Västerås IK;Rögle BK;26;Saab Arena;58.41759665340567;15.636020925981716
2025-11-01;15:45;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Djurgårdens IF;Nacka HK;;;Stångebro Ishall;15;26;;Djurgårdens IF;Nacka HK;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-01;18:30;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Växjö Lakers HC;Örebro Hockey UF;;;C-hallen Stångebro;15;26;;Växjö Lakers HC;Örebro HK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-11-01;08:15;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;Linköping HC;HV 71;;;Stångebro Ishall;15;26;;Linköping HC;HV 71;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-01;09:30;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;IFK Täby HC;Färjestad BK;;;C-hallen Stångebro;15;26;;IFK Täby HC;Färjestad BK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-11-01;09:45;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;Södertälje SK;AIK;;;Stångebro Ishall;15;26;;Södertälje SK;AIK;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-01;12:45;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;Linköping HC;IFK Täby HC;;;Stångebro Ishall;15;26;;Linköping HC;IFK Täby HC;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-01;14:00;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;Södertälje SK;HV 71;;;Saab Arena;15;26;;Södertälje SK;HV 71;26;Saab Arena;58.41759665340567;15.636020925981716
2025-11-01;14:15;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;AIK;Färjestad BK;;;Stångebro Ishall;15;26;;AIK;Färjestad BK;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-01;17:00;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;Linköping HC;Södertälje SK;;;C-hallen Stångebro;15;26;;Linköping HC;Södertälje SK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-11-01;17:15;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;Färjestad BK;HV 71;;;Stångebro Ishall;15;26;;Färjestad BK;HV 71;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-01;18:15;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;AIK;IFK Täby HC;;;Saab Arena;15;26;;AIK;IFK Täby HC;26;Saab Arena;58.41759665340567;15.636020925981716
2025-11-01;15:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Kiruna IF;Örnsköldsvik HF;;;Lombiahallen;12;26;;Kiruna IF;Örnsköldsvik HF;221;Lombiahallen;67.84097248017596;20.246292892236
2025-11-01;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Piteå HC;Hudiksvalls HC;;;Isstadion LF Arena;12;26;;Piteå HC;Hudiksvalls HC;191;Isstadion LF Arena;65.32414433138872;21.477987553963096
2025-11-01;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Strömsbro IF;Norrtälje IK;;;Testebo Arena;12;26;;Strömsbro IF;Norrtälje IK;313;Testebo Arena;60.70809465592843;17.16310406475792
2025-11-01;18:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Bodens HF;IF Sundsvall Hockey;;;HIVE Arena;12;26;;Bodens HF;IF Sundsvall Hockey;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-11-01;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Hanvikens SK;Mariestad BoIS HC;;;Tyresö Ishall;12;26;;Hanvikens SK;Mariestad BoIS HC;322;Tyresö Ishall;59.247584004171124;18.226559116777043
2025-11-01;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Kungälvs IK;Järfälla HC;;;Oasen;12;26;;Kungälvs IK;Järfälla HC;254;Oasen;57.872036559891356;11.972914422242386
2025-11-01;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Mjölby HC;Tranås AIF;;;ProTrain Arena;12;26;;Mjölby HC;Tranås AIF;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-11-01;15:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;HC Vita Hästen;Tyringe SoSS;;;Himmelstalundshallen;12;26;;HC Vita Hästen;Tyringe SoSS;172;Himmelstalundshallen;58.58736466019771;16.14048346223624
2025-11-01;18:00;Hockeyfemman Herr Södra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19332;Stockholms Ishockeyförbund;Haninge Anchors HC;Gnesta IK;;;Hanvedens ishall;1;26;;Haninge Anchors HC;Gnesta IK;165;Hanvedens ishall;59.13065579472587;18.111545867584777
2025-11-01;18:00;Hockeyfemman Herr Södra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19332;Stockholms Ishockeyförbund;AC Camelen;Grantorp AIK;;;Zinkensdamms IP;1;26;;AC Camelen;Grantorp AIK;344;Zinkensdamms IP;59.31537050083353;18.049867680009072
2025-11-01;13:30;Hockeyfyran Stockholm B;https://stats.swehockey.se/ScheduleAndResults/Overview/19269;Region Öst;Hovet HC;IK Graip;;;Hanvedens ishall;9;26;;Hovet HC;IK Graip;165;Hanvedens ishall;59.13065579472587;18.111545867584777
2025-11-01;17:30;Hockeyfyran Stockholm B;https://stats.swehockey.se/ScheduleAndResults/Overview/19269;Region Öst;Trångsunds IF2;Hammarby IF 2;;;Stortorpshallen;9;26;;Trångsunds IF;Hammarby IF;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-01;14:40;Hockeyfyran Stockholm C;https://stats.swehockey.se/ScheduleAndResults/Overview/19270;Region Öst;IFK Salem;Järna SK;;;Salems Ishall;9;26;;IFK Salem;Järna SK;275;Salems Ishall;59.203465771710825;17.764660219948794
2025-11-01;15:30;Hockeyfyran Stockholm C;https://stats.swehockey.se/ScheduleAndResults/Overview/19270;Region Öst;Tullinge TP HC;IFK Tumba IK 2;;;Ica Riksten Arena;9;26;;Tullinge TP HC;IFK Tumba IK;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-11-01;15:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Enköpings SK HK;SHK Hockey Club;;;Bahcohallen;9;26;;Enköpings SK HK;SHK Hockey Club;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-11-01;13:00;HockeyTrean Herr Region Norr C, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18598;Region Norr;Team Härnösand HC;Åsele IK;;;Högslättens Ishall;3;26;;Team Härnösand HC;Åsele IK;181;Högslättens Ishall;62.63745890013551;17.966611891872716
2025-11-01;16:45;HockeyTrean Herr Region Norr C, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18598;Region Norr;Umeå Dragons HC;AIK-Hockey Härnösand;;;Visionite Arena B-hall;3;26;;Umeå Dragons HC;AIK-Hockey Härnösand;98;Visionite Arena B-hall;63.81571959281182;20.243106966292217
2025-11-01;14:00;HockeyTrean Herr Region Norr D, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18572;Region Norr;Näldens IF;Gällsta IK;;;Näskotthallen;3;26;;Näldens IF;Gällsta IK;252;Näskotthallen;63.34634686461433;14.253055993773092
2025-11-01;17:00;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Trollhättans HC;Skara IK;;;Slättbergshallen;5;26;;Trollhättans HC;Skara IK;285;Slättbergshallen;58.279500375563224;12.300984847401274
2025-11-01;18:00;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Sudrets HC;Huddinge Tigers;;;Hemse Ishall;9;26;;Sudrets HC;Huddinge Tigers;171;Hemse Ishall;57.24092005561711;18.383020238074423
2025-11-01;17:00;Hockeytvåan Dam Östra A, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19288;Region Öst;SHK Hockey Club;Smedjebackens HC;;;PEK hallen;9;26;;SHK Hockey Club;Smedjebackens HC;260;PEK hallen;60.46862126984113;17.7541101763821
2025-11-01;17:30;Hockeytvåan Dam Östra A, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19288;Region Öst;Hässelby Kälvesta HC;IFK Mariehamn;;;Reliable Arena;9;26;;Hässelby Kälvesta HC;no_club_found;158;Reliable Arena;59.361441173880586;17.850979417531565
2025-11-01;10:30;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Kiruna AIF;Sunderby SK;;;Lombiahallen;3;26;;Kiruna AIF;Sunderby SK;221;Lombiahallen;67.84097248017596;20.246292892236
2025-11-01;18:30;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Kiruna City HF;Asplöven Haparanda Hockey Förening;;;Lombiahallen;3;26;;Kiruna City HF;Asplöven Haparanda Hockey Förening;221;Lombiahallen;67.84097248017596;20.246292892236
2025-11-01;13:00;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Tegs SK Hockey;Kovlands IshF;;;Visionite Arena;3;26;;Tegs SK Hockey;Kovlands IshF;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-11-01;16:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Solstad HC;Karlskoga IK;;;Norvalla Ishall;13;26;;Solstad HC;Karlskoga IK;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-01;16:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Åmåls SK;Kils AIK;;;Åmåls Ishall;13;26;;Åmåls SK;Kils AIK;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-01;12:00;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;IF Malmö Redhawks;IF Troja-Ljungby;;/Game/Events/1011069;SP Arena;5;26;;IF Malmö Redhawks;IF Troja-Ljungby;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-01;12:00;NDHL DamEttan Västra;https://stats.swehockey.se/ScheduleAndResults/Overview/18287;Region Väst;Hedesunda IF/Brynäs IF:2;Leksands IF;;;Hedesunda Ishall;13;26;;Hedesunda IF,Brynäs IF;Leksands IF;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-01;14:00;NDHL DamEttan Västra;https://stats.swehockey.se/ScheduleAndResults/Overview/18287;Region Väst;Söderhamns IK;Örebro HK;;;Helsingehus Hockeyarena;13;26;;Söderhamns IK;Örebro HK;169;Helsingehus Hockeyarena;61.28965967036313;17.073346755537802
2025-11-01;13:30;Preseason U14 Västmanland, Västmanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18313;Västmanlands Ishockeyförbund;Köping IF;Örebro Hockey UF;;;Köpings Ishall;20;26;;Köping IF;Örebro HK;210;Köpings Ishall;59.51058333385428;15.984683262826229
