date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-28;19:30;HockeyTrean Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/18415;Region Väst;Charlottenbergs HC;Kristinehamns HT;;;Gränshallen;13;26;;Charlottenbergs HC;Kristinehamns HT;159;Gränshallen;59.87975337280921;12.284506266554471
2025-11-28;19:00;HockeyTrean Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/18415;Region Väst;Nor IK;Viking HC;;;Norvalla Ishall;13;26;;Nor IK;Viking HC;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-28;19:00;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Eskilstuna Linden:2;Nora HC;;;Smehallen;13;26;;Eskilstuna Linden Hockey;Nora HC;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-28;19:30;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Sala HK;IFK Hallsberg:2;;;Alrik´s & Fick´s Arena;13;26;;Sala HK;IFK Hallsberg;162;Alrik´s & Fick´s Arena;59.92152265112234;16.582644670544806
2025-11-28;19:00;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Hällefors IK;Fellingsbro/Frövi IK;;;MerElArena;13;26;;Hällefors IK;Fellingsbro/Frövi IK;233;Mer el Arena;59.7861873616761;14.519658300939744
2025-11-28;19:30;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Sunderby SK;Jokkmokks HF;;;Sunderby Ishall;3;26;;Sunderby SK;Jokkmokks HF;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-28;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Sollefteå HK;Lögdeå Nordmaling Hockey;;;Niphallen;3;26;;Sollefteå HK;Lögdeå Nordmaling Hockey;241;Niphallen;63.16721540538268;17.29923296492489
2025-11-28;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Söderhamn/Ljusne HC;Alfta Hockey;;;Ljusne Ishall;13;26;;Söderhamn-Ljusne HC;Alfta GIF Hockey;220;Ljusne Ishall;61.21203354243638;17.12488220711989
2025-11-28;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Ockelbo HC;Skedvi/Säter IF;;;Ugglebo Arena;13;26;;Ockelbo HC;Säters IF;325;Ugglebo Arena;60.8745086052368;16.703266402864347
2025-11-28;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Valbo HC;Gävle GIK;;;NickBack Arena;13;26;;Valbo HC;Gävle GIK;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-11-28;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;IFK Arboga;Hallstahammars HK;;;Gyllene Balken Arena;13;26;;IFK Arboga;Hallstahammars HK;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-28;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Smedjebackens HC;Guldsmedshytte SK;;;Ovakohallen;13;26;;Smedjebackens HC;Guldsmedshytte SK;258;Ovakohallen;60.14115779118506;15.428786066307342
2025-11-28;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;IFK Hallsberg;Kumla Hockey;;;Sydnärkehallen;13;26;;IFK Hallsberg;Kumla Hockey;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-28;19:40;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;IK Göta;Tierps HK;;;Stora Mossen;9;26;;IK Göta;Tierps HK;37;Stora Mossen;59.33011506273315;17.960457360214004
2025-11-28;14:00;Preseason Games U20 Nationell, Svenska Ishockeyförbundet;https://stats.swehockey.se/ScheduleAndResults/Overview/18300;Svenska Ishockeyförbundet;HV 71;Shattuck St. Mary´s Hockey;;;Husqvarna Garden;12;26;;HV 71;no_club_found;21;Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-28;18:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;HV 71;SDE HF;;;Husqvarna Garden;12;26;;HV 71;SDE HF;21;Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-28;18:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Färjestad BK;Skellefteå AIK;;;Löfbergs Arena;12;26;;Färjestad BK;Skellefteå AIK;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-11-28;18:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Brynäs IF;MoDo Hockey;;;Monitor ERP Arena;12;26;;Brynäs IF;MoDo Hockey;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-11-28;19:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Frölunda HC;Djurgårdens IF;;;Frölundaborg Isstadion;12;26;;Frölunda HC;Djurgårdens IF;148;Frölundaborg Isstadion;57.67769466768528;11.935736068790582
2025-11-28;19:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Linköping HC;Luleå HF;;;Saab Arena;12;26;;Linköping HC;Luleå HF;26;Saab Arena;58.41759665340567;15.636020925981716
2025-11-28;18:45;Träningsmatch dam/flick;https://stats.swehockey.se/ScheduleAndResults/Overview/18901;Södermanlands Ishockeyförbund;Åker/Strängnäs HC;Väsby IK HK;;;Strängnäs Ishall;11;26;;Åker/Strängnäs HC;Väsby IK HK;300;Strängnäs Ishall;59.3769123077537;17.009001501719496
2025-11-28;20:00;U13 P Syd, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19435;Göteborgs Ishockeyförbund;Lerums BK S;Frölunda HC S;;;Vättlehallen;6;26;;Lerums BK;Frölunda HC;341;Vättlehallen;57.793774254806586;12.309584668269034
2025-11-28;19:00;U13 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19173;Region Norr;Bodens HF;Brooklyn Tigers UHF 2;;;HIVE Arena;3;26;;Bodens HF;Brooklyn Tigers HF;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-11-28;19:30;U13 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19061;Örebro läns Ishockeyförbund;Guldsmedshytte SK/Lindlöven tjej;Köping IF;;;Råsshallen;19;26;;Guldsmedshytte SK,Lindlövens IF;Köping IF;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-28;18:00;U13-16 Flick Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19170;Region Norr;Kiruna IF Ungdom/Kiruna IF;Malmbergets AIF/Pajala HC;;;Matojärvi;3;26;;Kiruna IF;Malmbergets AIF,Pajala HC;231;Matojärvi;67.86190364663699;20.23119402160256
2025-11-28;18:30;U13P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18815;Bohuslän Dals Ishockeyförbund;Munkedals BK;Kungälvs IK;;;Skogsvallen;7;26;;Munkedals BK;Kungälvs IK;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-28;19:10;U13P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18815;Bohuslän Dals Ishockeyförbund;Uddevalla HC;Lysekils HK Viking;;;Fridhemshallen;7;26;;Uddevalla HC;Lysekils HK Viking;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-11-28;20:00;U13P DM Blå Grupp 1, U13P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19589;Stockholms Ishockeyförbund;IFK Täby HC 1;Brinkens IF 1;;;Tibble Ishall;1;26;;IFK Täby HC;Brinkens IF;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-28;19:00;U13P DM Röd Grupp 3, U13P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19596;Stockholms Ishockeyförbund;Järfälla HC 2;Solna SK;;;Järfälla Ishall;1;26;;Järfälla HC;Solna SK;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-11-28;19:00;U13P ÖG, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19399;Östergötlands Ishockeyförbund;HC Vita Hästen;Linköping HC Blå;;;Stallet Norrköping;15;26;;HC Vita Hästen;Linköping HC;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-28;19:00;U14 F Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19491;Upplands Ishockeyförbund;Norrtälje/Hallsta;Bålsta HC;;;Hallstaviks IP;10;26;;Norrtälje IK,Hallsta IK;Bålsta HC;360;Hallstaviks IP;60.062342283387906;18.602400200750008
2025-11-28;19:30;U14 P Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19221;Upplands Ishockeyförbund;Knivsta IS/Väsby IK;Norrtälje IK;;;Centrum för Idrott & Kultur;10;26;;Knivsta Idrottsklubb,Väsby IK HK;Norrtälje IK;128;Centrum för Idrott & Kultur;59.720923067200964;17.79226097818411
2025-11-28;18:15;U14 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19187;Region Norr;Luleå HF 2;Brooklyn Tigers UHF 1;;;Coop Norrbotten Arena;3;26;;Luleå HF;Brooklyn Tigers HF;56;Coop Norrbotten Arena;65.59787529323684;22.148354855834153
2025-11-28;20:00;U14F DM Grupp 2, U14F Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19559;Stockholms Ishockeyförbund;IK Göta;Djurgårdens IF;;;HCL Tech Arena;1;26;;IK Göta;Djurgårdens IF;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-28;19:00;U14P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18816;Bohuslän Dals Ishockeyförbund;Stenungsund HF;Lions HC Strömstad;;;Stenungsund Arena;7;26;;Stenungsund HF;Lions HC Strömstad;294;Stenungsund Arena;58.05650482074068;11.827599320402532
2025-11-28;20:00;U14P DM Blå Grupp 2, U14P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19580;Stockholms Ishockeyförbund;AIK;Järfälla HC;;;Ulriksdals IP Hall 3;1;26;;AIK;Järfälla HC;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-28;20:00;U14P DM Blå Grupp 3, U14P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19580;Stockholms Ishockeyförbund;Tullinge TP HC;Boo HC;;;Ica Riksten Arena;1;26;;Tullinge TP HC;Boo HC;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-11-28;19:00;U14P DM Röd Grupp 1, U14P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19580;Stockholms Ishockeyförbund;Segeltorps IF Ishockeyförening;Solna SK;;;Segeltorpshallen;1;26;;Segeltorps IF Ishockeyförening;Solna SK;280;Segeltorpshallen;59.268285504647096;17.929803231593272
2025-11-28;19:30;U14P Träningsmatcher, U14P Träningsmatcher Stockholm - Gotland;https://stats.swehockey.se/ScheduleAndResults/Overview/18332;Stockholms Ishockeyförbund;Haninge Anchors HC;SDE HF;;;Torvalla Ishall;1;26;;Haninge Anchors HC;SDE HF;92;Torvalla Ishall;59.163770967458454;18.15777850089855
2025-11-28;19:00;U15 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18355;Dalanas Ishockeyförbund;Avesta BK;Mora IK;;;Avestahallen;21;26;;Avesta BK;Mora IK;110;Avestahallen;60.13803672935467;16.17315057027535
2025-11-28;19:00;U15 Pojk Mellersta A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19210;Region Norr;SK Lejon;Piteå HC 2;;;Skellefteå Kraft Arena C-hallen;3;26;;SK Lejon;Piteå HC;54;Skellefteå Kraft Arena C-hallen;64.76146664674229;20.966589196781072
2025-11-28;19:10;U15 Pojk Mellersta B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19211;Region Norr;IF Björklöven;Tegs SK Hockey Ungdom;;;Visionite Arena;3;26;;IF Björklöven;Tegs SK Hockey;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-11-28;19:30;U15 Pojk Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19212;Region Norr;Kalix HC;Bodens HF/Älvsby IF HK;;;PART Arena;3;26;;Kalix HC;Bodens HF,Älvsby IF HK;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-28;19:00;U15 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19012;Värmlands Ishockeyförbund;Sunne IK;Färjestad BK 1;;;Helmia Arena;26;26;;Sunne IK;Färjestad BK;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-28;19:00;U16 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18356;Dalanas Ishockeyförbund;Leksands IF U19 D;Falu IF;;;Tegera Arena;21;26;;Leksands IF;Falu IF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-28;18:40;U16 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18378;Gästriklands Ishockeyförbund;Brynäs IF U19D;IK Sätra/GGIK;;;Monitor ERP Arena (B);16;26;;Brynäs IF;IK Sätra,Gävle GIK;78;Monitor ERP Arena (B);60.69095407109448;17.13329038248161
2025-11-28;20:00;U16 P Division 1 Vår A, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19759;Göteborgs Ishockeyförbund;IF Mölndal Hockey;Kungälvs IK;;;Åby Ishall;6;26;;IF Mölndal Hockey;Kungälvs IK;345;Åby Ishall;57.646238234609534;12.000228744978976
2025-11-28;20:00;U16 P Division 1 Vår B, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19760;Göteborgs Ishockeyförbund;Hovås HC;Bäcken HC;;;Askims Ishall;6;26;;Hovås HC;Bäcken HC;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-11-28;19:00;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;Fagersta AIK;Köping IF;;;Fagerliden;19;26;;Fagersta AIK;Köping IF;139;Fagerliden;60.22021934412683;15.873362850742032
2025-11-28;19:30;U16-U13F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19276;Västergötlands Ishockeyförbund;Sörhaga/Alingsås HK-IFKTHF;Mariestad BoIS HC/TIKTHF;;;Odenrinken;2;26;;Sörhaga/Alingsås HK,IFK Falköping IK,Tidaholms HF;Mariestad BoIS HC,Tibro IK,Töreboda HF;255;Odenrinken;58.1641427762454;13.571538370674118
2025-11-28;19:00;U16P Division 1 B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19103;Smålands Ishockeyförbund;IF Troja-Ljungby;Alvesta SK;;;SP Arena;4;26;;IF Troja-Ljungby;Alvesta SK;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-28;19:30;U16P DM Röd Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19553;Stockholms Ishockeyförbund;IFK Tumba IK;Älta IF;;;Ishuset;1;26;;IFK Tumba IK;Älta IF;189;Ishuset;59.201743201384275;17.833064006985683
2025-11-28;19:30;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;Borås HC;Ulricehamns IF;;;Borås Ishall;2;26;;Borås HC;Ulricehamns IF;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-28;19:30;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;Vänersborgs HC;Mariestad BoIS HC;;;Brätte Ishall;2;26;;Vänersborgs HC;Mariestad BoIS HC;124;Brätte Ishall;58.36628806699168;12.326840827830194
2025-11-28;19:00;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;Orsa IK;Falu IF:2;;;Orsa Ishall;13;26;;Orsa IK;Falu IF;215;Orsa Ishall;61.112167292308655;14.64607893530293
2025-11-28;19:00;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;Brooklyn Tigers HF;SK Lejon;;;Lulebohallen;3;26;;Brooklyn Tigers HF;SK Lejon;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-28;19:45;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Svedjeholmens IF/KB65 HK;Kovlands IshF;;;O-Rinken;3;26;;Svedjeholmens IF,KB65 HK;Kovlands IshF;253;O-Rinken;63.27236202273942;18.65874678953525
2025-11-28;19:30;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;ÖSK HK/Örnsköldsvik HF;Tegs SK Hockey Ungdom;;;Bjästa Ishall;3;26;;ÖSK HK,Örnsköldsvik HF;Tegs SK Hockey;116;Bjästa Ishall;63.20577270540463;18.497151005403673
2025-11-28;19:30;U18 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18617;Region Syd;Kållered SK;Hisingens IK;;;Kållereds Ishall;5;26;;Kållered SK;Hisingens IK;208;Kållereds Ishall;57.61143338972315;12.074564029848048
2025-11-28;19:40;U18 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18617;Region Syd;Bäcken HC;Grästorps IK/Sörhaga Alingsås HC;;;Marconihallen;5;26;;Bäcken HC;Grästorps IK,Sörhaga/Alingsås HK;229;Marconihallen;57.65848860672468;11.920990506884543
2025-11-28;19:40;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Viggbyholms IK;Järna SK;;;Hägernäs Ishall;9;26;;Viggbyholms IK;Järna SK;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-11-28;20:00;U18 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19225;Region Öst;FOC Farsta IF;Trångsunds IF;;;Farsta Ishall;9;26;;FOC Farsta IF;Trångsunds IF;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-28;20:00;U18 Regional Herr Norr Forts;https://stats.swehockey.se/ScheduleAndResults/Overview/19644;Region Norr;Örnsköldsvik HF;Sunderby SK;;;Skyttishallen;3;26;;Örnsköldsvik HF;Sunderby SK;284;Skyttishallen;63.29739651456114;18.731799313346492
2025-11-28;19:00;U19 Dam Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18411;Region Väst;Hedesunda IF/Brynäs IF2;Örebro Hockey HK/Örebro HUF/Hällefors IK/Guldsmedshytte SK;;;Hedesunda Ishall;13;26;;Hedesunda IF,Brynäs IF;Örebro HK,Hällefors IK,Guldsmedshytte SK;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-28;20:00;U20 Regional Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18549;Region Norr;Kiruna IF;Kalix HC;;;Lombiahallen;3;26;;Kiruna IF;Kalix HC;221;Lombiahallen;67.84097248017596;20.246292892236
2025-11-28;19:00;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Umeå Hockey Klubb;Örnsköldsvik HF;;;Nolia Ishall 1;3;26;;Umeå Hockey Klubb;Örnsköldsvik HF;83;Nolia Ishall 1;63.833592456692216;20.243752753859688
