date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-08;14:15;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;IF Björklöven 3;Tegs SK Hockey Ungdom 3;;;Nolia Ishall 1;3;26;;IF Björklöven;Tegs SK Hockey;83;Nolia Ishall 1;63.833592456692216;20.243752753859688
2025-11-08;14:15;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Tegs SK Hockey Ungdom 4;IF Björklöven 4;;;Nolia Ishall 1;3;26;;Tegs SK Hockey;IF Björklöven;83;Nolia Ishall 1;63.833592456692216;20.243752753859688
2025-11-08;14:15;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vännäs HC 2;LN91 1;;;Nolia Ishall 1;3;26;;Vännäs HC;Lögdeå Nordmaling Hockey;83;Nolia Ishall 1;63.833592456692216;20.243752753859688
2025-11-08;14:15;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vännäs HC 1;LN91 2;;;Nolia Ishall 1;3;26;;Vännäs HC;Lögdeå Nordmaling Hockey;83;Nolia Ishall 1;63.833592456692216;20.243752753859688
2025-11-08;14:15;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;IF Björklöven 3;Tegs SK Hockey Ungdom 4;;;Nolia Ishall 1;3;26;;IF Björklöven;Tegs SK Hockey;83;Nolia Ishall 1;63.833592456692216;20.243752753859688
2025-11-08;14:15;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vännäs HC 2;IF Björklöven 4;;;Nolia Ishall 1;3;26;;Vännäs HC;IF Björklöven;83;Nolia Ishall 1;63.833592456692216;20.243752753859688
2025-11-08;14:15;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;IF Björklöven 3;Tegs SK Hockey Ungdom 5;;;Nolia Ishall 1;3;26;;IF Björklöven;Tegs SK Hockey;83;Nolia Ishall 1;63.833592456692216;20.243752753859688
2025-11-08;14:15;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vännäs HC 2;Tegs SK Hockey Ungdom 4;;;Nolia Ishall 1;3;26;;Vännäs HC;Tegs SK Hockey;83;Nolia Ishall 1;63.833592456692216;20.243752753859688
2025-11-08;14:15;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vännäs HC 1;Tegs SK Hockey Ungdom 3;;;Nolia Ishall 1;3;26;;Vännäs HC;Tegs SK Hockey;83;Nolia Ishall 1;63.833592456692216;20.243752753859688
2025-11-08;14:15;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;LN91 2;IF Björklöven 4;;;Nolia Ishall 1;3;26;;Lögdeå Nordmaling Hockey;IF Björklöven;83;Nolia Ishall 1;63.833592456692216;20.243752753859688
2025-11-08;14:15;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;IF Björklöven 3;Vännäs HC 2;;;Nolia Ishall 1;3;26;;IF Björklöven;Vännäs HC;83;Nolia Ishall 1;63.833592456692216;20.243752753859688
2025-11-08;14:15;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Vännäs HC 1;Tegs SK Hockey Ungdom 5;;;Nolia Ishall 1;3;26;;Vännäs HC;Tegs SK Hockey;83;Nolia Ishall 1;63.833592456692216;20.243752753859688
2025-11-08;14:15;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;LN91 1;Tegs SK Hockey Ungdom 3;;;Nolia Ishall 1;3;26;;Lögdeå Nordmaling Hockey;Tegs SK Hockey;83;Nolia Ishall 1;63.833592456692216;20.243752753859688
2025-11-08;14:15;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;IF Björklöven 3;Vännäs HC 1;;;Nolia Ishall 1;3;26;;IF Björklöven;Vännäs HC;83;Nolia Ishall 1;63.833592456692216;20.243752753859688
2025-11-08;14:15;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;LN91 1;Tegs SK Hockey Ungdom 5;;;Nolia Ishall 1;3;26;;Lögdeå Nordmaling Hockey;Tegs SK Hockey;83;Nolia Ishall 1;63.833592456692216;20.243752753859688
2025-11-08;14:15;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;IF Björklöven 4;Tegs SK Hockey Ungdom 3;;;Nolia Ishall 1;3;26;;IF Björklöven;Tegs SK Hockey;83;Nolia Ishall 1;63.833592456692216;20.243752753859688
2025-11-08;14:45;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters Vit;Vänersborgs HC Röd;;;Ishallen Lidköping;2;26;;HC Lidköping Red Roosters;Vänersborgs HC;188;Ishallen Lidköping;58.494416213881905;13.145064426515885
2025-11-08;14:45;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters Blå;Mariestad BoIS HC Röd;;;Ishallen Lidköping;2;26;;HC Lidköping Red Roosters;Mariestad BoIS HC;188;Ishallen Lidköping;58.494416213881905;13.145064426515885
2025-11-08;15:10;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters Vit;HC Lidköping Red Roosters Blå;;;Ishallen Lidköping;2;26;;HC Lidköping Red Roosters;HC Lidköping Red Roosters;188;Ishallen Lidköping;58.494416213881905;13.145064426515885
2025-11-08;15:10;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Mariestad BoIS HC Röd;Vänersborgs HC Röd;;;Ishallen Lidköping;2;26;;Mariestad BoIS HC;Vänersborgs HC;188;Ishallen Lidköping;58.494416213881905;13.145064426515885
2025-11-08;15:35;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters Vit;Mariestad BoIS HC Röd;;;Ishallen Lidköping;2;26;;HC Lidköping Red Roosters;Mariestad BoIS HC;188;Ishallen Lidköping;58.494416213881905;13.145064426515885
2025-11-08;15:35;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Vänersborgs HC Röd;HC Lidköping Red Roosters Blå;;;Ishallen Lidköping;2;26;;Vänersborgs HC;HC Lidköping Red Roosters;188;Ishallen Lidköping;58.494416213881905;13.145064426515885
2025-11-08;14:00;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Borås HC Röd;Ulricehamns IF Gul;;;Borås Ishall;2;26;;Borås HC;Ulricehamns IF;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-08;14:00;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Fotskäls HC;Sörhaga/Alingsås HK Vit;;;Borås Ishall;2;26;;Fotskäls HC;Sörhaga/Alingsås HK;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-08;14:25;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Borås HC Röd;Fotskäls HC;;;Borås Ishall;2;26;;Borås HC;Fotskäls HC;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-08;14:25;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Sörhaga/Alingsås HK Vit;Ulricehamns IF Gul;;;Borås Ishall;2;26;;Sörhaga/Alingsås HK;Ulricehamns IF;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-08;14:45;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters Röd;Vänersborgs HC Vit;;;Ishallen Lidköping;2;26;;HC Lidköping Red Roosters;Vänersborgs HC;188;Ishallen Lidköping;58.494416213881905;13.145064426515885
2025-11-08;14:45;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Mariestad BoIS HC Blå;Mariestad BoIS HC Vit;;;Ishallen Lidköping;2;26;;Mariestad BoIS HC;Mariestad BoIS HC;188;Ishallen Lidköping;58.494416213881905;13.145064426515885
2025-11-08;14:50;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Borås HC Röd;Sörhaga/Alingsås HK Vit;;;Borås Ishall;2;26;;Borås HC;Sörhaga/Alingsås HK;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-08;14:50;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Ulricehamns IF Gul;Fotskäls HC;;;Borås Ishall;2;26;;Ulricehamns IF;Fotskäls HC;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-08;15:10;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters Röd;Mariestad BoIS HC Blå;;;Ishallen Lidköping;2;26;;HC Lidköping Red Roosters;Mariestad BoIS HC;188;Ishallen Lidköping;58.494416213881905;13.145064426515885
2025-11-08;15:10;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Mariestad BoIS HC Vit;Vänersborgs HC Vit;;;Ishallen Lidköping;2;26;;Mariestad BoIS HC;Vänersborgs HC;188;Ishallen Lidköping;58.494416213881905;13.145064426515885
2025-11-08;15:35;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters Röd;Mariestad BoIS HC Vit;;;Ishallen Lidköping;2;26;;HC Lidköping Red Roosters;Mariestad BoIS HC;188;Ishallen Lidköping;58.494416213881905;13.145064426515885
2025-11-08;15:35;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Vänersborgs HC Vit;Mariestad BoIS HC Blå;;;Ishallen Lidköping;2;26;;Vänersborgs HC;Mariestad BoIS HC;188;Ishallen Lidköping;58.494416213881905;13.145064426515885
2025-11-08;15:45;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Borås HC Blå;Ulricehamns IF Svart;;;Borås Ishall;2;26;;Borås HC;Ulricehamns IF;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-08;15:45;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Borås HC Vit;Sörhaga/Alingsås HK Grön;;;Borås Ishall;2;26;;Borås HC;Sörhaga/Alingsås HK;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-08;16:10;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Borås HC Blå;Borås HC Vit;;;Borås Ishall;2;26;;Borås HC;Borås HC;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-08;16:10;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Sörhaga/Alingsås HK Grön;Ulricehamns IF Svart;;;Borås Ishall;2;26;;Sörhaga/Alingsås HK;Ulricehamns IF;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-08;16:35;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Borås HC Blå;Sörhaga/Alingsås HK Grön;;;Borås Ishall;2;26;;Borås HC;Sörhaga/Alingsås HK;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-08;16:35;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Ulricehamns IF Svart;Borås HC Vit;;;Borås Ishall;2;26;;Ulricehamns IF;Borås HC;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-09;16:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;HC Lidköping Red Roosters;Göteborgs IK;;;Ishallen Lidköping;5;26;;HC Lidköping Red Roosters;Göteborgs IK;188;Ishallen Lidköping;58.494416213881905;13.145064426515885
2025-11-09;16:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Vänersborgs HC;Hanhals IF;;;Brätte Ishall;5;26;;Vänersborgs HC;Hanhals IF;124;Brätte Ishall;58.36628806699168;12.326840827830194
2025-11-09;16:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Nittorps IK;Bäcken HC;;;Nittorps Ishall;5;26;;Nittorps IK;Bäcken HC;242;Nittorps Ishall;57.54689678733488;13.49412703015774
2025-11-09;15:30;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Sörhaga/Alingsås HK;IF Mölndal Hockey;;;Nolhaga Ishall;5;26;;Sörhaga/Alingsås HK;IF Mölndal Hockey;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-11-09;17:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Gislaveds SK;Motala AIF HK;;;Gislerinken;5;26;;Gislaveds SK;Motala AIF HK;155;Gislerinken;57.29453944980397;13.534418427760416
2025-11-09;16:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Olofströms IK;Boro/Vetlanda HC;;;Stålhallen;5;26;;Olofströms IK;Boro/Vetlanda HC;166;Stålhallen;56.27447495900156;14.53115858169477
2025-11-09;16:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Alvesta SK;Hockeyalliansen 74;;;Virdavallens Ishall;5;26;;Alvesta SK;HA74;337;Virdavallens Ishall;56.89740458155103;14.542524747311507
2025-11-09;16:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Jonstorps IF IshF;Värnamo GIK;;;Jonstorps Ishall;5;26;;Jonstorps IF IshF;Värnamo GIK;193;Jonstorps Ishall;56.230470513264976;12.676388066316276
2025-11-09;16:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Åseda IF;KRIF Hockey;;;Profilgruppen Ishall;5;26;;Åseda IF;KRIF Hockey;263;Profilgruppen Ishall;57.17158552819287;15.353593720874224
2025-11-09;16:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Helsingborg HC Ungdom;Kristianstads IK;;;Olympiarinken A-Hall;5;26;;Helsingborg HC Ungdom;Kristianstads IK;3;Olympiarinken A-Hall;56.05378808366059;12.707041621596087
2025-11-09;19:15;+50 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18802;Stockholms Ishockeyförbund;X-Wings HC Arlanda +50;Brinkens IF +50;;;Pinbackshallen;1;26;;Wings HC Arlanda;no_club_found;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-09;21:10;+50 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18802;Stockholms Ishockeyförbund;Vallentuna Hockey +50;Kista HC +50;;;Vallentuna Ishall;1;26;;no_club_found;Kista HC;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-09;16:30;A-pojk U16/U15, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19195;Södermanlands Ishockeyförbund;Södertälje SK;Järna SK;;;Månsbrorinken;11;26;;Södertälje SK;Järna SK;99;Månsbrorinken, Scaniarinken;59.18941147897563;17.57043049164091
2025-11-09;19:10;Damer Rekreation Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18949;Stockholms Ishockeyförbund;Norrtälje IK;Haninge Anchors HC 1;;;Roslagens Sparbank Arena;1;26;;Norrtälje IK;Haninge Anchors HC;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-11-09;17:00;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;Hammarby IF;SKÅ IK Seahawks 2;;;Zinkensdamms IP;1;26;;Hammarby IF;SKÅ IK Seahawks;344;Zinkensdamms IP;59.31537050083353;18.049867680009072
2025-11-09;20:25;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;Vallentuna Hockey Dam Rek;Segeltorps Sisters;;;Vallentuna B-hall;1;26;;Vallentuna Hockey;Segeltorps IF Ishockeyförening;95;Vallentuna B-hall;59.53418663067435;18.094740418647902
2025-11-09;18:30;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;Nynäshamns IF HC;Huddinge Hurricane 2;;;HLL Arena;1;26;;Nynäshamns IF HC;Huddinge IK;144;HLL Arena, Nynäshamn;58.9252152542048;17.92516233209973
2025-11-09;21:00;Damer Rekreation Grupp C syd, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18952;Stockholms Ishockeyförbund;FOC Farsta IF Cobras;Boo HC;;;Farsta Ishall;1;26;;FOC Farsta IF;Boo HC;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-09;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;IF Sundsvall Hockey;Kiruna IF;;;Brandcode Center;12;26;;IF Sundsvall Hockey;Kiruna IF;65;Brandcode Center;62.412446710492496;17.347771880217174
2025-11-09;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Borlänge HF;Sollentuna HC;;;Borlänge Ishall;12;26;;Borlänge HF;Sollentuna HC;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-09;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Falu IF;Enköpings SK HK;;;Lugnets Ishall;12;26;;Falu IF;Enköpings SK HK;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-09;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Piteå HC;Strömsbro IF;;;Isstadion LF Arena;12;26;;Piteå HC;Strömsbro IF;191;Isstadion LF Arena;65.32414433138872;21.477987553963096
2025-11-09;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Surahammars IF;Väsby IK HK;;;XLNT AKUSTIK Arena;12;26;;Surahammars IF;Väsby IK HK;302;XLNT AKUSTIK Arena, Surahammar;59.700688839220675;16.223592207018747
2025-11-09;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Hudiksvalls HC;Kalix HC;;;Holmen Center;12;26;;Hudiksvalls HC;Kalix HC;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-09;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Norrtälje IK;Lindlövens IF;;;Roslagens Sparbank Arena;12;26;;Norrtälje IK;Lindlövens IF;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-11-09;15:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Västerviks IK;Visby/Roma HK;;;LF Arena;12;26;;Västerviks IK;Visby-Roma HK;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-09;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Hanvikens SK;Tranås AIF;;;Tyresö Ishall;12;26;;Hanvikens SK;Tranås AIF;322;Tyresö Ishall;59.247584004171124;18.226559116777043
2025-11-09;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Borås HC;Mörrums GoIS IK;;;Borås Ishall;12;26;;Borås HC;Mörrums GoIS IK;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-09;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Halmstad Hammers HC;HC Vita Hästen;;;Halmstad Arena;12;26;;Halmstad Hammers HC;HC Vita Hästen;10;Halmstad Arena;56.674656877378375;12.88871117613315
2025-11-09;19:10;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;Lidingö Islanders HC;Täby Titans IF;;;Exakt Arena;1;26;;Lidingö Islanders HC;Täby Titans IF;129;Exakt Arena;59.348715638517454;18.155505661757445
2025-11-09;19:10;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;Norrort HC;IK Göta;;;Kallhälls Ishall;1;26;;Norrort HC;IK Göta;197;Kallhälls Ishall;59.46023030907448;17.824203733457825
2025-11-09;19:30;Hockeyfemman Herr Södra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19332;Stockholms Ishockeyförbund;FOC Farsta IF;AC Camelen;;;Farsta Ishall;1;26;;FOC Farsta IF;AC Camelen;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-09;19:30;Hockeyfemman Herr Södra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19332;Stockholms Ishockeyförbund;Grantorp AIK;Haninge Anchors HC;;;Visättra Ishall;1;26;;Grantorp AIK;Haninge Anchors HC;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-09;18:00;Hockeyfyran Stockholm A;https://stats.swehockey.se/ScheduleAndResults/Overview/19268;Region Öst;MB Hockey;Nacka HK 2;;;Mälarhöjdens Ishall 2;9;26;;MB Hockey;Nacka HK;366;Mälarhöjdens Ishall 2;59.288457176369015;17.959262178950517
2025-11-09;19:00;Hockeyfyran Stockholm A;https://stats.swehockey.se/ScheduleAndResults/Overview/19268;Region Öst;KTH:s Ishockeyförening;Duvbo IK;;;Lejonhallen;9;26;;KTH:s Ishockeyförening;Duvbo IK;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-09;11:30;Hockeyfyran Stockholm B;https://stats.swehockey.se/ScheduleAndResults/Overview/19269;Region Öst;IK Graip;FOC Farsta IF;;;Cementa Arena;9;26;;IK Graip;FOC Farsta IF;127;Cementa Arena;57.708558806529936;18.79414794921587
2025-11-09;17:30;Hockeyfyran Stockholm B;https://stats.swehockey.se/ScheduleAndResults/Overview/19269;Region Öst;Hammarby IF 2;Hovet HC;;;Kärrtorps IP;9;26;;Hammarby IF;Hovet HC;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-11-09;19:30;Hockeyfyran Stockholm C;https://stats.swehockey.se/ScheduleAndResults/Overview/19270;Region Öst;IFK Tumba IK 2;Nyköpings AIK;;;Ishuset;9;26;;IFK Tumba IK;Nyköpings AIK;189;Ishuset;59.201743201384275;17.833064006985683
2025-11-09;15:00;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Ullfors Hockeyklubb;Enköpings SK HK;;;Vegahallen;9;26;;Ullfors Hockeyklubb;Enköpings SK HK;332;Vegahallen;60.353649174945;17.506254363599197
2025-11-09;00:00;Hockeyskoj Flickor, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19571;Skånes Ishockeyförbund;Jonstorps IF IshF;Helsingborg HC Ungdom;;;Jonstorps Ishall;8;26;;Jonstorps IF IshF;Helsingborg HC Ungdom;193;Jonstorps Ishall;56.230470513264976;12.676388066316276
2025-11-09;12:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Malmbergets AIF;Ektjärns Idrottsförening;;;Isborgen;3;26;;Malmbergets AIF;Ektjärns Idrottsförening;161;Isborgen;67.13703224317979;20.6688997191701
2025-11-09;15:00;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Pajala HC;Hertsörinken IF;;;Snells Arena;3;26;;Pajala HC;Hertsörinken IF;288;Snells Arena;67.21204150198906;23.356248733507716
2025-11-09;15:00;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Härryda HC;Kungsbacka HC;;;Landvetters Ishall;5;26;;Härryda HC;Kungsbacka HC;211;Landvetters Ishall;57.6860271778434;12.217370822230274
2025-11-09;17:10;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Varberg HK;Skärgårdens SK;;;Varbergs Ishall;5;26;;Varberg HK;Skärgårdens SK;330;Varbergs Ishall;57.11876249452898;12.280583685421014
2025-11-09;15:00;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Partille HK;Falkenbergs HK;;;Vallhamra Ishall;5;26;;Partille HK;Falkenbergs HK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-09;17:30;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Lerums BK;Hisingens IK;;;Vättlehallen;5;26;;Lerums BK;Hisingens IK;341;Vättlehallen;57.793774254806586;12.309584668269034
2025-11-09;16:00;HockeyTrean Herr Syd D , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18547;Region Syd;HC Wettern;Valdemarsviks IF;;;Vadstena Ishall;5;26;;HC Wettern;Valdemarsviks IF;326;Vadstena Ishall;58.44194747571822;14.888118851115603
