date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-23;00:00;U10 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19052;Dalanas Ishockeyförbund;Falu IF;Älvdalens HK;;;Lugnets Ishall;21;26;;Falu IF;Älvdalens HK;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-23;00:00;U10 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19052;Dalanas Ishockeyförbund;Leksands IF;Ludvika Hockey Förening/Smedjebackens HC;;;Lugnets Ishall;21;26;;Leksands IF;Ludvika Hockey Förening,Smedjebackens HC;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-23;00:00;U10 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19052;Dalanas Ishockeyförbund;Borlänge HF;Falu IF;;;Lugnets Ishall;21;26;;Borlänge HF;Falu IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-23;00:00;U10 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19052;Dalanas Ishockeyförbund;Leksands IF;Hedemora SK/Säters IF;;;Lugnets Ishall;21;26;;Leksands IF;Hedemora SK,Säters IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-23;00:00;U10 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19052;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC;Älvdalens HK;;;Lugnets Ishall;21;26;;Ludvika Hockey Förening,Smedjebackens HC;Älvdalens HK;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-23;00:00;U10 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19052;Dalanas Ishockeyförbund;Borlänge HF;Leksands IF;;;Lugnets Ishall;21;26;;Borlänge HF;Leksands IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-23;00:00;U10 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19052;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC;Falu IF;;;Lugnets Ishall;21;26;;Ludvika Hockey Förening,Smedjebackens HC;Falu IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-23;00:00;U10 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19052;Dalanas Ishockeyförbund;Älvdalens HK;Hedemora SK/Säters IF;;;Lugnets Ishall;21;26;;Älvdalens HK;Hedemora SK,Säters IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-23;00:00;U10 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19052;Dalanas Ishockeyförbund;Borlänge HF;Ludvika Hockey Förening/Smedjebackens HC;;;Lugnets Ishall;21;26;;Borlänge HF;Ludvika Hockey Förening,Smedjebackens HC;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-23;00:00;U10 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19052;Dalanas Ishockeyförbund;Älvdalens HK;Leksands IF;;;Lugnets Ishall;21;26;;Älvdalens HK;Leksands IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-23;00:00;U10 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19052;Dalanas Ishockeyförbund;Hedemora SK/Säters IF;Falu IF;;;Lugnets Ishall;21;26;;Hedemora SK,Säters IF;Falu IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-23;00:00;U10 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19052;Dalanas Ishockeyförbund;Borlänge HF;Älvdalens HK;;;Lugnets Ishall;21;26;;Borlänge HF;Älvdalens HK;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-23;00:00;U10 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19052;Dalanas Ishockeyförbund;Hedemora SK/Säters IF;Ludvika Hockey Förening/Smedjebackens HC;;;Lugnets Ishall;21;26;;Hedemora SK,Säters IF;Ludvika Hockey Förening,Smedjebackens HC;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-23;00:00;U10 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19052;Dalanas Ishockeyförbund;Falu IF;Leksands IF;;;Lugnets Ishall;21;26;;Falu IF;Leksands IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-23;11:00;U10 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19052;Dalanas Ishockeyförbund;Borlänge HF;Hedemora SK/Säters IF;;;Lugnets Ishall;21;26;;Borlänge HF;Hedemora SK,Säters IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-23;08:30;U10 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19439;Göteborgs Ishockeyförbund;Kållered SK Vit;Lerums BK Röd;;;Kållereds Ishall;6;26;;Kållered SK;Lerums BK;208;Kållereds Ishall;57.61143338972315;12.074564029848048
2025-11-23;08:30;U10 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19439;Göteborgs Ishockeyförbund;Kungälvs IK Svart;Kållered SK Vit;;;Kållereds Ishall;6;26;;Kungälvs IK;Kållered SK;208;Kållereds Ishall;57.61143338972315;12.074564029848048
2025-11-23;08:30;U10 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19439;Göteborgs Ishockeyförbund;Kungälvs IK Svart;Lerums BK Röd;;;Kållereds Ishall;6;26;;Kungälvs IK;Lerums BK;208;Kållereds Ishall;57.61143338972315;12.074564029848048
2025-11-23;13:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Östervåla IF;Uppsala Young Hockey Club;;;Valsätra ishall;10;26;;Östervåla IF;Uppsala Young Hockey Club;381;Valsätra ishall;59.82188437353866;17.625717716522576
2025-11-23;13:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;SK Iron Hockey;Enköpings SK HK Gul;;;Valsätra ishall;10;26;;SK Iron Hockey;Enköpings SK HK;381;Valsätra ishall;59.82188437353866;17.625717716522576
2025-11-23;13:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Östervåla IF;SK Iron Hockey;;;Valsätra ishall;10;26;;Östervåla IF;SK Iron Hockey;381;Valsätra ishall;59.82188437353866;17.625717716522576
2025-11-23;13:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Enköpings SK HK Gul;Uppsala Young Hockey Club;;;Valsätra ishall;10;26;;Enköpings SK HK;Uppsala Young Hockey Club;381;Valsätra ishall;59.82188437353866;17.625717716522576
2025-11-23;13:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Östervåla IF;Enköpings SK HK Gul;;;Valsätra ishall;10;26;;Östervåla IF;Enköpings SK HK;381;Valsätra ishall;59.82188437353866;17.625717716522576
2025-11-23;13:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Uppsala Young Hockey Club;SK Iron Hockey;;;Valsätra ishall;10;26;;Uppsala Young Hockey Club;SK Iron Hockey;381;Valsätra ishall;59.82188437353866;17.625717716522576
2025-11-23;13:30;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Gimo IF HC Blå;Norrtälje IK Gul;;;Gimo Ishall;10;26;;Gimo IF HC;Norrtälje IK;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-23;13:30;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Gimo IF HC Svart;Norrtälje IK Röd;;;Gimo Ishall;10;26;;Gimo IF HC;Norrtälje IK;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-23;13:30;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Almtuna IS Vit;Wings HC Arlanda Svart;;;Gimo Ishall;10;26;;Almtuna IS;Wings HC Arlanda;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-23;13:30;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Gimo IF HC Blå;Gimo IF HC Svart;;;Gimo Ishall;10;26;;Gimo IF HC;Gimo IF HC;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-23;13:30;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Almtuna IS Vit;Norrtälje IK Gul;;;Gimo Ishall;10;26;;Almtuna IS;Norrtälje IK;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-23;13:30;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Wings HC Arlanda Svart;Norrtälje IK Röd;;;Gimo Ishall;10;26;;Wings HC Arlanda;Norrtälje IK;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-23;13:30;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Gimo IF HC Blå;Almtuna IS Vit;;;Gimo Ishall;10;26;;Gimo IF HC;Almtuna IS;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-23;13:30;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Wings HC Arlanda Svart;Gimo IF HC Svart;;;Gimo Ishall;10;26;;Wings HC Arlanda;Gimo IF HC;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-23;13:30;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Norrtälje IK Röd;Norrtälje IK Gul;;;Gimo Ishall;10;26;;Norrtälje IK;Norrtälje IK;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-23;13:30;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Gimo IF HC Blå;Wings HC Arlanda Svart;;;Gimo Ishall;10;26;;Gimo IF HC;Wings HC Arlanda;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-23;13:30;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Norrtälje IK Röd;Almtuna IS Vit;;;Gimo Ishall;10;26;;Norrtälje IK;Almtuna IS;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-23;13:30;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Norrtälje IK Gul;Gimo IF HC Svart;;;Gimo Ishall;10;26;;Norrtälje IK;Gimo IF HC;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-23;13:30;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Gimo IF HC Blå;Norrtälje IK Röd;;;Gimo Ishall;10;26;;Gimo IF HC;Norrtälje IK;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-23;13:30;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Norrtälje IK Gul;Wings HC Arlanda Svart;;;Gimo Ishall;10;26;;Norrtälje IK;Wings HC Arlanda;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-23;13:30;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Gimo IF HC Svart;Almtuna IS Vit;;;Gimo Ishall;10;26;;Gimo IF HC;Almtuna IS;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-23;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Bålsta HC Vit;VAKANT;;;Pinbackshallen;10;26;;Bålsta HC;no_club_found;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-23;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Bålsta HC Svart;Wings HC Arlanda Gul;;;Pinbackshallen;10;26;;Bålsta HC;Wings HC Arlanda;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-23;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Almtuna IS Gul;Rimbo IF;;;Pinbackshallen;10;26;;Almtuna IS;Rimbo IF;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-23;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Bålsta HC Vit;Bålsta HC Svart;;;Pinbackshallen;10;26;;Bålsta HC;Bålsta HC;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-23;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Almtuna IS Gul;VAKANT;;;Pinbackshallen;10;26;;Almtuna IS;no_club_found;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-23;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Rimbo IF;Wings HC Arlanda Gul;;;Pinbackshallen;10;26;;Rimbo IF;Wings HC Arlanda;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-23;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Bålsta HC Vit;Almtuna IS Gul;;;Pinbackshallen;10;26;;Bålsta HC;Almtuna IS;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-23;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Rimbo IF;Bålsta HC Svart;;;Pinbackshallen;10;26;;Rimbo IF;Bålsta HC;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-23;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Wings HC Arlanda Gul;VAKANT;;;Pinbackshallen;10;26;;Wings HC Arlanda;no_club_found;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-23;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Bålsta HC Vit;Rimbo IF;;;Pinbackshallen;10;26;;Bålsta HC;Rimbo IF;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-23;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Wings HC Arlanda Gul;Almtuna IS Gul;;;Pinbackshallen;10;26;;Wings HC Arlanda;Almtuna IS;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-23;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;VAKANT;Bålsta HC Svart;;;Pinbackshallen;10;26;;no_club_found;Bålsta HC;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-23;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Bålsta HC Vit;Wings HC Arlanda Gul;;;Pinbackshallen;10;26;;Bålsta HC;Wings HC Arlanda;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-23;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;VAKANT;Rimbo IF;;;Pinbackshallen;10;26;;no_club_found;Rimbo IF;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-23;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Bålsta HC Svart;Almtuna IS Gul;;;Pinbackshallen;10;26;;Bålsta HC;Almtuna IS;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-23;09:00;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey Gul;Södertälje SK Blå;;;Smehallen;11;26;;Eskilstuna Linden Hockey;Södertälje SK;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-23;09:00;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Västerås IK Ungdom Vit;IFK Mariefred Vit;;;Smehallen;11;26;;Västerås IK;IFK Mariefred;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-23;09:20;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey Gul;Västerås IK Ungdom Vit;;;Smehallen;11;26;;Eskilstuna Linden Hockey;Västerås IK;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-23;09:20;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;IFK Mariefred Vit;Södertälje SK Blå;;;Smehallen;11;26;;IFK Mariefred;Södertälje SK;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-23;09:40;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey Gul;IFK Mariefred Vit;;;Smehallen;11;26;;Eskilstuna Linden Hockey;IFK Mariefred;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-23;09:40;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Södertälje SK Blå;Västerås IK Ungdom Vit;;;Smehallen;11;26;;Södertälje SK;Västerås IK;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-23;11:30;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Gul;Gnesta IK Vit;;;Gnesta Ishall;11;26;;Åker/Strängnäs HC;Gnesta IK;157;Gnesta Ishall;59.03545379489304;17.322402400890013
2025-11-23;11:30;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Järna SK Svart;Eskilstuna Linden Hockey Vit;;;Gnesta Ishall;11;26;;Järna SK;Eskilstuna Linden Hockey;157;Gnesta Ishall;59.03545379489304;17.322402400890013
2025-11-23;12:00;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Gul;Järna SK Svart;;;Gnesta Ishall;11;26;;Åker/Strängnäs HC;Järna SK;157;Gnesta Ishall;59.03545379489304;17.322402400890013
2025-11-23;12:00;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey Vit;Gnesta IK Vit;;;Gnesta Ishall;11;26;;Eskilstuna Linden Hockey;Gnesta IK;157;Gnesta Ishall;59.03545379489304;17.322402400890013
2025-11-23;12:30;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Gul;Eskilstuna Linden Hockey Vit;;;Gnesta Ishall;11;26;;Åker/Strängnäs HC;Eskilstuna Linden Hockey;157;Gnesta Ishall;59.03545379489304;17.322402400890013
2025-11-23;12:30;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Gnesta IK Vit;Järna SK Svart;;;Gnesta Ishall;11;26;;Gnesta IK;Järna SK;157;Gnesta Ishall;59.03545379489304;17.322402400890013
2025-11-23;13:00;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Järna SK Blå;IFK Mariefred Svart;;;Hammarens IP ishall;11;26;;Järna SK;IFK Mariefred;163;Hammarens IP ishall;59.26880125612716;17.219020776302337
2025-11-23;13:00;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Västerås IK Ungdom Gul;Nyköpings SK Röd;;;Hammarens IP ishall;11;26;;Västerås IK;Nyköpings SK;163;Hammarens IP ishall;59.26880125612716;17.219020776302337
2025-11-23;13:30;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Röd;IFK Mariefred Blå;;;Kvarnbackahallen;11;26;;Åker/Strängnäs HC;IFK Mariefred;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2025-11-23;13:30;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey Röd;Västerås IK Ungdom Svart;;;Kvarnbackahallen;11;26;;Eskilstuna Linden Hockey;Västerås IK;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2025-11-23;13:30;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Järna SK Blå;Västerås IK Ungdom Gul;;;Hammarens IP ishall;11;26;;Järna SK;Västerås IK;163;Hammarens IP ishall;59.26880125612716;17.219020776302337
2025-11-23;13:30;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Nyköpings SK Röd;IFK Mariefred Svart;;;Hammarens IP ishall;11;26;;Nyköpings SK;IFK Mariefred;163;Hammarens IP ishall;59.26880125612716;17.219020776302337
2025-11-23;14:00;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Röd;Eskilstuna Linden Hockey Röd;;;Kvarnbackahallen;11;26;;Åker/Strängnäs HC;Eskilstuna Linden Hockey;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2025-11-23;14:00;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Västerås IK Ungdom Svart;IFK Mariefred Blå;;;Kvarnbackahallen;11;26;;Västerås IK;IFK Mariefred;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2025-11-23;14:00;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Järna SK Blå;Nyköpings SK Röd;;;Hammarens IP ishall;11;26;;Järna SK;Nyköpings SK;163;Hammarens IP ishall;59.26880125612716;17.219020776302337
2025-11-23;14:00;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;IFK Mariefred Svart;Västerås IK Ungdom Gul;;;Hammarens IP ishall;11;26;;IFK Mariefred;Västerås IK;163;Hammarens IP ishall;59.26880125612716;17.219020776302337
2025-11-23;14:50;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Röd;Västerås IK Ungdom Svart;;;Kvarnbackahallen;11;26;;Åker/Strängnäs HC;Västerås IK;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2025-11-23;14:50;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;IFK Mariefred Blå;Eskilstuna Linden Hockey Röd;;;Kvarnbackahallen;11;26;;IFK Mariefred;Eskilstuna Linden Hockey;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2025-11-23;13:30;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Sollentuna HC;SDE HF;;;Vilundaparkens Ishall A;1;26;;Sollentuna HC;SDE HF;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-23;13:30;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Väsby IK HK;IK Göta Bromma vit;;;Vilundaparkens Ishall A;1;26;;Väsby IK HK;IK Göta Bromma;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-23;13:30;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Mälarö Hockeyförening;Brinkens IF;;;Vilundaparkens Ishall A;1;26;;Mälarö Hockeyförening;Brinkens IF;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-23;13:30;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;IK Göta Bromma röd;Sundbybergs IK;;;Vilundaparkens Ishall A;1;26;;IK Göta Bromma;Sundbybergs IK;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-23;13:55;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Sollentuna HC;Väsby IK HK;;;Vilundaparkens Ishall A;1;26;;Sollentuna HC;Väsby IK HK;268;Renew Arena;59.51568557295995;17.920553453038206
