date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2026-02-01;11:00;U10P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19607;Östergötlands Ishockeyförbund;Linköping HC Grön;HC Wettern;;;Sparbankshallen;15;26;1;no_club_found;HC Wettern;292;Sparbankshallen;58.215354705036404;16.595482000836274
2026-02-01;11:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Smedjebackens HC2;Leksands IF4;;;Outokumpu Hallen;21;26;1;Smedjebackens HC;Leksands IF;257;Outokumpu Hallen;60.16315220625166;16.186451027684484
2026-02-01;11:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Skogsbo SK2;Leksands IF4;;;Outokumpu Hallen;21;26;1;Skogsbo SK;Leksands IF;257;Outokumpu Hallen;60.16315220625166;16.186451027684484
2026-02-01;11:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;IFK Ore;Falu IF2;;;Furudals Hockeycenter;21;26;1;IFK Ore;Falu IF;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2026-02-01;11:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Mora IK vit;Borlänge HF1;;;Furudals Hockeycenter;21;26;1;Mora IK;Borlänge HF;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2026-02-01;11:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Gävle GIK 2;Gävle GIK 1;;;Nynäshallen;16;26;1;Gävle GIK;Gävle GIK;251;Nynäshallen;60.67881348472547;17.134114397295722
2026-02-01;11:00;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Gul;IFK Mariefred Svart;;;Månsbrorinken;11;26;1;Åker/Strängnäs HC;IFK Mariefred;99;Månsbrorinken, Scaniarinken;59.18941147897563;17.57043049164091
2026-02-01;11:00;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Nyköpings SK Svart;Södertälje SK Gul;;;Månsbrorinken;11;26;1;Nyköpings SK;Södertälje SK;99;Månsbrorinken, Scaniarinken;59.18941147897563;17.57043049164091
2026-02-01;11:00;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Västerås IK Ungdom Gul;Flens HC Flames;;;Kvarnbackahallen;11;26;1;Västerås IK;Flens HC Flames;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2026-02-01;11:00;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Västerås IK Ungdom Svart;Gnesta IK Vit;;;Kvarnbackahallen;11;26;1;Västerås IK;Gnesta IK;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2026-02-01;11:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Hällefors IK;Köping IF:2;;;MerElArena;20;26;1;Hällefors IK;Köping IF;233;Mer el Arena;59.7861873616761;14.519658300939744
2026-02-01;11:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Surahammars IF;Köping IF:1;;;MerElArena;20;26;1;Surahammars IF;Köping IF;233;Mer el Arena;59.7861873616761;14.519658300939744
2026-02-01;11:00;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;HV 71 Gul;Rydaholms SK Röd;;;RAVEMAHALLEN;4;26;1;HV 71;Rydaholms SK;24;Ravemahallen Hall-B, Husqvarna Garden;57.78780388789638;14.23271355107283
2026-02-01;11:00;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;HV 71 Blå;Rydaholms SK Vit;;;RAVEMAHALLEN;4;26;1;HV 71;Rydaholms SK;24;Ravemahallen Hall-B, Husqvarna Garden;57.78780388789638;14.23271355107283
2026-02-01;11:00;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey vit;Segeltorps IF Ishockeyförening;;;Fontanahallen;1;26;1;Tyresö Hanviken Hockey;Segeltorps IF Ishockeyförening;145;Fontanahallen;59.225508565149205;18.220003933971384
2026-02-01;11:00;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Trångsunds IF röd;Flemingsbergs IK vit;;;Fontanahallen;1;26;1;Trångsunds IF;Flemingsbergs IK;145;Fontanahallen;59.225508565149205;18.220003933971384
2026-02-01;11:00;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Motala AIF HK Blå;HC Vita Hästen Gul;;;Stallet Norrköping;15;26;1;Motala AIF HK;HC Vita Hästen;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2026-02-01;11:00;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Motala AIF HK Vit;HC Vita Hästen Grön;;;Stallet Norrköping;15;26;1;Motala AIF HK;HC Vita Hästen;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2026-02-01;11:00;U13 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19174;Region Norr;Lycksele SK;Vännäs HC;4 - 7;/Game/Events/1022650;Swoosh Arena;Final Score|3-4:1-3;26;1;Lycksele SK;Vännäs HC;306;Swoosh Arena;64.59354283290632;18.658760004970432
2026-02-01;11:00;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Viking HC;Forshaga IF;4 - 9;/Game/Events/1022041;Valhall;Final Score|1-0:2-6:1-3;26;1;Viking HC;Forshaga IF;327;Valhall;60.03922662671311;13.715590727147092
2026-02-01;11:00;U13P Division 1 Slutspel, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19865;Smålands Ishockeyförbund;Åseda IF;Alvesta SK;7 - 3;/Game/Events/1085660;Profilgruppen Ishall;Final Score|2-1:0-2:5-0;26;1;Åseda IF;Alvesta SK;263;Profilgruppen Ishall;57.17158552819287;15.353593720874224
2026-02-01;11:00;U14 F Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19200;Södermanlands Ishockeyförbund;Järna SK;Åker/Strängnäs HC;1 - 4;/Game/Events/1026314;Järna Ishall;Final Score|0-1:1-3:0-0;26;1;Järna SK;Åker/Strängnäs HC;196;Järna Ishall;59.096258149747335;17.559670356714168
2026-02-01;11:00;U14P ÖG, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19398;Östergötlands Ishockeyförbund;Valdemarsvik/Guts;Västerviks IK;3 - 5;/Game/Events/1052054;Arena Grosvad;Final Score|3-1:0-3:0-1;26;1;no_club_found;Västerviks IK;106;Arena Grosvad;58.715909411356606;15.80143908090014
2026-02-01;11:00;U15 Dalarna Forts A;https://stats.swehockey.se/ScheduleAndResults/Overview/20095;Dalanas Ishockeyförbund;Avesta BK;Mora IK;11 - 5;/Game/Events/1095706;Avestahallen;Final Score|6-0:2-2:3-3;26;1;Avesta BK;Mora IK;110;Avestahallen;60.13803672935467;16.17315057027535
2026-02-01;11:00;U15 Forts. A, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/20006;Gästriklands Ishockeyförbund;Skutskärs SK/SHK HC/Bollnäs IS;IK Sätra/GGIK;5 - 2;/Game/Events/1092042;Team Sportia Arena;|3-1:1-1:1-0;26;1;no_club_found;IK Sätra,Gävle GIK;312;Team Sportia Arena;60.63920018511066;17.418450876129036
2026-02-01;11:00;U15 Pojk Mellersta A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19210;Region Norr;Norsjö HC/Malå IF;Piteå HC 2;3 - 7;/Game/Events/1024214;Norsjö Arena;Final Score|2-2:0-1:1-4;26;1;Norsjö HC,Malå IF;Piteå HC;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-01;11:00;U15P Fortsättning, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18439;Skånes Ishockeyförbund;Glimma HK;IF Lejonet;2 - 1;/Game/Events/1087044;Trollarinkens Ishall;|0-0;26;1;Glimma HK;IF Lejonet;319;Trollarinkens Ishall;56.31397218259902;14.145351649654982
2026-02-01;11:00;U15P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18591;Västergötlands Ishockeyförbund;Tidaholms HF/IFK Falköping IK;HC Lidköping Red Roosters;4 - 1;/Game/Events/1021618;Rosenbergs ishall;Final Score|2-1:2-0:0-0;26;1;Tidaholms HF,IFK Falköping IK;HC Lidköping Red Roosters;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2026-02-01;11:00;U16 Pojk Regional Norr Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/20010;Region Norr;Skellefteå AIK;MoDo Hockey;4 - 3;/Game/Events/1092716;Skellefteå Kraft Arena C-hallen;Final Score|2-0:2-1:0-2;26;1;Skellefteå AIK;MoDo Hockey;54;Skellefteå Kraft Arena C-hallen;64.76146664674229;20.966589196781072
2026-02-01;11:00;U16F Grupp B , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19718;Stockholms Ishockeyförbund;SHK Hockey Club;Vallentuna Hockey;5 - 0;/Game/Events/1079708;PEK hallen;Final Score|1-1:0-5;26;1;SHK Hockey Club;Vallentuna Hockey;260;PEK hallen;60.46862126984113;17.7541101763821
2026-02-01;11:00;U18 Regional Herr Väst Forts. Vår;https://stats.swehockey.se/ScheduleAndResults/Overview/19975;Region Väst;Lindlövens IF;Hudiksvalls HC;2 - 8;/Game/Events/1092196;Lindehov;Final Score|1-2:1-0:0-6;26;1;Lindlövens IF;Hudiksvalls HC;217;Lindehov;59.601067835609015;15.204101765213178
2026-02-01;11:05;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;FOC Farsta IF vit;IFK Täby HC blå;;;Ekrinken;1;26;1;FOC Farsta IF;IFK Täby HC;135;Ekrinken;59.326662372139104;18.39581728979821
2026-02-01;11:05;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;Älta IF röd;IFK Täby HC röd;;;Ekrinken;1;26;1;Älta IF;IFK Täby HC;135;Ekrinken;59.326662372139104;18.39581728979821
2026-02-01;11:05;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;Älta IF svart;Värmdö HC röd;;;Ekrinken;1;26;1;Älta IF;Värmdö HC;135;Ekrinken;59.326662372139104;18.39581728979821
2026-02-01;11:10;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Malungs IF vit;Björbo IF;;;Malungs Ishall;21;26;1;Malungs IF;Björbo IF;227;Malungs Ishall;60.68178679852249;13.73072750893609
2026-02-01;11:10;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Leksands IF1;Älvdalens HK2;;;Malungs Ishall;21;26;1;Leksands IF;Älvdalens HK;227;Malungs Ishall;60.68178679852249;13.73072750893609
2026-02-01;11:10;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Malungs IF grön;Älvdalens HK1;;;Malungs Ishall;21;26;1;Malungs IF;Älvdalens HK;227;Malungs Ishall;60.68178679852249;13.73072750893609
2026-02-01;11:10;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;Alvesta SK Svart;IF Troja-Ljungby Röd;;;Virdavallens Ishall;4;26;1;Alvesta SK;IF Troja-Ljungby;337;Virdavallens Ishall;56.89740458155103;14.542524747311507
2026-02-01;11:10;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;Alvesta SK Gul;IF Troja-Ljungby Vit;;;Virdavallens Ishall;4;26;1;Alvesta SK;IF Troja-Ljungby;337;Virdavallens Ishall;56.89740458155103;14.542524747311507
2026-02-01;11:10;U11P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19468;Smålands Ishockeyförbund;Eksjö HC;HC Dalen Svart;;;Smedjehov;4;26;1;Eksjö HC;HC Dalen;286;Smedjehov;57.69144275158097;14.114887712442254
2026-02-01;11:10;U11P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19468;Smålands Ishockeyförbund;HV 71 Svart;HC Dalen Vit;;;Smedjehov;4;26;1;HV 71;HC Dalen;286;Smedjehov;57.69144275158097;14.114887712442254
2026-02-01;11:10;U13P Division 1A forts., Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19866;Smålands Ishockeyförbund;Västerviks IK;HV 71 Blå;0 - 2;/Game/Events/1085730;LF Arena;Final Score|1-1:1-1:3-0;26;1;Västerviks IK;HV 71;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2026-02-01;11:10;U13P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18814;Västergötlands Ishockeyförbund;Vänersborgs HC;Skövde Hockey Club;7 - 2;/Game/Events/1022903;Brätte Ishall;Final Score|1-0:0-1:6-1;26;1;Vänersborgs HC;Skövde Hockey Club;124;Brätte Ishall;58.36628806699168;12.326840827830194
2026-02-01;11:10;U15F Grundserie, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18754;Skånes Ishockeyförbund;Mörrums GoIS IK F;Frosta Hockey/ Lund Giants;5 - 1;/Game/Events/1018358;Jössarinken A-hall;Final Score|1-0:1-1:3-0;26;1;Mörrums GoIS IK;Frosta Hockey,Lund Giants;67;Jössarinken A-hall;56.19059745148326;14.765213014197393
2026-02-01;11:10;U18 Division 2 Herr Syd B Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/20071;Region Syd;Skövde Hockey Club;Skara IK;3 - 5;/Game/Events/1095392;Billingehov;Final Score|1-0:0-3:2-2;26;1;Skövde Hockey Club;Skara IK;63;Billingehov;58.41319502810381;13.848065735769792
2026-02-01;11:10;U9P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19489;Stockholms Ishockeyförbund;FOC Farsta IF vit;Saltsjöbadens IF vit;;;Saltsjöbadens Ishall;1;26;1;FOC Farsta IF;Saltsjöbadens IF;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2026-02-01;11:10;U9P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19489;Stockholms Ishockeyförbund;Saltsjöbadens IF blå;Värmdö HC vit;;;Saltsjöbadens Ishall;1;26;1;Saltsjöbadens IF;Värmdö HC;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2026-02-01;11:10;U9P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19489;Stockholms Ishockeyförbund;Hammarby IF grön;Nacka HK vit;;;Saltsjöbadens Ishall;1;26;1;Hammarby IF;Nacka HK;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2026-02-01;11:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 4;Hille/Åbyggeby IK3;;;Nynäshallen;16;26;1;Brynäs IF;Hille/Åbyggeby IK;251;Nynäshallen;60.67881348472547;17.134114397295722
2026-02-01;11:15;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;Värnamo GIK Blå;Växjö Lakers HC Svart;;;Ljungby B-hall;4;26;1;Värnamo GIK;Växjö Lakers HC;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2026-02-01;11:15;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;IF Troja-Ljungby svart;Värnamo GIK Vit;;;Ljungby B-hall;4;26;1;IF Troja-Ljungby;Värnamo GIK;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2026-02-01;11:15;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;Diö GoIF HK Gul;Växjö Lakers HC Orange;;;Vida Arena, Träningshallen;4;26;1;Diö GoIF HK;Växjö Lakers HC;15;Vida Arena, Träningshallen;56.87977079347267;14.773228193342135
2026-02-01;11:15;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;Diö GoIF HK Blå;Växjö Lakers HC Vit;;;Vida Arena, Träningshallen;4;26;1;Diö GoIF HK;Växjö Lakers HC;15;Vida Arena, Träningshallen;56.87977079347267;14.773228193342135
2026-02-01;11:15;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Sörhaga/Alingsås HK Grön;Tidaholms HF Vit;;;Tibro Ishall;2;26;1;Sörhaga/Alingsås HK;no_club_found;316;Tibro Ishall;58.41347857223969;14.170879395822718
2026-02-01;11:15;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Tibro IK Svart;Vänersborgs HC Gul;;;Tibro Ishall;2;26;1;Tibro IK;Vänersborgs HC;316;Tibro Ishall;58.41347857223969;14.170879395822718
2026-02-01;11:15;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;IK Guts Finspång Blå;Linköping HC Gul;;;Ljungsbro Isbana;15;26;1;IK Guts Finspång;Linköping HC;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2026-02-01;11:15;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;IK Guts Finspång Röd;Linköping HC Blå;;;Ljungsbro Isbana;15;26;1;IK Guts Finspång;Linköping HC;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2026-02-01;11:15;U13 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19061;Örebro läns Ishockeyförbund;Örebro HUF 2;Sala HK;3 - 3;/Game/Events/1022418;Trängens IP Hall A;Final Score|0-2:2-1:1-0;26;1;Örebro HK;Sala HK;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2026-02-01;11:15;U15 Forts. A, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/20006;Gästriklands Ishockeyförbund;Sandvikens IK;IK Huge;2 - 10;/Game/Events/1092038;Arena Jernvallen;|1-6:1-1:0-3;26;1;Sandvikens IK;IK Huge;107;Arena Jernvallen;60.60734485669286;16.773082922423185
2026-02-01;11:15;U15P Division 1 forts. B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/20093;Smålands Ishockeyförbund;IK Oskarshamn;Växjö Lakers HC Orange;3 - 9;/Game/Events/1096636;Be-Ge Hockey Center;Final Score|1-3:1-3:1-3;26;1;IK Oskarshamn;Växjö Lakers HC;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2026-02-01;11:15;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Färjestad BK:3;Hammarö HC:3;;;Tingvalla Isstadion Rink 1;26;26;1;Färjestad BK;Hammarö HC;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
2026-02-01;11:15;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Hammarö HC:4;Färjestad BK:4;;;Tingvalla Isstadion Rink 1;26;26;1;Hammarö HC;Färjestad BK;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
2026-02-01;11:15;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Bofors IK Ungdom:1;Bofors IK Ungdom:2;;;Tingvalla Isstadion Rink 1;26;26;1;BIK Karlskoga;BIK Karlskoga;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
2026-02-01;11:20;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;IFK Täby HC vit;Lidingö Vikings HC röd;;;Exakt Arena;1;26;1;IFK Täby HC;Lidingö Vikings HC;129;Exakt Arena;59.348715638517454;18.155505661757445
2026-02-01;11:20;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Mälarö Hockeyförening röd;IK Waxholm vit;;;Exakt Arena;1;26;1;Mälarö Hockeyförening;IK Waxholm;129;Exakt Arena;59.348715638517454;18.155505661757445
2026-02-01;11:20;U11P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19468;Smålands Ishockeyförbund;Gislaveds SK;Tranås AIF Gul;;;Tranås Åkeri Arena;4;26;1;Gislaveds SK;Tranås AIF;295;Tranås Åkeri Arena;58.02688717246927;15.005107991564639
2026-02-01;11:20;U11P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19468;Smålands Ishockeyförbund;Tranås AIF Svart;Skillingaryds IS;;;Tranås Åkeri Arena;4;26;1;Tranås AIF;Skillingaryds IS;295;Tranås Åkeri Arena;58.02688717246927;15.005107991564639
2026-02-01;11:20;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Motala AIF HK Blå;HC Vita Hästen Grön;;;Stallet Norrköping;15;26;1;Motala AIF HK;HC Vita Hästen;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2026-02-01;11:20;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;HC Vita Hästen Gul;Motala AIF HK Vit;;;Stallet Norrköping;15;26;1;HC Vita Hästen;Motala AIF HK;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2026-02-01;11:20;U13P Division 1 Slutspel, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19865;Smålands Ishockeyförbund;Tingsryds AIF;HC Dalen;8 - 9;/Game/Events/1085662;Dackehallen;Final Score|2-4:5-1:1-4;26;1;Tingsryds AIF;HC Dalen;131;Dackehallen;56.53049606183367;14.981603148346109
2026-02-01;11:25;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey vit;Trångsunds IF röd;;;Fontanahallen;1;26;1;Tyresö Hanviken Hockey;Trångsunds IF;145;Fontanahallen;59.225508565149205;18.220003933971384
2026-02-01;11:25;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Flemingsbergs IK vit;Segeltorps IF Ishockeyförening;;;Fontanahallen;1;26;1;Flemingsbergs IK;Segeltorps IF Ishockeyförening;145;Fontanahallen;59.225508565149205;18.220003933971384
2026-02-01;11:30;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;FOC Farsta IF vit;Älta IF röd;;;Ekrinken;1;26;1;FOC Farsta IF;Älta IF;135;Ekrinken;59.326662372139104;18.39581728979821
2026-02-01;11:30;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;Älta IF svart;IFK Täby HC blå;;;Ekrinken;1;26;1;Älta IF;IFK Täby HC;135;Ekrinken;59.326662372139104;18.39581728979821
2026-02-01;11:30;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;Värmdö HC röd;IFK Täby HC röd;;;Ekrinken;1;26;1;Värmdö HC;IFK Täby HC;135;Ekrinken;59.326662372139104;18.39581728979821
2026-02-01;11:30;U10P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19607;Östergötlands Ishockeyförbund;Valdemarsviks IF;Linköping HC Gul;;;Sparbankshallen;15;26;1;Valdemarsviks IF;Linköping HC;292;Sparbankshallen;58.215354705036404;16.595482000836274
2026-02-01;11:30;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Smedjebackens HC1;Skogsbo SK1;;;Outokumpu Hallen;21;26;1;Smedjebackens HC;Skogsbo SK;257;Outokumpu Hallen;60.16315220625166;16.186451027684484
2026-02-01;11:30;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Skogsbo SK2;Smedjebackens HC2;;;Outokumpu Hallen;21;26;1;Skogsbo SK;Smedjebackens HC;257;Outokumpu Hallen;60.16315220625166;16.186451027684484
2026-02-01;11:30;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Falu IF1;Mora IK vit;;;Furudals Hockeycenter;21;26;1;Falu IF;Mora IK;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2026-02-01;11:30;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Falu IF2;Borlänge HF1;;;Furudals Hockeycenter;21;26;1;Falu IF;Borlänge HF;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2026-02-01;11:30;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Gnesta IK Vit;Flens HC Flames;;;Kvarnbackahallen;11;26;1;Gnesta IK;Flens HC Flames;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2026-02-01;11:30;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;HV 71 Gul;Rydaholms SK Röd;;;RAVEMAHALLEN;4;26;1;HV 71;Rydaholms SK;24;Ravemahallen Hall-B, Husqvarna Garden;57.78780388789638;14.23271355107283
