date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-16;14:00;U18 Regional Herr Syd forts., Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19643;Region Syd;Tingsryds AIF;HC Vita Hästen;;;Dackehallen;5;26;;Tingsryds AIF;HC Vita Hästen;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-16;13:00;U18 Regional Herr Syd forts., Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19643;Region Syd;Karlskrona HK;IK Oskarshamn;;;NKT Arena Karlskrona A-Hall;5;26;;Karlskrona HK;IK Oskarshamn;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-16;15:30;U18 Regional Herr Syd Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19642;Region Syd;Linköping HC;HV 71;;;Stångebro Ishall;5;26;;Linköping HC;HV 71;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-16;12:00;U18 Regional Herr Syd Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19642;Region Syd;Rögle BK;Frölunda HC;;;Catena Arena;5;26;;Rögle BK;Frölunda HC;7;Catena Arena;56.22592273891789;12.845407693300173
2025-11-16;14:30;U18 Regional Herr Syd Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19642;Region Syd;Växjö Lakers HC;IF Malmö Redhawks;;;Vida Arena;5;26;;Växjö Lakers HC;IF Malmö Redhawks;14;Vida Arena;56.87977079347267;14.773228193342135
2025-11-16;15:00;U18 Regional Herr Väst Top 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19478;Region Väst;Brynäs IF;Bofors IK Karlskoga;;;Monitor ERP Arena;13;26;;Brynäs IF;BIK Karlskoga;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-11-16;12:30;U18 Regional Herr Väst Top 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19478;Region Väst;Örebro HK;Leksands IF;;;Behrn Arena;13;26;;Örebro HK;Leksands IF;114;Behrn Arena;59.26612431625001;15.226213851676345
2025-11-16;14:30;U18 Regional Herr Öst Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19696;Region Öst;Tyresö Hanviken Hockey;SDE HF;;;Tyresö Ishall;9;26;;Tyresö Hanviken Hockey;SDE HF;322;Tyresö Ishall;59.247584004171124;18.226559116777043
2025-11-16;16:00;U18 Regional Herr Öst Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19696;Region Öst;Nacka HK;Sollentuna HC;;;Nacka Ishall;9;26;;Nacka HK;Sollentuna HC;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-11-16;16:10;U18 Regional Herr Öst Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19696;Region Öst;Flemingsbergs IK;Brinkens IF;;;Visättra Ishall;9;26;;Flemingsbergs IK;Brinkens IF;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-16;11:15;U18 Regional Herr Öst Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19695;Region Öst;Almtuna IS;IFK Täby HC;;;Upplandsbilforum Arena;9;26;;Almtuna IS;IFK Täby HC;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-16;12:00;U18 Regional Herr Öst Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19695;Region Öst;Huddinge IK;Djurgårdens IF;;;Björkängshallen;9;26;;Huddinge IK;Djurgårdens IF;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-16;14:00;U18 Regional Herr Öst Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19695;Region Öst;AIK;Södertälje SK;;;Ulriksdals IP Hall 3;9;26;;AIK;Södertälje SK;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-16;16:00;U19 Dam Grundserie Östra, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18726;Region Öst;Södertälje SK;AIK;;;Scaniarinken;9;26;;Södertälje SK;AIK;100;Scaniarinken;59.18941147897563;17.57043049164091
2025-11-16;16:00;U19 Dam Grundserie Östra, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18726;Region Öst;IK Göta;Hässelby Kälvesta HC;;;HCL Tech Arena;9;26;;IK Göta;Hässelby Kälvesta HC;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-16;12:00;U19 Dam Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18411;Region Väst;Hedesunda IF/Brynäs IF2;Leksands IF;;;Hedesunda Ishall;13;26;;Hedesunda IF,Brynäs IF;Leksands IF;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-16;15:30;U19 Dam Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18411;Region Väst;Färjestad BK;Brynäs IF;;;Löfbergs Arena;13;26;;Färjestad BK;Brynäs IF;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-11-16;12:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Brynäs IF;Djurgårdens IF;;;Monitor ERP Arena;12;26;;Brynäs IF;Djurgårdens IF;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-11-16;13:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;MoDo Hockey;Luleå HF;;;Bjästa Ishall;12;26;;MoDo Hockey;Luleå HF;116;Bjästa Ishall;63.20577270540463;18.497151005403673
2025-11-16;11:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Timrå IK;AIK;;;SCA Arena;12;26;;Timrå IK;AIK;80;SCA Arena;62.556527148326474;17.564088078422657
2025-11-16;12:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Färjestad BK;Västerås IK;;;Löfbergs Arena;12;26;;Färjestad BK;Västerås IK;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-11-16;12:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Linköping HC;Frölunda HC;;;Stångebro Ishall;12;26;;Linköping HC;Frölunda HC;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-16;15:00;U20 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19201;Region Öst;Väsby IK HK;Wings HC Arlanda;;;Vilundaparkens Ishall A;9;26;;Väsby IK HK;Wings HC Arlanda;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-16;17:30;U20 Herr Division 1 Östra C;https://stats.swehockey.se/ScheduleAndResults/Overview/19203;Region Öst;IFK Salem;Trångsunds IF;;;Salems Ishall;9;26;;IFK Salem;Trångsunds IF;275;Salems Ishall;59.203465771710825;17.764660219948794
2025-11-16;11:30;U20 Regional Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18549;Region Norr;Kiruna IF;SK Lejon;;;Lombiahallen;3;26;;Kiruna IF;SK Lejon;221;Lombiahallen;67.84097248017596;20.246292892236
2025-11-16;11:00;U20 Regional Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18549;Region Norr;Kalix HC;Clemensnäs HC;;;PART Arena;3;26;;Kalix HC;Clemensnäs HC;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-16;12:15;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Östersunds IK;Umeå Hockey Klubb;;;Östersund Arena Hall B;3;26;;Östersunds IK;Umeå Hockey Klubb;51;Östersund Arena Hall B;63.19561773934481;14.661673964926802
2025-11-16;15:30;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Kovlands IshF;Örnsköldsvik HF;;;FD Maskin Arena;3;26;;Kovlands IshF;Örnsköldsvik HF;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-11-16;13:30;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Ånge IK;Vännäs HC;;;Kastbergshallen;3;26;;Ånge IK;Vännäs HC;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-11-16;18:15;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Tegs SK Hockey Ungdom;Njurunda SK;;;Visionite Arena B-hall;3;26;;Tegs SK Hockey;Njurunda SK;98;Visionite Arena B-hall;63.81571959281182;20.243106966292217
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Säters IF1;Skogsbo SK3;;;Kristinehovs ishall;21;26;;Säters IF;Skogsbo SK;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Säters IF2;Borlänge HF3;;;Kristinehovs ishall;21;26;;Säters IF;Borlänge HF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Falu IF1;Skogsbo SK3;;;Kristinehovs ishall;21;26;;Falu IF;Skogsbo SK;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Falu IF2;Borlänge HF3;;;Kristinehovs ishall;21;26;;Falu IF;Borlänge HF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Säters IF1;Falu IF1;;;Kristinehovs ishall;21;26;;Säters IF;Falu IF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Falu IF2;Säters IF2;;;Kristinehovs ishall;21;26;;Falu IF;Säters IF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Borlänge HF3;Skogsbo SK3;;;Kristinehovs ishall;21;26;;Borlänge HF;Skogsbo SK;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Säters IF1;Falu IF2;;;Kristinehovs ishall;21;26;;Säters IF;Falu IF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Borlänge HF3;Falu IF1;;;Kristinehovs ishall;21;26;;Borlänge HF;Falu IF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Skogsbo SK3;Säters IF2;;;Kristinehovs ishall;21;26;;Skogsbo SK;Säters IF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Säters IF1;Borlänge HF3;;;Kristinehovs ishall;21;26;;Säters IF;Borlänge HF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Skogsbo SK3;Falu IF2;;;Kristinehovs ishall;21;26;;Skogsbo SK;Falu IF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Säters IF2;Falu IF1;;;Kristinehovs ishall;21;26;;Säters IF;Falu IF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;11:30;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Mora IK vit;Älvdalens HK2;;;Tegera Arena;21;26;;Mora IK;Älvdalens HK;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;11:30;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Borlänge HF2;Älvdalens HK1;;;Tegera Arena;21;26;;Borlänge HF;Älvdalens HK;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;11:30;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Mora IK vit;Borlänge HF2;;;Tegera Arena;21;26;;Mora IK;Borlänge HF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;11:55;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Leksands IF2;Älvdalens HK2;;;Tegera Arena;21;26;;Leksands IF;Älvdalens HK;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;11:55;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Leksands IF4;Älvdalens HK1;;;Tegera Arena;21;26;;Leksands IF;Älvdalens HK;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;11:55;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Mora IK vit;Leksands IF2;;;Tegera Arena;21;26;;Mora IK;Leksands IF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;12:20;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Leksands IF4;Borlänge HF2;;;Tegera Arena;21;26;;Leksands IF;Borlänge HF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;12:20;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Mora IK vit;Leksands IF4;;;Tegera Arena;21;26;;Mora IK;Leksands IF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;12:20;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Älvdalens HK1;Leksands IF2;;;Tegera Arena;21;26;;Älvdalens HK;Leksands IF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;12:45;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Älvdalens HK2;Borlänge HF2;;;Tegera Arena;21;26;;Älvdalens HK;Borlänge HF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;12:45;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Mora IK vit;Älvdalens HK1;;;Tegera Arena;21;26;;Mora IK;Älvdalens HK;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;12:45;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Älvdalens HK2;Leksands IF4;;;Tegera Arena;21;26;;Älvdalens HK;Leksands IF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;13:10;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Borlänge HF2;Leksands IF2;;;Tegera Arena;21;26;;Borlänge HF;Leksands IF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 2;IK Sätra;;;Nynäshallen;16;26;;Brynäs IF;IK Sätra;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Gävle GIK 1;Hille/Åbyggeby IK 2;;;Nynäshallen;16;26;;Gävle GIK;Hille/Åbyggeby IK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Gävle GIK 2;Hille/Åbyggeby IK 1;;;Nynäshallen;16;26;;Gävle GIK;Hille/Åbyggeby IK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Gävle GIK 2;IK Sätra;;;Nynäshallen;16;26;;Gävle GIK;IK Sätra;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 1;Gävle GIK 1;;;Nynäshallen;16;26;;Brynäs IF;Gävle GIK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Gävle GIK 2;Brynäs IF 2;;;Nynäshallen;16;26;;Gävle GIK;Brynäs IF;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK 2;IK Sätra;;;Nynäshallen;16;26;;Hille/Åbyggeby IK;IK Sätra;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 1;Gävle GIK 2;;;Nynäshallen;16;26;;Brynäs IF;Gävle GIK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK 1;Gävle GIK 1;;;Nynäshallen;16;26;;Hille/Åbyggeby IK;Gävle GIK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK 2;Brynäs IF 2;;;Nynäshallen;16;26;;Hille/Åbyggeby IK;Brynäs IF;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 1;Hille/Åbyggeby IK 1;;;Nynäshallen;16;26;;Brynäs IF;Hille/Åbyggeby IK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK 2;Gävle GIK 2;;;Nynäshallen;16;26;;Hille/Åbyggeby IK;Gävle GIK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;IK Sätra;Gävle GIK 1;;;Nynäshallen;16;26;;IK Sätra;Gävle GIK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 1;Hille/Åbyggeby IK 2;;;Nynäshallen;16;26;;Brynäs IF;Hille/Åbyggeby IK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;IK Sätra;Hille/Åbyggeby IK 1;;;Nynäshallen;16;26;;IK Sätra;Hille/Åbyggeby IK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 2;Gävle GIK 1;;;Nynäshallen;16;26;;Brynäs IF;Gävle GIK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 1;IK Sätra;;;Nynäshallen;16;26;;Brynäs IF;IK Sätra;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 2;Hille/Åbyggeby IK 1;;;Nynäshallen;16;26;;Brynäs IF;Hille/Åbyggeby IK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Hudiksvalls HC/Lindefallets SK3;;;Bollnäs Ishall;14;26;;Alfta GIF Hockey;Hudiksvalls HC,Lindefallets SK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Bollnäs IS 1;Hudiksvalls HC/Lindefallets SK2;;;Bollnäs Ishall;14;26;;Bollnäs IS;Hudiksvalls HC,Lindefallets SK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Bollnäs IS 2;Hudiksvalls HC/Lindefallets SK1;;;Bollnäs Ishall;14;26;;Bollnäs IS;Hudiksvalls HC,Lindefallets SK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Bollnäs IS 1;;;Bollnäs Ishall;14;26;;Alfta GIF Hockey;Bollnäs IS;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Bollnäs IS 2;Hudiksvalls HC/Lindefallets SK3;;;Bollnäs Ishall;14;26;;Bollnäs IS;Hudiksvalls HC,Lindefallets SK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK1;Hudiksvalls HC/Lindefallets SK2;;;Bollnäs Ishall;14;26;;Hudiksvalls HC,Lindefallets SK;Hudiksvalls HC,Lindefallets SK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Bollnäs IS 2;;;Bollnäs Ishall;14;26;;Alfta GIF Hockey;Bollnäs IS;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK1;Bollnäs IS 1;;;Bollnäs Ishall;14;26;;Hudiksvalls HC,Lindefallets SK;Bollnäs IS;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK2;Hudiksvalls HC/Lindefallets SK3;;;Bollnäs Ishall;14;26;;Hudiksvalls HC,Lindefallets SK;Hudiksvalls HC,Lindefallets SK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Hudiksvalls HC/Lindefallets SK1;;;Bollnäs Ishall;14;26;;Alfta GIF Hockey;Hudiksvalls HC,Lindefallets SK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK2;Bollnäs IS 2;;;Bollnäs Ishall;14;26;;Hudiksvalls HC,Lindefallets SK;Bollnäs IS;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK3;Bollnäs IS 1;;;Bollnäs Ishall;14;26;;Hudiksvalls HC,Lindefallets SK;Bollnäs IS;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Hudiksvalls HC/Lindefallets SK2;;;Bollnäs Ishall;14;26;;Alfta GIF Hockey;Hudiksvalls HC,Lindefallets SK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK3;Hudiksvalls HC/Lindefallets SK1;;;Bollnäs Ishall;14;26;;Hudiksvalls HC,Lindefallets SK;Hudiksvalls HC,Lindefallets SK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Bollnäs IS 1;Bollnäs IS 2;;;Bollnäs Ishall;14;26;;Bollnäs IS;Bollnäs IS;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Söderhamns IK;Järvsö IK2;;;Holmen Center;14;26;;Söderhamns IK;no_club_found;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK4;Hudiksvalls HC/Lindefallets SK5;;;Holmen Center;14;26;;Hudiksvalls HC,Lindefallets SK;Hudiksvalls HC,Lindefallets SK;174;Holmen Center;61.73610292430516;17.106166432287555
