date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-02;15:00;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Ockelbo HC;Skutskärs SK/SHK HC;1 - 11;/Game/Events/1028623;Ugglebo Arena;16;26;;Ockelbo HC;Skutskärs SK,SHK Hockey Club;325;Ugglebo Arena;60.8745086052368;16.703266402864347
2025-11-02;10:15;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Valbo HC;Hudiksvalls HC/Lindefallets SK;3 - 7;/Game/Events/1028620;NickBack Arena;16;26;;Valbo HC;Hudiksvalls HC,Lindefallets SK;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-11-02;11:00;U13 Nord;https://stats.swehockey.se/ScheduleAndResults/Overview/19297;Dalanas Ishockeyförbund;Malungs IF;Björbo IF/Vansbro AIK;7 - 3;/Game/Events/1027181;Malungs Ishall;21;26;;Malungs IF;Björbo IF,Vansbro AIK IK;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-11-02;12:00;U13 Nord;https://stats.swehockey.se/ScheduleAndResults/Overview/19297;Dalanas Ishockeyförbund;Älvdalens HK;Mora IK;5 - 3;/Game/Events/1027179;Älvdalens Ishall;21;26;;Älvdalens HK;Mora IK;351;Älvdalens Ishall;61.227791291190826;14.031245239660654
2025-11-02;12:00;U13 Nord;https://stats.swehockey.se/ScheduleAndResults/Overview/19297;Dalanas Ishockeyförbund;Falu IF;Leksands IF 1 U14F;;/Game/Events/1027180;Halltec Arena;21;26;;Falu IF;Leksands IF;73;Halltec Arena;60.618303632953264;15.651306779566744
2025-11-02;16:00;U13 P Norr, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19434;Göteborgs Ishockeyförbund;Härryda HC;Rönnängs IK;;;Landvetters Ishall;6;26;;Härryda HC;Rönnängs IK;211;Landvetters Ishall;57.6860271778434;12.217370822230274
2025-11-02;14:45;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;IFK Mariehamn;SK Iron Hockey;1 - 28;;Islandia Mariehamn;10;26;;no_club_found;SK Iron Hockey;190;Islandia Mariehamn;60.1039168360266;19.932748480061502
2025-11-02;12:00;U13 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19174;Region Norr;Storumans IK;Malå IF/Norsjö HC;5 - 6;/Game/Events/1035314;Vildmannahallen;3;26;;Storumans IK;no_club_found;334;Vildmannahallen;63.838567854139264;20.26307070729906
2025-11-02;14:30;U13 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19173;Region Norr;Sunderby SK;Piteå HC 2;5 - 4;/Game/Events/1022471;Sunderby Ishall;3;26;;Sunderby SK;Piteå HC;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-02;12:10;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;MoDo Hockey;IF Sundsvall Hockey;5 - 4;/Game/Events/1056960;Bjästa Ishall;3;26;;MoDo Hockey;IF Sundsvall Hockey;116;Bjästa Ishall;63.20577270540463;18.497151005403673
2025-11-02;14:00;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;Svedjeholmens IF/KB65 HK;Sollefteå HK;2 - 5;/Game/Events/1056941;Bjästa Ishall;3;26;;Svedjeholmens IF,KB65 HK;Sollefteå HK;116;Bjästa Ishall;63.20577270540463;18.497151005403673
2025-11-02;16:30;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;ÖSK HK;IF Sundsvall Hockey;11 - 0;/Game/Events/1056991;Skyttishallen;3;26;;ÖSK HK;IF Sundsvall Hockey;284;Skyttishallen;63.29739651456114;18.731799313346492
2025-11-02;11:00;U13 Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19298;Dalanas Ishockeyförbund;Smedjebackens HC/Ludvika HF;Borlänge HF;7 - 3;/Game/Events/1027294;Ovakohallen;21;26;;Smedjebackens HC,Ludvika Hockey Förening;Borlänge HF;258;Ovakohallen;60.14115779118506;15.428786066307342
2025-11-02;10:00;U13 Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19298;Dalanas Ishockeyförbund;Säters IF;Västerås IK Ungdom;4 - 4;/Game/Events/1027295;Kristinehovs ishall;21;26;;Säters IF;Västerås IK;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-02;11:00;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Bofors IK Ungdom;Hammarö HC;1 - 3;/Game/Events/1021960;Nobelhallen;26;26;;BIK Karlskoga;Hammarö HC;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-11-02;11:00;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;IFK Munkfors;Nor IK;6 - 6;/Game/Events/1021961;Munkfors Arena;26;26;;IFK Munkfors;Nor IK;237;Munkfors Arena;59.84116765847708;13.564846195387858
2025-11-02;11:00;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Viking HC;Örebro HUF;1 - 5;/Game/Events/1021963;Valhall;26;26;;Viking HC;Örebro HK;327;Valhall;60.03922662671311;13.715590727147092
2025-11-02;12:00;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Åmåls SK;Färjestad BK 2;0 - 17;/Game/Events/1021964;Åmåls Ishall;26;26;;Åmåls SK;Färjestad BK;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-02;14:00;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Färjestad BK 1;Charlottenbergs HC;10 - 3;/Game/Events/1021957;Norvalla Ishall;26;26;;Färjestad BK;Charlottenbergs HC;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-02;13:30;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Arvika HC:1;Kristinehamns HT;13 - 2;/Game/Events/1021958;Gränshallen;26;26;;Arvika HC;Kristinehamns HT;159;Gränshallen;59.87975337280921;12.284506266554471
2025-11-02;16:15;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Kils AIK;Säffle HC;20 - 2;/Game/Events/1021962;Sannerudshallen;26;26;;Kils AIK;Säffle HC;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-02;11:00;U13-16 Flick Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19171;Region Norr;MoDo Hockey;Clemensnäs HC 1;;;Husumhallen;3;26;;MoDo Hockey;Clemensnäs HC;177;Husumhallen;63.34476698777474;19.155739888217486
2025-11-02;15:00;U13-16 Flick Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19171;Region Norr;MoDo Hockey;Clemensnäs HC 1;;;Husumhallen;3;26;;MoDo Hockey;Clemensnäs HC;177;Husumhallen;63.34476698777474;19.155739888217486
2025-11-02;13:00;U13P Division 1B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19115;Smålands Ishockeyförbund;IK Oskarshamn Röd;Eksjö HC;6 - 5;/Game/Events/1020658;Be-Ge Hockey Center;4;26;;IK Oskarshamn;Eksjö HC;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-02;15:53;U13P Träningsmatcher;https://stats.swehockey.se/ScheduleAndResults/Overview/18334;Stockholms Ishockeyförbund;FOC Farsta IF;Djurgårdens IF;;;Farsta Ishall;1;26;;FOC Farsta IF;Djurgårdens IF;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-02;12:00;U13P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18814;Västergötlands Ishockeyförbund;Tidaholms HF/IFK Falköping IK;HV 71;2 - 3;/Game/Events/1022699;Rosenbergs ishall;2;26;;Tidaholms HF,IFK Falköping IK;HV 71;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-02;16:00;U13P ÖG, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19399;Östergötlands Ishockeyförbund;Mjölby HC;HC Vita Hästen;2 - 8;/Game/Events/1040102;ProTrain Arena;15;26;;Mjölby HC;HC Vita Hästen;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-11-02;13:20;U14 F Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19200;Södermanlands Ishockeyförbund;Järna SK;Nyköpings SK;12 - 2;/Game/Events/1026280;Järna Ishall;11;26;;Järna SK;Nyköpings SK;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-02;11:30;U14 Pojk Norra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19186;Region Norr;HaparandaTornio UHC 1;Malmbergets AIF;5 - 2;/Game/Events/1023253;Norra Finans Arena;3;26;;Haparanda Tornio UHC;Malmbergets AIF;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2025-11-02;11:00;U14 Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19294;Dalanas Ishockeyförbund;Avesta BK;Leksands IF 1;1 - 2;/Game/Events/1026560;Avestahallen;21;26;;Avesta BK;Leksands IF;110;Avestahallen;60.13803672935467;16.17315057027535
2025-11-02;15:00;U14P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18816;Bohuslän Dals Ishockeyförbund;Kungälvs IK;Lions HC Strömstad;5 - 7;/Game/Events/1026507;Skogsvallen;7;26;;Kungälvs IK;Lions HC Strömstad;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-02;10:00;U14P Division 1 Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19034;Skånes Ishockeyförbund;Halmstad Hammers HC;Helsingborg HC Ungdom;0 - 6;/Game/Events/1017857;Halmstad Arena;8;26;;Halmstad Hammers HC;Helsingborg HC Ungdom;10;Halmstad Arena;56.674656877378375;12.88871117613315
2025-11-02;11:30;U14P ÖG, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19398;Östergötlands Ishockeyförbund;Wettern/Motala;Linköping HC;2 - 9;/Game/Events/1052045;Vadstena Ishall;15;26;;HC Wettern,Motala AIF HK;Linköping HC;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-02;11:00;U14P ÖG, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19398;Östergötlands Ishockeyförbund;Västerviks IK;Valdemarsvik/Guts;11 - 0;/Game/Events/1052044;LF Arena;15;26;;Västerviks IK;no_club_found;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-02;11:30;U15 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18355;Dalanas Ishockeyförbund;Borlänge HF;Älvdalens HK;3 - 1;/Game/Events/1018757;Borlänge Ishall;21;26;;Borlänge HF;Älvdalens HK;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-02;12:00;U15 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18355;Dalanas Ishockeyförbund;Leksands IF;Ludvika Hockey Förening/Smedjebackens HC;20 - 3;/Game/Events/1018755;Tegera Arena;21;26;;Leksands IF;Ludvika Hockey Förening,Smedjebackens HC;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-02;15:00;U15 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18355;Dalanas Ishockeyförbund;Falu IF;Mora IK;7 - 5;/Game/Events/1018756;Lugnets Ishall;21;26;;Falu IF;Mora IK;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-02;15:00;U15 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18355;Dalanas Ishockeyförbund;Säters IF/Hedemora SK;Malungs IF/Björbo IF;8 - 9;/Game/Events/1018758;Kristinehovs ishall;21;26;;Säters IF/Hedemora SK;Malungs IF,Björbo IF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-02;12:00;U15 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18377;Gästriklands Ishockeyförbund;Tierps HK/SK Iron Hockey;IK Huge;3 - 7;/Game/Events/1019339;Vegahallen;16;26;;Tierps HK,SK Iron Hockey;IK Huge;332;Vegahallen;60.353649174945;17.506254363599197
2025-11-02;14:00;U15 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18377;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK;Skutskärs SK/SHK HC/Bollnäs IS;5 - 6;/Game/Events/1019337;Team Sportia Arena;16;26;;Hille/Åbyggeby IK;no_club_found;312;Team Sportia Arena;60.63920018511066;17.418450876129036
2025-11-02;16:30;U15 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18377;Gästriklands Ishockeyförbund;Söderhamns IK/Hudiksvalls HC;Strömsbro IF;1 - 13;/Game/Events/1019335;Helsingehus Hockeyarena;16;26;;Söderhamns IK,Hudiksvalls HC;Strömsbro IF;169;Helsingehus Hockeyarena;61.28965967036313;17.073346755537802
2025-11-02;14:00;U15 Pojk Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19212;Region Norr;HaparandaTornio UHC;Malmbergets AIF;12 - 1;/Game/Events/1024119;Norra Finans Arena;3;26;;Haparanda Tornio UHC;Malmbergets AIF;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2025-11-02;16:30;U15 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19012;Värmlands Ishockeyförbund;Kristinehamns HT;Sunne IK;3 - 2;/Game/Events/1019230;Björkhallen;26;26;;Kristinehamns HT;Sunne IK;118;Björkhallen;59.294842623149904;14.098532459108254
2025-11-02;11:00;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;Lindlövens IF/Guldsmedshytte SK;IFK Arboga;11 - 4;/Game/Events/1025366;Lindehov;19;26;;Lindlövens IF,Guldsmedshytte SK;IFK Arboga;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-02;13:30;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;Västerås IK Ungdom/Västerås IK;Köping IF;7 - 6;/Game/Events/1025365;Mimerhallen (Rocklunda B);19;26;;Västerås IK;Köping IF;86;Mimerhallen (Rocklunda B);59.62651297921463;16.527175405100195
2025-11-02;14:00;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;Kumla Hockey;IFK Hallsberg;4 - 5;/Game/Events/1025367;ICA Maxi Arena;19;26;;Kumla Hockey;IFK Hallsberg;182;ICA Maxi Arena;59.13096651706546;15.128121149309031
2025-11-02;15:00;U15P Division 1C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19107;Smålands Ishockeyförbund;Mörrums GoIS IK;Nybro Vikings IF;12 - 4;/Game/Events/1020471;Jössarinken A-hall;4;26;;Mörrums GoIS IK;Nybro Vikings IF;67;Jössarinken A-hall;56.19059745148326;14.765213014197393
2025-11-02;16:00;U15P Division 2, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19108;Smålands Ishockeyförbund;Vimmerby HC;Lenhovda IF/Växjö;15 - 2;/Game/Events/1020497;VBO Arena;4;26;;Vimmerby HC;Lenhovda IF,Växjö Lakers HC;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-11-02;13:30;U16 Pojk div 1 Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19239;Region Norr;Burträsk HC;Kalix HC;4 - 7;/Game/Events/1048673;Isbjörnen;3;26;;Burträsk HC;Kalix HC;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-11-02;13:20;U18 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18886;Region Väst;Hudiksvalls HC;Sandvikens IK;14 - 0;/Game/Events/1014967;Holmen Center;13;26;;Hudiksvalls HC;Sandvikens IK;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-02;14:00;U18 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18886;Region Väst;Lindefallets SK/Hudiksvalls HC/Söderhamns IK/Söderhamn Ljusne HC;IK Huge/Skutskärs SK;3 - 9;/Game/Events/1014965;Internetport Arena;13;26;;Lindefallets SK,Hudiksvalls HC,Söderhamns IK,Söderhamn-Ljusne HC;IK Huge,Skutskärs SK;261;Internetport Arena, Enånger;61.490918313178874;16.941400634122807
2025-11-02;14:00;U18 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18886;Region Väst;Strömsbro IF:2;Bollnäs IS/Alfta GIF;17 - 5;/Game/Events/1014966;Monitor ERP Arena;13;26;;Strömsbro IF;Bollnäs IS,Alfta GIF Hockey;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-11-02;16:40;U18 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18886;Region Väst;Valbo HC:2;Gävle GIK;1 - 3;/Game/Events/1014968;NickBack Arena;13;26;;Valbo HC;Gävle GIK;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-11-02;11:45;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;Falu IF:1;Borlänge HF:2;4 - 3;/Game/Events/1015349;Lugnets Ishall;13;26;;Falu IF;Borlänge HF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-02;14:10;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;Ludvika HF/Smedjebackens HC;Falu IF:2;7 - 2;/Game/Events/1015347;Hitachi Arena;13;26;;Ludvika Hockey Förening,Smedjebackens HC;Falu IF;102;Hitachi Arena;60.15144635170657;15.209096108900633
2025-11-02;16:00;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;Malungs IF;IFK Ore;9 - 1;/Game/Events/1015348;Malungs Ishall;13;26;;Malungs IF;IFK Ore;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-11-02;13:15;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;Orsa IK;Avesta BK;6 - 9;/Game/Events/1015350;Orsa Ishall;13;26;;Orsa IK;Avesta BK;215;Orsa Ishall;61.112167292308655;14.64607893530293
2025-11-02;15:00;U18 Division 1 C Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18888;Region Väst;Köping IF:2;BIK Karlskoga:2;1 - 10;/Game/Events/1014781;Köpings Ishall;13;26;;Köping IF;BIK Karlskoga;210;Köpings Ishall;59.51058333385428;15.984683262826229
2025-11-02;17:00;U18 Division 1 C Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18888;Region Väst;Kumla Hockey;Örebro HUF:1;1 - 2;/Game/Events/1014782;ICA Maxi Arena;13;26;;Kumla Hockey;Örebro HK;182;ICA Maxi Arena;59.13096651706546;15.128121149309031
2025-11-02;18:00;U18 Division 1 C Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18888;Region Väst;Eskilstuna Linden:2;Köping IF:1;0 - 8;/Game/Events/1014784;Smehallen;13;26;;Eskilstuna Linden Hockey;Köping IF;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-02;13:30;U18 Division 1 C Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18888;Region Väst;Guldsmedshytte SK/Lindlövens IF;Hällefors IK/Nora HC;7 - 3;/Game/Events/1014783;Råsshallen;13;26;;Guldsmedshytte SK,Lindlövens IF;Hällefors IK/Nora HC;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-02;14:00;U18 Division 1 D Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18889;Region Väst;Viking HC;Sunne IK;1 - 3;/Game/Events/1014871;Valhall;13;26;;Viking HC;Sunne IK;327;Valhall;60.03922662671311;13.715590727147092
2025-11-02;16:30;U18 Division 1 D Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18889;Region Väst;Örebro HUF:2/Örebro HK:2;Kristinehamns HT;2 - 5;/Game/Events/1014869;Trängens IP Hall A;13;26;;Örebro HK;Kristinehamns HT;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-02;16:30;U18 Division 1 D Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18889;Region Väst;Grums IK:2;Kils AIK;3 - 4;/Game/Events/1014872;Billerudhallen;13;26;;Grums IK;Kils AIK;115;Billerudhallen;59.35026806069357;13.09975398054048
2025-11-02;18:00;U18 Division 1 D Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18889;Region Väst;Arvika HC/Charlottenbergs HC/Forshaga IF;Hammarö HC;1 - 6;/Game/Events/1014870;Ängevi Ishall;13;26;;Arvika HC,Charlottenbergs HC,Forshaga IF;Hammarö HC;353;Ängevi Ishall;59.52626768207273;13.471939316795511
2025-11-02;15:00;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Sollefteå HK;Vännäs HC div 1;8 - 0;/Game/Events/1006837;Niphallen;3;26;;Sollefteå HK;Vännäs HC;241;Niphallen;63.16721540538268;17.29923296492489
2025-11-02;14:00;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Näldens IF/Östersunds IK;Umeå Hockey Klubb;1 - 15;/Game/Events/1006836;Näskotthallen;3;26;;Näldens IF,Östersunds IK;Umeå Hockey Klubb;252;Näskotthallen;63.34634686461433;14.253055993773092
2025-11-02;14:00;U18 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18617;Region Syd;Borås HC;Hanhals IF;3 - 5;/Game/Events/1011180;Borås Ishall;5;26;;Borås HC;Hanhals IF;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-02;13:00;U18 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18617;Region Syd;Bäcken HC;Halmstad Hammers HC;4 - 3;/Game/Events/1011177;Marconihallen;5;26;;Bäcken HC;Halmstad Hammers HC;229;Marconihallen;57.65848860672468;11.920990506884543
2025-11-02;14:05;U18 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18617;Region Syd;Kungälvs IK;Kållered SK;8 - 1;/Game/Events/1011179;Oasen;5;26;;Kungälvs IK;Kållered SK;254;Oasen;57.872036559891356;11.972914422242386
2025-11-02;14:00;U18 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18618;Region Syd;Västerviks IK;HC Dalen;3 - 2;/Game/Events/1011234;LF Arena;5;26;;Västerviks IK;HC Dalen;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-02;14:00;U18 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18618;Region Syd;Mariestad BoIS HC;Nässjö HC;4 - 5;/Game/Events/1011236;Mariehus Arena;5;26;;Mariestad BoIS HC;Nässjö HC;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-02;12:45;U18 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18618;Region Syd;Gislaveds SK;Boro/Vetlanda HC;5 - 6;/Game/Events/1011235;Gislerinken;5;26;;Gislaveds SK;Boro/Vetlanda HC;155;Gislerinken;57.29453944980397;13.534418427760416
2025-11-02;14:20;U18 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18618;Region Syd;Tranås AIF;Kalmar HC;7 - 0;/Game/Events/1011233;Tranås Arena;5;26;;Tranås AIF;Kalmar HC;295;Tranås Arena;58.02688717246927;15.005107991564639
2025-11-02;14:00;U18 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18619;Region Syd;Limhamn HK;Jonstorps IF IshF;4 - 3;/Game/Events/1011289;Limhamns Ishall;5;26;;Limhamn HK;Jonstorps IF IshF;216;Limhamns Ishall;55.57589734608144;12.932639139290455
2025-11-02;14:00;U18 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18619;Region Syd;KRIF Hockey;Alvesta SK;1 - 2;/Game/Events/1011291;Soft Center Arena;5;26;;KRIF Hockey;Alvesta SK;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-02;14:00;U18 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18619;Region Syd;Nybro Vikings IF;Kristianstads IK;5 - 2;/Game/Events/1011292;Liljas Arena;5;26;;Nybro Vikings IF;Kristianstads IK;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-11-02;13:00;U18 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18619;Region Syd;Helsingborg HC Ungdom;Mörrums GoIS IK;5 - 2;/Game/Events/1011290;Olympiarinken B-Hall;5;26;;Helsingborg HC Ungdom;Mörrums GoIS IK;4;Olympiarinken B-Hall;56.05378808366059;12.707041621596087
2025-11-02;14:55;U18 Division 2 Herr Syd B, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18926;Region Syd;LN 70 HC;Trollhättans HC/Uddevalla HC;3 - 6;/Game/Events/1022126;Lödöseborg;5;26;;LN 70 HC;Trollhättans HC,Uddevalla HC;224;Lödöseborg;58.02956348126986;12.15321205717328
2025-11-02;16:00;U18 Division 2 Herr Syd B, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18926;Region Syd;IFK Falköping IK/Tidaholms HF;HC Lidköping Red Roosters;4 - 3;/Game/Events/1022123;Rosenbergs ishall;5;26;;IFK Falköping IK,Tidaholms HF;HC Lidköping Red Roosters;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-02;12:00;U18 Division 2 Herr Syd B, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18926;Region Syd;Ulricehamns IF/Nittorps IK;Vänersborgs HC;5 - 0;/Game/Events/1022124;Nittorps Ishall;5;26;;Ulricehamns IF,Nittorps IK;Vänersborgs HC;242;Nittorps Ishall;57.54689678733488;13.49412703015774
2025-11-02;10:30;U18 Division 2 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18927;Region Syd;Osby IK;Åstorps IK;10 - 1;/Game/Events/1022209;Osby Ishall;5;26;;Osby IK;Åstorps IK;256;Osby Ishall;56.37920956177497;13.98343143563802
2025-11-02;11:00;U18 Division 2 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18927;Region Syd;Tyringe SoSS;Lund Giants HC;8 - 3;/Game/Events/1022208;Tyrs Hov Sportcentra;5;26;;Tyringe SoSS;Lund Giants HC;323;Tyrs Hov Sportcentra;56.15485845562438;13.605909877951701
