date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-22;14:00;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Järna SK Vit;Nyköpings SK Vit;;;Månsbrorinken;11;26;;Järna SK;Nyköpings SK;99;Månsbrorinken, Scaniarinken;59.18941147897563;17.57043049164091
2025-11-22;14:00;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Södertälje SK Gul;Katrineholms HF 95;;;Månsbrorinken;11;26;;Södertälje SK;Katrineholms HF 95;99;Månsbrorinken, Scaniarinken;59.18941147897563;17.57043049164091
2025-11-22;14:30;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Järna SK Vit;Södertälje SK Gul;;;Månsbrorinken;11;26;;Järna SK;Södertälje SK;99;Månsbrorinken, Scaniarinken;59.18941147897563;17.57043049164091
2025-11-22;14:30;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Katrineholms HF 95;Nyköpings SK Vit;;;Månsbrorinken;11;26;;Katrineholms HF 95;Nyköpings SK;99;Månsbrorinken, Scaniarinken;59.18941147897563;17.57043049164091
2025-11-22;10:30;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Säffle HC;Forshaga IF;;;Tingvalla Isstadion Rink 1;26;26;;Säffle HC;Forshaga IF;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
2025-11-22;10:30;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Färjestad BK:1;Färjestad BK:2;;;Tingvalla Isstadion Rink 1;26;26;;Färjestad BK;Färjestad BK;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
2025-11-22;11:10;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Säffle HC;Färjestad BK:1;;;Tingvalla Isstadion Rink 1;26;26;;Säffle HC;Färjestad BK;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
2025-11-22;11:10;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Färjestad BK:2;Forshaga IF;;;Tingvalla Isstadion Rink 1;26;26;;Färjestad BK;Forshaga IF;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
2025-11-22;12:05;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Säffle HC;Färjestad BK:2;;;Tingvalla Isstadion Rink 1;26;26;;Säffle HC;Färjestad BK;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
2025-11-22;12:05;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Forshaga IF;Färjestad BK:1;;;Tingvalla Isstadion Rink 1;26;26;;Forshaga IF;Färjestad BK;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
2025-11-22;09:00;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Kumla Hockey:1;Örebro HUF:2;;;ICA Maxi Arena;20;26;;Kumla Hockey;Örebro HK;182;ICA Maxi Arena;59.13096651706546;15.128121149309031
2025-11-22;09:00;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Kumla Hockey:2;Örebro HUF:1;;;ICA Maxi Arena;20;26;;Kumla Hockey;Örebro HK;182;ICA Maxi Arena;59.13096651706546;15.128121149309031
2025-11-22;09:00;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Kumla Hockey:1;Kumla Hockey:2;;;ICA Maxi Arena;20;26;;Kumla Hockey;Kumla Hockey;182;ICA Maxi Arena;59.13096651706546;15.128121149309031
2025-11-22;09:00;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Örebro HUF:1;Örebro HUF:2;;;ICA Maxi Arena;20;26;;Örebro HK;Örebro HK;182;ICA Maxi Arena;59.13096651706546;15.128121149309031
2025-11-22;09:00;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Kumla Hockey:1;Örebro HUF:1;;;ICA Maxi Arena;20;26;;Kumla Hockey;Örebro HK;182;ICA Maxi Arena;59.13096651706546;15.128121149309031
2025-11-22;09:00;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Örebro HUF:2;Kumla Hockey:2;;;ICA Maxi Arena;20;26;;Örebro HK;Kumla Hockey;182;ICA Maxi Arena;59.13096651706546;15.128121149309031
2025-11-22;11:00;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Västerås IK U:1;Örebro HUF:6;;;Kvarnbackahallen;20;26;;Västerås IK;Örebro HK;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2025-11-22;11:00;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Västerås IK U:2;Örebro HUF:5;;;Kvarnbackahallen;20;26;;Västerås IK;Örebro HK;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2025-11-22;11:10;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Bofors IK Ungdom;Fagersta AIK;;;Gyllene Balken Arena;20;26;;BIK Karlskoga;Fagersta AIK;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-22;11:20;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;IFK Arboga;Surahammars IF;;;Gyllene Balken Arena;20;26;;IFK Arboga;Surahammars IF;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-22;11:30;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Bofors IK Ungdom;IFK Arboga;;;Gyllene Balken Arena;20;26;;BIK Karlskoga;IFK Arboga;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-22;11:30;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Fellingsbro/Frövi IK;Västerås IK U:3;;;Råsshallen;20;26;;Fellingsbro/Frövi IK;Västerås IK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-22;11:30;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Guldsmedshytte SK;Hällefors IK;;;Råsshallen;20;26;;Guldsmedshytte SK;Hällefors IK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-22;11:30;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Kumla Hockey:3;Örebro HUF:4;;;Lindehov;20;26;;Kumla Hockey;Örebro HK;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-22;11:30;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Lindlövens IF;Örebro HUF:3;;;Lindehov;20;26;;Lindlövens IF;Örebro HK;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-22;11:30;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Kungsörs IK;Västerås IK U:1;;;Kvarnbackahallen;20;26;;Kungsörs IK;Västerås IK;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2025-11-22;11:30;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Örebro HUF:5;Örebro HUF:6;;;Kvarnbackahallen;20;26;;Örebro HK;Örebro HK;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2025-11-22;11:40;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Surahammars IF;Fagersta AIK;;;Gyllene Balken Arena;20;26;;Surahammars IF;Fagersta AIK;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-22;11:50;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Bofors IK Ungdom;Surahammars IF;;;Gyllene Balken Arena;20;26;;BIK Karlskoga;Surahammars IF;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-22;11:55;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Kumla Hockey:3;Lindlövens IF;;;Lindehov;20;26;;Kumla Hockey;Lindlövens IF;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-22;11:55;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Örebro HUF:3;Örebro HUF:4;;;Lindehov;20;26;;Örebro HK;Örebro HK;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-22;12:00;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Fagersta AIK;IFK Arboga;;;Gyllene Balken Arena;20;26;;Fagersta AIK;IFK Arboga;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-22;12:00;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Fellingsbro/Frövi IK;Guldsmedshytte SK;;;Råsshallen;20;26;;Fellingsbro/Frövi IK;Guldsmedshytte SK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-22;12:00;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Hällefors IK;Västerås IK U:3;;;Råsshallen;20;26;;Hällefors IK;Västerås IK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-22;12:00;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Kungsörs IK;Västerås IK U:2;;;Kvarnbackahallen;20;26;;Kungsörs IK;Västerås IK;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2025-11-22;12:00;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Örebro HUF:5;Västerås IK U:1;;;Kvarnbackahallen;20;26;;Örebro HK;Västerås IK;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2025-11-22;12:30;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Fellingsbro/Frövi IK;Hällefors IK;;;Råsshallen;20;26;;Fellingsbro/Frövi IK;Hällefors IK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-22;12:30;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Västerås IK U:3;Guldsmedshytte SK;;;Råsshallen;20;26;;Västerås IK;Guldsmedshytte SK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-22;12:30;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Kungsörs IK;Örebro HUF:5;;;Kvarnbackahallen;20;26;;Kungsörs IK;Örebro HK;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2025-11-22;12:30;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Örebro HUF:6;Västerås IK U:2;;;Kvarnbackahallen;20;26;;Örebro HK;Västerås IK;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2025-11-22;12:40;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Kumla Hockey:3;Örebro HUF:3;;;Lindehov;20;26;;Kumla Hockey;Örebro HK;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-22;12:40;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Örebro HUF:4;Lindlövens IF;;;Lindehov;20;26;;Örebro HK;Lindlövens IF;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-22;13:00;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Kungsörs IK;Örebro HUF:6;;;Kvarnbackahallen;20;26;;Kungsörs IK;Örebro HK;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2025-11-22;13:00;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Västerås IK U:1;Västerås IK U:2;;;Kvarnbackahallen;20;26;;Västerås IK;Västerås IK;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2025-11-22;13:15;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Köping IF:1;Sala HK:2;;;Alrik´s & Fick´s Arena;20;26;;Köping IF;Sala HK;162;Alrik´s & Fick´s Arena;59.92152265112234;16.582644670544806
2025-11-22;13:15;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Köping IF:2;Sala HK:1;;;Alrik´s & Fick´s Arena;20;26;;Köping IF;Sala HK;162;Alrik´s & Fick´s Arena;59.92152265112234;16.582644670544806
2025-11-22;13:15;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Köping IF:1;Köping IF:2;;;Alrik´s & Fick´s Arena;20;26;;Köping IF;Köping IF;162;Alrik´s & Fick´s Arena;59.92152265112234;16.582644670544806
2025-11-22;13:15;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Sala HK:1;Sala HK:2;;;Alrik´s & Fick´s Arena;20;26;;Sala HK;Sala HK;162;Alrik´s & Fick´s Arena;59.92152265112234;16.582644670544806
2025-11-22;13:15;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Köping IF:1;Sala HK:1;;;Alrik´s & Fick´s Arena;20;26;;Köping IF;Sala HK;162;Alrik´s & Fick´s Arena;59.92152265112234;16.582644670544806
2025-11-22;13:15;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Sala HK:2;Köping IF:2;;;Alrik´s & Fick´s Arena;20;26;;Sala HK;Köping IF;162;Alrik´s & Fick´s Arena;59.92152265112234;16.582644670544806
2025-11-22;13:45;U10F, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19215;Skånes Ishockeyförbund;IF Malmö Redhawks;Rögle BK Grön;;;Rosengårds Ishall;8;26;;IF Malmö Redhawks;Rögle BK;271;Rosengårds Ishall;55.58224513950677;13.04405986442308
2025-11-22;09:00;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey vit;Värmdö HC;;;Hanvedens ishall;1;26;;Tyresö Hanviken Hockey;Värmdö HC;165;Hanvedens ishall;59.13065579472587;18.111545867584777
2025-11-22;09:00;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Haninge Anchors HC vit;Huddinge IK röd;;;Hanvedens ishall;1;26;;Haninge Anchors HC;Huddinge IK;165;Hanvedens ishall;59.13065579472587;18.111545867584777
2025-11-22;09:00;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey röd;Boo HC;;;Hanvedens ishall;1;26;;Tyresö Hanviken Hockey;Boo HC;165;Hanvedens ishall;59.13065579472587;18.111545867584777
2025-11-22;09:00;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Haninge Anchors HC svart;Huddinge IK vit;;;Hanvedens ishall;1;26;;Haninge Anchors HC;Huddinge IK;165;Hanvedens ishall;59.13065579472587;18.111545867584777
2025-11-22;09:30;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey vit;Haninge Anchors HC vit;;;Hanvedens ishall;1;26;;Tyresö Hanviken Hockey;Haninge Anchors HC;165;Hanvedens ishall;59.13065579472587;18.111545867584777
2025-11-22;09:30;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Huddinge IK röd;Värmdö HC;;;Hanvedens ishall;1;26;;Huddinge IK;Värmdö HC;165;Hanvedens ishall;59.13065579472587;18.111545867584777
2025-11-22;09:30;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey röd;Haninge Anchors HC svart;;;Hanvedens ishall;1;26;;Tyresö Hanviken Hockey;Haninge Anchors HC;165;Hanvedens ishall;59.13065579472587;18.111545867584777
2025-11-22;09:30;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Huddinge IK vit;Boo HC;;;Hanvedens ishall;1;26;;Huddinge IK;Boo HC;165;Hanvedens ishall;59.13065579472587;18.111545867584777
2025-11-22;10:00;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey vit;Huddinge IK röd;;;Hanvedens ishall;1;26;;Tyresö Hanviken Hockey;Huddinge IK;165;Hanvedens ishall;59.13065579472587;18.111545867584777
2025-11-22;10:00;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Värmdö HC;Haninge Anchors HC vit;;;Hanvedens ishall;1;26;;Värmdö HC;Haninge Anchors HC;165;Hanvedens ishall;59.13065579472587;18.111545867584777
2025-11-22;10:00;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey röd;Huddinge IK vit;;;Hanvedens ishall;1;26;;Tyresö Hanviken Hockey;Huddinge IK;165;Hanvedens ishall;59.13065579472587;18.111545867584777
2025-11-22;10:00;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Boo HC;Haninge Anchors HC svart;;;Hanvedens ishall;1;26;;Boo HC;Haninge Anchors HC;165;Hanvedens ishall;59.13065579472587;18.111545867584777
2025-11-22;17:00;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Älta IF;Hässelby Kälvesta HC;;;Zinkensdamms IP;1;26;;Älta IF;Hässelby Kälvesta HC;344;Zinkensdamms IP;59.31537050083353;18.049867680009072
2025-11-22;17:00;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;MB Hockey;Spånga IS IK;;;Zinkensdamms IP;1;26;;MB Hockey;Spånga IS IK;344;Zinkensdamms IP;59.31537050083353;18.049867680009072
2025-11-22;17:00;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Vallentuna Hockey;IFK Österåker Hockey;;;Zinkensdamms IP;1;26;;Vallentuna Hockey;IFK Österåker Hockey;344;Zinkensdamms IP;59.31537050083353;18.049867680009072
2025-11-22;17:00;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Djurgårdens IF;Hammarby IF;;;Zinkensdamms IP;1;26;;Djurgårdens IF;Hammarby IF;344;Zinkensdamms IP;59.31537050083353;18.049867680009072
2025-11-22;17:25;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Älta IF;MB Hockey;;;Zinkensdamms IP;1;26;;Älta IF;MB Hockey;344;Zinkensdamms IP;59.31537050083353;18.049867680009072
2025-11-22;17:25;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Vallentuna Hockey;Hässelby Kälvesta HC;;;Zinkensdamms IP;1;26;;Vallentuna Hockey;Hässelby Kälvesta HC;344;Zinkensdamms IP;59.31537050083353;18.049867680009072
2025-11-22;17:25;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Djurgårdens IF;Spånga IS IK;;;Zinkensdamms IP;1;26;;Djurgårdens IF;Spånga IS IK;344;Zinkensdamms IP;59.31537050083353;18.049867680009072
2025-11-22;17:25;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Hammarby IF;IFK Österåker Hockey;;;Zinkensdamms IP;1;26;;Hammarby IF;IFK Österåker Hockey;344;Zinkensdamms IP;59.31537050083353;18.049867680009072
2025-11-22;17:50;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Älta IF;Vallentuna Hockey;;;Zinkensdamms IP;1;26;;Älta IF;Vallentuna Hockey;344;Zinkensdamms IP;59.31537050083353;18.049867680009072
2025-11-22;17:50;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Djurgårdens IF;MB Hockey;;;Zinkensdamms IP;1;26;;Djurgårdens IF;MB Hockey;344;Zinkensdamms IP;59.31537050083353;18.049867680009072
2025-11-22;17:50;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Hammarby IF;Hässelby Kälvesta HC;;;Zinkensdamms IP;1;26;;Hammarby IF;Hässelby Kälvesta HC;344;Zinkensdamms IP;59.31537050083353;18.049867680009072
2025-11-22;17:50;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;IFK Österåker Hockey;Spånga IS IK;;;Zinkensdamms IP;1;26;;IFK Österåker Hockey;Spånga IS IK;344;Zinkensdamms IP;59.31537050083353;18.049867680009072
2025-11-22;11:15;U10P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19524;Smålands Ishockeyförbund;HV 71 Vit;Linköping HC Röd;;;C-hallen Stångebro;4;26;;HV 71;Linköping HC;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-11-22;11:15;U10P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19524;Smålands Ishockeyförbund;Linköping HC Blå;Linköping HC Vit;;;C-hallen Stångebro;4;26;;Linköping HC;Linköping HC;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-11-22;11:40;U10P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19524;Smålands Ishockeyförbund;HV 71 Vit;Linköping HC Blå;;;C-hallen Stångebro;4;26;;HV 71;Linköping HC;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-11-22;11:40;U10P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19524;Smålands Ishockeyförbund;Linköping HC Vit;Linköping HC Röd;;;C-hallen Stångebro;4;26;;Linköping HC;Linköping HC;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-11-22;12:00;U10P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19524;Smålands Ishockeyförbund;HC Dalen Svart;Skillingaryds IS;;;Movalla Ishall;4;26;;HC Dalen;Skillingaryds IS;236;Movalla Ishall;57.432534271780874;14.101304270626539
2025-11-22;12:00;U10P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19524;Smålands Ishockeyförbund;HC Dalen Vit;Nässjö HC;;;Movalla Ishall;4;26;;HC Dalen;Nässjö HC;236;Movalla Ishall;57.432534271780874;14.101304270626539
2025-11-22;12:20;U10P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19524;Smålands Ishockeyförbund;HV 71 Vit;Linköping HC Vit;;;C-hallen Stångebro;4;26;;HV 71;Linköping HC;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-11-22;12:20;U10P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19524;Smålands Ishockeyförbund;Linköping HC Röd;Linköping HC Blå;;;C-hallen Stångebro;4;26;;Linköping HC;Linköping HC;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-11-22;12:30;U10P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19524;Smålands Ishockeyförbund;HC Dalen Svart;Skillingaryds IS;;;Movalla Ishall;4;26;;HC Dalen;Skillingaryds IS;236;Movalla Ishall;57.432534271780874;14.101304270626539
2025-11-22;12:30;U10P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19524;Smålands Ishockeyförbund;Nässjö HC;HC Dalen Vit;;;Movalla Ishall;4;26;;Nässjö HC;HC Dalen;236;Movalla Ishall;57.432534271780874;14.101304270626539
2025-11-22;13:00;U10P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19524;Smålands Ishockeyförbund;HC Dalen Svart;Nässjö HC;;;Movalla Ishall;4;26;;HC Dalen;Nässjö HC;236;Movalla Ishall;57.432534271780874;14.101304270626539
