date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-10-31;20:00;GIF Grupp 4 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Stenungsund HF;SDE HF;;;Kvibergs Parks is- och sporthall;6;19;;Stenungsund HF;SDE HF;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;MoDo Hockey;Västerås IK;;;Hägglunds Arena;12;19;;MoDo Hockey;Västerås IK;179;Hägglunds Arena;63.2839133805218;18.725454030012205
2025-10-31;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;BIK Karlskoga;Nybro Vikings IF;;;Nobelhallen;12;19;;BIK Karlskoga;Nybro Vikings IF;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-10-31;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IF Björklöven;IF Troja-Ljungby;;;Visionite Arena;12;19;;IF Björklöven;IF Troja-Ljungby;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-10-31;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Mora IK;Kalmar HC;;;Wibe Arena;12;19;;Mora IK;Kalmar HC;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-10-31;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IK Oskarshamn;Södertälje SK;;;Be-Ge Hockey Center;12;19;;IK Oskarshamn;Södertälje SK;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-10-31;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Almtuna IS;Östersunds IK;;;Upplandsbilforum Arena;12;19;;Almtuna IS;Östersunds IK;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-10-31;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;AIK;Vimmerby HC;;;Hovet, Johanneshov;12;19;;AIK;Vimmerby HC;175;Hovet, Johanneshov;59.29497741992849;18.08195513027228
2025-10-31;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Bodens HF;Hudiksvalls HC;;;HIVE Arena;12;19;;Bodens HF;Hudiksvalls HC;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-10-31;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Grästorps IK;Mörrums GoIS IK;;;Åse & Viste Arena;12;19;;Grästorps IK;Mörrums GoIS IK;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-10-31;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Västerviks IK;Halmstad Hammers HC;;;LF Arena;12;19;;Västerviks IK;Halmstad Hammers HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-10-31;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Tingsryds AIF;HC Dalen;;;Dackehallen;12;19;;Tingsryds AIF;HC Dalen;131;Dackehallen;56.53049606183367;14.981603148346109
2025-10-31;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Visby/Roma HK;Huddinge IK;;;Visby Ishall;12;19;;Visby-Roma HK;Huddinge IK;338;Visby Ishall;57.62621892238344;18.329928776194656
2025-10-31;20:30;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;Arken HC;Sundbybergs HS;;;Ekhallen;1;19;;Arken HC;Sundbybergs HS;135;Ekhallen;59.326662372139104;18.39581728979821
2025-10-31;19:30;Hockeyfyran Stockholm C;https://stats.swehockey.se/ScheduleAndResults/Overview/19270;Region Öst;Nyköpings AIK;Flens HC Flames;;;Lilla Hallen;9;19;;Nyköpings AIK;Flens HC Flames;30;Lilla Hallen;58.74951436395278;17.041641202187407
2025-10-31;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Östhammars SK;Ullfors Hockeyklubb;;;ÖSK hallen;9;19;;Östhammars SK;Ullfors Hockeyklubb;355;ÖSK hallen;60.261806372267415;18.362898541447674
2025-10-31;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;BK Ockra Hockey;Sellnäs Idrottsförening;;;Lugnets Ishall;13;19;;BK Ockra Hockey;Sellnäs Idrottsförening;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-10-31;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;IFK Ore;Häradsbygdens Sportsällskap;;;Furudals Hockeycenter;13;19;;IFK Ore;Häradsbygdens Sportsällskap;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-10-31;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Älvdalens HK;Björbo IF;;;Älvdalens Ishall;13;19;;Älvdalens HK;Björbo IF;351;Älvdalens Ishall;61.227791291190826;14.031245239660654
2025-10-31;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Vansbro AIK IK;Hedemora SK;;;Vanåhallen;13;19;;Vansbro AIK IK;Hedemora SK;329;Vanåhallen;60.51442848700456;14.22046728008887
2025-10-31;19:15;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Kvarnsvedens GoIF IK;Ludvika Hockey Förening;;;Borlänge Ishall;13;19;;Kvarnsvedens GoIF IK;Ludvika Hockey Förening;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-10-31;19:00;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Sandvikens IK;Skutskärs SK;;;Arena Jernvallen;13;19;;Sandvikens IK;Skutskärs SK;107;Arena Jernvallen;60.60734485669286;16.773082922423185
2025-10-31;19:30;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Lindefallets SK;Ockelbo HC:2;;;Internetport Arena;13;19;;Lindefallets SK;Ockelbo HC;261;Internetport Arena, Enånger;61.490918313178874;16.941400634122807
2025-10-31;19:30;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Hedesunda IF;Bollnäs IS;;;Hedesunda Ishall;13;19;;Hedesunda IF;Bollnäs IS;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-10-31;19:40;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;IK Huge;Hille/Åbyggeby IK;;;Kasthallen;13;19;;IK Huge;Hille/Åbyggeby IK;200;Kasthallen;60.68515846930676;17.245227591740584
2025-10-31;19:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Övertorneå HF;Överkalix IF;;;Övertorneå Energi Arena;3;19;;Övertorneå HF;Överkalix IF;318;Övertorneå Energi Arena;66.3845127131047;23.643759826524334
2025-10-31;19:30;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Malå IF;Storumans IK;;;Malå Ishall;3;19;;Malå IF;Storumans IK;228;Malå Ishall;65.18365917749281;18.750432323602986
2025-10-31;19:30;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Norsjö HC;Lycksele SK;;;Norsjö Arena;3;19;;Norsjö HC;Lycksele SK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2025-10-31;19:30;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Burträsk HC;Älvsby IF HK;;;Isbjörnen;3;19;;Burträsk HC;Älvsby IF HK;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-10-31;19:30;HockeyTrean Herr Region Norr C, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18598;Region Norr;Vilhelmina IK;Ramsele IK;;;Sagahallen;3;19;;Vilhelmina IK;Ramsele IK;274;Sagahallen;64.61840682612404;16.677573062908724
2025-10-31;19:30;HockeyTrean Herr Region Norr D, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18572;Region Norr;Järpens IF;Svegs IK;;;Röjsmohallen;3;19;;Järpens IF;Svegs IK;273;Röjsmohallen;63.347278096033115;13.472999323931912
2025-10-31;19:30;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;Rönnängs IK;Lysekils HK Viking;;;Tjörns Ishall;5;19;;Rönnängs IK;Lysekils HK Viking;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-10-31;19:40;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;Stenungsund HF;Munkedals BK;;;Stenungsund Arena;5;19;;Stenungsund HF;Munkedals BK;294;Stenungsund Arena;58.05650482074068;11.827599320402532
2025-10-31;19:15;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;LN 70 HC;Lions HC Strömstad;;;Lödöseborg;5;19;;LN 70 HC;Lions HC Strömstad;224;Lödöseborg;58.02956348126986;12.15321205717328
2025-10-31;19:00;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Ulricehamns IF;Skövde Hockey Club;;;Lassalyckans Ishall A-hall;5;19;;Ulricehamns IF;Skövde Hockey Club;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-10-31;19:30;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Tidaholms HF;IFK Falköping IK;;;Rosenbergs ishall;5;19;;Tidaholms HF;IFK Falköping IK;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-10-31;19:00;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Töreboda HF;Tibro IK;;;Töreshov;5;19;;Töreboda HF;Tibro IK;324;Töreshov;58.70770084562041;14.151294852984845
2025-10-31;19:10;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Falkenbergs HK;Partille HK;;;Falkenbergs Ishall;5;19;;Falkenbergs HK;Partille HK;140;Falkenbergs Ishall;56.89265180122091;12.510222558422281
2025-10-31;19:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Diö GoIF HK;Skillingaryds IS;;;DIÖ Ishall;5;19;;Diö GoIF HK;Skillingaryds IS;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-10-31;19:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Eksjö HC;Nässjö HC;;;Storegårdshallen;5;19;;Eksjö HC;Nässjö HC;297;Storegårdshallen;57.66826842992044;14.980614125932819
2025-10-31;19:30;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Knivsta Idrottsklubb;SK Iron Hockey;;;Centrum för Idrott & Kultur;9;19;;Knivsta Idrottsklubb;SK Iron Hockey;128;Centrum för Idrott & Kultur;59.720923067200964;17.79226097818411
2025-10-31;20:00;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Kista HC;Kallhälls IF;;;Husby Ishall;9;19;;Kista HC;Kallhälls IF;176;Husby Ishall;59.410890681417385;17.920432151708525
2025-10-31;19:00;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Solna SK;IFK Österåker Hockey;;;Ulriksdals IP Hall 2;9;19;;Solna SK;IFK Österåker Hockey;41;Ulriksdals IP Hall 2;59.37412744743751;18.006748032393972
2025-10-31;19:00;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;IFK Mariefred;Nynäshamns IF HC;;;Åkers Ishall;9;19;;IFK Mariefred;Nynäshamns IF HC;346;Åkers Ishall;59.25527646262214;17.10787810804744
2025-10-31;19:30;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Älta IF;Boo HC;;;Ältahallen;9;19;;Älta IF;Boo HC;350;Ältahallen;59.25911841420305;18.179049714132383
2025-10-31;20:00;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Trångsunds IF;Gnesta IK;;;Stortorpshallen;9;19;;Trångsunds IF;Gnesta IK;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-10-31;19:30;HockeyTrean Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/18415;Region Väst;Kristinehamns HT;Charlottenbergs HC;;;Björkhallen;13;19;;Kristinehamns HT;Charlottenbergs HC;118;Björkhallen;59.294842623149904;14.098532459108254
2025-10-31;19:00;HockeyTrean Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/18415;Region Väst;Viking HC;Nor IK;;;Valhall;13;19;;Viking HC;Nor IK;327;Valhall;60.03922662671311;13.715590727147092
2025-10-31;19:00;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Eskilstuna Linden:2;Hällefors IK;;;Smehallen;13;19;;Eskilstuna Linden Hockey;Hällefors IK;38;Smehallen;59.37363819958462;16.549210839536745
2025-10-31;19:00;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;IFK Hallsberg:2;Fellingsbro/Frövi IK;;;Sydnärkehallen;13;19;;IFK Hallsberg;Fellingsbro/Frövi IK;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-10-31;19:30;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Sala HK;HC Örnen;;;Alrik´s & Fick´s Arena;13;19;;Sala HK;HC Örnen;162;Alrik´s & Fick´s Arena;59.92152265112234;16.582644670544806
2025-10-31;19:00;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Kungsörs IK;Västerås Pickels HC;;;Elite Sängar Arena;13;19;;Kungsörs IK;Västerås Pickels HC;136;Elite Sängar Arena;59.41835096866849;16.0930395395397
2025-10-31;19:30;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Rosvik IK;Bodens Ishockeyklubb;;;Isstadion LF Arena;3;19;;Rosvik IK;Bodens IK;191;Isstadion LF Arena;65.32414433138872;21.477987553963096
2025-10-31;20:00;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Kiruna City HF;Sunderby SK;;;Lombiahallen;3;19;;Kiruna City HF;Sunderby SK;221;Lombiahallen;67.84097248017596;20.246292892236
2025-10-31;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Njurunda SK;Lögdeå Nordmaling Hockey;;;Modin & Zetterberg Hallen;3;19;;Njurunda SK;Lögdeå Nordmaling Hockey;234;Modin & Zetterberg Hallen;62.26844256294061;17.36756276301159
2025-10-31;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Brunflo IK;KB65 HK;;;Klanghallen;3;19;;Brunflo IK;KB65 HK;202;Klanghallen;63.085220763516425;14.827598634231368
2025-10-31;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Alfta Hockey;Söderhamn/Ljusne HC;;;Craftor Arena;13;19;;Alfta GIF Hockey;Söderhamn-Ljusne HC;103;Craftor Arena;61.34538591310814;16.049348345224125
2025-10-31;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Skedvi/Säter IF;Ockelbo HC;;;Kristinehovs ishall;13;19;;Säters IF;Ockelbo HC;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-10-31;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Malungs IF;Orsa IK;;;Malungs Ishall;13;19;;Malungs IF;Orsa IK;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-10-31;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Gävle GIK;Valbo HC;;;Nynäshallen;13;19;;Gävle GIK;Valbo HC;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-10-31;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Hallstahammars HK;IFK Arboga;;;Swetex Arena;13;19;;Hallstahammars HK;IFK Arboga;305;Swetex Arena;59.62176896201693;16.22873814140503
2025-10-31;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Fagersta AIK;Avesta BK;;;Fagerliden;13;19;;Fagersta AIK;Avesta BK;139;Fagerliden;60.22021934412683;15.873362850742032
2025-10-31;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Guldsmedshytte SK;Smedjebackens HC;;;Råsshallen;13;19;;Guldsmedshytte SK;Smedjebackens HC;272;Råsshallen;59.70886658430911;15.115201357283837
2025-10-31;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Kumla Hockey;IFK Hallsberg;;;ICA Maxi Arena;13;19;;Kumla Hockey;IFK Hallsberg;182;ICA Maxi Arena;59.13096651706546;15.128121149309031
2025-10-31;19:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Arvika HC;Sunne IK;;;Sparbanken Arena, Arvika;13;19;;Arvika HC;Sunne IK;291;Sparbanken Arena, Arvika;59.651286545279184;12.621928091671561
2025-10-31;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;IFK Tumba IK;Eskilstuna Linden Hockey;;;Ishuset;9;19;;IFK Tumba IK;Eskilstuna Linden Hockey;189;Ishuset;59.201743201384275;17.833064006985683
2025-10-31;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Spånga IS IK;Tierps HK;;;Stricct Travel Arena;9;19;;Spånga IS IK;Tierps HK;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-10-31;19:10;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Nacka HK;Flemingsbergs IK;;;Nacka Ishall;9;19;;Nacka HK;Flemingsbergs IK;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-10-31;19:45;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Hammarby IF;IK Göta;;;Kärrtorps IP;9;19;;Hammarby IF;IK Göta;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-10-31;19:30;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Mälarö Hockeyförening;Haninge Anchors HC;;;Allhallen;9;19;;Mälarö Hockeyförening;Haninge Anchors HC;104;Allhallen;59.32388879588048;17.74129980646465
2025-10-31;19:00;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;IF Troja-Ljungby;IF Malmö Redhawks;;;SP Arena;5;19;;IF Troja-Ljungby;IF Malmö Redhawks;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-10-31;19:00;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;Hvidovre IK;Karlskrona HK;;;Frihedens Idrattscenter;5;19;;no_club_found;Karlskrona HK;147;Frihedens Idrattscenter;55.62617377678283;12.47770562818078
2025-10-31;19:55;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;Järnbrotts HK;Linköping HC 2;;;Slottskogens Ishall;5;19;;Järnbrotts HK;Linköping HC;362;Slottskogens Ishall;57.677070396314356;11.938366391231305
2025-10-31;19:40;NDHL DamEttan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18817;Region Öst;Sundbybergs IK;Hammarby IF;;;Tulehallen;9;19;;Sundbybergs IK;Hammarby IF;320;Tulehallen;59.37054399818435;17.96593026281699
2025-10-31;18:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Brynäs IF;Djurgårdens IF;;;Monitor ERP Arena;12;19;;Brynäs IF;Djurgårdens IF;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-10-31;18:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Luleå HF;Skellefteå AIK;;;Coop Norrbotten Arena;12;19;;Luleå HF;Skellefteå AIK;56;Coop Norrbotten Arena;65.59787529323684;22.148354855834153
2025-10-31;19:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Frölunda HC;Linköping HC;;;Frölundaborg Isstadion;12;19;;Frölunda HC;Linköping HC;148;Frölundaborg Isstadion;57.67769466768528;11.935736068790582
2025-10-31;10:25;TV-pucken Slutspel FLICKOR, TV-pucken FLICKOR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18521;Svenska Ishockeyförbundet;Skåne;Dalarna;;;Hatstore Arena;12;19;;Skåne;Dalarna;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-10-31;12:10;TV-pucken Slutspel FLICKOR, TV-pucken FLICKOR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18521;Svenska Ishockeyförbundet;Stockholm;Västerbotten;;;Hatstore Arena;12;19;;Stockholm;Västerbotten;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-10-31;14:15;TV-pucken Slutspel FLICKOR, TV-pucken FLICKOR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18521;Svenska Ishockeyförbundet;Ångermanland;Östergötland/Gotland;;;Hatstore Arena;12;19;;Ångermanland;Östergötland,Gotland;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-10-31;16:00;TV-pucken Slutspel FLICKOR, TV-pucken FLICKOR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18521;Svenska Ishockeyförbundet;Värmland;Småland;;;Hatstore Arena;12;19;;Värmland;Småland;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-10-31;19:25;U14 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19187;Region Norr;Piteå HC 1;Brooklyn Tigers UHF 1;;;Noliahallen;3;19;;Piteå HC;Brooklyn Tigers HF;245;Noliahallen;65.32075987066752;21.491432898142826
2025-10-31;18:00;U14P Division 1 Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19034;Skånes Ishockeyförbund;Copenhagen Falcons;Rödovre SoIK;;;Örestad ishal;8;19;;no_club_found;no_club_found;382;Örestad ishal;55.625419989589815;12.572435521771212
2025-10-31;19:00;U14P Träningsmatcher, U14P Träningsmatcher Stockholm - Gotland;https://stats.swehockey.se/ScheduleAndResults/Overview/18332;Stockholms Ishockeyförbund;Djurgårdens IF;Västerås IK Ungdom;;;Mälarhöjdens Ishall;1;19;;Djurgårdens IF;Västerås IK;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-10-31;19:30;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;Örebro HUF 1/Örebro HK:1;Örebro HUF 2;;;Trängens IP Hall A;19;19;;Örebro HK;Örebro HK;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-10-31;19:00;U16 Pojk div 1 Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19240;Region Norr;Kramfors-Alliansen;Timrå IK/Kovlands IshF/Njurunda SK/Ånge IK;;;Latbergshallen;3;19;;Kramfors-Alliansen;Timrå IK,Kovlands IshF,Njurunda SK,Ånge IK;212;Latbergshallen;62.9266512050299;17.74523442443218
2025-10-31;19:10;U16-U13F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19276;Västergötlands Ishockeyförbund;Uddevalla HC/SHF;Sörhaga/Alingsås HK-IFKTHF;;;Fridhemshallen;2;19;;Uddevalla HC,Stenungsund HF;Sörhaga/Alingsås HK,IFK Falköping IK,Tidaholms HF;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-10-31;19:15;U16-U13F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19276;Västergötlands Ishockeyförbund;Grästorps IK/HCL;Skövde Hockey Club;;;Ishallen Lidköping;2;19;;Grästorps IK,HC Lidköping Red Roosters;Skövde Hockey Club;188;Ishallen Lidköping;58.494416213881905;13.145064426515885
2025-10-31;19:00;U18 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18886;Region Väst;Sandvikens IK;Valbo HC:2;;;Hofors Ishall;13;19;;Sandvikens IK;Valbo HC;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-10-31;19:30;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;Kalix HC;Clemensnäs HC div 1;;;PART Arena;3;19;;Kalix HC;Clemensnäs HC;259;PART Arena;65.85416107592319;23.179100047915583
2025-10-31;18:40;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Viggbyholms IK;IK Göta;;;Hägernäs Ishall;9;19;;Viggbyholms IK;IK Göta;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-10-31;18:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Timrå IK;Brynäs IF;;;SCA Arena;12;19;;Timrå IK;Brynäs IF;80;SCA Arena;62.556527148326474;17.564088078422657
2025-10-31;18:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Rögle BK;HV 71;;;Bjäre Entreprenad Arena;12;19;;Rögle BK;HV 71;5;Bjäre Entreprenad Arena, Catena Arena;56.22592273891789;12.845407693300173
