date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-15;12:30;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Sunne IK;Färjestad BK 2;;;Helmia Arena;26;26;;Sunne IK;Färjestad BK;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-15;12:30;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Kils AIK;Filipstads IF;;;Sannerudshallen;26;26;;Kils AIK;Filipstads IF;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-15;13:00;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Kristinehamns HT;Bofors IK Ungdom/Bofors IK Karlskoga;;;Björkhallen;26;26;;Kristinehamns HT;BIK Karlskoga;118;Björkhallen;59.294842623149904;14.098532459108254
2025-11-15;15:15;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Åmåls SK;IFK Munkfors;;;Åmåls Ishall;26;26;;Åmåls SK;IFK Munkfors;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-15;18:00;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Forshaga IF;Arvika HC;;;Ängevi Ishall;26;26;;Forshaga IF;Arvika HC;353;Ängevi Ishall;59.52626768207273;13.471939316795511
2025-11-15;09:00;U14 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19060;Örebro läns Ishockeyförbund;Örebro HUF 2;IFK Hallsberg;;;Trängens IP Hall A;19;26;;Örebro HK;IFK Hallsberg;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-15;12:30;U14 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19060;Örebro läns Ishockeyförbund;Lindlövens IF/Guldsmedshytte SK;Kumla Hockey;;;Lindehov;19;26;;Lindlövens IF,Guldsmedshytte SK;Kumla Hockey;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-15;13:00;U14 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19060;Örebro läns Ishockeyförbund;Köping IF;Fagersta AIK;;;Köpings Ishall;19;26;;Köping IF;Fagersta AIK;210;Köpings Ishall;59.51058333385428;15.984683262826229
2025-11-15;13:00;U14 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19060;Örebro läns Ishockeyförbund;Surahammars IF;Örebro HUF 1;;;XLNT AKUSTIK Arena;19;26;;Surahammars IF;Örebro HK;302;XLNT AKUSTIK Arena, Surahammar;59.700688839220675;16.223592207018747
2025-11-15;13:50;U14 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19060;Örebro läns Ishockeyförbund;Västerås IK Ungdom;IFK Arboga;;;Mimerhallen (Rocklunda B);19;26;;Västerås IK;IFK Arboga;86;Mimerhallen (Rocklunda B);59.62651297921463;16.527175405100195
2025-11-15;14:10;U14F Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18981;Stockholms Ishockeyförbund;Vallentuna Hockey;Knivsta IS;;;Vallentuna Ishall;1;26;;Vallentuna Hockey;Knivsta IS;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-15;14:15;U14F Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18981;Stockholms Ishockeyförbund;Väsby IK HK 2;IFK Österåker Hockey;;;Vilundaparkens Ishall A;1;26;;Väsby IK HK;IFK Österåker Hockey;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-15;11:00;U14F Röd Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19094;Stockholms Ishockeyförbund;IK Göta Bromma;Sudrets HC;;;Hemse Ishall;1;26;;IK Göta Bromma;Sudrets HC;171;Hemse Ishall;57.24092005561711;18.383020238074423
2025-11-15;12:00;U14F Röd Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19094;Stockholms Ishockeyförbund;Boo HC;Järna SK;;;Björknäs Ishall;1;26;;Boo HC;Järna SK;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-15;15:00;U14F Röd Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19094;Stockholms Ishockeyförbund;Sudrets HC;IK Göta Bromma;;;Hemse Ishall;1;26;;Sudrets HC;IK Göta Bromma;171;Hemse Ishall;57.24092005561711;18.383020238074423
2025-11-15;14:30;U14P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18965;Stockholms Ishockeyförbund;Flemingsbergs IK;Mälarö Hockeyförening;;;Visättra Ishall;1;26;;Flemingsbergs IK;Mälarö Hockeyförening;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-15;17:30;U14P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18965;Stockholms Ishockeyförbund;IFK Täby HC;Solna SK 1;;;Tibble Ishall;1;26;;IFK Täby HC;Solna SK;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-15;18:00;U14P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18965;Stockholms Ishockeyförbund;Järfälla HC 1;Gimo IF HC;;;Järfälla Ishall;1;26;;Järfälla HC;Gimo IF HC;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-11-15;18:35;U14P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18965;Stockholms Ishockeyförbund;SDE HF 1;Knivsta IS;;;Enebybergs Ishall;1;26;;SDE HF;Knivsta IS;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-15;13:00;U14P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18966;Stockholms Ishockeyförbund;Trångsunds IF;Viggbyholms IK;;;Stortorpshallen;1;26;;Trångsunds IF;Viggbyholms IK;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-15;16:00;U14P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18966;Stockholms Ishockeyförbund;Huddinge IK 1;Haninge Anchors HC 1;;;Björkängshallen;1;26;;Huddinge IK;Haninge Anchors HC;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-15;17:00;U14P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18966;Stockholms Ishockeyförbund;Djurgårdens IF;Södertälje SK;;;Mälarhöjdens Ishall;1;26;;Djurgårdens IF;Södertälje SK;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-11-15;18:30;U14P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18966;Stockholms Ishockeyförbund;Sollentuna HC 1;Nacka HK 1;;;CYLOQ Arena;1;26;;Sollentuna HC;Nacka HK;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-15;10:30;U14P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18967;Stockholms Ishockeyförbund;Tullinge TP HC;Brinkens IF 1;;;Ica Riksten Arena;1;26;;Tullinge TP HC;Brinkens IF;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-11-15;13:30;U14P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18967;Stockholms Ishockeyförbund;Värmdö HC;FOC Farsta IF;;;Ekhallen;1;26;;Värmdö HC;FOC Farsta IF;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-15;17:30;U14P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18967;Stockholms Ishockeyförbund;AIK;Eskilstuna Linden Hockey;;;Ulriksdals IP Hall 3;1;26;;AIK;Eskilstuna Linden Hockey;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-15;15:25;U14P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18967;Stockholms Ishockeyförbund;Vallentuna Hockey 1;Boo HC 1;;;Vallentuna B-hall;1;26;;Vallentuna Hockey;Boo HC;95;Vallentuna B-hall;59.53418663067435;18.094740418647902
2025-11-15;12:30;U14P Division 1 Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19034;Skånes Ishockeyförbund;Rögle BK Grön;IF Malmö Redhawks;;;Bjäre Entreprenad Arena;8;26;;Rögle BK;IF Malmö Redhawks;5;Bjäre Entreprenad Arena, Catena Arena;56.22592273891789;12.845407693300173
2025-11-15;13:30;U14P Division 1 Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19034;Skånes Ishockeyförbund;Copenhagen Falcons;Helsingborg HC Ungdom;;;Örestad ishal;8;26;;no_club_found;Helsingborg HC Ungdom;382;Örestad ishal;55.625419989589815;12.572435521771212
2025-11-15;14:30;U14P Division 1 Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19034;Skånes Ishockeyförbund;Rögle BK Vit;Rödovre SoIK;;;Bjäre Entreprenad Arena;8;26;;Rögle BK;no_club_found;5;Bjäre Entreprenad Arena, Catena Arena;56.22592273891789;12.845407693300173
2025-11-15;11:20;U14P Division 1A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19109;Smålands Ishockeyförbund;Tranås AIF;HC Vita Hästen;;;Tranås Åkeri Arena;4;26;;Tranås AIF;HC Vita Hästen;295;Tranås Åkeri Arena;58.02688717246927;15.005107991564639
2025-11-15;12:10;U14P Division 1A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19109;Smålands Ishockeyförbund;Västerviks IK;Wettern/Motala;;;LF Arena;4;26;;Västerviks IK;HC Wettern,Motala AIF HK;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-15;13:00;U14P Division 1A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19109;Smålands Ishockeyförbund;Linköping HC;Valdemarsviks IF/IK Guts;;;Saab Arena;4;26;;Linköping HC;Valdemarsviks IF,IK Guts Finspång;26;Saab Arena;58.41759665340567;15.636020925981716
2025-11-15;12:00;U14P Division 1B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19110;Smålands Ishockeyförbund;Skillingaryds IS;Nässjö HC;;;Movalla Ishall;4;26;;Skillingaryds IS;Nässjö HC;236;Movalla Ishall;57.432534271780874;14.101304270626539
2025-11-15;13:00;U14P Division 1B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19110;Smålands Ishockeyförbund;Vimmerby HC;HC Dalen;;;VBO Arena;4;26;;Vimmerby HC;HC Dalen;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-11-15;11:00;U14P Division 1C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19111;Smålands Ishockeyförbund;IF Troja-Ljungby;Värnamo GIK;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;Värnamo GIK;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-15;13:30;U14P Division 1C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19111;Smålands Ishockeyförbund;Åseda/Oskarshamn;Växjö Lakers HC Blå;;;Profilgruppen Ishall;4;26;;Åseda IF,IK Oskarshamn;Växjö Lakers HC;263;Profilgruppen Ishall;57.17158552819287;15.353593720874224
2025-11-15;16:00;U14P Division 1C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19111;Smålands Ishockeyförbund;Alvesta SK;IK Oskarshamn;;;Virdavallens Ishall;4;26;;Alvesta SK;IK Oskarshamn;337;Virdavallens Ishall;56.89740458155103;14.542524747311507
2025-11-15;10:30;U14P Division 1D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19112;Smålands Ishockeyförbund;Nybro Vikings IF;Kalmar HC;;;Liljas Arena;4;26;;Nybro Vikings IF;Kalmar HC;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-11-15;13:00;U14P Division 1D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19112;Smålands Ishockeyförbund;Växjö Lakers HC Orange;Karlskrona HK;;;Vida Arena;4;26;;Växjö Lakers HC;Karlskrona HK;14;Vida Arena;56.87977079347267;14.773228193342135
2025-11-15;10:45;U14P Division 2A Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19037;Skånes Ishockeyförbund;Mörrums GoIS IK;Glimma HK;;;Jössarinken A-hall;8;26;;Mörrums GoIS IK;Glimma HK;67;Jössarinken A-hall;56.19059745148326;14.765213014197393
2025-11-15;14:00;U14P Division 2A Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19037;Skånes Ishockeyförbund;Limhamn HK;IF Lejonet;;;Limhamns Ishall;8;26;;Limhamn HK;IF Lejonet;216;Limhamns Ishall;55.57589734608144;12.932639139290455
2025-11-15;14:30;U14P Division 2A Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19037;Skånes Ishockeyförbund;Osby IK;Helsingborg HC Ungdom 2;;;Osby Ishall;8;26;;Osby IK;Helsingborg HC Ungdom;256;Osby Ishall;56.37920956177497;13.98343143563802
2025-11-15;10:30;U14P Division 2B Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19039;Skånes Ishockeyförbund;Kristianstads IK;IF Malmö Redhawks 2;;;Kristianstads Ishall;8;26;;Kristianstads IK;IF Malmö Redhawks;204;Kristianstads Ishall;56.0443365064675;14.169402976092808
2025-11-15;14:00;U14P Division 2B Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19039;Skånes Ishockeyförbund;Åstorps IK / Jonstorp Ishf;Trelleborgs IF;;;KvB Hallen;8;26;;Åstorps IK,Jonstorps IF IshF;Trelleborgs IF;207;KvB Hallen;56.13628053972844;12.93389987609863
2025-11-15;16:30;U14P Division 2B Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19039;Skånes Ishockeyförbund;Frosta Hockey;Rögle BK Röd;;;Höörs Ishall;8;26;;Frosta Hockey;Rögle BK;152;Höörs Ishall;55.9373214391833;13.550693065768515
2025-11-15;08:25;U14P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18968;Stockholms Ishockeyförbund;Visby-Roma HK Ungdom;SDE HF 2;;;Enebybergs Ishall;1;26;;Visby-Roma HK;SDE HF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-15;15:30;U14P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18968;Stockholms Ishockeyförbund;SDE HF 2;Visby-Roma HK Ungdom;;;Enebybergs Ishall;1;26;;SDE HF;Visby-Roma HK;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-15;13:05;U14P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18969;Stockholms Ishockeyförbund;Spånga IS IK;Vallentuna Hockey 2;;;Stricct Travel Arena;1;26;;Spånga IS IK;Vallentuna Hockey;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-15;18:30;U14P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18969;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey;Värmdö HC 2;;;Tyresö Ishall;1;26;;Tyresö Hanviken Hockey;Värmdö HC;322;Tyresö Ishall;59.247584004171124;18.226559116777043
2025-11-15;09:30;U14P Röd grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18970;Stockholms Ishockeyförbund;Lidingö Vikings HC;Hammarby IF;;;Exakt Arena;1;26;;Lidingö Vikings HC;Hammarby IF;129;Exakt Arena;59.348715638517454;18.155505661757445
2025-11-15;17:00;U14P Röd grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18970;Stockholms Ishockeyförbund;Segeltorps IF Ishockeyförening;Haninge Anchors HC 2;;;Segeltorpshallen;1;26;;Segeltorps IF Ishockeyförening;Haninge Anchors HC;280;Segeltorpshallen;59.268285504647096;17.929803231593272
2025-11-15;11:30;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;IFK Falköping IK/Tidaholms HF;HC Lidköping Red Roosters;;;Rosenbergs ishall;2;26;;IFK Falköping IK,Tidaholms HF;HC Lidköping Red Roosters;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-15;13:00;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;Skara IK;Nittorps IK/Ulricehamns IF;;;Skara Ishall;2;26;;Skara IK;Nittorps IK,Ulricehamns IF;281;Skara Ishall;58.387460820854564;13.45800989714378
2025-11-15;13:15;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;HV 71;Borås HC;;;Kinnarp Hall-D;2;26;;HV 71;Borås HC;22;Kinnarp Hall-D, Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-15;13:45;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;Trollhättans HC/Grästorps IK;LN 70 HC;;;Slättbergshallen;2;26;;Trollhättans HC,Grästorps IK;LN 70 HC;285;Slättbergshallen;58.279500375563224;12.300984847401274
2025-11-15;14:40;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;Vänersborgs HC;Skövde Hockey Club;;;Brätte Ishall;2;26;;Vänersborgs HC;Skövde Hockey Club;124;Brätte Ishall;58.36628806699168;12.326840827830194
2025-11-15;15:20;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;Töreboda HF/Mariestad Bois HC;Mariestad BoIS HC;;;Töreshov;2;26;;Töreboda HF,Mariestad Bois HC;Mariestad BoIS HC;324;Töreshov;58.70770084562041;14.151294852984845
2025-11-15;15:25;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;Tibro IK;Sörhaga/Alingsås HK;;;Tibro Ishall;2;26;;Tibro IK;Sörhaga/Alingsås HK;316;Tibro Ishall;58.41347857223969;14.170879395822718
2025-11-15;12:15;U15 P Uppland Grundserie, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18948;Upplands Ishockeyförbund;Almtuna IS;Tierps HK;;;Gränbyhallen (B);10;26;;Almtuna IS;Tierps HK;47;Gränbyhallen (B);59.88058761022676;17.658567403591515
2025-11-15;12:00;U15 Pojk Mellersta B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19211;Region Norr;Vilhelmina IK/Storumans IK;IF Björklöven;;;Sagahallen;3;26;;Vilhelmina IK,Storumans IK;IF Björklöven;274;Sagahallen;64.61840682612404;16.677573062908724
2025-11-15;13:10;U15 Pojk Mellersta B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19211;Region Norr;Lycksele SK;MoDo Hockey/Svedjeholmens IF;;;Swoosh Arena;3;26;;Lycksele SK;MoDo Hockey,Svedjeholmens IF;306;Swoosh Arena;64.59354283290632;18.658760004970432
2025-11-15;11:25;U15 Pojk Mellersta B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19211;Region Norr;Tegs SK Hockey Ungdom;Järveds IF/ÖSK HK;;;Visionite Arena B-hall;3;26;;Tegs SK Hockey;Järveds IF,ÖSK HK;98;Visionite Arena B-hall;63.81571959281182;20.243106966292217
2025-11-15;16:40;U15 Pojk Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19213;Region Norr;IF Sundsvall Hockey;Kovlands IshF;;;Ungdomshallen;3;26;;IF Sundsvall Hockey;Kovlands IshF;66;Ungdomshallen;62.412446710492496;17.347771880217174
2025-11-15;10:00;U15 Pojk Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19213;Region Norr;Näldens IF;Östersunds IK;;;Näskotthallen;3;26;;Näldens IF;Östersunds IK;252;Näskotthallen;63.34634686461433;14.253055993773092
2025-11-15;13:00;U15P Röd Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18962;Stockholms Ishockeyförbund;Nynäshamns IF HC;Visby-Roma HK Ungdom;;;HLL Arena;1;26;;Nynäshamns IF HC;Visby-Roma HK;144;HLL Arena, Nynäshamn;58.9252152542048;17.92516233209973
2025-11-15;15:40;U15P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18959;Stockholms Ishockeyförbund;Vallentuna Hockey 1;Södertälje SK;;;Vallentuna Ishall;1;26;;Vallentuna Hockey;Södertälje SK;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-15;16:30;U15P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18959;Stockholms Ishockeyförbund;Sollentuna HC 1;Brinkens IF;;;CYLOQ Annex;1;26;;Sollentuna HC;Brinkens IF;43;CYLOQ Annex, Sollentuna;59.43529030907823;17.95355792234502
2025-11-15;18:45;U15P Blå Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18960;Stockholms Ishockeyförbund;IFK Täby HC 1;IK Göta 1;;;Tibble Ishall;1;26;;IFK Täby HC;IK Göta;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-15;14:00;U15P Division 1C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19107;Smålands Ishockeyförbund;Mörrums GoIS IK;IK Oskarshamn;;;Jössarinken A-hall;4;26;;Mörrums GoIS IK;IK Oskarshamn;67;Jössarinken A-hall;56.19059745148326;14.765213014197393
2025-11-15;18:30;U15P DM Röd Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19563;Stockholms Ishockeyförbund;Visby-Roma HK Ungdom;FOC Farsta IF;;;Farsta Ishall;1;26;;Visby-Roma HK;FOC Farsta IF;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-15;13:00;U15P Röd Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18964;Stockholms Ishockeyförbund;IFK Tumba IK 1;FOC Farsta IF 2;;;Ishuset;1;26;;IFK Tumba IK;FOC Farsta IF;189;Ishuset;59.201743201384275;17.833064006985683
2025-11-15;12:30;U16 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18356;Dalanas Ishockeyförbund;Västerås IK Ungdom/Västerås IK;Borlänge HF;;;ABB Arena Nord;21;26;;Västerås IK;Borlänge HF;85;ABB Arena Nord;59.62651297921463;16.527175405100195
2025-11-15;13:00;U16 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18356;Dalanas Ishockeyförbund;Malungs IF/Björbo IF;IFK Ore;;;Malungs Ishall;21;26;;Malungs IF,Björbo IF;IFK Ore;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-11-15;14:30;U16 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19484;Göteborgs Ishockeyförbund;Hanhals IF;Skövde Hockey Club;;;Kungsbacka Ishall (A);6;26;;Hanhals IF;Skövde Hockey Club;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-15;17:00;U16 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19484;Göteborgs Ishockeyförbund;Skärgårdens SK/Hisingen Hockey;Varberg HK;;;Öckerö Ishall;6;26;;Skärgårdens SK,Hisingens IK;Varberg HK;354;Öckerö Ishall;57.71682712305029;11.642820712973027
2025-11-15;Postponed;U16 F Regional;https://stats.swehockey.se/ScheduleAndResults/Overview/18284;Region Väst;Leksands IF;BIK Karlskoga/BIK Karlskoga U/Kristinehamns HT;;;Tegera Arena;13;26;;Leksands IF;BIK Karlskoga,Kristinehamns HT;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-15;11:00;U16 F Regional;https://stats.swehockey.se/ScheduleAndResults/Overview/18284;Region Väst;Brynäs IF;Hällefors IK/Guldsmedshytte SK;;;Monitor ERP Arena;13;26;;Brynäs IF;Hällefors IK,Guldsmedshytte SK;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-11-15;15:00;U16 F Regional;https://stats.swehockey.se/ScheduleAndResults/Overview/18284;Region Väst;Nor IK Karlstad Hockey/Färjestad BK;Örebro Hockey UF/Hällefors IK/Guldsmedshytte SK;;;Norvalla Ishall;13;26;;Nor IK,Färjestad BK;Örebro HK,Hällefors IK,Guldsmedshytte SK;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-15;14:00;U16 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18378;Gästriklands Ishockeyförbund;Skutskärs SK;Strömsbro IF;;;Team Sportia Arena;16;26;;Skutskärs SK;Strömsbro IF;312;Team Sportia Arena;60.63920018511066;17.418450876129036
2025-11-15;14:40;U16 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18378;Gästriklands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK/Söderhamns IK;Brynäs IF U19D;;;Holmen Center;16;26;;Hudiksvalls HC,Lindefallets SK,Söderhamns IK;Brynäs IF;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-15;15:15;U16 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18378;Gästriklands Ishockeyförbund;IK Sätra/GGIK;IK Huge;;;Nynäshallen;16;26;;IK Sätra,Gävle GIK;IK Huge;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-15;15:40;U16 Pojk div 1 Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19238;Region Norr;ÖSK HK;Vännäs HC;;;Husumhallen;3;26;;ÖSK HK;Vännäs HC;177;Husumhallen;63.34476698777474;19.155739888217486
2025-11-15;13:30;U16 Pojk div 1 Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19240;Region Norr;Brunflo IK/Östersunds IK/Näldens IF;IF Sundsvall Hockey 1;;;Klanghallen;3;26;;Brunflo IK,Östersunds IK,Näldens IF;IF Sundsvall Hockey;202;Klanghallen;63.085220763516425;14.827598634231368
2025-11-15;11:30;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;Mora IK;Örebro HK;;;Wibe Arena;13;26;;Mora IK;Örebro HK;287;Wibe Arena;61.007029567107566;14.532206885677525
