date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-05;19:30;U16 Pojk div 1 Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19238;Region Norr;Sollefteå HK;ÖSK HK;;;Niphallen;3;26;;Sollefteå HK;ÖSK HK;241;Niphallen;63.16721540538268;17.29923296492489
2025-11-05;18:30;U16 Pojk Regional Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19461;Region Norr;HaparandaTornio UHC;Luleå HF;;;Norra Finans Arena;3;26;;Haparanda Tornio UHC;Luleå HF;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2025-11-05;19:30;U16 Pojk Regional Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19461;Region Norr;Skellefteå AIK;IF Björklöven;;;Skellefteå Kraft Arena C-hallen;3;26;;Skellefteå AIK;IF Björklöven;54;Skellefteå Kraft Arena C-hallen;64.76146664674229;20.966589196781072
2025-11-05;18:40;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;Brynäs IF;Örebro HK;;;Monitor ERP Arena;13;26;;Brynäs IF;Örebro HK;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-11-05;19:00;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;Färjestad BK;Kils AIK;;;Löfbergs Arena;13;26;;Färjestad BK;Kils AIK;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-11-05;19:00;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;Mora IK;Leksands IF;;;Wibe Arena;13;26;;Mora IK;Leksands IF;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-05;19:00;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;Västerås IK;BIK Karlskoga;;;ABB Arena Nord;13;26;;Västerås IK;BIK Karlskoga;85;ABB Arena Nord;59.62651297921463;16.527175405100195
2025-11-05;19:00;U16 Regional Pojk Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18562;Region Syd;Mörrums GoIS IK;Växjö Lakers HC;;;Jössarinken A-hall;5;26;;Mörrums GoIS IK;Växjö Lakers HC;67;Jössarinken A-hall;56.19059745148326;14.765213014197393
2025-11-05;19:00;U16F grupp blå, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19071;Stockholms Ishockeyförbund;Hässelby Kälvesta HC;Värmdö HC;;;Reliable Arena;1;26;;Hässelby Kälvesta HC;Värmdö HC;158;Reliable Arena;59.361441173880586;17.850979417531565
2025-11-05;20:00;U16F grupp blå, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19071;Stockholms Ishockeyförbund;Djurgårdens IF;IK Göta;;;Mälarhöjdens Ishall 2;1;26;;Djurgårdens IF;IK Göta;366;Mälarhöjdens Ishall 2;59.288457176369015;17.959262178950517
2025-11-05;19:25;U16F grupp blå, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19071;Stockholms Ishockeyförbund;Vallentuna Hockey;Södertälje SK;;;Vallentuna B-hall;1;26;;Vallentuna Hockey;Södertälje SK;95;Vallentuna B-hall;59.53418663067435;18.094740418647902
2025-11-05;18:30;U16F grupp röd, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19072;Stockholms Ishockeyförbund;SHK Hockey Club;Almtuna IS;;;PEK hallen;1;26;;SHK Hockey Club;Almtuna IS;260;PEK hallen;60.46862126984113;17.7541101763821
2025-11-05;19:30;U16P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18955;Stockholms Ishockeyförbund;Huddinge IK;Sollentuna HC;;;Björkängshallen;1;26;;Huddinge IK;Sollentuna HC;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-05;19:15;U16P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18956;Stockholms Ishockeyförbund;Almtuna IS;SDE HF;;;Gränbyhallen (B);1;26;;Almtuna IS;SDE HF;47;Gränbyhallen (B);59.88058761022676;17.658567403591515
2025-11-05;19:30;U16P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18956;Stockholms Ishockeyförbund;Djurgårdens IF;Boo HC;;;Mälarhöjdens Ishall;1;26;;Djurgårdens IF;Boo HC;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-11-05;19:30;U16P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18957;Stockholms Ishockeyförbund;FOC Farsta IF;Trångsunds IF/Tullinge TP;;;Farsta Ishall;1;26;;FOC Farsta IF;Trångsunds IF,Tullinge TP HC;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-05;20:00;U16P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18957;Stockholms Ishockeyförbund;Älta IF;IFK Österåker Hockey;;;Ältahallen;1;26;;Älta IF;IFK Österåker Hockey;350;Ältahallen;59.25911841420305;18.179049714132383
2025-11-05;15:00;U18 5-Nations;https://stats.swehockey.se/ScheduleAndResults/Schedule/19392;Svenska Ishockeyförbundet;Switzerland;USA;;;Lassalyckans Ishall A-hall;12;26;;no_club_found;no_club_found;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-05;19:00;U18 5-Nations;https://stats.swehockey.se/ScheduleAndResults/Schedule/19392;Svenska Ishockeyförbundet;Czechia;Sweden;;;Lassalyckans Ishall A-hall;12;26;;no_club_found;SWE;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-05;19:00;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;Bodens HF;Kalix HC;;;HIVE Arena;3;26;;Bodens HF;Kalix HC;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-11-05;19:15;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;Clemensnäs HC div 1;Sunderby SK div 1;;;Kopparhallen;3;26;;Clemensnäs HC;Sunderby SK;203;Kopparhallen;64.71389773179796;21.16154046317985
2025-11-05;19:40;U18 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19225;Region Öst;Haninge Anchors HC;Saltsjöbadens IF;;;Torvalla Ishall;9;26;;Haninge Anchors HC;Saltsjöbadens IF;92;Torvalla Ishall;59.163770967458454;18.15777850089855
2025-11-05;19:30;U18 Herr Division 2, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19101;Region Syd;Mjölby HC;Linköping Mighty Ravens HC;;;ProTrain Arena;5;26;;Mjölby HC;Linköping Mighty Ravens HC;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-11-05;19:00;U18 Regional Herr Norr Forts;https://stats.swehockey.se/ScheduleAndResults/Overview/19644;Region Norr;Clemensnäs HC;Piteå HC;;;Malmhallen;3;26;;Clemensnäs HC;Piteå HC;225;Malmhallen;64.86845946471009;20.375220387793807
2025-11-05;00:00;U20 Regional Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18549;Region Norr;SK Lejon;Brooklyn Tigers HF;;;Skellefteå Kraft Arena;3;26;;SK Lejon;Brooklyn Tigers HF;52;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072
2025-11-05;19:30;U20 Regional Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18549;Region Norr;Sunderby SK;Bodens HF;;;Sunderby Ishall;3;26;;Sunderby SK;Bodens HF;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-05;19:30;U20 Regional Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18549;Region Norr;Piteå HC;Kalix HC;;;Isstadion LF Arena;3;26;;Piteå HC;Kalix HC;191;Isstadion LF Arena;65.32414433138872;21.477987553963096
2025-11-05;19:30;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Ånge IK;Östersunds IK;;;Kastbergshallen;3;26;;Ånge IK;Östersunds IK;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-11-05;19:30;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Vännäs HC;Örnsköldsvik HF;;;Vännäs Ishall;3;26;;Vännäs HC;Örnsköldsvik HF;340;Vännäs Ishall;63.91591020359538;19.763089428203898
2025-11-05;19:00;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Tegs SK Hockey Ungdom;Umeå Hockey Klubb;;;Visionite Arena;3;26;;Tegs SK Hockey;Umeå Hockey Klubb;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-11-05;19:30;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Njurunda SK;Kovlands IshF;;;Modin & Zetterberg Hallen;3;26;;Njurunda SK;Kovlands IshF;234;Modin & Zetterberg Hallen;62.26844256294061;17.36756276301159
2025-11-06;21:30;+35 Division 1 Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18799;Stockholms Ishockeyförbund;Boo HC +35;Nynäshamns IF HC +35;;;Björknäs Ishall;1;13;;no_club_found;Nynäshamns IF HC;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-06;21:30;+55 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18804;Stockholms Ishockeyförbund;Nacka HK +55;Trångsunds IF +55;;;Nacka Ishall;1;13;;Nacka HK;no_club_found;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-11-06;20:40;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;Vallentuna Hockey Dam Rek;SKÅ IK Seahawks 2;;;Vallentuna Ishall;1;13;;Vallentuna Hockey;SKÅ IK Seahawks;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-06;21:15;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;Huddinge Hurricane 2;Segeltorps Sisters;;;Björkängshallens B-hall;1;13;;Huddinge IK;Segeltorps IF Ishockeyförening;33;Björkängshallens B-hall;59.24100511528898;18.00677477074489
2025-11-06;19:00;Finland Hockey Games;https://stats.swehockey.se/ScheduleAndResults/Schedule/19391;Svenska Ishockeyförbundet;Sweden;Czechia;;;Catena Arena;12;13;;SWE;no_club_found;7;Catena Arena;56.22592273891789;12.845407693300173
2025-11-06;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;MoDo Hockey;IF Troja-Ljungby;;;Hägglunds Arena;12;13;;MoDo Hockey;IF Troja-Ljungby;179;Hägglunds Arena;63.2839133805218;18.725454030012205
2025-11-06;19:40;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Bollnäs IS;Sandvikens IK;;;Bollnäs Ishall;13;13;;Bollnäs IS;Sandvikens IK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-06;19:00;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Kågedalens AIF;Burträsk HC;;;Malmhallen;3;13;;Kågedalens AIF;Burträsk HC;225;Malmhallen;64.86845946471009;20.375220387793807
2025-11-06;19:30;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Kungsbacka HC;Varberg HK;;;Kungsbacka Ishall (A);5;13;;Kungsbacka HC;Varberg HK;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-06;19:00;HockeyTrean Herr Syd D , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18547;Region Syd;IK Guts Finspång;HC Wettern;;;Arena Grosvad;5;13;;IK Guts Finspång;HC Wettern;106;Arena Grosvad;58.715909411356606;15.80143908090014
2025-11-06;19:00;HockeyTrean Herr Syd D , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18547;Region Syd;Valdemarsviks IF;Linköping Mighty Ravens HC;;;Sparbankshallen;5;13;;Valdemarsviks IF;Linköping Mighty Ravens HC;292;Sparbankshallen;58.215354705036404;16.595482000836274
2025-11-06;19:30;HockeyTrean Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/18415;Region Väst;Nor IK;Charlottenbergs HC;;;Norvalla Ishall;13;13;;Nor IK;Charlottenbergs HC;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-06;19:40;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Bålsta HC;Tierps HK;;;Bålsta Ishall;9;13;;Bålsta HC;Tierps HK;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-06;19:00;Preseason U18 Herr Division 1 Östra , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18693;Region Öst;Södertälje SK;Red Raider Youth Hockey;;;Scaniarinken;9;13;;Södertälje SK;no_club_found;100;Scaniarinken;59.18941147897563;17.57043049164091
2025-11-06;18:45;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;Östhammars SK/Gimo IF;Tierps HK;;;ÖSK hallen;10;13;;Östhammars SK,Gimo IF HC;Tierps HK;355;ÖSK hallen;60.261806372267415;18.362898541447674
2025-11-06;19:00;U13P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18975;Stockholms Ishockeyförbund;Mälarö Hockeyförening vit;Bålsta HC/Enköpings SK;;;Vikingahallen;1;13;;Mälarö Hockeyförening;Bålsta HC,Enköpings SK HK;333;Vikingahallen;59.2802974907298;17.794077444933144
2025-11-06;18:00;U13P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18976;Stockholms Ishockeyförbund;IFK Täby HC vit;IFK Österåker Hockey;;;Tibble Ishall;1;13;;IFK Täby HC;IFK Österåker Hockey;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-06;19:15;U14 P Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19221;Upplands Ishockeyförbund;Almtuna IS;Gimo IF HC;;;Upplandsbilforum Arena;10;13;;Almtuna IS;Gimo IF HC;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-06;17:15;U14 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19185;Region Norr;Tegs SK Hockey Ungdom 1;IF Björklöven 1;;;Visionite Arena;3;13;;Tegs SK Hockey;IF Björklöven;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-11-06;18:30;U14F Blå grupp , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18979;Stockholms Ishockeyförbund;Värmdö HC;Team Söderort(FOC/THH/ÄIF);;;Ekhallen;1;13;;Värmdö HC;FOC Farsta IF,Tyresö Hanviken Hockey,Älta IF;135;Ekhallen;59.326662372139104;18.39581728979821
2025-11-06;18:30;U14F Blå grupp , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18979;Stockholms Ishockeyförbund;Väsby IK HK 1;Hässelby Kälvesta HC;;;Vilundaparkens Ishall A;1;13;;Väsby IK HK;Hässelby Kälvesta HC;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-06;19:00;U14F Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18981;Stockholms Ishockeyförbund;IFK Österåker Hockey;Knivsta IS;;;Österåker Sportcentrum;1;13;;IFK Österåker Hockey;Knivsta IS;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-06;19:30;U14P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18966;Stockholms Ishockeyförbund;Huddinge IK 1;Södertälje SK;;;Björkängshallen;1;13;;Huddinge IK;Södertälje SK;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-06;20:00;U14P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18967;Stockholms Ishockeyförbund;FOC Farsta IF;Boo HC 1;;;Farsta Ishall;1;13;;FOC Farsta IF;Boo HC;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-06;19:10;U15P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18959;Stockholms Ishockeyförbund;Vallentuna Hockey;Järfälla HC 1;;;Vallentuna Ishall;1;13;;Vallentuna Hockey;Järfälla HC;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-06;19:30;U15P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18959;Stockholms Ishockeyförbund;Djurgårdens IF;Södertälje SK;;;Mälarhöjdens Ishall;1;13;;Djurgårdens IF;Södertälje SK;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-11-06;19:30;U15P DM Grundserie , Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18995;Skånes Ishockeyförbund;Limhamn HK;Helsingborg HC Ungdom;;;Limhamns Ishall;8;13;;Limhamn HK;Helsingborg HC Ungdom;216;Limhamns Ishall;55.57589734608144;12.932639139290455
2025-11-06;19:30;U15P Grund B, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18438;Skånes Ishockeyförbund;Kristianstads IK;IF Lejonet;;;Kristianstads Ishall;8;13;;Kristianstads IK;IF Lejonet;204;Kristianstads Ishall;56.0443365064675;14.169402976092808
2025-11-06;19:10;U15P Röd Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18961;Stockholms Ishockeyförbund;Järna SK;Värmdö HC 2;;;Järna Ishall;1;13;;Järna SK;Värmdö HC;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-06;20:00;U15P Röd Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18964;Stockholms Ishockeyförbund;Järfälla HC 2;Tyresö Hanviken Hockey 2;;;Järfälla Ishall;1;13;;Järfälla HC;Tyresö Hanviken Hockey;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-11-06;19:30;U16 P Division 1 Syd, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19334;Göteborgs Ishockeyförbund;Borås HC;Härryda HC;;;Borås Ishall;6;13;;Borås HC;Härryda HC;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-06;19:10;U16 Pojk div 1 Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19239;Region Norr;Sunderby SK;Piteå HC;;;Sunderby Ishall;3;13;;Sunderby SK;Piteå HC;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-06;19:30;U16 Pojk div 1 Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19240;Region Norr;Timrå IK/Kovlands IshF/Njurunda SK/Ånge IK;IF Sundsvall Hockey 2;;;SCA Arena;3;13;;Timrå IK,Kovlands IshF,Njurunda SK,Ånge IK;IF Sundsvall Hockey;80;SCA Arena;62.556527148326474;17.564088078422657
2025-11-06;19:35;U16P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18955;Stockholms Ishockeyförbund;Spånga IS IK;Viggbyholms IK;;;Stricct Travel Arena;1;13;;Spånga IS IK;Viggbyholms IK;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-06;19:45;U16P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18958;Stockholms Ishockeyförbund;Saltsjöbadens IF;Gimo IF HC;;;Saltsjöbadens Ishall;1;13;;Saltsjöbadens IF;Gimo IF HC;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2025-11-06;15:00;U18 5-Nations;https://stats.swehockey.se/ScheduleAndResults/Schedule/19392;Svenska Ishockeyförbundet;Finland;Czechia;;;Lassalyckans Ishall A-hall;12;13;;no_club_found;no_club_found;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-06;19:00;U18 5-Nations;https://stats.swehockey.se/ScheduleAndResults/Schedule/19392;Svenska Ishockeyförbundet;Switzerland;Sweden;;;Lassalyckans Ishall A-hall;12;13;;no_club_found;SWE;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-06;19:00;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;Häradsbygdens Sportsällskap;Orsa IK;;;Clas Ohlson Foundation Arena;13;13;;Häradsbygdens Sportsällskap;Orsa IK;87;Clas Ohlson Foundation Arena;60.73467293385295;14.987193335394668
2025-11-06;19:30;U18 Division 1 C Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18888;Region Väst;Eskilstuna Linden:2;BIK Karlskoga:2;;;Smehallen;13;13;;Eskilstuna Linden Hockey;BIK Karlskoga;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-06;19:00;U18 Division 1 D Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18889;Region Väst;Kristinehamns HT;Åmåls SK;;;Björkhallen;13;13;;Kristinehamns HT;Åmåls SK;118;Björkhallen;59.294842623149904;14.098532459108254
2025-11-06;19:30;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;Brooklyn Tigers HF;HaparandaTornio UHC;;;Lulebohallen;3;13;;Brooklyn Tigers HF;Haparanda Tornio UHC;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-06;19:30;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Sollefteå HK;Näldens IF/Östersunds IK;;;Niphallen;3;13;;Sollefteå HK;Näldens IF,Östersunds IK;241;Niphallen;63.16721540538268;17.29923296492489
2025-11-06;19:15;U18 Division 2 Herr Syd A, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18925;Region Syd;Stenungsund HF;Skärgårdens SK/Järnbrotts HK;;;Stenungsund Arena;5;13;;Stenungsund HF;Skärgårdens SK,Järnbrotts HK;294;Stenungsund Arena;58.05650482074068;11.827599320402532
2025-11-06;20:00;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;IK Göta;Vallentuna Hockey;;;HCL Tech Arena;9;13;;IK Göta;Vallentuna Hockey;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-06;19:00;U18 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19224;Region Öst;Hässelby Kälvesta HC;Järfälla HC;;;Reliable Arena;9;13;;Hässelby Kälvesta HC;Järfälla HC;158;Reliable Arena;59.361441173880586;17.850979417531565
2025-11-06;19:30;U18 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19224;Region Öst;Mälarö Hockeyförening;Norrtälje IK;;;Allhallen;9;13;;Mälarö Hockeyförening;Norrtälje IK;104;Allhallen;59.32388879588048;17.74129980646465
2025-11-06;19:45;U18 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19224;Region Öst;SK Iron Hockey;IFK Österåker Hockey;;;Lindbergs Arena;9;13;;SK Iron Hockey;IFK Österåker Hockey;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-06;19:30;U18 Herr Division 1 Östra C;https://stats.swehockey.se/ScheduleAndResults/Overview/19226;Region Öst;IFK Tumba IK 2;Åker/Strängnäs HC;;;Ishuset;9;13;;IFK Tumba IK;Åker/Strängnäs HC;189;Ishuset;59.201743201384275;17.833064006985683
2025-11-06;20:00;U18 Herr Division 1 Östra C;https://stats.swehockey.se/ScheduleAndResults/Overview/19226;Region Öst;Segeltorps IF Ishockeyförening;Nyköpings SK 2;;;Segeltorpshallen;9;13;;Segeltorps IF Ishockeyförening;Nyköpings SK;280;Segeltorpshallen;59.268285504647096;17.929803231593272
2025-11-06;20:00;U18 Herr Division 1 Östra C;https://stats.swehockey.se/ScheduleAndResults/Overview/19226;Region Öst;Hammarby IF;Tullinge TP HC;;;Kärrtorps IP;9;13;;Hammarby IF;Tullinge TP HC;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-11-06;19:30;U18 Regional Herr Norr Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19645;Region Norr;Vännäs HC;MoDo Hockey;;;Vännäs Ishall;3;13;;Vännäs HC;MoDo Hockey;340;Vännäs Ishall;63.91591020359538;19.763089428203898
2025-11-06;19:15;U18 Regional Herr Norr Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19645;Region Norr;Skellefteå AIK;IF Björklöven;;;Skellefteå Kraft Arena;3;13;;Skellefteå AIK;IF Björklöven;52;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072
2025-11-06;19:00;U18 Regional Herr Väst Forts. 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19479;Region Väst;Grums IK;Borlänge HF;;;Billerudhallen;13;13;;Grums IK;Borlänge HF;115;Billerudhallen;59.35026806069357;13.09975398054048
2025-11-06;19:00;U18 Regional Herr Väst Forts. 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19479;Region Väst;Valbo HC;Västerås IK;;;NickBack Arena;13;13;;Valbo HC;Västerås IK;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-11-06;19:30;U18 Regional Herr Väst Forts. 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19479;Region Väst;Lindlövens IF;Strömsbro IF;;;Lindehov;13;13;;Lindlövens IF;Strömsbro IF;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-06;19:00;U18 Regional Herr Väst Top 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19478;Region Väst;Bofors IK Karlskoga;Örebro HK;;;Nobelhallen;13;13;;BIK Karlskoga;Örebro HK;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-11-06;19:40;U20 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18620;Region Syd;Hisingens IK;Härryda HC;;;Tuve Ishall;5;13;;Hisingens IK;Härryda HC;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-06;19:30;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Rydaholms SK;Värnamo GIK;;;Talavidshallen;5;13;;Rydaholms SK;Värnamo GIK;311;Talavidshallen;56.98848557676927;14.300738333825311
2025-11-07;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Nittorps IK;Gislaveds SK;;;Nittorps Ishall;5;26;;Nittorps IK;Gislaveds SK;242;Nittorps Ishall;57.54689678733488;13.49412703015774
