date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-09;10:55;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Spånga IS IK blå;Sollentuna HC vit;;;CYLOQ Arena;1;26;;Spånga IS IK;Sollentuna HC;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-09;13:00;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Mälarö Hockeyförening blå;Hässelby Kälvesta HC svart;;;Vikingahallen;1;26;;Mälarö Hockeyförening;Hässelby Kälvesta HC;333;Vikingahallen;59.2802974907298;17.794077444933144
2025-11-09;13:00;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;AIK gul;SDE HF vit;;;Vikingahallen;1;26;;AIK;SDE HF;333;Vikingahallen;59.2802974907298;17.794077444933144
2025-11-09;13:25;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Mälarö Hockeyförening blå;AIK gul;;;Vikingahallen;1;26;;Mälarö Hockeyförening;AIK;333;Vikingahallen;59.2802974907298;17.794077444933144
2025-11-09;13:25;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;SDE HF vit;Hässelby Kälvesta HC svart;;;Vikingahallen;1;26;;SDE HF;Hässelby Kälvesta HC;333;Vikingahallen;59.2802974907298;17.794077444933144
2025-11-09;13:50;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Mälarö Hockeyförening blå;SDE HF vit;;;Vikingahallen;1;26;;Mälarö Hockeyförening;SDE HF;333;Vikingahallen;59.2802974907298;17.794077444933144
2025-11-09;13:50;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Hässelby Kälvesta HC svart;AIK gul;;;Vikingahallen;1;26;;Hässelby Kälvesta HC;AIK;333;Vikingahallen;59.2802974907298;17.794077444933144
2025-11-09;16:30;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Väsby IK HK;AIK svart;;;Kallhälls Ishall;1;26;;Väsby IK HK;AIK;197;Kallhälls Ishall;59.46023030907448;17.824203733457825
2025-11-09;16:30;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Järfälla HC röd;Mälarö Hockeyförening vit;;;Kallhälls Ishall;1;26;;Järfälla HC;Mälarö Hockeyförening;197;Kallhälls Ishall;59.46023030907448;17.824203733457825
2025-11-09;17:00;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Väsby IK HK;Järfälla HC röd;;;Kallhälls Ishall;1;26;;Väsby IK HK;Järfälla HC;197;Kallhälls Ishall;59.46023030907448;17.824203733457825
2025-11-09;17:00;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Mälarö Hockeyförening vit;AIK svart;;;Kallhälls Ishall;1;26;;Mälarö Hockeyförening;AIK;197;Kallhälls Ishall;59.46023030907448;17.824203733457825
2025-11-09;17:30;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Väsby IK HK;Mälarö Hockeyförening vit;;;Kallhälls Ishall;1;26;;Väsby IK HK;Mälarö Hockeyförening;197;Kallhälls Ishall;59.46023030907448;17.824203733457825
2025-11-09;17:30;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;AIK svart;Järfälla HC röd;;;Kallhälls Ishall;1;26;;AIK;Järfälla HC;197;Kallhälls Ishall;59.46023030907448;17.824203733457825
2025-11-09;10:05;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Vallentuna Hockey vit;Järfälla HC svart;;;Enebybergs Ishall;1;26;;Vallentuna Hockey;Järfälla HC;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-09;10:05;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Brinkens IF röd;SDE HF svart;;;Enebybergs Ishall;1;26;;Brinkens IF;SDE HF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-09;10:05;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Brinkens IF vit;SDE HF gul;;;Enebybergs Ishall;1;26;;Brinkens IF;SDE HF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-09;10:30;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Vallentuna Hockey vit;Brinkens IF vit;;;Enebybergs Ishall;1;26;;Vallentuna Hockey;Brinkens IF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-09;10:30;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;SDE HF gul;Brinkens IF röd;;;Enebybergs Ishall;1;26;;SDE HF;Brinkens IF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-09;10:30;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;SDE HF svart;Järfälla HC svart;;;Enebybergs Ishall;1;26;;SDE HF;Järfälla HC;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-09;10:55;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Vallentuna Hockey vit;SDE HF gul;;;Enebybergs Ishall;1;26;;Vallentuna Hockey;SDE HF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-09;10:55;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;SDE HF svart;Brinkens IF vit;;;Enebybergs Ishall;1;26;;SDE HF;Brinkens IF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-09;10:55;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Järfälla HC svart;Brinkens IF röd;;;Enebybergs Ishall;1;26;;Järfälla HC;Brinkens IF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-09;14:10;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Lidingö Vikings HC blå;Nacka HK gul;;;Saneco-Hallen;1;26;;Lidingö Vikings HC;Nacka HK;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-11-09;14:10;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;IFK Österåker Hockey vit;Viggbyholms IK vit;;;Saneco-Hallen;1;26;;IFK Österåker Hockey;Viggbyholms IK;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-11-09;14:40;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Lidingö Vikings HC blå;IFK Österåker Hockey vit;;;Saneco-Hallen;1;26;;Lidingö Vikings HC;IFK Österåker Hockey;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-11-09;14:40;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Viggbyholms IK vit;Nacka HK gul;;;Saneco-Hallen;1;26;;Viggbyholms IK;Nacka HK;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-11-09;15:10;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Lidingö Vikings HC blå;Viggbyholms IK vit;;;Saneco-Hallen;1;26;;Lidingö Vikings HC;Viggbyholms IK;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-11-09;15:10;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Nacka HK gul;IFK Österåker Hockey vit;;;Saneco-Hallen;1;26;;Nacka HK;IFK Österåker Hockey;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-11-09;13:00;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Djurgårdens IF vit;Värmdö HC blå;;;Farsta Ishall;1;26;;Djurgårdens IF;Värmdö HC;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-09;13:00;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;FOC Farsta IF vit;Trångsunds IF blå;;;Farsta Ishall;1;26;;FOC Farsta IF;Trångsunds IF;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-09;13:25;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Djurgårdens IF vit;FOC Farsta IF vit;;;Farsta Ishall;1;26;;Djurgårdens IF;FOC Farsta IF;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-09;13:25;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Trångsunds IF blå;Värmdö HC blå;;;Farsta Ishall;1;26;;Trångsunds IF;Värmdö HC;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-09;13:50;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Djurgårdens IF vit;Trångsunds IF blå;;;Farsta Ishall;1;26;;Djurgårdens IF;Trångsunds IF;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-09;13:50;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Värmdö HC blå;FOC Farsta IF vit;;;Farsta Ishall;1;26;;Värmdö HC;FOC Farsta IF;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-09;10:35;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey vit;Huddinge IK blå;;;Fontanahallen;1;26;;Tyresö Hanviken Hockey;Huddinge IK;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-11-09;10:35;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;IFK Tumba IK;Tullinge TP HC blå;;;Fontanahallen;1;26;;IFK Tumba IK;Tullinge TP HC;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-11-09;11:00;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey vit;IFK Tumba IK;;;Fontanahallen;1;26;;Tyresö Hanviken Hockey;IFK Tumba IK;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-11-09;11:00;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Tullinge TP HC blå;Huddinge IK blå;;;Fontanahallen;1;26;;Tullinge TP HC;Huddinge IK;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-11-09;11:25;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey vit;Tullinge TP HC blå;;;Fontanahallen;1;26;;Tyresö Hanviken Hockey;Tullinge TP HC;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-11-09;11:25;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Huddinge IK blå;IFK Tumba IK;;;Fontanahallen;1;26;;Huddinge IK;IFK Tumba IK;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-11-09;14:00;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Haninge Anchors HC röd;FOC Farsta IF blå;;;Stortorpshallen;1;26;;Haninge Anchors HC;FOC Farsta IF;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-09;14:00;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Trångsunds IF röd;Boo HC vit;;;Stortorpshallen;1;26;;Trångsunds IF;Boo HC;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-09;14:25;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Haninge Anchors HC röd;Trångsunds IF röd;;;Stortorpshallen;1;26;;Haninge Anchors HC;Trångsunds IF;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-09;14:25;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Boo HC vit;FOC Farsta IF blå;;;Stortorpshallen;1;26;;Boo HC;FOC Farsta IF;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-09;14:30;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey svart;Nacka HK blå;;;Visättra Ishall;1;26;;Tyresö Hanviken Hockey;Nacka HK;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-09;14:30;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Flemingsbergs IK vit;Huddinge IK vit;;;Visättra Ishall;1;26;;Flemingsbergs IK;Huddinge IK;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-09;14:50;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Haninge Anchors HC röd;Boo HC vit;;;Stortorpshallen;1;26;;Haninge Anchors HC;Boo HC;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-09;14:50;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;FOC Farsta IF blå;Trångsunds IF röd;;;Stortorpshallen;1;26;;FOC Farsta IF;Trångsunds IF;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-09;15:00;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey svart;Flemingsbergs IK vit;;;Visättra Ishall;1;26;;Tyresö Hanviken Hockey;Flemingsbergs IK;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-09;15:00;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Huddinge IK vit;Nacka HK blå;;;Visättra Ishall;1;26;;Huddinge IK;Nacka HK;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-09;15:30;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey svart;Huddinge IK vit;;;Visättra Ishall;1;26;;Tyresö Hanviken Hockey;Huddinge IK;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-09;15:30;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Nacka HK blå;Flemingsbergs IK vit;;;Visättra Ishall;1;26;;Nacka HK;Flemingsbergs IK;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-09;14:30;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters;Töreboda HF;;;Töreshov;2;26;;HC Lidköping Red Roosters;Töreboda HF;324;Töreshov;58.70770084562041;14.151294852984845
2025-11-09;14:30;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Skövde Hockey Club Röd;Tidaholms HF Röd;;;Töreshov;2;26;;Skövde Hockey Club;Tidaholms HF;324;Töreshov;58.70770084562041;14.151294852984845
2025-11-09;15:00;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters;Skövde Hockey Club Röd;;;Töreshov;2;26;;HC Lidköping Red Roosters;Skövde Hockey Club;324;Töreshov;58.70770084562041;14.151294852984845
2025-11-09;15:00;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Tidaholms HF Röd;Töreboda HF;;;Töreshov;2;26;;Tidaholms HF;Töreboda HF;324;Töreshov;58.70770084562041;14.151294852984845
2025-11-09;15:30;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters;Tidaholms HF Röd;;;Töreshov;2;26;;HC Lidköping Red Roosters;Tidaholms HF;324;Töreshov;58.70770084562041;14.151294852984845
2025-11-09;15:30;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Töreboda HF;Skövde Hockey Club Röd;;;Töreshov;2;26;;Töreboda HF;Skövde Hockey Club;324;Töreshov;58.70770084562041;14.151294852984845
2025-11-09;11:15;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Linköping HC Blå;Mjölby HC Blå;;;Ljungsbro Isbana;15;26;;Linköping HC;Mjölby HC;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2025-11-09;11:15;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Linköping HC Gul;Mjölby HC Vit;;;Ljungsbro Isbana;15;26;;Linköping HC;Mjölby HC;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2025-11-09;11:30;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;HC Wettern;IK Guts Finspång Blå;;;Vadstena Ishall;15;26;;HC Wettern;IK Guts Finspång;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-09;11:40;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Linköping HC Blå;Mjölby HC Vit;;;Ljungsbro Isbana;15;26;;Linköping HC;Mjölby HC;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2025-11-09;11:40;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Mjölby HC Blå;Linköping HC Gul;;;Ljungsbro Isbana;15;26;;Mjölby HC;Linköping HC;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2025-11-09;12:00;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;HC Wettern;IK Guts Finspång Röd;;;Vadstena Ishall;15;26;;HC Wettern;IK Guts Finspång;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-09;12:20;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Mjölby HC Blå;Linköping HC Blå;;;Ljungsbro Isbana;15;26;;Mjölby HC;Linköping HC;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2025-11-09;12:20;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Mjölby HC Vit;Linköping HC Gul;;;Ljungsbro Isbana;15;26;;Mjölby HC;Linköping HC;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2025-11-09;12:30;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;IK Guts Finspång Blå;HC Wettern;;;Vadstena Ishall;15;26;;IK Guts Finspång;HC Wettern;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-09;14:00;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;HC Vita Hästen Grön;Linköping HC Vit;;;Stallet Norrköping;15;26;;HC Vita Hästen;Linköping HC;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-09;14:00;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;HC Vita Hästen Gul;Linköping HC Röd;;;Stallet Norrköping;15;26;;HC Vita Hästen;Linköping HC;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-09;14:00;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Motala AIF HK Vit;HC Vita Hästen Röd;;;Hargassner Hallen;15;26;;Motala AIF HK;HC Vita Hästen;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-09;14:00;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Motala AIF HK Blå;HC Vita Hästen Vit;;;Hargassner Hallen;15;26;;Motala AIF HK;HC Vita Hästen;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-09;14:00;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Motala AIF HK Vit;HC Vita Hästen Vit;;;Hargassner Hallen;15;26;;Motala AIF HK;HC Vita Hästen;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-09;14:00;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;HC Vita Hästen Röd;Motala AIF HK Blå;;;Hargassner Hallen;15;26;;HC Vita Hästen;Motala AIF HK;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-09;14:00;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;HC Vita Hästen Röd;Motala AIF HK Vit;;;Hargassner Hallen;15;26;;HC Vita Hästen;Motala AIF HK;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-09;14:00;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;HC Vita Hästen Vit;Motala AIF HK Blå;;;Hargassner Hallen;15;26;;HC Vita Hästen;Motala AIF HK;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-09;14:20;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;HC Vita Hästen Grön;Linköping HC Röd;;;Stallet Norrköping;15;26;;HC Vita Hästen;Linköping HC;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-09;14:20;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Linköping HC Vit;HC Vita Hästen Gul;;;Stallet Norrköping;15;26;;Linköping HC;HC Vita Hästen;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-09;14:40;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Linköping HC Vit;HC Vita Hästen Grön;;;Stallet Norrköping;15;26;;Linköping HC;HC Vita Hästen;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-09;14:40;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Linköping HC Röd;HC Vita Hästen Gul;;;Stallet Norrköping;15;26;;Linköping HC;HC Vita Hästen;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-09;10:30;U13 DM Kvartsfinalpool A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18319;Smålands Ishockeyförbund;HV 71 Gul;Nässjö HC;3 - 0;/Game/Events/1074786;RAVEMAHALLEN;4;26;;HV 71;Nässjö HC;24;Ravemahallen Hall-B, Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-09;11:50;U13 DM Kvartsfinalpool A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18319;Smålands Ishockeyförbund;Växjö Lakers HC Blå;Alvesta SK;3 - 2;/Game/Events/1074787;RAVEMAHALLEN;4;26;;Växjö Lakers HC;Alvesta SK;24;Ravemahallen Hall-B, Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-09;13:10;U13 DM Kvartsfinalpool A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18319;Smålands Ishockeyförbund;Alvesta SK;Nässjö HC;10 - 0;/Game/Events/1074788;RAVEMAHALLEN;4;26;;Alvesta SK;Nässjö HC;24;Ravemahallen Hall-B, Husqvarna Garden;57.78780388789638;14.23271355107283
