Serie_Match_AssId;Datum;Klockslag;SerieId;SerieNamn;SerieKönId;ÅldersKatId;MatchId;MatchStatus;MatchUrl;HemmalagNamn;HemmalagLogoUrl;HemmalagAssId;BortalagNamn;BortalagLogoUrl;BortalagAssId;MatchResultat;ArenaNamn;ArenaKluster;ArenaKlusterAdress;SäkerMapping;LS_Lat;LS_Long;LS_admin;LS_sport
21;2026-09-13;16:00;137569;Pojkar Div 11 Vänersborg;2;2;6777539;5;/go-to/?fmid=6777539;Lidköpings FK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/8704.png;21;Trollhättans IF;https://staticcdn.svenskfotboll.se/img/teamssm/10051.png;21;-1--1;Ågårdsvallen F;Ågårdsvallen;Mellbygatan 48, 531 52 Lidköping;Y;58.496528;13.143415;Västergötland;football
21;2026-09-13;16:00;137604;Flickor Div 6 Trollhättan;3;2;6782867;5;/go-to/?fmid=6782867;Lidköpings FK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8704.png;21;Vänersborgs IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/8627.png;21;-1--1;Ågårdsvallen B1;Ågårdsvallen;Mellbygatan 48, 531 52 Lidköping;Y;58.496528;13.143415;Västergötland;football
1;2026-09-13;16:00;131818;Div 3 Mellersta Götaland, herr 2026;2;4;6550396;5;/go-to/?fmid=6550396;Näsets SK;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;Västkurd BK;https://staticcdn.svenskfotboll.se/img/teamssm/12987.png;7;0-0;Näset Yuncture Arena;Åkeredsvallen;Bergsätersgatan 1, 421 66 Västra Frölunda;Y;57.631456;11.900982;1;football
28;2026-09-13;16:00;136093;Div.6 Herr Bohuslän-Dalsland 2026 Norra;2;4;6596665;5;/go-to/?fmid=6596665;Ellenö/Ödeborg lag 2;https://staticcdn.svenskfotboll.se/img/teamssm/11427.png;28;Brålanda IF;https://staticcdn.svenskfotboll.se/img/teamssm/11513.png;28;0-0;Ödeborgsvallen;Ödeborgsvallen;Åke Anjous väg 5, 458 40 Ödeborg;Y;58.541144;11.967703;Bohuslän-Dalsland;football
28;2026-09-13;16:00;136357;BDFF F13-14 Grön Västra;3;3;6678272;5;/go-to/?fmid=6678272;Ödsmåls IK 9m9 13/14;https://staticcdn.svenskfotboll.se/img/teamssm/9771.png;28;Munkedals IF F13;https://staticcdn.svenskfotboll.se/img/teamssm/10611.png;28;0-0;Ödsmåls IP;Ödsmåls IP;Ödsmåls idrottsplats, Drejarevägen, Apleröd, Ödsmål, Stenungsunds kommun, Västra Götalands län, 444 95, Sverige;Y;58.114563;11.858991;Bohuslän-Dalsland;football
7;2026-09-13;16:00;133154;Division 6C Herr;2;4;6533469;5;/go-to/?fmid=6533469;Öjersjö IF;https://staticcdn.svenskfotboll.se/img/teamssm/7552.png;7;IFK Hindås;https://staticcdn.svenskfotboll.se/img/teamssm/11008.png;7;0-0;Öjersjö IP 1 Konstgräs;Öjersjö IP;Tallmossevägen 9, 433 50 Öjersjö;Y;57.702889;12.149245;Göteborg;football
21;2026-09-13;16:15;137607;Flickor Div 7 Borås;3;2;6783191;5;/go-to/?fmid=6783191;Dalsjöfors GoIF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/12553.png;21;Tranemo IF Fotboll;https://staticcdn.svenskfotboll.se/img/teamssm/10061.png;21;-1--1;Dalsjöhov;Dalsjöhov;Dalsjöhov, Hjortronvägen, Kråkhult, Dalsjöfors, Borås kommun, Västra Götalands län, 516 34, Sverige;Y;57.715585;13.096234;Västergötland;football
7;2026-09-13;16:15;133157;Division 7C Herr;2;4;6534560;5;/go-to/?fmid=6534560;Neutrala UF;https://staticcdn.svenskfotboll.se/img/teamssm/11940.png;7;Marieholm IK;https://staticcdn.svenskfotboll.se/img/teamssm/13640.png;7;0-0;Fjärdingsplan KG;Fjärdingsplan;Lantmätaregatan 21, 417 06 Göteborg;Y;57.724197;11.939560;Göteborg;football
7;2026-09-13;16:15;133156;Division 7B Herr;2;4;6534404;5;/go-to/?fmid=6534404;BK S:t Jakob;https://staticcdn.svenskfotboll.se/img/teamssm/7175.png;7;Chalmers Studentkårs IS;https://staticcdn.svenskfotboll.se/img/teamssm/12988.png;7;0-0;Heden 3 Konstgräs;Heden;Heden, 411 38 Göteborg;Y;57.702854;11.978368;Göteborg;football
7;2026-09-13;16:15;138256;Junior Flickor Div 2 Höst;3;3;6827514;5;/go-to/?fmid=6827514;Backatorp IF DJ;https://staticcdn.svenskfotboll.se/img/teamssm/11915.png;7;Landvetter IF 2003;https://staticcdn.svenskfotboll.se/img/teamssm/6789.png;7;0-0;Lillhagsplan;Lillhagsplan;Lillhagsvägen, 422 57 Hisings Backa;Y;57.763300;11.956822;Göteborg;football
7;2026-09-13;16:15;133157;Division 7C Herr;2;4;6534561;5;/go-to/?fmid=6534561;KIF Bosna Ljiljan;https://staticcdn.svenskfotboll.se/img/teamssm/7663.png;7;Säve SK;https://staticcdn.svenskfotboll.se/img/teamssm/10135.png;7;0-0;Länsmansgårdens IP 2 Konstgräs;Länsmansgårdens IP;Temperaturgatan 76, 418 41 Göteborg;Y;57.730616;11.886442;Göteborg;football
7;2026-09-13;16:15;133527;Junior Pojkar Div 2A;2;3;6538433;5;/go-to/?fmid=6538433;Lunden Överås BK;https://staticcdn.svenskfotboll.se/img/teamssm/10705.png;7;Åsa IF;https://staticcdn.svenskfotboll.se/img/teamssm/9807.png;8;0-0;Överåsvallen 1 Konstgräs;Överåsvallen;Skogshyddegatan 16, 412 74 Göteborg;Y;57.707876;12.002439;Göteborg;football
7;2026-09-13;16:30;133592;Pojkar 2012(14 år) Svår Grupp C;2;3;6622281;5;/go-to/?fmid=6622281;KF Velebit P12;https://staticcdn.svenskfotboll.se/img/teamssm/9949.png;7;Lerums IS Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;0-0;Generatorsplan;Generatorsplan;Minelundsvägen 14, 417 05 Göteborg;Y;57.730133;11.950968;Göteborg;football
28;2026-09-13;16:30;137170;BDFF P10-12 Blå Centrala;2;2;6740275;5;/go-to/?fmid=6740275;Groheds IF Ljungskile SK P15;https://staticcdn.svenskfotboll.se/img/teamssm/11268.png;28;Munkedals IF P-2015;https://staticcdn.svenskfotboll.se/img/teamssm/10611.png;28;-1--1;Grohedsvallen;Grohedsvallen;Grohedsvallen A-plan, O 679, Skäret, Röd, Ammenäs, Forshälla distrikt, Uddevalla kommun, Västra Götalands län, 459 94, Sverige;Y;58.290104;11.849797;Bohuslän-Dalsland;football
8;2026-09-13;16:30;138574;P15 Nordvästra C, höst;2;3;6894087;5;/go-to/?fmid=6894087;IF Leikin;https://staticcdn.svenskfotboll.se/img/teamssm/9503.png;8;Ödåkra IF;https://staticcdn.svenskfotboll.se/img/teamssm/9770.png;14;0-0;Halmstad Arena P11;Halmstad Arena;Kristinehedsvägen 4B, 302 44 Halmstad;N;56.675943;12.888513;Halland;football
8;2026-09-13;16:30;137161;P12år Blå;2;2;6738032;5;/go-to/?fmid=6738032;Derome-Åskloster FF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/13260.png;8;IF Böljan Falkenberg Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9528.png;8;-1--1;Klostervallen B;Klostervallen;Klostervallen, Klostervägen, Gudhem, Gudhems distrikt, Falköpings kommun, Västra Götalands län, 521 74, Sverige;Y;58.231995;13.564086;Halland;football
7;2026-09-13;16:30;133588;Pojkar 2012(14 år) Medel Grupp C;2;3;6621452;5;/go-to/?fmid=6621452;IK Kongahälla Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9590.png;7;Öjersjö IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/7552.png;7;0-0;Kongevi 1 Konstgräs;Kongevi;Karebyvägen 4, 442 34 Kungälv;Y;57.878855;11.973468;Göteborg;football
7;2026-09-13;16:30;133763;Flickor 2012-2013 Liten 9M9 Lätt Gr. A Höst;3;3;6828276;5;/go-to/?fmid=6828276;Lindome GIF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10741.png;7;Lerums IS F2013;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;0-0;Lindevi 31 Konstgräs;Lindevi IP;Hällesåkersvägen 5, 437 91 Lindome;Y;57.585286;12.108877;Göteborg;football
7;2026-09-13;16:30;133705;Pojkar 2017(9 år) Hisingen+Öckerö Grupp A Höst;2;2;6848209;5;/go-to/?fmid=6848209;Öckerö IF P17 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9774.png;7;Lundby IF P2017 Grön;https://staticcdn.svenskfotboll.se/img/teamssm/11776.png;7;-1--1;Prästängen 31 KG;Prästängen;PRÄSTÄNGEN 1, 475 31 Öckerö;Y;57.717030;11.641158;Göteborg;football
7;2026-09-13;16:30;133578;Pojkar 2011(15 år) Svår Grupp B;2;3;6608480;5;/go-to/?fmid=6608480;Älvsborg FF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;BK Häcken;https://staticcdn.svenskfotboll.se/img/teamssm/11080.png;7;0-0;Påvelund 1 Konstgräs;Påvelund;Redegatan 18, 426 77 Västra Frölunda;Y;57.668781;11.881476;Göteborg;football
21;2026-09-13;16:30;136731;Pojkar Div 8 Borås norr;2;3;6870419;5;/go-to/?fmid=6870419;IF Elfsborg Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11429.png;21;Byttorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/11498.png;21;0-0;Ryda Sportfält B;Ryda Sportfält;Almenäsvägen 14, 506 32 Borås;Y;57.744372;12.932733;Västergötland;football
7;2026-09-13;16:30;133588;Pojkar 2012(14 år) Medel Grupp C;2;3;6621453;5;/go-to/?fmid=6621453;Lerums IS Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;Öckerö IF Vinröd;https://staticcdn.svenskfotboll.se/img/teamssm/9774.png;7;0-0;Stenkullens IP 2 KG;Stenkullens IP;Granitvägen 3, 443 61 Stenkullen;Y;57.795326;12.310226;Göteborg;football
7;2026-09-13;16:30;133802;7M7 Serie B, dam;3;5;6563362;5;/go-to/?fmid=6563362;IF Warta;https://staticcdn.svenskfotboll.se/img/teamssm/9841.png;7;Kärra KIF;https://staticcdn.svenskfotboll.se/img/teamssm/10780.png;7;0-0;Sälöfjordsvallen 1 Gräs;Sälöfjordsvallen;Södra Sälöfjordsgatan 33, 418 73 Göteborg;Y;57.713415;11.904523;Göteborg;football
7;2026-09-13;16:30;133663;Pojkar 2015(11 år) Grupp I Höst;2;2;6846527;5;/go-to/?fmid=6846527;Finlandia Pallo AIF P15 3;https://staticcdn.svenskfotboll.se/img/teamssm/7939.png;7;IK Zenith Grön;https://staticcdn.svenskfotboll.se/img/teamssm/9829.png;7;-1--1;Tuvevallen 22 Konstgräs;Tuvevallen;Tuvevallen, 417 45 Göteborg;Y;57.750937;11.915436;Göteborg;football
21;2026-09-13;16:30;137580;Pojkar Div 13 Falköping;2;2;6778258;5;/go-to/?fmid=6778258;Tidaholms GoIF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10095.png;21;Floby-Grolanda IF;https://staticcdn.svenskfotboll.se/img/teamssm/13639.png;21;-1--1;Ulvesborg Knatteplan;Ulvesborg;Ulvesborg, Rudbecksgatan, Tidaholm, Tidaholms kommun, Västra Götalands län, 522 32, Sverige;Y;58.185144;13.952054;Västergötland;football
28;2026-09-13;16:45;137164;BDFF P10-12 Röd Södra;2;2;6736864;5;/go-to/?fmid=6736864;Groheds IF /LSK P2014 Grön/Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11268.png;28;Skärhamns IK Skärhamn p14 Skärhamn/Rönnäng;https://staticcdn.svenskfotboll.se/img/teamssm/10285.png;28;-1--1;Grohedsvallen;Grohedsvallen;Grohedsvallen A-plan, O 679, Skäret, Röd, Ammenäs, Forshälla distrikt, Uddevalla kommun, Västra Götalands län, 459 94, Sverige;Y;58.290104;11.849797;Bohuslän-Dalsland;football
7;2026-09-13;16:45;133780;Flickor 2014(12 år) Grupp A Höst;3;2;6834757;5;/go-to/?fmid=6834757;Näsets SK F14 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;SSIK/Styrsö BK/Donsö I.S;https://staticcdn.svenskfotboll.se/img/teamssm/9631.png;7;-1--1;Lundin Arena;Åkeredsvallen;Bergsätersgatan 1, 421 66 Västra Frölunda;Y;57.631456;11.900982;Göteborg;football
7;2026-09-13;16:45;133680;Pojkar 2016(10 år) Grupp D Höst;2;2;6843220;5;/go-to/?fmid=6843220;Örgryte IS Fotboll P2016 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/12910.png;7;IF Mölndal Fotboll vit;https://staticcdn.svenskfotboll.se/img/teamssm/9569.png;7;-1--1;ÖIS-gården 7M7 Konstgräs;ÖIS-gården;Korndalsvägen 3, 412 76 Göteborg;Y;57.675233;12.028495;Göteborg;football
7;2026-09-13;17:00;133801;7M7 Serie A, dam;3;5;6563304;5;/go-to/?fmid=6563304;Lerums IS;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;Eriksbergs IF;https://staticcdn.svenskfotboll.se/img/teamssm/9629.png;7;0-0;Aspevallen A-plan;Aspevallen;Strandvägen 7, 443 31 Lerum;Y;57.768427;12.253218;Göteborg;football
7;2026-09-13;17:00;133820;Reservklass 3B Höst;2;4;6827199;5;/go-to/?fmid=6827199;Lerums IS (C);https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;Sävedalens IF C;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;0-0;Aspevallen A-plan;Aspevallen;Strandvägen 7, 443 31 Lerum;Y;57.768427;12.253218;Göteborg;football
21;2026-09-13;17:00;137595;Flickor Div 6 Alingsås;3;2;6782150;5;/go-to/?fmid=6782150;SK Mjörn/Alingsås IF FF;https://staticcdn.svenskfotboll.se/img/teamssm/10625.png;21;Herrljunga/Frisco;https://staticcdn.svenskfotboll.se/img/teamssm/7724.png;21;-1--1;Bodarnevallen;Bodarnevallen;Skarpebovägen 10, 441 60 Alingsås;Y;57.888483;12.478367;Västergötland;football
21;2026-09-13;17:00;137528;Pojkar Div 9 Herrljunga;2;2;6774007;5;/go-to/?fmid=6774007;Vänersborgs IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/8627.png;21;Essungaalliansen;https://staticcdn.svenskfotboll.se/img/teamssm/11338.png;21;-1--1;Boteredsvallen;Boteredsvallen;Boteredsvägen 12, 462 61 Vänersborg;Y;58.373768;12.284517;Västergötland;football
21;2026-09-13;17:00;137630;Flickor Div 8 Vara;3;2;6784442;5;/go-to/?fmid=6784442;Bjärke;https://staticcdn.svenskfotboll.se/img/teamssm/10213.png;21;Vänersborgs IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/8627.png;21;-1--1;Brynet;Brynet;Prästvägen 31, 466 94 Sollebrunn;Y;58.145235;12.577816;Västergötland;football
21;2026-09-13;17:00;137314;Herrar, Utveckling B Ulricehamn;2;4;6744906;5;/go-to/?fmid=6744906;Dannike/Rångedala U;https://staticcdn.svenskfotboll.se/img/teamssm/11465.png;21;Södra Vings IF U;https://staticcdn.svenskfotboll.se/img/teamssm/10118.png;21;0-0;Dannehov;Dannehov;Dannehov, Centrumvägen, Bosgården, Dannike, Borås kommun, Västra Götalands län, 516 94, Sverige;Y;57.685376;13.226118;Västergötland;football
8;2026-09-13;17:00;136392;F15-16år Röd norra;3;3;6638806;5;/go-to/?fmid=6638806;Valinge-Derome;https://staticcdn.svenskfotboll.se/img/teamssm/13051.png;8;SRG Himledalen;https://staticcdn.svenskfotboll.se/img/teamssm/10288.png;8;0-0;Dersbovallen A;Dersbovallen;Dersbovallen, Bjurumsvägen, Ävjedal, Derome, Varbergs kommun, Hallands län, 463 68, Sverige;Y;57.234794;12.317065;Halland;football
21;2026-09-13;17:00;136511;Pojkar Div 4 Falköping;2;3;6708473;5;/go-to/?fmid=6708473;IFK Falköping FF;https://staticcdn.svenskfotboll.se/img/teamssm/7190.png;21;Brämhults IK;https://staticcdn.svenskfotboll.se/img/teamssm/8727.png;21;0-0;Dotorpsplan A;Dotorpsplan;Dotorpsgatan 70, 521 33 Falköping;Y;58.174328;13.562701;Västergötland;football
21;2026-09-13;17:00;136754;Flickor Div 5 Tidaholm;3;3;6726086;5;/go-to/?fmid=6726086;Falköpings KIK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8721.png;21;Guldkroken FK;https://staticcdn.svenskfotboll.se/img/teamssm/13425.png;21;0-0;Dotorpsplan B;Dotorpsplan;Dotorpsgatan 70, 521 33 Falköping;Y;58.174328;13.562701;Västergötland;football
21;2026-09-13;17:00;136510;Pojkar Div 4 Borås;2;3;6711015;5;/go-to/?fmid=6711015;Ubbhult/Hällingsjö/Hyssna;https://staticcdn.svenskfotboll.se/img/teamssm/8636.png;21;Svenljunga/Högvad;https://staticcdn.svenskfotboll.se/img/teamssm/10153.png;21;0-0;Ekäng A;Ekäng;Hålsjövägen 41-37, 510 22 Hyssna;Y;57.560793;12.559217;Västergötland;football
21;2026-09-13;17:00;136670;Pojkar Div 6 Töreboda;2;3;6722193;5;/go-to/?fmid=6722193;Falköpings FK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/7983.png;21;Våmbs IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8628.png;21;0-0;Falevi;Falevi;Göteborgsvägen 15, 521 30 Falköping;Y;58.166685;13.540159;Västergötland;football
21;2026-09-13;17:00;136514;Pojkar Div 4 Trollhättan;2;3;6709034;5;/go-to/?fmid=6709034;Skepplanda BTK;https://staticcdn.svenskfotboll.se/img/teamssm/10314.png;21;Trollhättans FK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8642.png;21;0-0;Forsvallen Konstgräs;Forsvallen IP;Vadbacka 125, 446 94 Skepplanda;Y;57.977314;12.195539;Västergötland;football
21;2026-09-13;17:00;136663;Pojkar Div 6 Alingsås;2;3;6721553;5;/go-to/?fmid=6721553;Gerdskens BK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/8712.png;21;Brämhults IK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/8727.png;21;0-0;Gerdskenvallen A-plan;Gerdskenvallen;Gerdskenvallen, Örnvägen 9, 441 40 Alingsås;Y;57.921454;12.538694;Västergötland;football
1;2026-09-13;17:00;133302;F17 Allsvenskan Södra 2026;3;3;6577387;5;/go-to/?fmid=6577387;BK Häcken FF;https://staticcdn.svenskfotboll.se/img/teamssm/9584.png;7;IFK Göteborg;https://staticcdn.svenskfotboll.se/img/teamssm/11012.png;7;0-0;Gothia Park 4;Gothia Park;Entreprenadvägen 6, 417 05 Göteborg;Y;57.740380;11.947473;1;football
21;2026-09-13;17:00;137603;Flickor Div 6 Skövde;3;2;6782795;5;/go-to/?fmid=6782795;IFK Hjo;https://staticcdn.svenskfotboll.se/img/teamssm/11007.png;21;BK Trix;https://staticcdn.svenskfotboll.se/img/teamssm/7034.png;21;-1--1;Guldkroksvallen Västra;Guldkroksvallen;Idrottsgatan 5B, 544 34 Hjo;N;58.296137;14.278686;Västergötland;football
21;2026-09-13;17:00;136552;Herrar, Utveckling A Borås;2;4;6757883;5;/go-to/?fmid=6757883;Dalsjöfors GoIF U;https://staticcdn.svenskfotboll.se/img/teamssm/12553.png;21;Hestrafors IF U;https://staticcdn.svenskfotboll.se/img/teamssm/11145.png;21;0-0;Gårdavallen A-plan;Gårdavallen;Gårdavallen, Spolvägen, Gårda, Toarp, Dalsjöfors, Borås kommun, Västra Götalands län, 516 90, Sverige;Y;57.730067;13.099231;Västergötland;football
7;2026-09-13;17:00;138257;Junior Flickor Div 3 Höst;3;3;6827568;5;/go-to/?fmid=6827568;IK Zenith DJ;https://staticcdn.svenskfotboll.se/img/teamssm/9829.png;7;Näsets SK DJ 3;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;0-0;Hovgårdsvallen 1 Gräs;Hovgårdsvallen;Gamla Lillebyvägen 1, 432 00 Torslanda;Y;57.751235;11.827376;Göteborg;football
7;2026-09-13;17:00;133584;Pojkar 2012(14 år) Medel Grupp D;2;3;6621588;5;/go-to/?fmid=6621588;Hönö IS Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11038.png;7;Hjuviks AIK P2012 vit;https://staticcdn.svenskfotboll.se/img/teamssm/8330.png;7;0-0;Hönö Arena 1;Hönö Arena;Lindblomsvägen 30, 475 42 Hönö;Y;57.687870;11.652948;Göteborg;football
21;2026-09-13;17:00;137612;Flickor Div 7 Mariestad;3;2;6783502;5;/go-to/?fmid=6783502;Hörnebo SK;https://staticcdn.svenskfotboll.se/img/teamssm/11036.png;21;Töreboda IK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10013.png;21;-1--1;Hörnebo IP 7-manna plan;Hörnebo IP;Hörnebo idrottsplats, Fredriks gata, Hörnebo, Kronkvarn, Tibro, Tibro kommun, Västra Götalands län, 543 34, Sverige;Y;58.401504;14.152710;Västergötland;football
21;2026-09-13;17:00;136523;Flickor Div 2 Borås;3;3;6715365;5;/go-to/?fmid=6715365;Sjömarkens IF;https://staticcdn.svenskfotboll.se/img/teamssm/10325.png;21;Brämhults IK;https://staticcdn.svenskfotboll.se/img/teamssm/8727.png;21;0-0;Idrottsgården A-plan;Idrottsgården;Hagavägen 16, 518 40 Sjömarken;Y;57.718988;12.841432;Västergötland;football
21;2026-09-13;17:00;137314;Herrar, Utveckling B Ulricehamn;2;4;6742401;5;/go-to/?fmid=6742401;Hössna/Timmele U;https://staticcdn.svenskfotboll.se/img/teamssm/11034.png;21;Borås AIK A;https://staticcdn.svenskfotboll.se/img/teamssm/11535.png;21;0-0;Idrottsparken A, Timmele;Idrottsparken Timmele;Plantvägen 6, 523 72 Timmele;Y;57.864317;13.436695;Västergötland;football
7;2026-09-13;17:00;133710;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp D Höst;2;2;6848116;5;/go-to/?fmid=6848116;Masthuggets BK 3;https://staticcdn.svenskfotboll.se/img/teamssm/10643.png;7;Fässbergs IF lila 3;https://staticcdn.svenskfotboll.se/img/teamssm/9620.png;7;-1--1;Karl Johans Torg 11;Karl Johans Torg;Karl Johanstorget 1, 414 61 Göteborg;Y;57.694518;11.929255;Göteborg;football
7;2026-09-13;17:00;133705;Pojkar 2017(9 år) Hisingen+Öckerö Grupp A Höst;2;2;6848201;5;/go-to/?fmid=6848201;Kärra KIF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10780.png;7;Brämaregårdens FC Svart;https://staticcdn.svenskfotboll.se/img/teamssm/12563.png;7;-1--1;Klarebergsvallen 3 Konstgräs 7M7;Klarebergsvallen;Burmans Gata 3, 425 33 Hisings Kärra;Y;57.798761;11.987168;Göteborg;football
7;2026-09-13;17:00;133705;Pojkar 2017(9 år) Hisingen+Öckerö Grupp A Höst;2;2;6848202;5;/go-to/?fmid=6848202;Kärra KIF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/10780.png;7;Brämaregårdens FC Orange;https://staticcdn.svenskfotboll.se/img/teamssm/12563.png;7;-1--1;Klarebergsvallen 3 Konstgräs 7M7;Klarebergsvallen;Burmans Gata 3, 425 33 Hisings Kärra;Y;57.798761;11.987168;Göteborg;football
21;2026-09-13;17:00;136733;Pojkar Div 8 Falköping;2;3;6723710;5;/go-to/?fmid=6723710;Tomtens IF;https://staticcdn.svenskfotboll.se/img/teamssm/8646.png;21;Saleby/Vinninga;https://staticcdn.svenskfotboll.se/img/teamssm/8661.png;21;0-0;Klostervallen B;Klostervallen;Klostervallen, Klostervägen, Gudhem, Gudhems distrikt, Falköpings kommun, Västra Götalands län, 521 74, Sverige;Y;58.231995;13.564086;Västergötland;football
8;2026-09-13;17:00;139571;P13år Röd A Höst;2;3;6898487;5;/go-to/?fmid=6898487;Knäreds IK;https://staticcdn.svenskfotboll.se/img/teamssm/10829.png;8;Lerkils IF 1;https://staticcdn.svenskfotboll.se/img/teamssm/10757.png;8;0-0;Lagavallen A;Lagavallen;Lagavallen, Flammavägen, Knäred, Laholms kommun, Hallands län, 310 20, Sverige;Y;56.517905;13.335189;Halland;football
8;2026-09-13;17:00;133915;Division 3 Dam Halland;3;4;6526652;5;/go-to/?fmid=6526652;Lerkils IF;https://staticcdn.svenskfotboll.se/img/teamssm/10757.png;8;Trönninge IF;https://staticcdn.svenskfotboll.se/img/teamssm/9484.png;8;0-0;Ledets IP;Ledets IP;Källåsvägen 25, 434 93 Vallda;Y;57.457754;11.940111;Halland;football
21;2026-09-13;17:00;136753;Flickor Div 5 Skövde;3;3;6725958;5;/go-to/?fmid=6725958;Mariestads BoIS FF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/7380.png;21;Lidköpings FK;https://staticcdn.svenskfotboll.se/img/teamssm/8704.png;21;0-0;Lekevi IP Nedre-plan;Lekevi IP;Lugnåsvägen 20, 542 41 Mariestad;Y;58.689904;13.806826;Västergötland;football
21;2026-09-13;17:00;137535;Pojkar Div 9 Tibro;2;2;6774977;5;/go-to/?fmid=6774977;IF Tymer;https://staticcdn.svenskfotboll.se/img/teamssm/10025.png;21;Tidaholms GoIF;https://staticcdn.svenskfotboll.se/img/teamssm/10095.png;21;-1--1;Lerdala IP B;Lerdala IP;Lerdala, Skövde kommun, Västra Götalands län, 540 17, Sverige;Y;58.477043;13.709035;Västergötland;football
8;2026-09-13;17:00;137160;P12år Vit;2;2;6729470;5;/go-to/?fmid=6729470;IFK Fjärås Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9511.png;8;Halmstads BK Rosa;https://staticcdn.svenskfotboll.se/img/teamssm/9517.png;8;-1--1;Lertäppa;Lertäppa;Klintåsvägen 95, 434 98 Kungsbacka;Y;57.477620;12.165085;Halland;football
21;2026-09-13;17:00;136528;Flickor Div 3 Skövde;3;3;6710755;5;/go-to/?fmid=6710755;Skövde Kvinnliga IK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/6738.png;21;Hörnebo SK;https://staticcdn.svenskfotboll.se/img/teamssm/11036.png;21;0-0;Lillegårdens IP, A-plan;Lillegårdens IP;Billingehovsvägen 9, 549 49 Skövde;Y;58.413432;13.849265;Västergötland;football
21;2026-09-13;17:00;136749;Flickor Div 5 Borås;3;3;6725226;5;/go-to/?fmid=6725226;Fristad/Sparsör/Borgstena;https://staticcdn.svenskfotboll.se/img/teamssm/11342.png;21;Annelunds IF;https://staticcdn.svenskfotboll.se/img/teamssm/11630.png;21;0-0;Nosseborg;Nosseborg;Länsvägen 2, 513 70 Borgstena;Y;57.883171;13.020792;Västergötland;football
21;2026-09-13;17:00;137595;Flickor Div 6 Alingsås;3;2;6782090;5;/go-to/?fmid=6782090;Bjärke;https://staticcdn.svenskfotboll.se/img/teamssm/10266.png;21;Östadkulle SK;https://staticcdn.svenskfotboll.se/img/teamssm/9743.png;21;-1--1;Nya Bjärkevi;Nya Bjärkevi;Skolgatan 10, 466 30 Sollebrunn;Y;58.119009;12.527619;Västergötland;football
21;2026-09-13;17:00;136508;Pojkar Div 2 Norra;2;3;6711266;5;/go-to/?fmid=6711266;Falköpings FK;https://staticcdn.svenskfotboll.se/img/teamssm/7983.png;21;Halvorstorps IS;https://staticcdn.svenskfotboll.se/img/teamssm/8705.png;21;0-0;Odenplan B-plan;Odenplan;Odengatan 41, 521 43 Falköping;Y;58.165027;13.561860;Västergötland;football
28;2026-09-13;17:00;139706;BDFF F15-19 Grön Höst;3;3;6906049;5;/go-to/?fmid=6906049;IF Viken Fö 11/12;https://staticcdn.svenskfotboll.se/img/teamssm/9927.png;28;Sotenäs Fotboll J-lag;https://staticcdn.svenskfotboll.se/img/teamssm/11530.png;28;0-0;Rösvallen;Rösvallen;Läroverksgatan, 662 35 Åmål;Y;59.061009;12.691547;Bohuslän-Dalsland;football
