Club_Org;Sub_Team_List;logo_name;slash_teams;Home_arena_list
Västerviks IK;Västerviks IK Blå,Västerviks IK C2 Blå,Västerviks IK C2 Röd,Västerviks IK Lag 2,Västerviks IK Lag 3,Västerviks IK Lag 4,Västerviks IK REC,Västerviks IK Röd,Västerviks IK Vit,Västerviks IK lag 1;VasterviksIK;;Syd_Smaland
Västerås IK;Västerås IK U,Västerås IK U:1,Västerås IK U:2,Västerås IK U:3,Västerås IK U:4,Västerås IK U:5,Västerås IK U:6,Västerås IK Ungdom,Västerås IK Ungdom Gul,Västerås IK Ungdom Svart,Västerås IK Ungdom TR,Västerås IK Ungdom Vit,Västerås IK Ungdom:1,Västerås IK Ungdom:2,Västerås IK Ungdom:3;Vasteras;Västerås IK Ungdom/Västerås IK,Västerås IK/Västerås IK Ungdom;Vast_Vastmanland
Västerås Pickels HC;;VasterasPickelsHC;;Vast_Vastmanland
Västmanland;;Vastmanland;;Vast_Vastmanland
Växjö Lakers HC;Växjö Lakers HC Blå,Växjö Lakers HC Orange,Växjö Lakers HC Röd,Växjö Lakers HC Svart,Växjö Lakers HC U16 RS,Växjö Lakers HC Vit;VaxjoLakersHC;Lenhovda IF/Växjö;Syd_Smaland
Vårgårda HC;Vårgårda HC Blå,Vårgårda HC Gul;VargardaHC;;Syd_Vastergotland
Wexiö Brewers;;WexioBrewers;;Syd_Smaland
Wings HC Arlanda;Wings HC Arlanda Blå,Wings HC Arlanda Gul,Wings HC Arlanda Svart,Wings HC Arlanda Vit,X-Wings HC Arlanda +35,X-Wings HC Arlanda +50;Wings;;Ost_Uppland
Älta IF;Älta IF +35,Älta IF +45,Älta IF blå,Älta IF gul,Älta IF röd,Älta IF svart,Älta IF vit,Älta Lady Tigers;AltaIF;Team Söderort(FOC/THH/ÄIF);Ost_Stockholm
Älvdalens HK;Älvdalens HK 1,Älvdalens HK 2,Älvdalens HK1,Älvdalens HK2;AlvdalensHK;Mora IK/Älvdalens HK;Vast_Dalarna
Älvsby IF HK;Älvsby IF HK 1,Älvsby IF HK 2;AlvsbyIFHK;Bodens HF/Älvsby IF HK;Norr_Norrbotten
Åby HC;;AbyHC;;Syd_Goteborg
Åker/Strängnäs HC;Åker/Strängnäs HC Gul,Åker/Strängnäs HC Röd,Åker/Strängnäs HC TR;AkerStrangnas;;Ost_Sodermanland
Åmåls SK;Åmåls SK 1,Åmåls SK 2,Åmåls SK:1,Åmåls SK:2;AmalsSK;;Syd_BohuslanDals
Ånge IK;Ånge IK 1,Ånge IK 2;AngeIK;Bräcke IK/Ånge IK,Timrå IK/Kovlands IshF/Njurunda SK/Ånge IK;Norr_Medelpad
Ångermanland;Ångermanland U16 Pojk 1,Ångermanland U16 Pojk 2;angermanland;;Norr_Angermanland
Åseda IF;Åseda IF Blå,Åseda IF Komb.,Åseda IF U11P Blå,Åseda IF U11P Vit,Åseda IF Vit,Åseda Komb;AsedaIF;Åseda/Oskarshamn;Syd_Smaland
Åsele IK;;AseleIK;;Norr_Vasterbotten
Åstorps IK;Åstorps IK GUL,Åstorps IK Jonstorp,Åstorps IK SVART;AstorpsIK;Frosta Hockey/Åstorp IK,Åstorps IK / Jonstorp Ishf;Syd_Skane
Örby IS;;OrbyIS;Örby/Östberga +60;Ost_Stockholm
Örlogsstaden HK Admirals;;OrlogsstadenHKAdmirals;;Syd_Blekinge
ÖSK HK;ÖSK HK 1,ÖSK HK 2,ÖSK HK 3,ÖSK HK 4;OSKHK;Järveds IF/ÖSK HK,ÖSK HK/Järveds IF,ÖSK HK/Örnsköldsvik HF;Norr_Angermanland
Örebro Broncos HC;;OrebroBroncosHC;;Vast_Orebro
Örebro HK;Örebro Hockey HK,Örebro HUF,Örebro HUF 1,Örebro HUF 2,Örebro HUF:1,Örebro HUF:2,Örebro HUF:3,Örebro HUF:4,Örebro HUF:5,Örebro HUF:6,Örebro Hockey UF;OrebroHK;Örebro HUF 1/Örebro HK:1,Örebro HUF 2/Örebro HK 2,Örebro HUF/Örebro HK,Örebro HUF:2/Örebro HK:2,Örebro Hockey HK/Örebro HUF/Hällefors IK/Guldsmedshytte SK,Örebro Hockey UF/Hällefors IK/Guldsmedshytte SK;Vast_Orebro
Örebro län;;OrebroLan;;Vast_Orebro
Örnsköldsvik HF;Örnsköldsvik HF J18;Ornskoldsvik;ÖSK HK/Örnsköldsvik HF;Norr_Angermanland
Östergötland;Östergötland F,Östergötland Röd,Östergötland Vit;Ostergotland;Östergötland/Gotland;Syd_Ostergotland
Östersunds IK;Östersunds IK 1,Östersunds IK 2,Östersunds IK 3,Östersunds IK 4,Östersunds IK 5;Ostersund;Brunflo IK/Östersunds IK/Näldens IF,Näldens IF/Östersunds IK;Norr_JamtlHarjedalen
Östervåla IF;;OstervalaIF;Hedesunda IF/Östervåla IF,Östervåla IF/Hedesunda IF;Ost_Uppland
Österåker Mariners;Österåker Mariners +35,Österåker Mariners +45-1,Österåker Mariners +45-2,Österåker Mariners +50;OsterakerMariners;;Ost_Stockholm
Östhammars SK;Östhammars SK Röd,Östhammars SK Vit;OsthammarsSK;Östhammars SK/Gimo IF;Ost_Uppland
Överkalix IF;Överkalix IF 1,Överkalix IF 2;OverkalixIF;;Norr_Norrbotten
Övertorneå HF;Övertorneå HF 1,Övertorneå HF 2;OvertorneaHF;;Norr_Norrbotten
Canada;;;;Canada.png
Czechia;;;;Czechia.png
Denmark;;;;Denmark.png
Finland;;;;Finland.png
Iceland;;;;Iceland.png
Germany;;;;Germany.png
Latvia;;;;Latvia.png
Norway;;;;Norway.png
Russia;;;;Russia.png
Switzerland;;;;Switzerland.png
USA;;;;USA.png
