Serie_Match_AssId;Datum;Klockslag;SerieId;SerieNamn;SerieKönId;ÅldersKatId;MatchId;MatchStatus;MatchUrl;HemmalagNamn;HemmalagLogoUrl;HemmalagAssId;BortalagNamn;BortalagLogoUrl;BortalagAssId;MatchResultat;ArenaNamn;ArenaKluster;ArenaKlusterAdress;SäkerMapping;LS_Lat;LS_Long;LS_admin;LS_sport
7;2026-09-27;14:00;133833;Flickor 2017(9 år) Lerum+Partille+Öster Grupp A Höst;3;2;6830254;5;/go-to/?fmid=6830254;Utbynäs SK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9983.png;7;Floda BoIF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11366.png;7;-1--1;Kviberg 1 konstgräs;Kviberg;Luftvärnsvägen, 415 06 Göteborg;Y;57.737550;12.038540;Göteborg;football
7;2026-09-27;14:00;133833;Flickor 2017(9 år) Lerum+Partille+Öster Grupp A Höst;3;2;6830256;5;/go-to/?fmid=6830256;Utbynäs SK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9983.png;7;Öjersjö IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7552.png;7;-1--1;Kviberg 1 konstgräs;Kviberg;Luftvärnsvägen, 415 06 Göteborg;Y;57.737550;12.038540;Göteborg;football
8;2026-09-27;14:00;139131;F13år Blå A Höst;3;3;6861951;5;/go-to/?fmid=6861951;IF Centern Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9527.png;8;Skrea IF;https://staticcdn.svenskfotboll.se/img/teamssm/9493.png;8;0-0;Kärlekens IP 2;Kärlekens IP;Kärlekens IP, Stenstorpsvägen, 302 30 Halmstad;Y;56.704171;12.857281;Halland;football
21;2026-09-27;14:00;136734;Pojkar Div 8 Kinna;2;3;6723810;5;/go-to/?fmid=6723810;Ulricehamns IFK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/7738.png;21;Fritsla IF;https://staticcdn.svenskfotboll.se/img/teamssm/8715.png;21;0-0;Lassalyckan B-plan;Lassalyckan;Lassalyckan, Ulricehamns distrikt, Ulricehamn, Ulricehamns kommun, Västra Götalands län, 523 33, Sverige;Y;57.785778;13.436509;Västergötland;football
21;2026-09-27;14:00;137615;Flickor Div 7 Trollhättan;3;2;6783797;5;/go-to/?fmid=6783797;Alingsås KIK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8345.png;21;Halvorstorp/Trollhättan Lila;https://staticcdn.svenskfotboll.se/img/teamssm/8705.png;21;-1--1;Noltorpsvallen C;Noltorpsvallen;Noltorpsvallen, Mjörnstigen, Noltorp, Alingsås distrikt, Alingsås, Alingsås kommun, Västra Götalands län, 441 56, Sverige;Y;57.936860;12.515810;Västergötland;football
1;2026-09-27;14:00;138409;P17 Div.1 2026 A-slutspel Norra Götaland;2;3;6911835;5;/go-to/?fmid=6911835;Norrby IF;https://staticcdn.svenskfotboll.se/img/teamssm/10554.png;21;Åtvidabergs FF;https://staticcdn.svenskfotboll.se/img/teamssm/8511.png;24;0-0;Ramnavallen konstgräs;Ramnavallen;Ramnavallen, Enandersgatan, Byttorp, Borås, Borås kommun, Västra Götalands län, 504 66, Sverige;Y;57.722541;12.919158;1;football
21;2026-09-27;14:00;135575;Herrar, Div 5 Nordöstra;2;4;6568272;5;/go-to/?fmid=6568272;FC Skövde;https://staticcdn.svenskfotboll.se/img/teamssm/12857.png;21;Torsö BIF;https://staticcdn.svenskfotboll.se/img/teamssm/8644.png;21;0-0;Rydsplanen;Rydsplanen;Timmervägen 5B, 549 64 Skövde;Y;58.426971;13.874175;Västergötland;football
21;2026-09-27;14:00;137624;Flickor Div 8 Lidköping;3;2;6784123;5;/go-to/?fmid=6784123;Sils IF;https://staticcdn.svenskfotboll.se/img/teamssm/8659.png;21;Mariestads BoIS FF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/7380.png;21;-1--1;Silbohof D-plan;Silbohof;Silbohof, Nygårdsvägen, Silboholm, Kinne-Kleva och Sils distrikt, Götene, Götene kommun, Västra Götalands län, 533 95, Sverige;Y;58.524900;13.456844;Västergötland;football
21;2026-09-27;14:00;137585;Pojkar Div 13 Lilla Edet;2;2;6779428;5;/go-to/?fmid=6779428;Sjuntorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/8658.png;21;Göta BK;https://staticcdn.svenskfotboll.se/img/teamssm/11220.png;21;-1--1;Sjuntorpsvallen B;Sjuntorpsvallen;Idrottsvägen 40, 461 78 Sjuntorp;Y;58.194309;12.219761;Västergötland;football
7;2026-09-27;14:00;133582;Pojkar 2012(14 år) Svår Grupp B;2;3;6622202;5;/go-to/?fmid=6622202;BK Häcken Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11080.png;7;Götaholms BK P2012 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9615.png;7;0-0;Slättadamm 2 konstgräs;Slättadamm;Slättadammsgatan 6, 417 25 Göteborg;Y;57.730565;11.927705;Göteborg;football
8;2026-09-27;14:00;137260;Nivå 3 Mellersta Norra Herrar;2;4;6734016;5;/go-to/?fmid=6734016;Slöinge GOIF;https://staticcdn.svenskfotboll.se/img/teamssm/9491.png;8;Långås/Morup;https://staticcdn.svenskfotboll.se/img/teamssm/9501.png;8;0-0;Slöinge IP A;Slöinge IP;Slöinge idrottsplats, Idrottsvägen, Slöinge, Falkenbergs kommun, Hallands län, 311 68, Sverige;Y;56.855624;12.703541;Halland;football
28;2026-09-27;14:00;136233;BDFF P10-12 Svart;2;2;6734572;5;/go-to/?fmid=6734572;Vallens IF P2014 vit;https://staticcdn.svenskfotboll.se/img/teamssm/8496.png;28;IK Oddevold P2014 Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10500.png;28;-1--1;Stora Höga IP Konstgräs;Stora Höga IP;Stora Höga, Stenungsunds kommun, Västra Götalands län, 444 60, Sverige;Y;58.014336;11.828450;Bohuslän-Dalsland;football
21;2026-09-27;14:00;137606;Flickor Div 6 Vänersborg;3;2;6783109;5;/go-to/?fmid=6783109;Vallens IF;https://staticcdn.svenskfotboll.se/img/teamssm/8496.png;28;Alingsås KIK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8345.png;21;-1--1;Stora Höga IP Konstgräs;Stora Höga IP;Stora Höga, Stenungsunds kommun, Västra Götalands län, 444 60, Sverige;Y;58.014336;11.828450;Västergötland;football
21;2026-09-27;14:00;137604;Flickor Div 6 Trollhättan;3;2;6782876;5;/go-to/?fmid=6782876;Edet FK;https://staticcdn.svenskfotboll.se/img/teamssm/8683.png;21;Vänersborgs IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/8627.png;21;-1--1;Strömsvallen A2;Strömsvallen;Roddvägen 18, 463 32 Lilla Edet;Y;58.140210;12.120092;Västergötland;football
21;2026-09-27;14:00;137615;Flickor Div 7 Trollhättan;3;2;6783796;5;/go-to/?fmid=6783796;Edet FK;https://staticcdn.svenskfotboll.se/img/teamssm/8683.png;21;Alingsås IF FF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/12595.png;21;-1--1;Strömsvallen A3;Strömsvallen;Roddvägen 18, 463 32 Lilla Edet;Y;58.140210;12.120092;Västergötland;football
21;2026-09-27;14:00;137536;Pojkar Div 9 Tranemo;2;2;6775110;5;/go-to/?fmid=6775110;Rydboholms SK;https://staticcdn.svenskfotboll.se/img/teamssm/10408.png;21;Dardania IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/12285.png;21;-1--1;Sven Erikssonsvallen;Sven Erikssonsvallen;Varbergsvägen 74, 515 34 Viskafors;Y;57.637595;12.861251;Västergötland;football
21;2026-09-27;14:00;137610;Flickor Div 7 Kinna;3;2;6783398;5;/go-to/?fmid=6783398;Rydboholms SK;https://staticcdn.svenskfotboll.se/img/teamssm/10408.png;21;Bergdalens IK;https://staticcdn.svenskfotboll.se/img/teamssm/11592.png;21;-1--1;Sven Erikssonsvallen;Sven Erikssonsvallen;Varbergsvägen 74, 515 34 Viskafors;Y;57.637595;12.861251;Västergötland;football
21;2026-09-27;14:00;137560;Pojkar Div 11 Lilla Edet;2;2;6776309;5;/go-to/?fmid=6776309;Trollhättans BoIS Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8643.png;21;Edet FK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8683.png;21;-1--1;Torsbovallen Ollevi 2;Torsbovallen;Torsbovallen, Albertsvägen, Strömslund, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 57, Sverige;N;58.290529;12.270870;Västergötland;football
21;2026-09-27;14:00;137628;Flickor Div 8 Trollhättan;3;2;6784291;5;/go-to/?fmid=6784291;Trollhättans BoIS Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8643.png;21;Åsaka SK;https://staticcdn.svenskfotboll.se/img/teamssm/9806.png;21;-1--1;Torsbovallen Ollevi 1;Torsbovallen;Torsbovallen, Albertsvägen, Strömslund, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 57, Sverige;N;58.290529;12.270870;Västergötland;football
8;2026-09-27;14:00;137162;P12år Röd;2;2;6729032;5;/go-to/?fmid=6729032;Trönninge IF RÖD;https://staticcdn.svenskfotboll.se/img/teamssm/9484.png;8;Sennans IF;https://staticcdn.svenskfotboll.se/img/teamssm/9495.png;8;-1--1;Tuvasvallen 7:match;Tuvasvallen;Tuvasvägen 3, 302 65 Halmstad;Y;56.615975;12.931638;Halland;football
21;2026-09-27;14:00;135589;Damer, Div 4 Västra;3;4;6580293;5;/go-to/?fmid=6580293;Vårgårda IK;https://staticcdn.svenskfotboll.se/img/teamssm/9882.png;21;Skepplanda BTK U;https://staticcdn.svenskfotboll.se/img/teamssm/10314.png;21;0-0;Tånga Hed Pua Arena A;Tånga Hed;Tånga Hed Idrottsplatsen, 447 91 Vårgårda;Y;58.028705;12.818220;Västergötland;football
8;2026-09-27;14:00;139573;P13år Röd C Höst;2;3;6898389;5;/go-to/?fmid=6898389;Valinge IF;https://staticcdn.svenskfotboll.se/img/teamssm/9975.png;8;Hyltebruks IF;https://staticcdn.svenskfotboll.se/img/teamssm/11090.png;8;0-0;Valinge IP;Valinge IP;Valinge, Varbergs kommun, Hallands län, 432 92, Sverige;Y;57.171081;12.381483;Halland;football
21;2026-09-27;14:00;136731;Pojkar Div 8 Borås norr;2;3;6870421;5;/go-to/?fmid=6870421;Skene IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8655.png;21;Byttorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/11498.png;21;0-0;Vävarevallen;Vävarevallen;Dalsängsgatan 4, 511 63 Skene;Y;57.485152;12.642137;Västergötland;football
7;2026-09-27;14:00;133632;Pojkar 2014(12 år) Grupp D Höst;2;2;6837608;5;/go-to/?fmid=6837608;Fässbergs IF Lila 2;https://staticcdn.svenskfotboll.se/img/teamssm/9620.png;7;Askims IK P2014 U12 Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11617.png;7;-1--1;Åbyvallen 21 Konstgräs;Åbyvallen;Idrottsvägen 5, 431 62 Mölndal;Y;57.645363;12.002082;Göteborg;football
21;2026-09-27;14:00;135589;Damer, Div 4 Västra;3;4;6580295;5;/go-to/?fmid=6580295;Åsaka SK;https://staticcdn.svenskfotboll.se/img/teamssm/9806.png;21;Östadkulle/Södra Härene;https://staticcdn.svenskfotboll.se/img/teamssm/9743.png;21;0-0;Åsevi A;Åsevi;Åsevi, 42, Storegården, Väne-Åsaka, Trollhättans kommun, Västra Götalands län, 461 94, Sverige;Y;58.238715;12.417484;Västergötland;football
7;2026-09-27;14:00;133810;Flickor 2016(10 år) Grupp A Höst;3;2;6832948;5;/go-to/?fmid=6832948;Örgryte IS Fotboll F2016;https://staticcdn.svenskfotboll.se/img/teamssm/12910.png;7;Älvsborg FF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;-1--1;ÖIS-gården 7M7 Konstgräs;ÖIS-gården;Korndalsvägen 3, 412 76 Göteborg;Y;57.675233;12.028495;Göteborg;football
8;2026-09-27;14:00;139374;P14år Blå A Höst;2;3;6877261;5;/go-to/?fmid=6877261;IFK Fjärås Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9511.png;8;Åsa IF;https://staticcdn.svenskfotboll.se/img/teamssm/9807.png;8;0-0;Ögärdets IP B1;Ögärdets IP;Klövervägen 2A, 439 71 Fjärås;Y;57.459731;12.184603;Halland;football
7;2026-09-27;14:00;133570;Pojkar 2009-2010(16-17 år) Svår Grupp A;2;3;6601982;5;/go-to/?fmid=6601982;Öjersjö IF U17;https://staticcdn.svenskfotboll.se/img/teamssm/7552.png;7;Qviding FIF P17;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;0-0;Öjersjö IP 1 Konstgräs;Öjersjö IP;Tallmossevägen 9, 433 50 Öjersjö;Y;57.702889;12.149245;Göteborg;football
1;2026-09-27;14:15;138419;P16 Div.1 2026 A-slutspel Norra Götaland;2;3;6911863;5;/go-to/?fmid=6911863;Önnereds IK;https://staticcdn.svenskfotboll.se/img/teamssm/9765.png;7;Kinna IF;https://staticcdn.svenskfotboll.se/img/teamssm/10844.png;21;0-0;Apelsinplan 2 Konstgräs;Apelsinplan;Apelsingatan 6, 426 54 Västra Frölunda;Y;57.655054;11.882940;1;football
21;2026-09-27;14:15;137567;Pojkar Div 11 Ulricehamn;2;2;6777211;5;/go-to/?fmid=6777211;Brämhults IK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/8727.png;21;Ulricehamns FF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/14809.png;21;-1--1;Brämhults IP C;Brämhults IP;Gamla Brämhultsvägen, Hässleholmen, Borås, Borås kommun, Västra Götalands län, 507 44, Sverige;Y;57.726346;12.970209;Västergötland;football
7;2026-09-27;14:15;133152;Division 6A Herr;2;4;6532684;5;/go-to/?fmid=6532684;Bellevue City FK;https://staticcdn.svenskfotboll.se/img/teamssm/13632.png;7;FC Kålltorp;https://staticcdn.svenskfotboll.se/img/teamssm/13416.png;7;0-0;Gamlestadsvallen 2 Konstgräs;Gamlestadsvallen;Lars Kaggsgatan 24, 415 04 Göteborg;Y;57.734308;12.013832;Göteborg;football
7;2026-09-27;14:15;133641;Pojkar 2014(12 år) Grupp K Höst;2;2;6837920;5;/go-to/?fmid=6837920;Gunnilse IS P2014 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/11237.png;7;GAIS 4;https://staticcdn.svenskfotboll.se/img/teamssm/9614.png;7;-1--1;Hjällbovallen 21 konstgräs;Hjällbovallen;Knattens väg 12, 424 32 Angered;Y;57.777950;12.017062;Göteborg;football
7;2026-09-27;14:15;133813;Flickor 2016(10 år) Grupp D Höst;3;2;6834564;5;/go-to/?fmid=6834564;IK Zenith F2016 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9829.png;7;Finlandia Pallo AIF;https://staticcdn.svenskfotboll.se/img/teamssm/7939.png;7;-1--1;Hovgårdsvallen 32 Konstgräs(Masterservice planen);Hovgårdsvallen;Gamla Lillebyvägen 1, 432 00 Torslanda;Y;57.751235;11.827376;Göteborg;football
7;2026-09-27;14:15;133156;Division 7B Herr;2;4;6534390;5;/go-to/?fmid=6534390;Salaam IF;https://staticcdn.svenskfotboll.se/img/teamssm/14734.png;7;Gothenburg Celtic FC;https://staticcdn.svenskfotboll.se/img/teamssm/12216.png;7;0-0;Kviberg 5 konstgräs;Kviberg;Luftvärnsvägen, 415 06 Göteborg;Y;57.737550;12.038540;Göteborg;football
7;2026-09-27;14:15;133813;Flickor 2016(10 år) Grupp D Höst;3;2;6834570;5;/go-to/?fmid=6834570;Hermansby IF;https://staticcdn.svenskfotboll.se/img/teamssm/11150.png;7;Älvängens IK F16 blå;https://staticcdn.svenskfotboll.se/img/teamssm/9783.png;7;-1--1;Kärnavallen 21 Konstgräs;Kärnavallen;Lyckevägen 16, 442 70 Kärna;Y;57.848420;11.786315;Göteborg;football
7;2026-09-27;14:15;133153;Division 6B Herr;2;4;6534274;5;/go-to/?fmid=6534274;Lindholmens BK;https://staticcdn.svenskfotboll.se/img/teamssm/9581.png;7;Finlandia Pallo AIF;https://staticcdn.svenskfotboll.se/img/teamssm/7939.png;7;0-0;Länsmansgårdens IP 2 Konstgräs;Länsmansgårdens IP;Temperaturgatan 76, 418 41 Göteborg;Y;57.730616;11.886442;Göteborg;football
7;2026-09-27;14:15;133661;Pojkar 2015(11 år) Grupp G Höst;2;2;6850527;5;/go-to/?fmid=6850527;IK Kongahälla Syd Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9590.png;7;Ahlafors IF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/11662.png;7;-1--1;Munkegärdesplan 21 Konstgräs;Munkegärdesplan;Räfsalsvägen 11, 442 42 Kungälv;Y;57.890004;11.967916;Göteborg;football
7;2026-09-27;14:15;133575;Pojkar 2011(15 år) Medel Grupp A;2;3;6607748;5;/go-to/?fmid=6607748;Öckerö IF P-11;https://staticcdn.svenskfotboll.se/img/teamssm/9774.png;7;Onsala BK;https://staticcdn.svenskfotboll.se/img/teamssm/10495.png;8;0-0;Prästängen 1 Konstgräs;Prästängen;PRÄSTÄNGEN 1, 475 31 Öckerö;Y;57.717030;11.641158;Göteborg;football
1;2026-09-27;14:15;133301;F17 div. 1 2026 - Götaland Västra;3;3;6595698;5;/go-to/?fmid=6595698;Älvsborg FF;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;IFK Örby;https://staticcdn.svenskfotboll.se/img/teamssm/10940.png;21;0-0;Påvelund 1 Konstgräs;Påvelund;Redegatan 18, 426 77 Västra Frölunda;Y;57.668781;11.881476;1;football
7;2026-09-27;14:15;133441;Junior Pojkar Div 1;2;3;6538236;5;/go-to/?fmid=6538236;Torslanda IK;https://staticcdn.svenskfotboll.se/img/teamssm/10068.png;7;Finlandia Pallo AIF 1;https://staticcdn.svenskfotboll.se/img/teamssm/7939.png;7;0-0;Torslandavallen 2 Konstgräs;Torslandavallen;Torslanda Idrottsväg 17, 423 32 Torslanda;Y;57.718280;11.757490;Göteborg;football
8;2026-09-27;14:15;136546;F12år Blå;3;2;6711826;5;/go-to/?fmid=6711826;Lerkils IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10757.png;8;Särö Kullavik IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/9496.png;8;-1--1;Ängås IP C;Ängås IP;Ängåsvägen 39, 434 93 Vallda;Y;57.454340;11.941076;Halland;football
7;2026-09-27;14:15;133811;Flickor 2016(10 år) Grupp B Höst;3;2;6832287;5;/go-to/?fmid=6832287;Näsets SK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;Jitex BK Lila;https://staticcdn.svenskfotboll.se/img/teamssm/7516.png;7;-1--1;Lundin Arena;Åkeredsvallen;Bergsätersgatan 1, 421 66 Västra Frölunda;Y;57.631456;11.900982;Göteborg;football
7;2026-09-27;14:30;133665;Pojkar 2015(11 år) Grupp K Höst;2;2;6850340;5;/go-to/?fmid=6850340;Bergums IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11584.png;7;Sävedalens IF blå;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;-1--1;Bergumsvallen 22;Bergumsvallen;Grönkullavägen 21, 424 70 Olofstorp;Y;57.801061;12.166928;Göteborg;football
21;2026-09-27;14:30;137579;Pojkar Div 13 Dalsjöfors;2;2;6778175;5;/go-to/?fmid=6778175;Bergdalens IK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11592.png;21;Sjömarkens IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10325.png;21;-1--1;Björkängsvallen, Borås, Gräs;Björkängsvallen;Backersgatan 10, 504 57 Borås;Y;57.727601;12.958736;Västergötland;football
8;2026-09-27;14:30;138574;P15 Nordvästra C, höst;2;3;6894098;5;/go-to/?fmid=6894098;IF Leikin;https://staticcdn.svenskfotboll.se/img/teamssm/9503.png;8;Allerums GIF;https://staticcdn.svenskfotboll.se/img/teamssm/11651.png;14;0-0;Halmstad Arena P11;Halmstad Arena;Kristinehedsvägen 4B, 302 44 Halmstad;N;56.675943;12.888513;Halland;football
7;2026-09-27;14:30;133664;Pojkar 2015(11 år) Grupp J Höst;2;2;6851701;5;/go-to/?fmid=6851701;Qviding FIF Vinröd 1;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;Gunnilse IS Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11237.png;7;-1--1;Härlanda 22;Härlanda Park;Härlanda Park 6B, 416 52 Göteborg;Y;57.716492;12.017055;Göteborg;football
7;2026-09-27;14:30;133764;Flickor 2012-2013 Liten 9M9 Lätt Gr. B Höst;3;3;6828244;5;/go-to/?fmid=6828244;Kareby IS F13;https://staticcdn.svenskfotboll.se/img/teamssm/10872.png;7;Backatorp IF RÖD;https://staticcdn.svenskfotboll.se/img/teamssm/11915.png;7;0-0;Kareby Hed 11;Kareby Hed;442 46 Kareby;Y;57.903192;11.928436;Göteborg;football
7;2026-09-27;14:30;133682;Pojkar 2016(10 år) Grupp F Höst;2;2;6843485;5;/go-to/?fmid=6843485;Kärra KIF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10780.png;7;IK Zenith Grön P2016;https://staticcdn.svenskfotboll.se/img/teamssm/9829.png;7;-1--1;Klarebergsvallen 3 Konstgräs 7M7;Klarebergsvallen;Burmans Gata 3, 425 33 Hisings Kärra;Y;57.798761;11.987168;Göteborg;football
7;2026-09-27;14:30;133715;Pojkar 2017(9 år) Lerum+Partille+Öster Grupp C Höst;2;2;6850029;5;/go-to/?fmid=6850029;Espanyol Göteborg IF;https://staticcdn.svenskfotboll.se/img/teamssm/13418.png;7;Bergsjö IF;https://staticcdn.svenskfotboll.se/img/teamssm/11586.png;7;-1--1;Kortedalavallen 3;Kortedalavallen;Kortedala Idrottsväg 13, 415 37 Göteborg;Y;57.751830;12.040079;Göteborg;football
7;2026-09-27;14:30;133811;Flickor 2016(10 år) Grupp B Höst;3;2;6832289;5;/go-to/?fmid=6832289;Landvetter IF 2003 F2016 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/6789.png;7;IF Mölndal Fotboll röd;https://staticcdn.svenskfotboll.se/img/teamssm/9569.png;7;-1--1;Landvetter IP B-plan 22;Landvetter IP;Tahultsvägen 60, 438 35 Landvetter;Y;57.702382;12.203031;Göteborg;football
7;2026-09-27;14:30;133680;Pojkar 2016(10 år) Grupp D Höst;2;2;6843233;5;/go-to/?fmid=6843233;Landvetter IS P2016 Grön;https://staticcdn.svenskfotboll.se/img/teamssm/10768.png;7;IF Väster Grön;https://staticcdn.svenskfotboll.se/img/teamssm/9861.png;7;-1--1;Landvetter IP B-plan 21;Landvetter IP;Tahultsvägen 60, 438 35 Landvetter;Y;57.702382;12.203031;Göteborg;football
21;2026-09-27;14:30;137589;Pojkar Div 13 Svenljunga;2;2;6779841;5;/go-to/?fmid=6779841;Ulricehamns FF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/14809.png;21;Södra Ving/Rångedala/Äspered;https://staticcdn.svenskfotboll.se/img/teamssm/10118.png;21;-1--1;Lassalyckan C-plan;Lassalyckan;Lassalyckan, Ulricehamns distrikt, Ulricehamn, Ulricehamns kommun, Västra Götalands län, 523 33, Sverige;Y;57.785778;13.436509;Västergötland;football
21;2026-09-27;14:30;137592;Pojkar Div 13 Ulricehamn;2;2;6780144;5;/go-to/?fmid=6780144;Ulricehamns FF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/14809.png;21;Fristads GoIF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/11342.png;21;-1--1;Lassalyckan D-plan;Lassalyckan;Lassalyckan, Ulricehamns distrikt, Ulricehamn, Ulricehamns kommun, Västra Götalands län, 523 33, Sverige;Y;57.785778;13.436509;Västergötland;football
21;2026-09-27;14:30;136667;Pojkar Div 6 Mariestad;2;3;6721929;5;/go-to/?fmid=6721929;IFK Skövde FK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7848.png;21;Gullspångs IF;https://staticcdn.svenskfotboll.se/img/teamssm/11243.png;21;0-0;Lillegårdens IP, B-plan;Lillegårdens IP;Billingehovsvägen 9, 549 49 Skövde;Y;58.413432;13.849265;Västergötland;football
7;2026-09-27;14:30;133635;Pojkar 2014(12 år) Grupp G Höst;2;2;6840973;5;/go-to/?fmid=6840973;Romelanda UF;https://staticcdn.svenskfotboll.se/img/teamssm/10427.png;7;IF Warta Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9841.png;7;-1--1;Romevi 31 Konstgräs;Romevi;Hög 130, 442 92 Romelanda;Y;57.937642;12.038425;Göteborg;football
21;2026-09-27;14:30;136663;Pojkar Div 6 Alingsås;2;3;6862731;5;/go-to/?fmid=6862731;IF Elfsborg Gul;https://staticcdn.svenskfotboll.se/img/teamssm/11429.png;21;Vårgårda IK;https://staticcdn.svenskfotboll.se/img/teamssm/9882.png;21;0-0;Ryda Sportfält B;Ryda Sportfält;Almenäsvägen 14, 506 32 Borås;Y;57.744372;12.932733;Västergötland;football
7;2026-09-27;14:30;133631;Pojkar 2014(12 år) Grupp C Höst;2;2;6838407;5;/go-to/?fmid=6838407;Sävedalens IF Orange;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;Marieholm IK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/13640.png;7;-1--1;Vallhamra 21 Konstgräs;Vallhamra IP;Ugglumsleden 48, 433 64 Sävedalen;Y;57.724452;12.079253;Göteborg;football
1;2026-09-27;14:30;131966;Div 1 Södra, dam 2026;3;4;6545934;5;/go-to/?fmid=6545934;Örgryte IS Fotboll;https://staticcdn.svenskfotboll.se/img/teamssm/12910.png;7;Älmhults IF;https://staticcdn.svenskfotboll.se/img/teamssm/9791.png;15;0-0;Hammarviken Arena;ÖIS-gården;Korndalsvägen 3, 412 76 Göteborg;Y;57.675233;12.028495;1;football
7;2026-09-27;14:30;133658;Pojkar 2015(11 år) Grupp D Höst;2;2;6845660;5;/go-to/?fmid=6845660;IF Väster Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9861.png;7;Azalea BK Guld;https://staticcdn.svenskfotboll.se/img/teamssm/7817.png;7;-1--1;Önneredsplan 2;Önneredsplan;Ersåsgatan 2, 421 59 Västra Frölunda;Y;57.637219;11.884878;Göteborg;football
7;2026-09-27;14:30;133588;Pojkar 2012(14 år) Medel Grupp C;2;3;6621464;5;/go-to/?fmid=6621464;Lunden Överås BK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10705.png;7;Öjersjö IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/7552.png;7;0-0;Överåsvallen 1 Konstgräs;Överåsvallen;Skogshyddegatan 16, 412 74 Göteborg;Y;57.707876;12.002439;Göteborg;football
7;2026-09-27;14:45;133812;Flickor 2016(10 år) Grupp C Höst;3;2;6829969;5;/go-to/?fmid=6829969;Kungsladugårds BK;https://staticcdn.svenskfotboll.se/img/teamssm/10799.png;7;Backatorp IF F16;https://staticcdn.svenskfotboll.se/img/teamssm/11915.png;7;-1--1;Sjöbaren Arena;Apelsinplan;Apelsingatan 6, 426 54 Västra Frölunda;Y;57.655054;11.882940;Göteborg;football
7;2026-09-27;14:45;133684;Pojkar 2016(10 år) Grupp H Höst;2;2;6907713;5;/go-to/?fmid=6907713;Lerums IS P2016 2;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;Qviding FIF Vit 1;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;-1--1;Aspevallen B-plan;Aspevallen;Strandvägen 7, 443 31 Lerum;Y;57.768427;12.253218;Göteborg;football
